scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
67,3.0,7.0,14.0,57.0,5.0,2.0,False,False,False,False,False,False
68,4.0,8.0,14.0,54.0,2.0,2.0,False,False,False,False,False,False
69,7.0,7.0,12.0,50.0,-1.0,1.0,False,False,False,False,False,False
70,11.0,8.0,10.0,51.0,0.0,0.0,False,False,False,False,False,False
71,14.0,9.0,6.0,50.0,2.0,0.0,False,False,False,False,False,False
72,13.0,7.0,5.0,47.0,8.0,0.0,False,False,False,False,False,False
73,11.0,8.0,5.0,48.0,10.0,0.0,False,False,False,False,False,False
74,13.0,7.0,4.0,58.0,6.0,0.0,False,False,False,False,False,False
75,18.0,5.0,4.0,55.0,6.0,3.0,False,False,False,False,False,False
76,17.0,11.0,3.0,61.0,10.0,2.0,False,False,False,False,False,False
77,14.0,10.0,1.0,56.0,9.0,1.0,False,False,False,False,False,False
78,21.0,0.0,8.0,57.0,10.0,2.0,False,False,False,False,False,False
79,20.0,-3.0,12.0,53.0,9.0,3.0,False,False,False,False,False,False
80,21.0,-1.0,8.0,60.0,7.0,5.0,False,False,False,False,False,False
81,19.0,1.0,4.0,69.0,7.0,9.0,False,False,False,False,False,False
82,18.0,3.0,4.0,79.0,5.0,13.0,False,False,False,False,False,False
83,19.0,4.0,2.0,73.0,0.0,16.0,False,False,False,False,False,False
84,22.0,7.0,0.0,71.0,1.0,13.0,False,False,False,False,False,False
85,21.0,4.0,0.0,66.0,6.0,9.0,False,False,False,False,False,False
86,19.0,0.0,2.0,57.0,8.0,7.0,False,False,False,False,False,False
87,18.0,3.0,4.0,61.0,8.0,9.0,False,False,False,False,False,False
88,19.0,8.0,3.0,77.0,6.0,11.0,False,False,False,False,False,False
89,19.0,11.0,2.0,83.0,5.0,11.0,False,False,False,False,False,True
90,17.0,11.0,8.0,75.0,3.0,15.0,False,False,False,False,False,True
91,18.0,5.0,18.0,65.0,5.0,25.0,False,False,False,False,False,True
92,19.0,-3.0,25.0,63.0,8.0,45.0,False,False,False,False,False,True
93,18.0,-9.0,36.0,62.0,14.0,81.0,False,False,False,False,False,True
94,18.0,-5.0,42.0,58.0,18.0,134.0,False,False,False,False,False,True
95,17.0,2.0,46.0,69.0,19.0,212.0,False,False,False,False,False,True
96,15.0,9.0,47.0,68.0,19.0,323.0,False,False,False,False,False,True
97,12.0,12.0,41.0,73.0,20.0,461.0,False,False,False,False,False,True
98,11.0,11.0,33.0,69.0,21.0,610.0,False,False,False,False,False,True
99,14.0,9.0,31.0,56.0,22.0,744.0,False,False,False,False,False,True
100,14.0,8.0,27.0,53.0,21.0,836.0,False,False,False,False,False,True
101,9.0,16.0,25.0,59.0,23.0,880.0,False,False,False,False,False,True
102,4.0,23.0,24.0,67.0,18.0,875.0,False,False,False,False,False,True
103,5.0,22.0,27.0,65.0,11.0,809.0,False,False,False,False,False,True
104,4.0,14.0,26.0,53.0,5.0,698.0,False,False,False,False,False,True
105,3.0,8.0,24.0,45.0,0.0,571.0,False,False,False,False,False,True
106,2.0,9.0,25.0,40.0,3.0,436.0,False,False,False,False,False,True
107,3.0,7.0,25.0,36.0,10.0,312.0,False,False,False,False,False,True
108,7.0,0.0,24.0,42.0,6.0,221.0,False,False,False,False,False,True
109,9.0,0.0,27.0,47.0,1.0,158.0,False,False,False,False,False,True
110,6.0,0.0,23.0,44.0,4.0,109.0,False,False,False,False,False,True
111,4.0,5.0,14.0,39.0,5.0,73.0,False,False,False,False,False,True
112,4.0,10.0,9.0,37.0,6.0,50.0,False,False,False,False,False,True
113,2.0,9.0,11.0,22.0,15.0,35.0,False,False,False,False,False,True
114,0.0,5.0,13.0,11.0,18.0,23.0,False,False,False,False,False,True
115,6.0,1.0,10.0,21.0,9.0,16.0,False,False,False,False,False,True
116,13.0,0.0,9.0,24.0,8.0,9.0,False,False,False,False,False,True
117,16.0,0.0,6.0,28.0,11.0,4.0,False,False,False,False,False,True
118,15.0,0.0,3.0,36.0,5.0,2.0,False,False,False,False,False,True
119,7.0,3.0,6.0,35.0,5.0,2.0,False,False,False,False,False,False
120,7.0,8.0,7.0,31.0,8.0,0.0,False,False,False,False,False,False
121,8.0,5.0,5.0,43.0,4.0,-2.0,False,False,False,False,False,False
122,6.0,4.0,2.0,46.0,5.0,-2.0,False,False,False,False,False,False
123,7.0,3.0,7.0,52.0,1.0,0.0,False,False,False,False,False,False
124,6.0,4.0,12.0,50.0,0.0,0.0,False,False,False,False,False,False
125,7.0,6.0,10.0,51.0,2.0,0.0,False,False,False,False,False,False
126,8.0,8.0,7.0,52.0,9.0,0.0,False,False,False,False,False,False
127,10.0,5.0,11.0,47.0,11.0,0.0,False,False,False,False,False,False
128,11.0,0.0,20.0,48.0,7.0,3.0,False,False,False,False,False,False
129,10.0,0.0,21.0,47.0,4.0,2.0,False,False,False,False,False,False
130,14.0,1.0,20.0,49.0,2.0,1.0,False,False,False,False,False,False
131,10.0,3.0,16.0,50.0,0.0,3.0,False,False,False,False,False,False
132,6.0,5.0,16.0,46.0,3.0,5.0,False,False,False,False,False,False
133,5.0,10.0,17.0,42.0,5.0,6.0,False,False,False,False,False,False
134,4.0,15.0,15.0,37.0,3.0,8.0,False,False,False,False,False,False
135,5.0,13.0,16.0,40.0,1.0,9.0,False,False,False,False,False,False
136,7.0,15.0,22.0,38.0,0.0,8.0,False,False,False,False,False,True
137,7.0,19.0,26.0,30.0,6.0,11.0,False,False,False,False,False,True
138,3.0,24.0,17.0,28.0,9.0,15.0,False,False,False,False,False,True
139,5.0,24.0,13.0,24.0,9.0,19.0,False,False,False,False,False,True
140,9.0,24.0,16.0,15.0,9.0,22.0,False,False,False,False,False,True
141,5.0,30.0,16.0,12.0,7.0,30.0,False,False,False,False,False,True
142,1.0,32.0,13.0,15.0,7.0,41.0,False,False,False,False,False,True
143,0.0,37.0,12.0,14.0,9.0,62.0,False,False,False,False,False,True
144,3.0,46.0,10.0,23.0,13.0,108.0,False,False,False,False,False,True
145,4.0,53.0,8.0,22.0,18.0,186.0,False,False,False,False,False,True
146,5.0,52.0,12.0,23.0,24.0,306.0,False,False,False,False,False,True
147,7.0,49.0,13.0,25.0,19.0,457.0,False,False,False,False,False,True
148,3.0,56.0,10.0,27.0,15.0,611.0,False,False,False,False,False,True
149,0.0,67.0,7.0,25.0,20.0,745.0,False,False,False,False,False,True
150,0.0,72.0,2.0,21.0,19.0,834.0,False,False,False,False,False,True
151,1.0,72.0,2.0,28.0,10.0,886.0,False,False,False,False,False,True
152,3.0,73.0,1.0,32.0,0.0,871.0,False,False,False,False,False,True
153,1.0,71.0,4.0,29.0,0.0,781.0,False,False,False,False,False,True
154,0.0,71.0,6.0,30.0,1.0,641.0,False,False,False,False,False,True
155,0.0,75.0,2.0,36.0,1.0,491.0,False,False,False,False,False,True
156,-2.0,77.0,0.0,40.0,1.0,355.0,False,False,False,False,False,True
157,0.0,67.0,1.0,43.0,5.0,243.0,False,False,False,False,False,True
158,5.0,62.0,4.0,44.0,7.0,163.0,False,False,False,False,False,True
159,7.0,68.0,5.0,37.0,6.0,109.0,False,False,False,False,False,True
160,3.0,68.0,7.0,30.0,11.0,79.0,False,False,False,False,False,True
161,1.0,56.0,7.0,22.0,9.0,60.0,False,False,False,False,False,True
162,5.0,44.0,8.0,20.0,0.0,43.0,False,False,False,False,False,True
163,7.0,38.0,7.0,34.0,0.0,27.0,False,False,False,False,False,True
164,3.0,41.0,2.0,33.0,2.0,18.0,False,False,False,False,False,True
165,2.0,38.0,3.0,31.0,2.0,17.0,False,False,False,False,False,True
166,2.0,34.0,8.0,28.0,0.0,10.0,False,False,False,False,False,True
167,4.0,31.0,8.0,31.0,3.0,5.0,False,False,False,False,False,True
168,7.0,25.0,4.0,33.0,5.0,3.0,False,False,False,False,False,True
169,7.0,18.0,3.0,34.0,3.0,2.0,False,False,False,False,False,True
170,5.0,12.0,7.0,30.0,4.0,0.0,False,False,False,False,False,True
171,3.0,8.0,7.0,20.0,5.0,0.0,False,False,False,False,False,False
172,0.0,11.0,3.0,16.0,4.0,0.0,False,False,False,False,False,False
173,-1.0,12.0,2.0,20.0,5.0,1.0,False,False,False,False,False,False
174,0.0,7.0,6.0,23.0,12.0,0.0,False,False,False,False,False,False
175,0.0,4.0,8.0,25.0,9.0,0.0,False,False,False,False,False,False
176,0.0,4.0,5.0,28.0,0.0,2.0,False,False,False,False,False,False
177,-1.0,7.0,9.0,34.0,-3.0,3.0,False,False,False,False,False,False
178,-2.0,6.0,10.0,35.0,-1.0,3.0,False,False,False,False,False,False
179,0.0,5.0,5.0,26.0,5.0,2.0,False,False,False,False,False,False
180,0.0,5.0,2.0,21.0,10.0,-1.0,False,False,False,False,False,False
181,1.0,3.0,3.0,18.0,9.0,0.0,False,False,False,False,False,False
182,4.0,1.0,6.0,15.0,5.0,3.0,False,False,False,False,False,False
183,0.0,7.0,1.0,19.0,5.0,3.0,False,False,False,False,False,False
184,-1.0,8.0,1.0,23.0,10.0,5.0,False,False,False,False,False,False
185,2.0,2.0,4.0,22.0,10.0,8.0,False,False,False,False,False,False
186,6.0,-1.0,9.0,24.0,5.0,8.0,False,False,False,False,False,False
187,5.0,0.0,6.0,29.0,5.0,5.0,False,False,False,False,False,False
188,2.0,3.0,0.0,32.0,7.0,4.0,False,False,False,False,False,False
189,1.0,5.0,0.0,36.0,4.0,7.0,False,False,False,False,False,False
190,3.0,3.0,5.0,32.0,7.0,5.0,False,False,False,False,False,False
191,6.0,0.0,7.0,25.0,13.0,3.0,False,False,False,False,False,False
192,4.0,3.0,0.0,28.0,8.0,7.0,False,False,False,False,False,False
193,7.0,1.0,0.0,35.0,1.0,9.0,False,False,False,False,False,False
194,12.0,0.0,5.0,31.0,0.0,9.0,False,False,False,False,False,False
195,12.0,0.0,6.0,28.0,0.0,9.0,False,False,False,False,False,False
196,9.0,1.0,3.0,29.0,3.0,6.0,False,False,False,False,False,False
197,5.0,3.0,5.0,29.0,7.0,3.0,False,False,False,False,False,False
198,4.0,2.0,9.0,23.0,9.0,2.0,False,False,False,False,False,False
199,5.0,0.0,10.0,28.0,5.0,0.0,False,False,False,False,False,False
200,4.0,11.0,3.0,24.0,0.0,2.0,False,False,False,False,False,False
201,7.0,17.0,5.0,20.0,0.0,6.0,False,False,False,False,False,False
202,9.0,9.0,12.0,22.0,4.0,4.0,False,False,False,False,False,False
203,5.0,1.0,12.0,16.0,7.0,2.0,False,False,False,False,False,False
204,3.0,1.0,13.0,7.0,6.0,4.0,False,False,False,False,False,False
205,5.0,3.0,11.0,9.0,2.0,5.0,False,False,False,False,False,False
206,5.0,3.0,13.0,19.0,0.0,5.0,False,False,False,False,False,False
207,5.0,9.0,17.0,18.0,2.0,3.0,False,False,False,False,False,False
208,8.0,8.0,17.0,12.0,8.0,1.0,False,False,False,False,False,False
209,11.0,7.0,11.0,17.0,9.0,0.0,False,False,False,False,False,False
210,11.0,8.0,8.0,20.0,8.0,0.0,False,False,False,False,False,False
211,6.0,11.0,6.0,17.0,6.0,1.0,False,False,False,False,False,False
212,3.0,10.0,4.0,12.0,5.0,0.0,False,False,False,False,False,False
213,7.0,8.0,2.0,11.0,8.0,0.0,False,False,False,False,False,False
214,15.0,6.0,5.0,12.0,9.0,0.0,False,False,False,False,False,False
215,17.0,0.0,10.0,14.0,7.0,0.0,False,False,False,False,False,False
216,11.0,6.0,12.0,16.0,9.0,0.0,False,False,False,False,False,False
217,13.0,16.0,9.0,19.0,8.0,1.0,False,False,False,False,False,False
218,18.0,9.0,9.0,23.0,4.0,1.0,False,False,False,False,False,False
219,23.0,0.0,10.0,23.0,6.0,1.0,False,False,False,False,False,False
220,25.0,6.0,3.0,21.0,8.0,3.0,False,False,False,False,False,False
221,23.0,11.0,0.0,12.0,10.0,4.0,False,False,False,False,False,False
222,24.0,11.0,0.0,9.0,9.0,3.0,False,False,False,False,False,False
223,27.0,8.0,1.0,21.0,4.0,0.0,False,False,False,False,False,False
224,37.0,5.0,2.0,21.0,2.0,0.0,False,False,False,False,False,False
225,38.0,2.0,4.0,9.0,9.0,1.0,False,False,False,False,False,False
226,32.0,2.0,5.0,8.0,8.0,1.0,False,False,False,False,False,False
227,27.0,6.0,0.0,16.0,5.0,0.0,False,False,False,False,False,False
228,23.0,7.0,1.0,21.0,1.0,2.0,False,False,False,False,False,False
229,23.0,6.0,1.0,19.0,0.0,6.0,False,False,False,False,False,False
230,23.0,3.0,1.0,14.0,0.0,5.0,False,False,False,False,False,False
231,20.0,0.0,2.0,8.0,2.0,6.0,False,False,False,False,False,False
232,18.0,-1.0,4.0,14.0,9.0,4.0,False,False,False,False,False,False
233,16.0,0.0,3.0,14.0,10.0,2.0,False,False,False,False,False,False
234,13.0,12.0,-2.0,15.0,8.0,3.0,False,False,False,False,False,False
235,12.0,15.0,-1.0,14.0,6.0,5.0,False,False,False,False,False,False
236,7.0,11.0,1.0,14.0,8.0,2.0,False,False,False,False,False,False
237,1.0,13.0,0.0,13.0,7.0,1.0,False,False,False,False,False,False
238,0.0,11.0,-1.0,24.0,1.0,2.0,False,False,False,False,False,False
239,2.0,5.0,1.0,20.0,2.0,1.0,False,False,False,False,False,False
240,0.0,3.0,0.0,14.0,1.0,1.0,False,False,False,False,False,False
241,-1.0,3.0,0.0,15.0,1.0,2.0,False,False,False,False,False,False
242,0.0,0.0,6.0,14.0,3.0,0.0,False,False,False,False,False,False
243,3.0,1.0,8.0,16.0,0.0,1.0,False,False,False,False,False,False
244,3.0,5.0,4.0,16.0,0.0,2.0,False,False,False,False,False,False
245,0.0,5.0,5.0,16.0,3.0,0.0,False,False,False,False,False,False
246,0.0,6.0,11.0,19.0,2.0,1.0,False,False,False,False,False,False
247,2.0,8.0,20.0,17.0,5.0,3.0,False,False,False,False,False,False
248,1.0,7.0,26.0,10.0,10.0,2.0,False,False,False,False,False,False
249,4.0,0.0,33.0,12.0,4.0,2.0,False,False,False,False,False,False
250,8.0,0.0,36.0,20.0,-2.0,3.0,False,False,False,False,False,False
251,3.0,1.0,34.0,15.0,0.0,4.0,False,False,False,False,False,False
252,0.0,0.0,29.0,13.0,5.0,4.0,False,False,False,False,False,False
253,2.0,3.0,18.0,22.0,6.0,0.0,False,False,False,False,False,False
254,10.0,11.0,5.0,24.0,5.0,0.0,False,False,False,False,False,False
255,12.0,13.0,1.0,18.0,3.0,2.0,False,False,False,False,False,False
256,12.0,11.0,0.0,19.0,2.0,1.0,False,False,False,False,False,False
257,13.0,5.0,0.0,17.0,5.0,1.0,False,False,False,False,False,False
258,16.0,4.0,0.0,12.0,5.0,2.0,False,False,False,False,False,False
259,10.0,10.0,0.0,12.0,0.0,2.0,False,False,False,False,False,False
260,7.0,6.0,7.0,7.0,5.0,4.0,False,False,False,False,False,False
261,12.0,0.0,16.0,6.0,8.0,6.0,False,False,False,False,False,False
262,15.0,4.0,17.0,9.0,10.0,4.0,False,False,False,False,False,False
263,13.0,6.0,16.0,1.0,17.0,0.0,False,False,False,False,False,False
264,8.0,5.0,12.0,0.0,14.0,0.0,False,False,False,False,False,False
265,2.0,8.0,6.0,3.0,7.0,2.0,False,False,False,False,False,False
266,0.0,11.0,0.0,8.0,3.0,0.0,False,False,False,False,False,False
267,1.0,6.0,3.0,6.0,5.0,0.0,False,False,False,False,False,False
268,6.0,4.0,3.0,11.0,1.0,5.0,False,False,False,False,False,False
269,9.0,3.0,3.0,19.0,0.0,6.0,False,False,False,False,False,False
270,9.0,3.0,5.0,10.0,0.0,6.0,False,False,False,False,False,False
271,13.0,7.0,2.0,1.0,5.0,4.0,False,False,False,False,False,False
272,18.0,6.0,3.0,1.0,8.0,1.0,False,False,False,False,False,False
273,13.0,10.0,4.0,3.0,7.0,0.0,False,False,False,False,False,False
274,9.0,12.0,1.0,11.0,1.0,0.0,False,False,False,False,False,False
275,10.0,8.0,2.0,14.0,0.0,0.0,False,False,False,False,False,False
276,7.0,12.0,7.0,14.0,1.0,4.0,False,False,False,False,False,False
277,-1.0,21.0,12.0,13.0,1.0,5.0,False,False,False,False,False,False
278,-4.0,17.0,15.0,7.0,5.0,5.0,False,False,False,False,False,False
279,1.0,15.0,17.0,9.0,4.0,5.0,False,False,False,False,False,False
280,8.0,18.0,18.0,8.0,1.0,7.0,False,False,False,False,False,False
281,18.0,8.0,22.0,7.0,10.0,6.0,False,False,False,False,False,False
282,29.0,0.0,28.0,10.0,14.0,4.0,False,False,False,False,False,False
283,32.0,4.0,25.0,9.0,9.0,7.0,False,False,True,False,False,False
284,34.0,10.0,29.0,2.0,9.0,9.0,False,False,True,False,False,False
285,32.0,9.0,46.0,-1.0,20.0,8.0,False,False,True,False,False,False
286,27.0,7.0,82.0,0.0,21.0,8.0,False,False,True,False,False,False
287,20.0,8.0,169.0,7.0,10.0,9.0,False,False,True,False,False,False
288,18.0,17.0,340.0,15.0,3.0,9.0,False,False,True,False,False,False
289,25.0,22.0,631.0,15.0,1.0,8.0,False,False,True,False,False,True
290,37.0,16.0,1033.0,6.0,5.0,12.0,False,False,True,False,False,True
291,52.0,9.0,1415.0,8.0,7.0,18.0,False,False,True,False,False,True
292,65.0,1.0,1635.0,17.0,8.0,23.0,False,False,True,False,False,True
293,69.0,7.0,1619.0,26.0,2.0,44.0,False,False,True,False,False,True
294,69.0,0.0,1372.0,29.0,7.0,90.0,False,False,True,False,False,True
295,69.0,-2.0,1006.0,25.0,15.0,170.0,True,False,True,False,False,True
296,73.0,3.0,646.0,24.0,16.0,295.0,True,False,True,False,False,True
297,102.0,6.0,386.0,31.0,11.0,467.0,True,False,True,False,False,True
298,177.0,1.0,243.0,28.0,12.0,658.0,True,False,True,False,False,True
299,368.0,0.0,167.0,28.0,14.0,818.0,True,False,True,False,False,True
300,818.0,-6.0,121.0,24.0,10.0,917.0,True,False,True,False,False,True
301,1658.0,-11.0,95.0,15.0,9.0,934.0,True,False,True,False,False,True
302,2957.0,-7.0,74.0,13.0,5.0,851.0,True,False,True,False,False,True
303,4603.0,-6.0,54.0,16.0,0.0,701.0,True,False,True,False,False,True
304,6131.0,0.0,36.0,22.0,-4.0,527.0,True,False,True,False,False,True
305,6969.0,21.0,30.0,16.0,-1.0,366.0,True,False,True,False,False,True
306,6823.0,57.0,23.0,0.0,5.0,241.0,True,False,True,False,False,True
307,5816.0,86.0,6.0,1.0,4.0,159.0,True,False,True,False,False,True
308,4352.0,92.0,-3.0,8.0,0.0,103.0,True,False,True,False,False,True
309,2902.0,82.0,-2.0,12.0,1.0,69.0,True,False,False,False,False,True
310,1779.0,79.0,-5.0,14.0,9.0,47.0,True,False,False,False,False,True
311,1078.0,64.0,-1.0,10.0,10.0,30.0,True,False,False,False,False,True
312,711.0,47.0,1.0,10.0,5.0,20.0,True,False,False,False,False,True
313,519.0,40.0,0.0,16.0,8.0,16.0,True,False,False,False,False,True
314,410.0,36.0,0.0,14.0,10.0,12.0,True,False,False,False,False,True
315,357.0,33.0,2.0,8.0,12.0,10.0,True,False,False,False,False,True
316,319.0,29.0,3.0,2.0,14.0,10.0,True,False,False,False,False,False
317,282.0,18.0,4.0,0.0,14.0,9.0,True,False,False,False,False,False
318,240.0,18.0,1.0,4.0,5.0,8.0,True,False,False,False,False,False
319,205.0,17.0,0.0,5.0,1.0,10.0,True,False,False,False,False,False
320,172.0,16.0,0.0,4.0,5.0,8.0,True,False,False,False,False,False
321,141.0,22.0,0.0,2.0,8.0,7.0,True,False,False,False,False,False
322,115.0,22.0,7.0,1.0,9.0,6.0,True,False,False,False,False,False
323,84.0,12.0,14.0,7.0,3.0,4.0,True,False,False,False,False,False
324,49.0,9.0,14.0,3.0,10.0,1.0,True,False,False,False,False,False
325,24.0,15.0,11.0,0.0,14.0,2.0,True,False,True,False,False,False
326,14.0,14.0,13.0,1.0,11.0,1.0,True,False,True,False,False,False
327,4.0,14.0,18.0,2.0,3.0,2.0,True,False,True,False,False,False
328,-1.0,14.0,30.0,0.0,1.0,4.0,True,False,True,False,False,False
329,-2.0,13.0,62.0,-6.0,6.0,4.0,True,False,True,False,False,False
330,-6.0,19.0,128.0,-9.0,10.0,4.0,True,False,True,False,False,False
331,-7.0,20.0,250.0,-2.0,14.0,0.0,True,False,True,False,False,False
332,0.0,13.0,464.0,6.0,10.0,0.0,False,False,True,False,False,False
333,4.0,11.0,780.0,7.0,0.0,1.0,False,False,True,False,False,False
334,7.0,14.0,1115.0,9.0,-2.0,5.0,False,False,True,False,False,False
335,12.0,11.0,1335.0,12.0,0.0,6.0,False,False,True,False,False,False
336,11.0,0.0,1345.0,13.0,3.0,3.0,False,False,True,False,False,False
337,4.0,-12.0,1169.0,8.0,3.0,0.0,False,False,True,False,False,False
338,0.0,-10.0,885.0,8.0,7.0,0.0,False,False,True,False,False,False
339,-2.0,2.0,580.0,17.0,12.0,-1.0,False,False,True,False,False,False
340,-2.0,6.0,350.0,19.0,8.0,0.0,False,False,True,False,False,False
341,2.0,0.0,218.0,17.0,5.0,1.0,False,False,True,False,False,False
342,10.0,-3.0,148.0,22.0,9.0,1.0,False,False,True,False,False,False
343,13.0,3.0,104.0,21.0,13.0,2.0,False,False,True,False,False,False
344,13.0,13.0,72.0,26.0,5.0,5.0,False,False,True,False,False,False
345,16.0,14.0,49.0,25.0,0.0,5.0,False,False,True,False,False,False
346,16.0,17.0,35.0,14.0,1.0,6.0,False,False,True,False,False,False
347,17.0,16.0,26.0,13.0,3.0,5.0,False,False,True,False,False,False
348,14.0,13.0,23.0,17.0,1.0,4.0,False,False,True,False,False,False
349,11.0,10.0,20.0,15.0,3.0,4.0,False,False,True,False,False,False
350,9.0,10.0,14.0,14.0,7.0,2.0,False,False,True,False,False,False
351,7.0,13.0,12.0,11.0,7.0,2.0,True,False,True,False,False,False
352,10.0,12.0,10.0,11.0,9.0,0.0,True,False,True,False,False,False
353,21.0,17.0,3.0,10.0,11.0,-1.0,True,False,True,False,False,False
354,32.0,11.0,0.0,9.0,9.0,-3.0,True,False,True,False,False,False
355,45.0,0.0,0.0,11.0,3.0,0.0,True,False,False,False,False,False
356,53.0,2.0,2.0,6.0,5.0,0.0,True,False,False,False,False,False
357,56.0,3.0,4.0,6.0,5.0,0.0,True,False,False,False,False,False
358,58.0,7.0,1.0,13.0,0.0,2.0,True,False,False,False,False,False
359,70.0,14.0,-4.0,18.0,0.0,3.0,True,False,False,False,False,False
360,131.0,12.0,-1.0,14.0,2.0,3.0,True,False,False,False,False,False
361,300.0,8.0,1.0,12.0,3.0,1.0,True,False,False,False,False,False
362,681.0,4.0,0.0,7.0,7.0,0.0,True,False,False,False,False,False
