scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
102,19.0,2.0,17.0,48.0,2.0,383.0,False,False,False,False,False,True
103,21.0,2.0,14.0,42.0,2.0,354.0,False,False,False,False,False,True
104,14.0,0.0,16.0,31.0,4.0,308.0,False,False,False,False,False,True
105,4.0,0.0,16.0,31.0,3.0,245.0,False,False,False,False,False,True
106,3.0,3.0,14.0,34.0,0.0,183.0,False,False,False,False,False,True
107,10.0,4.0,14.0,28.0,4.0,130.0,False,False,False,False,False,True
108,14.0,1.0,14.0,27.0,7.0,89.0,False,False,False,False,False,True
109,9.0,0.0,12.0,27.0,6.0,61.0,False,False,False,False,False,True
110,5.0,2.0,8.0,44.0,2.0,44.0,False,False,False,False,False,True
111,4.0,9.0,6.0,44.0,0.0,31.0,False,False,False,False,False,True
112,4.0,14.0,9.0,42.0,1.0,23.0,False,False,False,False,False,True
113,8.0,7.0,11.0,38.0,1.0,17.0,False,False,False,False,False,True
114,7.0,2.0,9.0,37.0,0.0,11.0,False,False,False,False,False,True
115,2.0,5.0,9.0,36.0,0.0,6.0,False,False,False,False,False,True
116,6.0,5.0,13.0,26.0,4.0,4.0,False,False,False,False,False,True
117,10.0,7.0,9.0,24.0,8.0,1.0,False,False,False,False,False,True
118,7.0,9.0,6.0,25.0,5.0,2.0,False,False,False,False,False,False
119,8.0,3.0,13.0,28.0,5.0,2.0,False,False,False,False,False,False
120,5.0,1.0,15.0,29.0,8.0,0.0,False,False,False,False,False,False
121,3.0,2.0,14.0,31.0,7.0,1.0,False,False,False,False,False,False
122,3.0,5.0,12.0,27.0,4.0,3.0,False,False,False,False,False,False
123,2.0,9.0,6.0,32.0,0.0,4.0,False,False,False,False,False,False
124,0.0,10.0,4.0,38.0,1.0,2.0,False,False,False,False,False,False
125,1.0,7.0,6.0,35.0,3.0,0.0,False,False,False,False,False,False
126,5.0,1.0,12.0,25.0,6.0,0.0,False,False,False,False,False,False
127,5.0,-1.0,15.0,13.0,8.0,0.0,False,False,False,False,False,False
128,4.0,0.0,14.0,21.0,5.0,0.0,False,False,False,False,False,False
129,6.0,0.0,13.0,27.0,2.0,0.0,False,False,False,False,False,False
130,2.0,0.0,14.0,24.0,6.0,0.0,False,False,False,False,False,False
131,0.0,0.0,12.0,27.0,6.0,0.0,False,False,False,False,False,False
132,0.0,7.0,7.0,24.0,4.0,1.0,False,False,False,False,False,False
133,0.0,10.0,6.0,23.0,5.0,0.0,False,False,False,False,False,False
134,2.0,5.0,10.0,22.0,9.0,0.0,False,False,False,False,False,False
135,5.0,3.0,13.0,19.0,11.0,2.0,False,False,False,False,False,False
136,6.0,8.0,10.0,19.0,9.0,3.0,False,False,False,False,False,False
137,9.0,13.0,7.0,19.0,3.0,5.0,False,False,False,False,False,False
138,7.0,7.0,7.0,17.0,2.0,7.0,False,False,False,False,False,False
139,9.0,1.0,9.0,18.0,8.0,7.0,False,False,False,False,False,False
140,10.0,1.0,5.0,20.0,4.0,7.0,False,False,False,False,False,True
141,7.0,5.0,1.0,19.0,2.0,9.0,False,False,False,False,False,True
142,4.0,4.0,6.0,22.0,7.0,16.0,False,False,False,False,False,True
143,5.0,2.0,8.0,18.0,4.0,30.0,False,False,False,False,False,True
144,5.0,0.0,7.0,15.0,5.0,48.0,False,False,False,False,False,True
145,8.0,1.0,7.0,18.0,7.0,76.0,False,False,False,False,False,True
146,11.0,9.0,8.0,19.0,7.0,125.0,False,False,False,False,False,True
147,11.0,11.0,6.0,20.0,10.0,183.0,False,False,False,False,False,True
148,10.0,6.0,6.0,26.0,10.0,244.0,False,False,False,False,False,True
149,5.0,9.0,3.0,26.0,9.0,309.0,False,False,False,False,False,True
150,4.0,13.0,1.0,23.0,2.0,367.0,False,False,False,False,False,True
151,9.0,10.0,6.0,19.0,0.0,392.0,False,False,False,False,False,True
152,8.0,14.0,3.0,22.0,0.0,378.0,False,False,False,False,False,True
153,5.0,15.0,6.0,24.0,3.0,344.0,False,False,False,False,False,True
154,0.0,20.0,8.0,22.0,6.0,292.0,False,False,False,False,False,True
155,0.0,24.0,3.0,22.0,5.0,235.0,False,False,False,False,False,True
156,4.0,21.0,6.0,22.0,6.0,176.0,False,False,False,False,False,True
157,5.0,21.0,11.0,27.0,0.0,121.0,False,False,False,False,False,True
158,2.0,23.0,11.0,21.0,-4.0,86.0,False,False,False,False,False,True
159,5.0,22.0,11.0,16.0,0.0,63.0,False,False,False,False,False,True
160,12.0,23.0,11.0,21.0,3.0,44.0,False,False,False,False,False,True
161,13.0,30.0,12.0,14.0,12.0,31.0,False,False,False,False,False,True
162,5.0,41.0,7.0,16.0,11.0,23.0,False,False,False,False,False,True
163,0.0,51.0,2.0,29.0,1.0,18.0,False,False,False,False,False,True
164,0.0,57.0,0.0,29.0,1.0,13.0,False,False,False,False,False,True
165,0.0,54.0,0.0,23.0,3.0,11.0,False,False,False,False,False,True
166,0.0,48.0,5.0,16.0,6.0,6.0,False,False,False,False,False,True
167,0.0,47.0,5.0,14.0,11.0,4.0,False,False,False,False,False,True
168,-1.0,55.0,7.0,16.0,8.0,3.0,False,False,False,False,False,True
169,0.0,55.0,10.0,19.0,5.0,3.0,False,False,False,False,False,False
170,-2.0,52.0,9.0,22.0,3.0,4.0,False,False,False,False,False,False
171,-5.0,55.0,4.0,25.0,6.0,3.0,False,False,False,False,False,False
172,0.0,59.0,3.0,32.0,9.0,1.0,False,False,False,False,False,False
173,-1.0,58.0,6.0,35.0,8.0,2.0,False,False,False,False,False,False
174,-4.0,60.0,5.0,33.0,4.0,4.0,False,False,False,False,False,False
175,0.0,61.0,4.0,26.0,0.0,2.0,False,False,False,False,False,False
176,1.0,54.0,7.0,13.0,3.0,1.0,False,False,False,False,False,False
177,2.0,48.0,7.0,12.0,10.0,0.0,False,False,False,False,False,False
178,2.0,44.0,3.0,24.0,4.0,0.0,False,False,False,False,False,False
179,1.0,47.0,1.0,24.0,0.0,1.0,False,False,False,False,False,False
180,2.0,45.0,0.0,18.0,0.0,3.0,False,False,False,False,False,False
181,4.0,24.0,5.0,12.0,3.0,1.0,False,False,False,False,False,False
182,7.0,11.0,7.0,6.0,8.0,0.0,False,False,False,False,False,False
183,9.0,13.0,5.0,3.0,4.0,0.0,False,False,False,False,False,False
184,6.0,15.0,6.0,4.0,4.0,0.0,False,False,False,False,False,False
185,2.0,19.0,8.0,9.0,6.0,0.0,False,False,False,False,False,False
186,0.0,25.0,5.0,19.0,3.0,0.0,False,False,False,False,False,False
187,0.0,17.0,6.0,22.0,5.0,1.0,False,False,False,False,False,False
188,3.0,9.0,6.0,19.0,3.0,2.0,False,False,False,False,False,False
189,3.0,9.0,3.0,16.0,5.0,3.0,False,False,False,False,False,False
190,1.0,7.0,6.0,14.0,9.0,2.0,False,False,False,False,False,False
191,2.0,5.0,4.0,11.0,9.0,1.0,False,False,False,False,False,False
192,2.0,3.0,1.0,13.0,6.0,2.0,False,False,False,False,False,False
193,0.0,3.0,0.0,18.0,1.0,1.0,False,False,False,False,False,False
194,4.0,2.0,3.0,12.0,7.0,1.0,False,False,False,False,False,False
195,6.0,-3.0,6.0,13.0,7.0,0.0,False,False,False,False,False,False
196,4.0,-3.0,8.0,14.0,1.0,2.0,False,False,False,False,False,False
197,0.0,0.0,10.0,15.0,0.0,3.0,False,False,False,False,False,False
198,0.0,3.0,11.0,14.0,2.0,2.0,False,False,False,False,False,False
199,0.0,5.0,16.0,17.0,3.0,3.0,False,False,False,False,False,False
200,1.0,9.0,11.0,16.0,4.0,1.0,False,False,False,False,False,False
201,0.0,10.0,10.0,13.0,3.0,1.0,False,False,False,False,False,False
202,0.0,7.0,14.0,12.0,2.0,1.0,False,False,False,False,False,False
203,0.0,0.0,16.0,12.0,0.0,1.0,False,False,False,False,False,False
204,0.0,0.0,15.0,13.0,0.0,2.0,False,False,False,False,False,False
205,0.0,6.0,12.0,14.0,3.0,0.0,False,False,False,False,False,False
206,0.0,11.0,10.0,23.0,2.0,0.0,False,False,False,False,False,False
207,0.0,11.0,12.0,15.0,7.0,0.0,False,False,False,False,False,False
208,1.0,5.0,12.0,6.0,11.0,1.0,False,False,False,False,False,False
209,5.0,0.0,11.0,15.0,7.0,1.0,False,False,False,False,False,False
210,3.0,1.0,9.0,18.0,1.0,2.0,False,False,False,False,False,False
211,0.0,4.0,8.0,20.0,0.0,3.0,False,False,False,False,False,False
212,0.0,9.0,5.0,23.0,-1.0,2.0,False,False,False,False,False,False
213,-4.0,6.0,2.0,18.0,1.0,0.0,False,False,False,False,False,False
214,-6.0,6.0,0.0,18.0,2.0,0.0,False,False,False,False,False,False
215,-6.0,10.0,0.0,17.0,0.0,0.0,False,False,False,False,False,False
216,-1.0,5.0,6.0,11.0,6.0,1.0,False,False,False,False,False,False
217,0.0,5.0,8.0,12.0,8.0,2.0,False,False,False,False,False,False
218,4.0,2.0,11.0,17.0,5.0,3.0,False,False,False,False,False,False
219,2.0,8.0,8.0,17.0,4.0,2.0,False,False,False,False,False,False
220,2.0,16.0,0.0,20.0,1.0,0.0,False,False,False,False,False,False
221,3.0,17.0,0.0,16.0,5.0,0.0,False,False,False,False,False,False
222,4.0,11.0,0.0,17.0,5.0,0.0,False,False,False,False,False,False
223,4.0,7.0,3.0,18.0,7.0,1.0,False,False,False,False,False,False
224,3.0,2.0,6.0,16.0,9.0,0.0,False,False,False,False,False,False
225,7.0,0.0,7.0,14.0,4.0,0.0,False,False,False,False,False,False
226,5.0,9.0,4.0,14.0,1.0,1.0,False,False,False,False,False,False
227,5.0,12.0,0.0,19.0,-1.0,3.0,False,False,False,False,False,False
228,9.0,4.0,0.0,20.0,3.0,2.0,False,False,False,False,False,False
229,10.0,8.0,1.0,12.0,8.0,2.0,False,False,False,False,False,False
230,7.0,12.0,0.0,13.0,6.0,3.0,False,False,False,False,False,False
231,11.0,2.0,0.0,11.0,5.0,4.0,False,False,False,False,False,False
232,17.0,0.0,2.0,5.0,3.0,5.0,False,False,False,False,False,False
233,12.0,5.0,0.0,0.0,4.0,2.0,False,False,False,False,False,False
234,13.0,1.0,0.0,5.0,4.0,2.0,False,False,False,False,False,False
235,17.0,-2.0,0.0,4.0,8.0,2.0,False,False,False,False,False,False
236,20.0,0.0,4.0,0.0,8.0,0.0,False,False,False,False,False,False
237,23.0,1.0,2.0,5.0,7.0,0.0,False,False,False,False,False,False
238,18.0,3.0,3.0,12.0,4.0,1.0,False,False,False,False,False,False
239,14.0,7.0,6.0,11.0,5.0,1.0,False,False,False,False,False,False
240,18.0,5.0,4.0,10.0,3.0,0.0,False,False,False,False,False,False
241,16.0,5.0,5.0,7.0,0.0,1.0,False,False,False,False,False,False
242,9.0,5.0,10.0,4.0,0.0,1.0,False,False,False,False,False,False
243,11.0,2.0,8.0,7.0,0.0,1.0,False,False,False,False,False,False
244,15.0,2.0,3.0,6.0,3.0,1.0,False,False,False,False,False,False
245,13.0,6.0,0.0,7.0,4.0,1.0,False,False,False,False,False,False
246,11.0,4.0,5.0,4.0,8.0,0.0,False,False,False,False,False,False
247,6.0,0.0,12.0,3.0,8.0,0.0,False,False,False,False,False,False
248,2.0,4.0,9.0,11.0,0.0,2.0,False,False,False,False,False,False
249,2.0,0.0,14.0,6.0,2.0,2.0,False,False,False,False,False,False
250,2.0,-1.0,15.0,3.0,10.0,0.0,False,False,False,False,False,False
251,3.0,3.0,5.0,11.0,9.0,-1.0,False,False,False,False,False,False
252,9.0,0.0,2.0,14.0,4.0,-1.0,False,False,False,False,False,False
253,6.0,-1.0,4.0,10.0,4.0,0.0,False,False,False,False,False,False
254,0.0,1.0,2.0,10.0,4.0,1.0,False,False,False,False,False,False
255,1.0,5.0,1.0,10.0,7.0,1.0,False,False,False,False,False,False
256,3.0,5.0,1.0,8.0,8.0,2.0,False,False,False,False,False,False
257,6.0,2.0,1.0,11.0,6.0,1.0,False,False,False,False,False,False
258,4.0,6.0,0.0,19.0,4.0,0.0,False,False,False,False,False,False
259,6.0,1.0,3.0,16.0,3.0,0.0,False,False,False,False,False,False
260,3.0,6.0,5.0,14.0,0.0,1.0,False,False,False,False,False,False
261,0.0,5.0,5.0,13.0,3.0,3.0,False,False,False,False,False,False
262,0.0,1.0,8.0,12.0,8.0,1.0,False,False,False,False,False,False
263,0.0,1.0,8.0,13.0,7.0,0.0,False,False,False,False,False,False
264,-4.0,4.0,4.0,17.0,2.0,0.0,False,False,False,False,False,False
265,-2.0,3.0,1.0,14.0,0.0,0.0,False,False,False,False,False,False
266,-1.0,0.0,1.0,13.0,1.0,1.0,False,False,False,False,False,False
267,0.0,-1.0,3.0,9.0,7.0,0.0,False,False,False,False,False,False
268,2.0,0.0,4.0,1.0,6.0,1.0,False,False,False,False,False,False
269,4.0,4.0,1.0,1.0,0.0,3.0,False,False,False,False,False,False
270,5.0,8.0,-1.0,8.0,0.0,1.0,False,False,False,False,False,False
271,5.0,6.0,-1.0,8.0,4.0,0.0,False,False,False,False,False,False
272,7.0,0.0,2.0,1.0,11.0,0.0,False,False,False,False,False,False
273,7.0,0.0,3.0,1.0,7.0,3.0,False,False,False,False,False,False
274,3.0,2.0,4.0,6.0,0.0,3.0,False,False,False,False,False,False
275,0.0,0.0,5.0,11.0,-1.0,3.0,False,False,False,False,False,False
276,-2.0,2.0,2.0,10.0,4.0,3.0,False,False,False,False,False,False
277,0.0,0.0,0.0,4.0,10.0,2.0,False,False,False,False,False,False
278,0.0,1.0,0.0,1.0,9.0,2.0,False,False,False,False,False,False
279,2.0,3.0,0.0,3.0,5.0,2.0,False,False,False,False,False,False
280,5.0,1.0,0.0,0.0,5.0,2.0,False,False,False,False,False,False
281,10.0,1.0,0.0,0.0,7.0,2.0,False,False,False,False,False,False
282,17.0,4.0,0.0,0.0,10.0,1.0,False,False,False,False,False,False
283,17.0,6.0,1.0,0.0,7.0,2.0,False,False,False,False,False,False
284,15.0,6.0,0.0,5.0,1.0,3.0,False,False,False,False,False,False
285,12.0,4.0,3.0,5.0,1.0,1.0,False,False,False,False,False,False
286,7.0,11.0,8.0,6.0,5.0,2.0,True,False,False,False,False,False
287,9.0,14.0,18.0,8.0,7.0,6.0,True,False,False,False,False,False
288,18.0,10.0,33.0,13.0,6.0,7.0,True,False,False,False,False,False
289,26.0,4.0,51.0,10.0,5.0,7.0,True,False,False,False,False,False
290,30.0,8.0,73.0,2.0,3.0,8.0,True,False,False,False,False,False
291,37.0,7.0,90.0,0.0,5.0,7.0,True,False,False,False,False,False
292,40.0,2.0,94.0,0.0,8.0,7.0,True,False,False,False,False,True
293,49.0,1.0,84.0,8.0,6.0,17.0,True,False,False,False,False,True
294,52.0,1.0,66.0,7.0,8.0,33.0,True,False,False,False,False,True
295,53.0,3.0,46.0,0.0,15.0,64.0,True,False,False,False,False,True
296,75.0,7.0,28.0,0.0,18.0,113.0,True,False,False,False,False,True
297,149.0,7.0,17.0,0.0,23.0,172.0,True,False,False,False,False,True
298,315.0,9.0,7.0,2.0,12.0,255.0,True,False,False,False,False,True
299,677.0,4.0,3.0,8.0,4.0,333.0,True,False,False,False,False,True
300,1317.0,-4.0,4.0,10.0,9.0,384.0,True,False,False,False,False,True
301,2230.0,-6.0,3.0,9.0,9.0,404.0,True,False,False,False,False,True
302,3299.0,-9.0,1.0,16.0,2.0,385.0,True,False,False,False,False,True
303,4269.0,-3.0,1.0,20.0,0.0,332.0,True,False,False,False,False,True
304,4802.0,14.0,0.0,19.0,0.0,264.0,True,False,False,False,False,True
305,4662.0,12.0,1.0,18.0,0.0,192.0,True,False,False,False,False,True
306,3919.0,2.0,3.0,19.0,1.0,122.0,True,False,False,False,False,True
307,2895.0,22.0,-4.0,24.0,4.0,76.0,True,False,False,False,False,True
308,1930.0,32.0,-4.0,17.0,2.0,52.0,True,False,False,False,False,True
309,1194.0,19.0,2.0,10.0,0.0,39.0,True,False,False,False,False,True
310,730.0,22.0,0.0,12.0,0.0,24.0,True,False,False,False,False,True
311,479.0,28.0,-3.0,11.0,7.0,17.0,True,False,False,False,False,True
312,342.0,15.0,5.0,8.0,10.0,12.0,True,False,False,False,False,True
313,279.0,11.0,8.0,12.0,6.0,11.0,True,False,False,False,False,True
314,240.0,11.0,6.0,15.0,5.0,9.0,True,False,False,False,False,True
315,205.0,14.0,11.0,5.0,9.0,4.0,True,False,False,False,False,True
316,175.0,13.0,13.0,0.0,12.0,5.0,True,False,False,False,False,False
317,153.0,9.0,16.0,0.0,15.0,6.0,True,False,False,False,False,False
318,136.0,10.0,14.0,8.0,8.0,6.0,True,False,False,False,False,False
319,125.0,13.0,11.0,18.0,0.0,6.0,True,False,False,False,False,False
320,117.0,11.0,20.0,15.0,5.0,5.0,True,False,False,False,False,False
321,93.0,8.0,30.0,13.0,10.0,7.0,True,False,False,False,False,False
322,66.0,4.0,43.0,14.0,6.0,4.0,True,False,False,False,False,False
323,55.0,0.0,53.0,11.0,7.0,2.0,True,False,False,False,False,False
324,39.0,1.0,53.0,10.0,10.0,2.0,True,False,True,False,False,False
325,16.0,7.0,57.0,3.0,14.0,1.0,True,False,True,False,False,False
326,2.0,9.0,67.0,5.0,13.0,0.0,True,False,True,False,False,False
327,1.0,5.0,86.0,6.0,16.0,0.0,True,False,True,False,False,False
328,0.0,5.0,143.0,1.0,18.0,1.0,True,False,True,False,False,False
329,-2.0,11.0,280.0,0.0,14.0,1.0,True,False,True,False,False,False
330,0.0,10.0,547.0,0.0,9.0,1.0,False,False,True,False,False,False
331,0.0,14.0,1019.0,0.0,4.0,2.0,False,False,True,False,False,False
332,2.0,12.0,1744.0,0.0,6.0,2.0,False,False,True,False,False,False
333,12.0,5.0,2598.0,-7.0,19.0,0.0,False,False,True,False,False,False
334,16.0,9.0,3315.0,-8.0,17.0,0.0,False,False,True,False,False,False
335,15.0,0.0,3595.0,3.0,3.0,1.0,False,False,True,False,False,False
336,8.0,-1.0,3312.0,25.0,-2.0,3.0,False,False,True,False,False,False
337,3.0,0.0,2635.0,24.0,4.0,2.0,False,False,True,False,False,False
338,0.0,0.0,1850.0,15.0,11.0,0.0,False,False,True,False,False,False
339,-4.0,0.0,1166.0,14.0,13.0,1.0,False,False,True,False,False,False
340,-1.0,0.0,703.0,13.0,13.0,0.0,False,False,True,False,False,False
341,0.0,4.0,445.0,11.0,5.0,2.0,False,False,True,False,False,False
342,0.0,10.0,305.0,23.0,0.0,3.0,False,False,True,False,False,False
343,3.0,3.0,221.0,29.0,0.0,3.0,False,False,True,False,False,False
344,7.0,3.0,160.0,26.0,5.0,3.0,False,False,True,False,False,False
345,10.0,9.0,118.0,20.0,11.0,0.0,False,False,True,False,False,False
346,11.0,12.0,87.0,16.0,11.0,0.0,False,False,True,False,False,False
347,3.0,11.0,61.0,13.0,6.0,0.0,False,False,True,False,False,False
348,-1.0,8.0,48.0,7.0,2.0,0.0,True,False,True,False,False,False
349,0.0,7.0,43.0,2.0,4.0,1.0,True,False,True,False,False,False
350,5.0,11.0,36.0,5.0,9.0,1.0,True,False,True,False,False,False
351,9.0,4.0,28.0,8.0,10.0,0.0,True,False,True,False,False,False
352,20.0,0.0,22.0,6.0,10.0,1.0,True,False,True,False,False,False
353,32.0,8.0,14.0,1.0,13.0,3.0,True,False,True,False,False,False
354,39.0,6.0,8.0,1.0,16.0,0.0,True,False,True,False,False,False
355,43.0,8.0,2.0,7.0,13.0,0.0,True,False,True,False,False,False
356,44.0,14.0,0.0,8.0,4.0,4.0,True,False,True,False,False,False
357,52.0,12.0,0.0,7.0,3.0,4.0,True,False,False,False,False,False
358,77.0,8.0,0.0,4.0,3.0,2.0,True,False,False,False,False,False
359,135.0,9.0,0.0,5.0,0.0,1.0,True,False,False,False,False,False
360,286.0,6.0,0.0,11.0,0.0,1.0,True,False,False,False,False,False
361,626.0,0.0,2.0,0.0,10.0,0.0,True,False,False,False,False,False
362,1251.0,-6.0,5.0,0.0,12.0,0.0,True,False,False,False,False,False
