scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
97,-3.0,4.0,1.0,61.0,25.0,479.0,False,False,False,False,False,True
98,-1.0,2.0,5.0,53.0,26.0,623.0,False,False,False,False,False,True
99,0.0,0.0,17.0,55.0,20.0,751.0,False,False,False,False,False,True
100,0.0,-5.0,16.0,64.0,12.0,842.0,False,False,False,False,False,True
101,0.0,-6.0,20.0,68.0,11.0,879.0,False,False,False,False,False,True
102,3.0,0.0,24.0,66.0,7.0,854.0,False,False,False,False,False,True
103,5.0,5.0,29.0,67.0,2.0,773.0,False,False,False,False,False,True
104,6.0,6.0,37.0,60.0,3.0,651.0,False,False,False,False,False,True
105,3.0,3.0,38.0,69.0,7.0,511.0,False,False,False,False,False,True
106,0.0,5.0,42.0,71.0,5.0,382.0,False,False,False,False,False,True
107,4.0,6.0,49.0,58.0,6.0,275.0,False,False,False,False,False,True
108,9.0,3.0,45.0,52.0,12.0,191.0,False,False,False,False,False,True
109,13.0,2.0,42.0,48.0,16.0,129.0,False,False,False,False,False,True
110,16.0,7.0,37.0,50.0,14.0,88.0,False,False,False,False,False,True
111,15.0,10.0,28.0,60.0,5.0,64.0,False,False,False,False,False,True
112,17.0,0.0,29.0,72.0,-4.0,50.0,False,False,False,False,False,True
113,18.0,0.0,26.0,66.0,-5.0,35.0,False,False,False,False,False,True
114,20.0,0.0,32.0,45.0,8.0,24.0,False,False,False,False,False,True
115,19.0,0.0,30.0,38.0,14.0,18.0,False,False,False,False,False,True
116,13.0,5.0,19.0,55.0,6.0,14.0,False,False,False,False,False,True
117,6.0,10.0,15.0,70.0,1.0,9.0,False,False,False,False,False,True
118,6.0,7.0,20.0,58.0,9.0,4.0,False,False,False,False,False,True
119,10.0,5.0,25.0,41.0,14.0,0.0,False,False,False,False,False,True
120,8.0,9.0,20.0,41.0,8.0,1.0,False,False,False,False,False,False
121,8.0,12.0,20.0,57.0,0.0,3.0,False,False,False,False,False,False
122,12.0,12.0,18.0,62.0,-3.0,3.0,False,False,False,False,False,False
123,11.0,12.0,17.0,51.0,1.0,3.0,False,False,False,False,False,False
124,12.0,11.0,15.0,42.0,7.0,6.0,False,False,False,False,False,False
125,17.0,3.0,16.0,43.0,9.0,5.0,False,False,False,False,False,False
126,19.0,2.0,20.0,47.0,12.0,0.0,False,False,False,False,False,False
127,16.0,10.0,16.0,49.0,9.0,0.0,False,False,False,False,False,False
128,19.0,12.0,14.0,56.0,8.0,1.0,False,False,False,False,False,False
129,20.0,11.0,10.0,55.0,6.0,0.0,False,False,False,False,False,False
130,10.0,14.0,4.0,58.0,8.0,0.0,False,False,False,False,False,False
131,1.0,16.0,4.0,51.0,9.0,0.0,False,False,False,False,False,False
132,3.0,8.0,11.0,45.0,5.0,0.0,False,False,False,False,False,False
133,4.0,3.0,10.0,44.0,5.0,0.0,False,False,False,False,False,False
134,8.0,2.0,11.0,38.0,10.0,0.0,False,False,False,False,False,False
135,11.0,1.0,12.0,35.0,11.0,0.0,False,False,False,False,False,True
136,7.0,7.0,8.0,40.0,0.0,6.0,False,False,False,False,False,True
137,2.0,14.0,4.0,42.0,1.0,14.0,False,False,False,False,False,True
138,7.0,15.0,4.0,35.0,8.0,16.0,False,False,False,False,False,True
139,9.0,11.0,4.0,41.0,12.0,18.0,False,False,False,False,False,True
140,9.0,4.0,4.0,50.0,9.0,21.0,False,False,False,False,False,True
141,7.0,0.0,10.0,45.0,9.0,25.0,False,False,False,False,False,True
142,10.0,-1.0,12.0,36.0,13.0,33.0,False,False,False,False,False,True
143,11.0,5.0,6.0,36.0,15.0,50.0,False,False,False,False,False,True
144,7.0,12.0,3.0,48.0,13.0,87.0,False,False,False,False,False,True
145,7.0,6.0,8.0,44.0,14.0,150.0,False,False,False,False,False,True
146,5.0,2.0,11.0,36.0,22.0,246.0,False,False,False,False,False,True
147,0.0,5.0,8.0,36.0,25.0,378.0,False,False,False,False,False,True
148,1.0,12.0,7.0,38.0,20.0,537.0,False,False,False,False,False,True
149,6.0,10.0,9.0,44.0,14.0,697.0,False,False,False,False,False,True
150,8.0,4.0,11.0,42.0,10.0,812.0,False,False,False,False,False,True
151,2.0,8.0,12.0,40.0,7.0,858.0,False,False,False,False,False,True
152,0.0,12.0,8.0,43.0,3.0,845.0,False,False,False,False,False,True
153,0.0,13.0,4.0,54.0,0.0,770.0,False,False,False,False,False,True
154,2.0,5.0,5.0,44.0,2.0,648.0,False,False,False,False,False,True
155,14.0,4.0,10.0,36.0,1.0,505.0,False,False,False,False,False,True
156,21.0,6.0,13.0,39.0,0.0,366.0,False,False,False,False,False,True
157,22.0,9.0,12.0,31.0,1.0,254.0,False,False,False,False,False,True
158,21.0,17.0,5.0,29.0,2.0,173.0,False,False,False,False,False,True
159,15.0,19.0,4.0,29.0,3.0,117.0,False,False,False,False,False,True
160,14.0,15.0,12.0,25.0,7.0,80.0,False,False,False,False,False,True
161,16.0,13.0,19.0,24.0,8.0,56.0,False,False,False,False,False,True
162,14.0,14.0,17.0,24.0,9.0,43.0,False,False,False,False,False,True
163,16.0,22.0,11.0,27.0,3.0,31.0,False,False,False,False,False,True
164,14.0,34.0,12.0,24.0,0.0,20.0,False,False,False,False,False,True
165,4.0,42.0,13.0,31.0,2.0,11.0,False,False,False,False,False,True
166,0.0,38.0,11.0,26.0,11.0,10.0,False,False,False,False,False,True
167,0.0,31.0,7.0,21.0,13.0,8.0,False,False,False,False,False,True
168,1.0,35.0,6.0,24.0,4.0,4.0,False,False,False,False,False,True
169,6.0,47.0,5.0,33.0,0.0,2.0,False,False,False,False,False,True
170,5.0,54.0,6.0,28.0,5.0,1.0,False,False,False,False,False,True
171,2.0,56.0,8.0,16.0,10.0,2.0,False,False,False,False,False,False
172,7.0,56.0,9.0,22.0,6.0,3.0,False,False,False,False,False,False
173,13.0,48.0,8.0,33.0,6.0,4.0,False,False,False,False,False,False
174,14.0,50.0,8.0,39.0,8.0,5.0,False,False,False,False,False,False
175,16.0,53.0,9.0,41.0,2.0,9.0,False,False,False,False,False,False
176,12.0,45.0,10.0,43.0,0.0,9.0,False,False,False,False,False,False
177,6.0,42.0,13.0,38.0,6.0,5.0,False,False,False,False,False,False
178,4.0,46.0,10.0,34.0,6.0,2.0,False,False,False,False,False,False
179,5.0,47.0,7.0,32.0,12.0,0.0,False,False,False,False,False,False
180,8.0,42.0,7.0,29.0,16.0,0.0,False,False,False,False,False,False
181,4.0,35.0,9.0,36.0,5.0,0.0,False,False,False,False,False,False
182,0.0,34.0,7.0,41.0,-5.0,2.0,False,False,False,False,False,False
183,0.0,29.0,4.0,41.0,-6.0,4.0,False,False,False,False,False,False
184,1.0,16.0,3.0,39.0,2.0,4.0,False,False,False,False,False,False
185,2.0,16.0,1.0,31.0,4.0,2.0,False,False,False,False,False,False
186,0.0,21.0,0.0,30.0,1.0,2.0,False,False,False,False,False,False
187,0.0,22.0,3.0,42.0,1.0,4.0,False,False,False,False,False,False
188,7.0,16.0,9.0,42.0,0.0,4.0,False,False,False,False,False,False
189,11.0,10.0,11.0,27.0,6.0,2.0,False,False,False,False,False,False
190,5.0,13.0,8.0,25.0,6.0,2.0,False,False,False,False,False,False
191,6.0,15.0,3.0,29.0,5.0,4.0,False,False,False,False,False,False
192,4.0,14.0,0.0,41.0,2.0,5.0,False,False,False,False,False,False
193,-3.0,15.0,4.0,38.0,0.0,4.0,False,False,False,False,False,False
194,-8.0,13.0,1.0,35.0,1.0,3.0,False,False,False,False,False,False
195,0.0,4.0,1.0,26.0,6.0,2.0,False,False,False,False,False,False
196,5.0,-1.0,6.0,22.0,10.0,3.0,False,False,False,False,False,False
197,-1.0,0.0,5.0,31.0,7.0,2.0,False,False,False,False,False,False
198,-2.0,2.0,0.0,39.0,0.0,0.0,False,False,False,False,False,False
199,7.0,1.0,0.0,37.0,4.0,2.0,False,False,False,False,False,False
200,8.0,4.0,3.0,29.0,9.0,3.0,False,False,False,False,False,False
201,2.0,6.0,7.0,19.0,13.0,1.0,False,False,False,False,False,False
202,9.0,2.0,8.0,26.0,10.0,0.0,False,False,False,False,False,False
203,10.0,5.0,3.0,41.0,1.0,1.0,False,False,False,False,False,False
204,12.0,12.0,0.0,33.0,3.0,3.0,False,False,False,False,False,False
205,11.0,5.0,4.0,19.0,10.0,2.0,False,False,False,False,False,False
206,10.0,0.0,9.0,18.0,7.0,1.0,False,False,False,False,False,False
207,6.0,8.0,11.0,21.0,6.0,0.0,False,False,False,False,False,False
208,0.0,3.0,15.0,16.0,3.0,0.0,False,False,False,False,False,False
209,1.0,1.0,14.0,12.0,2.0,2.0,False,False,False,False,False,False
210,8.0,5.0,3.0,16.0,5.0,5.0,False,False,False,False,False,False
211,10.0,6.0,0.0,17.0,10.0,4.0,False,False,False,False,False,False
212,8.0,9.0,4.0,20.0,4.0,2.0,False,False,False,False,False,False
213,3.0,8.0,8.0,32.0,0.0,1.0,False,False,False,False,False,False
214,4.0,-1.0,16.0,33.0,3.0,0.0,False,False,False,False,False,False
215,8.0,-9.0,20.0,18.0,8.0,3.0,False,False,False,False,False,False
216,7.0,-2.0,13.0,20.0,3.0,2.0,False,False,False,False,False,False
217,4.0,11.0,4.0,27.0,3.0,0.0,False,False,False,False,False,False
218,2.0,17.0,2.0,24.0,8.0,0.0,False,False,False,False,False,False
219,3.0,9.0,6.0,25.0,7.0,1.0,False,False,False,False,False,False
220,3.0,4.0,12.0,26.0,1.0,0.0,False,False,False,False,False,False
221,2.0,6.0,15.0,21.0,0.0,1.0,False,False,False,False,False,False
222,4.0,10.0,7.0,24.0,0.0,2.0,False,False,False,False,False,False
223,10.0,8.0,5.0,24.0,4.0,4.0,False,False,False,False,False,False
224,14.0,1.0,9.0,33.0,1.0,4.0,False,False,False,False,False,False
225,10.0,0.0,15.0,23.0,2.0,4.0,False,False,False,False,False,False
226,4.0,10.0,17.0,15.0,7.0,3.0,False,False,False,False,False,False
227,2.0,16.0,17.0,16.0,8.0,3.0,False,False,False,False,False,False
228,0.0,17.0,16.0,23.0,4.0,5.0,False,False,False,False,False,False
229,2.0,13.0,15.0,25.0,6.0,3.0,False,False,False,False,False,False
230,7.0,5.0,14.0,20.0,7.0,6.0,False,False,False,False,False,False
231,8.0,3.0,11.0,15.0,2.0,10.0,False,False,False,False,False,False
232,6.0,6.0,5.0,16.0,3.0,7.0,False,False,False,False,False,False
233,5.0,3.0,2.0,17.0,4.0,4.0,False,False,False,False,False,False
234,12.0,0.0,3.0,19.0,0.0,3.0,False,False,False,False,False,False
235,15.0,0.0,4.0,22.0,-1.0,3.0,False,False,False,False,False,False
236,15.0,1.0,5.0,24.0,-1.0,4.0,False,False,False,False,False,False
237,17.0,8.0,4.0,29.0,-1.0,5.0,False,False,False,False,False,False
238,12.0,13.0,6.0,21.0,1.0,2.0,False,False,False,False,False,False
239,8.0,12.0,10.0,3.0,11.0,0.0,False,False,False,False,False,False
240,4.0,11.0,6.0,6.0,14.0,0.0,False,False,False,False,False,False
241,1.0,6.0,4.0,14.0,4.0,1.0,False,False,False,False,False,False
242,4.0,3.0,1.0,15.0,4.0,1.0,False,False,False,False,False,False
243,6.0,1.0,0.0,13.0,11.0,0.0,False,False,False,False,False,False
244,4.0,0.0,0.0,19.0,8.0,0.0,False,False,False,False,False,False
245,-4.0,4.0,0.0,19.0,1.0,0.0,False,False,False,False,False,False
246,-7.0,9.0,0.0,12.0,9.0,0.0,False,False,False,False,False,False
247,-3.0,16.0,0.0,12.0,15.0,1.0,False,False,False,False,False,False
248,1.0,9.0,1.0,17.0,11.0,2.0,False,False,False,False,False,False
249,4.0,9.0,0.0,21.0,7.0,5.0,False,False,False,False,False,False
250,0.0,14.0,-2.0,19.0,1.0,6.0,False,False,False,False,False,False
251,0.0,9.0,1.0,15.0,0.0,6.0,False,False,False,False,False,False
252,2.0,5.0,0.0,24.0,1.0,4.0,False,False,False,False,False,False
253,5.0,3.0,0.0,27.0,4.0,0.0,False,False,False,False,False,False
254,2.0,9.0,8.0,23.0,7.0,0.0,False,False,False,False,False,False
255,1.0,15.0,21.0,25.0,4.0,1.0,False,False,False,False,False,False
256,3.0,10.0,44.0,16.0,2.0,3.0,False,False,False,False,False,False
257,7.0,4.0,62.0,12.0,7.0,2.0,False,False,False,False,False,False
258,6.0,7.0,66.0,11.0,6.0,0.0,False,False,False,False,False,False
259,0.0,9.0,55.0,19.0,1.0,2.0,False,False,False,False,False,False
260,0.0,4.0,47.0,25.0,4.0,3.0,False,False,False,False,False,False
261,0.0,6.0,36.0,16.0,10.0,1.0,False,False,False,False,False,False
262,0.0,12.0,23.0,15.0,9.0,1.0,False,False,False,False,False,False
263,2.0,9.0,15.0,25.0,3.0,3.0,False,False,False,False,False,False
264,11.0,9.0,9.0,18.0,6.0,3.0,False,False,False,False,False,False
265,14.0,3.0,11.0,12.0,11.0,0.0,False,False,False,False,False,False
266,15.0,0.0,13.0,17.0,7.0,0.0,False,False,False,False,False,False
267,18.0,12.0,9.0,27.0,0.0,1.0,False,False,False,False,False,False
268,19.0,20.0,10.0,30.0,0.0,3.0,False,False,False,False,False,False
269,22.0,19.0,15.0,25.0,3.0,4.0,False,False,False,False,False,False
270,29.0,4.0,20.0,19.0,6.0,2.0,False,False,False,False,False,False
271,26.0,0.0,20.0,18.0,5.0,0.0,False,False,False,False,False,False
272,19.0,11.0,16.0,19.0,4.0,0.0,False,False,False,False,False,False
273,18.0,14.0,8.0,29.0,1.0,4.0,False,False,False,False,False,False
274,16.0,15.0,1.0,35.0,3.0,3.0,False,False,False,False,False,False
275,14.0,13.0,-1.0,20.0,5.0,1.0,False,False,False,False,False,False
276,21.0,9.0,0.0,8.0,4.0,0.0,False,False,False,False,False,False
277,21.0,8.0,0.0,14.0,0.0,0.0,False,False,False,False,False,False
278,16.0,9.0,1.0,17.0,0.0,1.0,False,False,False,False,False,False
279,19.0,7.0,8.0,9.0,0.0,5.0,False,False,False,False,False,False
280,27.0,1.0,10.0,7.0,0.0,4.0,False,False,False,False,False,False
281,32.0,0.0,9.0,6.0,3.0,1.0,False,False,False,False,False,False
282,31.0,9.0,7.0,1.0,10.0,0.0,False,False,False,False,False,False
283,26.0,17.0,7.0,5.0,11.0,0.0,False,False,False,False,False,False
284,24.0,12.0,9.0,6.0,10.0,0.0,False,False,False,False,False,False
285,23.0,9.0,10.0,5.0,9.0,1.0,False,False,False,False,False,False
286,23.0,2.0,19.0,12.0,7.0,6.0,False,False,False,False,False,False
287,18.0,3.0,34.0,6.0,4.0,8.0,False,False,False,False,False,False
288,9.0,7.0,49.0,3.0,5.0,6.0,False,False,False,False,False,False
289,11.0,0.0,59.0,0.0,13.0,5.0,False,False,False,False,False,True
290,27.0,6.0,57.0,0.0,14.0,8.0,False,False,True,False,False,True
291,41.0,18.0,59.0,11.0,12.0,14.0,False,False,True,False,False,True
292,49.0,20.0,71.0,16.0,17.0,21.0,False,False,True,False,False,True
293,48.0,25.0,99.0,19.0,15.0,41.0,False,False,True,False,False,True
294,39.0,28.0,186.0,16.0,5.0,84.0,False,False,True,False,False,True
295,27.0,32.0,386.0,0.0,15.0,161.0,False,False,True,False,False,True
296,22.0,46.0,784.0,-3.0,16.0,287.0,False,False,True,False,False,True
297,31.0,51.0,1478.0,-1.0,11.0,452.0,False,False,True,False,False,True
298,43.0,47.0,2433.0,-8.0,17.0,620.0,False,False,True,False,False,True
299,49.0,37.0,3389.0,-7.0,24.0,759.0,False,False,True,False,False,True
300,65.0,21.0,4053.0,7.0,17.0,855.0,False,False,True,False,False,True
301,89.0,8.0,4170.0,37.0,-6.0,875.0,False,False,True,False,False,True
302,102.0,-10.0,3639.0,63.0,-25.0,799.0,False,False,True,False,False,True
303,103.0,-27.0,2709.0,69.0,-23.0,652.0,False,False,True,False,False,True
304,95.0,-15.0,1756.0,64.0,-13.0,484.0,False,False,True,False,False,True
305,95.0,-3.0,1054.0,57.0,-8.0,333.0,True,False,True,False,False,True
306,120.0,3.0,640.0,45.0,-5.0,220.0,True,False,True,False,False,True
307,212.0,11.0,406.0,34.0,0.0,141.0,True,False,True,False,False,True
308,486.0,1.0,274.0,33.0,4.0,89.0,True,False,True,False,False,True
309,1110.0,0.0,199.0,29.0,6.0,58.0,True,False,True,False,False,True
310,2265.0,9.0,141.0,24.0,6.0,41.0,True,False,True,False,False,True
311,4028.0,4.0,95.0,14.0,10.0,27.0,True,False,True,False,False,True
312,6117.0,7.0,59.0,16.0,4.0,19.0,True,False,True,False,False,True
313,7973.0,23.0,38.0,26.0,0.0,15.0,True,False,True,False,False,True
314,8925.0,28.0,35.0,17.0,1.0,12.0,True,False,True,False,False,True
315,8548.0,65.0,22.0,5.0,1.0,9.0,True,False,True,False,False,True
316,7044.0,107.0,6.0,18.0,-1.0,8.0,True,False,True,False,False,True
317,5082.0,118.0,4.0,28.0,-4.0,8.0,True,False,True,False,False,False
318,3291.0,97.0,7.0,25.0,-3.0,7.0,True,False,False,False,False,False
319,1979.0,89.0,2.0,22.0,0.0,6.0,True,False,False,False,False,False
320,1151.0,67.0,2.0,15.0,6.0,6.0,True,False,False,False,False,False
321,710.0,42.0,4.0,8.0,8.0,5.0,True,False,False,False,False,False
322,486.0,42.0,3.0,8.0,5.0,5.0,True,False,False,False,False,False
323,374.0,49.0,2.0,15.0,6.0,2.0,True,False,False,False,False,False
324,318.0,45.0,1.0,20.0,12.0,2.0,True,False,False,False,False,False
325,272.0,37.0,4.0,17.0,11.0,5.0,True,False,False,False,False,False
326,234.0,25.0,3.0,19.0,8.0,4.0,True,False,False,False,False,False
327,205.0,11.0,3.0,17.0,7.0,2.0,True,False,False,False,False,False
328,167.0,10.0,0.0,19.0,5.0,1.0,True,False,False,False,False,False
329,132.0,19.0,-7.0,21.0,8.0,1.0,True,False,False,False,False,False
330,113.0,21.0,-8.0,20.0,14.0,3.0,True,False,False,False,False,False
331,91.0,19.0,-4.0,24.0,14.0,3.0,True,False,False,False,False,False
332,62.0,13.0,0.0,25.0,9.0,1.0,True,False,False,False,False,False
333,39.0,7.0,5.0,17.0,3.0,1.0,True,False,False,False,False,False
334,20.0,8.0,0.0,9.0,7.0,0.0,True,False,False,False,False,False
335,7.0,3.0,0.0,12.0,6.0,0.0,True,False,True,False,False,False
336,1.0,8.0,4.0,8.0,7.0,3.0,True,False,True,False,False,False
337,0.0,17.0,9.0,11.0,5.0,1.0,True,False,True,False,False,False
338,0.0,21.0,19.0,6.0,12.0,0.0,False,False,True,False,False,False
339,1.0,17.0,44.0,1.0,20.0,0.0,False,False,True,False,False,False
340,0.0,11.0,85.0,0.0,16.0,2.0,False,False,True,False,False,False
341,1.0,14.0,139.0,0.0,12.0,3.0,False,False,True,False,False,False
342,9.0,10.0,192.0,0.0,9.0,2.0,False,False,True,False,False,False
343,11.0,3.0,221.0,3.0,1.0,3.0,False,False,True,False,False,False
344,6.0,13.0,215.0,2.0,2.0,2.0,False,False,True,False,False,False
345,0.0,11.0,185.0,0.0,10.0,0.0,False,False,True,False,False,False
346,-7.0,0.0,139.0,2.0,11.0,0.0,False,False,True,False,False,False
347,-9.0,0.0,91.0,8.0,9.0,0.0,False,False,True,False,False,False
348,-6.0,6.0,53.0,16.0,8.0,0.0,False,False,True,False,False,False
349,-6.0,0.0,34.0,25.0,2.0,3.0,False,False,True,False,False,False
350,-10.0,-3.0,26.0,29.0,4.0,2.0,False,False,True,False,False,False
351,-6.0,2.0,19.0,25.0,10.0,2.0,False,False,True,False,False,False
352,0.0,5.0,13.0,22.0,5.0,3.0,False,False,True,False,False,False
353,2.0,0.0,12.0,19.0,5.0,3.0,False,False,True,False,False,False
354,10.0,0.0,11.0,13.0,9.0,4.0,False,False,True,False,False,False
355,15.0,4.0,10.0,11.0,5.0,2.0,False,False,True,False,False,False
356,11.0,5.0,11.0,15.0,0.0,3.0,False,False,False,False,False,False
357,4.0,3.0,10.0,11.0,0.0,4.0,False,False,False,False,False,False
358,2.0,6.0,9.0,6.0,3.0,2.0,False,False,False,False,False,False
359,0.0,9.0,6.0,3.0,8.0,0.0,True,False,False,False,False,False
360,5.0,7.0,3.0,7.0,7.0,0.0,True,False,False,False,False,False
361,20.0,11.0,1.0,11.0,2.0,0.0,True,False,False,False,False,False
362,35.0,15.0,0.0,13.0,1.0,0.0,True,False,False,False,False,False
