scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
41,19.0,0.0,24.0,100.0,15.0,0.0,False,False,False,False,False,False
42,23.0,0.0,21.0,90.0,14.0,0.0,False,False,False,False,False,False
43,13.0,0.0,26.0,99.0,10.0,0.0,False,False,False,False,False,False
44,5.0,1.0,30.0,98.0,9.0,0.0,False,False,False,False,False,False
45,10.0,1.0,29.0,103.0,16.0,1.0,False,False,False,False,False,False
46,16.0,0.0,25.0,97.0,17.0,5.0,False,False,False,False,False,False
47,12.0,0.0,26.0,103.0,10.0,5.0,False,False,False,False,False,False
48,6.0,3.0,25.0,98.0,8.0,5.0,False,False,False,False,False,False
49,5.0,5.0,33.0,81.0,16.0,7.0,False,False,False,False,False,False
50,3.0,5.0,36.0,70.0,22.0,6.0,False,False,False,False,False,False
51,1.0,3.0,33.0,80.0,17.0,5.0,False,False,False,False,False,False
52,3.0,-1.0,28.0,78.0,8.0,7.0,False,False,False,False,False,False
53,3.0,-2.0,23.0,72.0,9.0,8.0,False,False,False,False,False,False
54,4.0,3.0,21.0,68.0,12.0,6.0,False,False,False,False,False,False
55,9.0,3.0,22.0,66.0,12.0,4.0,False,False,False,False,False,False
56,13.0,2.0,22.0,65.0,10.0,6.0,False,False,False,False,False,False
57,13.0,4.0,23.0,66.0,7.0,7.0,False,False,False,False,False,False
58,12.0,3.0,19.0,69.0,3.0,7.0,False,False,False,False,False,False
59,11.0,-1.0,16.0,78.0,0.0,7.0,False,False,False,False,False,False
60,10.0,-1.0,17.0,77.0,5.0,5.0,False,False,False,False,False,False
61,11.0,0.0,17.0,59.0,14.0,2.0,False,False,False,False,False,False
62,10.0,4.0,18.0,47.0,16.0,1.0,False,False,False,False,False,False
63,6.0,11.0,17.0,44.0,16.0,3.0,False,False,False,False,False,False
64,4.0,18.0,10.0,48.0,20.0,4.0,False,False,False,False,False,False
65,2.0,18.0,5.0,56.0,15.0,5.0,False,False,False,False,False,False
66,5.0,9.0,7.0,64.0,5.0,4.0,False,False,False,False,False,False
67,7.0,5.0,11.0,58.0,0.0,2.0,False,False,False,False,False,False
68,9.0,7.0,14.0,49.0,3.0,0.0,False,False,False,False,False,False
69,9.0,5.0,12.0,45.0,4.0,-2.0,False,False,False,False,False,False
70,18.0,4.0,6.0,41.0,1.0,-5.0,False,False,False,False,False,False
71,29.0,1.0,0.0,40.0,-1.0,-1.0,False,False,False,False,False,False
72,32.0,0.0,2.0,52.0,-3.0,0.0,False,False,False,False,False,False
73,31.0,3.0,6.0,45.0,0.0,0.0,False,False,False,False,False,False
74,34.0,10.0,5.0,47.0,5.0,-3.0,False,False,False,False,False,False
75,31.0,12.0,5.0,45.0,5.0,0.0,False,False,False,False,False,False
76,26.0,6.0,10.0,42.0,4.0,1.0,False,False,False,False,False,False
77,20.0,0.0,12.0,43.0,0.0,2.0,False,False,False,False,False,False
78,27.0,-8.0,5.0,62.0,1.0,1.0,False,False,False,False,False,False
79,37.0,-12.0,3.0,61.0,4.0,0.0,False,False,False,False,False,False
80,35.0,-4.0,8.0,54.0,8.0,0.0,False,False,False,False,False,False
81,19.0,7.0,6.0,53.0,4.0,1.0,False,False,False,False,False,False
82,14.0,12.0,2.0,61.0,3.0,4.0,False,False,False,False,False,False
83,18.0,10.0,2.0,62.0,8.0,2.0,False,False,False,False,False,False
84,21.0,5.0,9.0,63.0,13.0,2.0,False,False,False,False,False,False
85,24.0,-4.0,15.0,61.0,19.0,4.0,False,False,False,False,False,False
86,23.0,-8.0,10.0,62.0,21.0,4.0,False,False,False,False,False,False
87,16.0,-1.0,1.0,71.0,19.0,2.0,False,False,False,False,False,True
88,14.0,0.0,1.0,81.0,13.0,6.0,False,False,False,False,False,True
89,18.0,0.0,8.0,84.0,6.0,12.0,False,False,False,False,False,True
90,19.0,0.0,14.0,78.0,4.0,19.0,False,False,False,False,False,True
91,21.0,0.0,22.0,71.0,7.0,31.0,False,False,False,False,False,True
92,21.0,-1.0,31.0,68.0,10.0,53.0,False,False,False,False,False,True
93,19.0,6.0,39.0,78.0,9.0,95.0,False,False,False,False,False,True
94,20.0,12.0,42.0,79.0,11.0,166.0,False,False,False,False,False,True
95,17.0,11.0,47.0,71.0,18.0,266.0,False,False,False,False,False,True
96,10.0,12.0,50.0,66.0,21.0,399.0,False,False,False,False,False,True
97,10.0,14.0,50.0,66.0,28.0,568.0,False,False,False,False,False,True
98,13.0,10.0,45.0,62.0,28.0,758.0,False,False,False,False,False,True
99,13.0,7.0,40.0,55.0,19.0,943.0,False,False,False,False,False,True
100,12.0,7.0,32.0,45.0,11.0,1081.0,False,False,False,False,False,True
101,13.0,11.0,33.0,46.0,8.0,1142.0,False,False,False,False,False,True
102,13.0,16.0,32.0,50.0,4.0,1130.0,False,False,False,False,False,True
103,4.0,17.0,26.0,60.0,1.0,1052.0,False,False,False,False,False,True
104,0.0,14.0,25.0,59.0,2.0,915.0,False,False,False,False,False,True
105,2.0,11.0,30.0,40.0,3.0,743.0,False,False,False,False,False,True
106,8.0,10.0,30.0,31.0,3.0,565.0,False,False,False,False,False,True
107,11.0,11.0,28.0,38.0,4.0,408.0,False,False,False,False,False,True
108,13.0,11.0,27.0,41.0,7.0,284.0,False,False,False,False,False,True
109,12.0,9.0,23.0,48.0,13.0,191.0,False,False,False,False,False,True
110,10.0,6.0,17.0,46.0,13.0,131.0,False,False,False,False,False,True
111,8.0,0.0,17.0,26.0,11.0,94.0,False,False,False,False,False,True
112,14.0,0.0,19.0,27.0,12.0,66.0,False,False,False,False,False,True
113,14.0,8.0,15.0,33.0,8.0,48.0,False,False,False,False,False,True
114,10.0,4.0,18.0,34.0,2.0,35.0,False,False,False,False,False,True
115,8.0,4.0,16.0,40.0,0.0,27.0,False,False,False,False,False,True
116,9.0,13.0,12.0,48.0,0.0,18.0,False,False,False,False,False,True
117,8.0,13.0,14.0,38.0,8.0,10.0,False,False,False,False,False,True
118,9.0,8.0,14.0,28.0,16.0,1.0,False,False,False,False,False,True
119,16.0,6.0,12.0,36.0,11.0,0.0,False,False,False,False,False,True
120,9.0,7.0,8.0,38.0,5.0,5.0,False,False,False,False,False,False
121,5.0,9.0,6.0,34.0,0.0,7.0,False,False,False,False,False,False
122,11.0,6.0,2.0,32.0,1.0,3.0,False,False,False,False,False,False
123,13.0,7.0,0.0,44.0,3.0,0.0,False,False,False,False,False,False
124,13.0,7.0,7.0,48.0,1.0,1.0,False,False,False,False,False,False
125,15.0,9.0,10.0,40.0,0.0,1.0,False,False,False,False,False,False
126,18.0,14.0,11.0,33.0,0.0,2.0,False,False,False,False,False,False
127,14.0,11.0,13.0,32.0,5.0,4.0,False,False,False,False,False,False
128,7.0,7.0,17.0,30.0,11.0,1.0,False,False,False,False,False,False
129,7.0,6.0,20.0,21.0,8.0,0.0,False,False,False,False,False,False
130,8.0,14.0,19.0,29.0,4.0,1.0,False,False,False,False,False,False
131,2.0,23.0,14.0,37.0,3.0,2.0,False,False,False,False,False,False
132,0.0,22.0,17.0,39.0,2.0,0.0,False,False,False,False,False,False
133,8.0,23.0,18.0,37.0,3.0,0.0,False,False,False,False,False,False
134,11.0,31.0,11.0,36.0,2.0,5.0,False,False,False,False,False,False
135,4.0,32.0,8.0,38.0,0.0,14.0,False,False,False,False,False,False
136,5.0,29.0,8.0,36.0,1.0,16.0,False,False,False,False,False,False
137,4.0,27.0,11.0,34.0,8.0,16.0,False,False,False,False,False,True
138,0.0,32.0,12.0,28.0,5.0,19.0,False,False,False,False,False,True
139,1.0,47.0,12.0,27.0,7.0,27.0,False,False,False,False,False,True
140,4.0,59.0,11.0,23.0,12.0,37.0,False,False,False,False,False,True
141,4.0,52.0,14.0,20.0,13.0,45.0,False,False,False,False,False,True
142,2.0,54.0,12.0,30.0,13.0,56.0,False,False,False,False,False,True
143,3.0,67.0,8.0,34.0,11.0,91.0,False,False,False,False,False,True
144,8.0,75.0,8.0,37.0,8.0,158.0,False,False,False,False,False,True
145,7.0,77.0,8.0,35.0,8.0,262.0,False,False,False,False,False,True
146,1.0,74.0,12.0,31.0,13.0,414.0,False,False,False,False,False,True
147,0.0,75.0,14.0,27.0,16.0,607.0,False,False,False,False,False,True
148,1.0,77.0,10.0,25.0,13.0,810.0,False,False,False,False,False,True
149,6.0,74.0,11.0,24.0,20.0,987.0,False,False,False,False,False,True
150,7.0,77.0,11.0,23.0,23.0,1116.0,False,False,False,False,False,True
151,8.0,77.0,10.0,25.0,13.0,1170.0,False,False,False,False,False,True
152,8.0,70.0,10.0,33.0,0.0,1121.0,False,False,False,False,False,True
153,12.0,60.0,13.0,42.0,-1.0,978.0,False,False,False,False,False,True
154,14.0,57.0,11.0,35.0,-1.0,799.0,False,False,False,False,False,True
155,10.0,67.0,1.0,35.0,-5.0,611.0,False,False,False,False,False,True
156,4.0,68.0,-1.0,43.0,0.0,436.0,False,False,False,False,False,True
157,1.0,52.0,0.0,36.0,2.0,298.0,False,False,False,False,False,True
158,0.0,44.0,8.0,27.0,0.0,207.0,False,False,False,False,False,True
159,0.0,48.0,8.0,28.0,5.0,141.0,False,False,False,False,False,True
160,2.0,47.0,3.0,30.0,9.0,99.0,False,False,False,False,False,True
161,5.0,37.0,5.0,21.0,9.0,74.0,False,False,False,False,False,True
162,6.0,37.0,10.0,25.0,7.0,55.0,False,False,False,False,False,True
163,5.0,37.0,12.0,37.0,2.0,36.0,False,False,False,False,False,True
164,5.0,27.0,12.0,33.0,6.0,23.0,False,False,False,False,False,True
165,3.0,27.0,8.0,25.0,8.0,17.0,False,False,False,False,False,True
166,10.0,26.0,1.0,24.0,4.0,14.0,False,False,False,False,False,True
167,16.0,20.0,2.0,27.0,8.0,10.0,False,False,False,False,False,True
168,11.0,12.0,9.0,27.0,7.0,7.0,False,False,False,False,False,True
169,10.0,11.0,11.0,33.0,1.0,6.0,False,False,False,False,False,True
170,9.0,9.0,9.0,29.0,5.0,7.0,False,False,False,False,False,False
171,5.0,6.0,10.0,11.0,17.0,7.0,False,False,False,False,False,False
172,0.0,10.0,10.0,14.0,11.0,6.0,False,False,False,False,False,False
173,-3.0,12.0,7.0,29.0,4.0,5.0,False,False,False,False,False,False
174,-6.0,15.0,0.0,38.0,0.0,4.0,False,False,False,False,False,False
175,-2.0,16.0,-1.0,29.0,1.0,2.0,False,False,False,False,False,False
176,0.0,14.0,4.0,16.0,5.0,1.0,False,False,False,False,False,False
177,0.0,10.0,10.0,23.0,4.0,1.0,False,False,False,False,False,False
178,0.0,9.0,11.0,30.0,0.0,2.0,False,False,False,False,False,False
179,3.0,2.0,10.0,30.0,5.0,0.0,False,False,False,False,False,False
180,5.0,0.0,12.0,24.0,16.0,-2.0,False,False,False,False,False,False
181,10.0,0.0,8.0,15.0,18.0,-1.0,False,False,False,False,False,False
182,13.0,-3.0,9.0,13.0,13.0,0.0,False,False,False,False,False,False
183,8.0,0.0,17.0,17.0,16.0,3.0,False,False,False,False,False,False
184,6.0,8.0,9.0,35.0,8.0,5.0,False,False,False,False,False,False
185,3.0,13.0,0.0,34.0,0.0,2.0,False,False,False,False,False,False
186,1.0,9.0,0.0,26.0,0.0,0.0,False,False,False,False,False,False
187,-1.0,11.0,1.0,15.0,4.0,4.0,False,False,False,False,False,False
188,-2.0,11.0,0.0,14.0,7.0,6.0,False,False,False,False,False,False
189,0.0,12.0,0.0,17.0,7.0,4.0,False,False,False,False,False,False
190,1.0,6.0,2.0,14.0,2.0,2.0,False,False,False,False,False,False
191,6.0,0.0,3.0,19.0,0.0,6.0,False,False,False,False,False,False
192,7.0,1.0,5.0,15.0,5.0,6.0,False,False,False,False,False,False
193,9.0,1.0,1.0,15.0,14.0,5.0,False,False,False,False,False,False
194,18.0,-1.0,1.0,16.0,15.0,4.0,False,False,False,False,False,False
195,15.0,3.0,2.0,14.0,9.0,3.0,False,False,False,False,False,False
196,8.0,7.0,3.0,21.0,6.0,3.0,False,False,False,False,False,False
197,3.0,2.0,11.0,28.0,4.0,5.0,False,False,False,False,False,False
198,4.0,0.0,14.0,27.0,4.0,5.0,False,False,False,False,False,False
199,12.0,0.0,13.0,13.0,5.0,3.0,False,False,False,False,False,False
200,18.0,10.0,7.0,9.0,7.0,2.0,False,False,False,False,False,False
201,18.0,17.0,10.0,19.0,5.0,1.0,False,False,False,False,False,False
202,13.0,7.0,19.0,19.0,3.0,3.0,False,False,False,False,False,False
203,8.0,5.0,25.0,15.0,6.0,4.0,False,False,False,False,False,False
204,6.0,8.0,26.0,21.0,3.0,3.0,False,False,False,False,False,False
205,14.0,9.0,21.0,29.0,1.0,3.0,False,False,False,False,False,False
206,13.0,10.0,19.0,35.0,2.0,5.0,False,False,False,False,False,False
207,5.0,5.0,23.0,30.0,4.0,4.0,False,False,False,False,False,False
208,13.0,7.0,18.0,27.0,4.0,2.0,False,False,False,False,False,False
209,27.0,7.0,12.0,20.0,8.0,0.0,False,False,False,False,False,False
210,28.0,8.0,13.0,5.0,12.0,0.0,False,False,False,False,False,False
211,25.0,10.0,12.0,13.0,12.0,0.0,False,False,False,False,False,False
212,26.0,7.0,9.0,22.0,6.0,0.0,False,False,False,False,False,False
213,27.0,1.0,8.0,20.0,0.0,0.0,False,False,False,False,False,False
214,26.0,6.0,6.0,21.0,2.0,0.0,False,False,False,False,False,False
215,23.0,8.0,11.0,21.0,9.0,0.0,False,False,False,False,False,False
216,23.0,5.0,19.0,19.0,6.0,0.0,False,False,False,False,False,False
217,21.0,9.0,18.0,14.0,1.0,2.0,False,False,False,False,False,False
218,19.0,14.0,16.0,20.0,2.0,3.0,False,False,False,False,False,False
219,21.0,8.0,20.0,25.0,7.0,0.0,False,False,False,False,False,False
220,25.0,13.0,16.0,24.0,7.0,1.0,False,False,False,False,False,False
221,25.0,21.0,2.0,20.0,3.0,5.0,False,False,False,False,False,False
222,26.0,13.0,0.0,11.0,8.0,3.0,False,False,False,False,False,False
223,32.0,2.0,3.0,15.0,11.0,0.0,False,False,False,False,False,False
224,30.0,0.0,5.0,16.0,12.0,0.0,False,False,False,False,False,False
225,25.0,7.0,2.0,17.0,5.0,2.0,False,False,False,False,False,False
226,22.0,9.0,3.0,21.0,0.0,3.0,False,False,False,False,False,False
227,19.0,6.0,7.0,16.0,0.0,3.0,False,False,False,False,False,False
228,18.0,5.0,6.0,12.0,3.0,4.0,False,False,False,False,False,False
229,14.0,3.0,2.0,11.0,8.0,4.0,False,False,False,False,False,False
230,13.0,4.0,0.0,11.0,5.0,4.0,False,False,False,False,False,False
231,15.0,0.0,0.0,8.0,-3.0,7.0,False,False,False,False,False,False
232,13.0,1.0,2.0,3.0,0.0,8.0,False,False,False,False,False,False
233,0.0,8.0,0.0,10.0,3.0,7.0,False,False,False,False,False,False
234,-5.0,4.0,0.0,7.0,6.0,4.0,False,False,False,False,False,False
235,0.0,0.0,0.0,0.0,9.0,1.0,False,False,False,False,False,False
236,7.0,0.0,0.0,0.0,8.0,1.0,False,False,False,False,False,False
237,9.0,1.0,2.0,0.0,7.0,2.0,False,False,False,False,False,False
238,3.0,9.0,0.0,8.0,2.0,3.0,False,False,False,False,False,False
239,0.0,18.0,-1.0,11.0,0.0,1.0,False,False,False,False,False,False
240,5.0,10.0,3.0,5.0,4.0,0.0,False,False,False,False,False,False
241,5.0,1.0,5.0,16.0,10.0,0.0,False,False,False,False,False,False
242,0.0,6.0,1.0,23.0,10.0,0.0,False,False,False,False,False,False
243,0.0,10.0,0.0,14.0,10.0,0.0,False,False,False,False,False,False
244,1.0,6.0,4.0,8.0,7.0,0.0,False,False,False,False,False,False
245,4.0,11.0,11.0,17.0,0.0,1.0,False,False,False,False,False,False
246,7.0,16.0,25.0,7.0,2.0,2.0,False,False,False,False,False,False
247,1.0,11.0,47.0,-1.0,10.0,2.0,False,False,False,False,False,False
248,-1.0,11.0,64.0,8.0,1.0,0.0,False,False,False,False,False,False
249,0.0,1.0,79.0,18.0,0.0,0.0,False,False,False,False,False,False
250,7.0,-5.0,86.0,19.0,4.0,0.0,False,False,False,False,False,False
251,4.0,1.0,75.0,17.0,6.0,0.0,False,False,False,False,False,False
252,1.0,13.0,57.0,17.0,5.0,3.0,False,False,False,False,False,False
253,8.0,9.0,38.0,31.0,0.0,3.0,False,False,False,False,False,False
254,11.0,3.0,24.0,30.0,6.0,1.0,False,False,False,False,False,False
255,9.0,3.0,16.0,14.0,17.0,0.0,False,False,False,False,False,False
256,10.0,14.0,5.0,18.0,16.0,0.0,False,False,False,False,False,False
257,16.0,12.0,1.0,28.0,3.0,3.0,False,False,False,False,False,False
258,16.0,5.0,2.0,32.0,4.0,4.0,False,False,False,False,False,False
259,13.0,4.0,6.0,31.0,12.0,1.0,False,False,False,False,False,False
260,20.0,5.0,9.0,26.0,8.0,1.0,False,False,False,False,False,False
261,24.0,8.0,16.0,18.0,4.0,3.0,False,False,False,False,False,False
262,18.0,10.0,23.0,13.0,4.0,5.0,False,False,False,False,False,False
263,13.0,5.0,20.0,9.0,8.0,3.0,False,False,False,False,False,False
264,10.0,0.0,13.0,9.0,9.0,0.0,False,False,False,False,False,False
265,2.0,0.0,5.0,15.0,8.0,0.0,False,False,False,False,False,False
266,1.0,0.0,4.0,11.0,5.0,0.0,False,False,False,False,False,False
267,5.0,0.0,5.0,4.0,7.0,0.0,False,False,False,False,False,False
268,11.0,2.0,4.0,-2.0,14.0,2.0,False,False,False,False,False,False
269,9.0,12.0,0.0,1.0,6.0,4.0,False,False,False,False,False,False
270,14.0,16.0,2.0,9.0,4.0,3.0,False,False,False,False,False,False
271,23.0,0.0,9.0,2.0,12.0,3.0,False,False,False,False,False,False
272,22.0,0.0,12.0,6.0,14.0,2.0,False,False,False,False,False,False
273,15.0,7.0,8.0,15.0,7.0,1.0,False,False,False,False,False,False
274,10.0,9.0,8.0,8.0,0.0,2.0,False,False,False,False,False,False
275,5.0,10.0,6.0,6.0,0.0,1.0,False,False,False,False,False,False
276,0.0,16.0,4.0,11.0,1.0,0.0,False,False,True,False,False,False
277,-3.0,18.0,13.0,3.0,7.0,0.0,False,False,True,False,False,False
278,-1.0,15.0,23.0,4.0,4.0,3.0,False,False,True,False,False,False
279,-1.0,18.0,34.0,2.0,0.0,5.0,False,False,True,False,False,False
280,5.0,21.0,49.0,-6.0,10.0,2.0,False,False,True,False,False,False
281,23.0,16.0,61.0,-6.0,17.0,0.0,False,False,True,False,False,False
282,29.0,17.0,62.0,0.0,6.0,1.0,False,False,True,False,False,False
283,28.0,20.0,70.0,4.0,4.0,2.0,False,False,True,False,False,False
284,29.0,19.0,85.0,1.0,10.0,1.0,False,False,True,False,False,False
285,23.0,25.0,124.0,4.0,9.0,3.0,False,False,True,False,False,False
286,19.0,25.0,241.0,2.0,12.0,3.0,False,False,True,False,False,True
287,25.0,25.0,495.0,0.0,17.0,4.0,False,False,True,False,False,True
288,22.0,35.0,1003.0,0.0,22.0,5.0,False,False,True,False,False,True
289,14.0,45.0,1868.0,3.0,24.0,7.0,True,False,True,False,False,True
290,15.0,45.0,2998.0,11.0,17.0,12.0,True,False,True,False,False,True
291,30.0,40.0,4134.0,26.0,6.0,19.0,True,False,True,False,False,True
292,53.0,32.0,4876.0,31.0,4.0,29.0,True,False,True,False,False,True
293,71.0,16.0,4886.0,32.0,2.0,53.0,True,False,True,False,False,True
294,74.0,5.0,4190.0,54.0,-5.0,105.0,True,False,True,False,False,True
295,79.0,5.0,3103.0,71.0,-2.0,194.0,True,False,True,False,False,True
296,83.0,12.0,2048.0,68.0,16.0,336.0,True,False,True,False,False,True
297,94.0,8.0,1266.0,73.0,23.0,544.0,True,False,True,False,False,True
298,151.0,-4.0,789.0,102.0,22.0,794.0,True,False,True,False,False,True
299,315.0,-4.0,534.0,153.0,18.0,1006.0,True,False,True,False,False,True
300,696.0,0.0,395.0,185.0,11.0,1140.0,True,False,True,False,False,True
301,1428.0,-2.0,301.0,181.0,12.0,1184.0,True,False,True,False,False,True
302,2570.0,0.0,223.0,160.0,4.0,1120.0,True,False,True,False,False,True
303,4008.0,4.0,160.0,135.0,0.0,950.0,True,False,True,False,False,True
304,5411.0,4.0,116.0,102.0,2.0,737.0,True,False,True,False,False,True
305,6256.0,32.0,78.0,70.0,0.0,529.0,True,False,True,False,False,True
306,6223.0,53.0,51.0,47.0,0.0,353.0,True,False,True,False,False,True
307,5427.0,45.0,45.0,27.0,13.0,227.0,True,False,True,False,False,True
308,4170.0,33.0,47.0,15.0,13.0,147.0,True,False,False,False,False,True
309,2839.0,27.0,29.0,13.0,5.0,94.0,True,False,False,False,False,True
310,1777.0,23.0,16.0,17.0,0.0,64.0,True,False,False,False,False,True
311,1091.0,15.0,16.0,6.0,7.0,44.0,True,False,False,False,False,True
312,721.0,15.0,9.0,-2.0,16.0,29.0,True,False,False,False,False,True
313,537.0,26.0,0.0,2.0,16.0,22.0,True,False,False,False,False,True
314,443.0,27.0,-6.0,12.0,10.0,17.0,True,False,False,False,False,True
315,383.0,17.0,-5.0,18.0,10.0,11.0,True,False,False,False,False,True
316,344.0,7.0,-4.0,13.0,16.0,5.0,True,False,False,False,False,True
317,298.0,11.0,-8.0,9.0,16.0,4.0,True,False,False,False,False,True
318,248.0,15.0,-6.0,-5.0,18.0,7.0,True,False,False,False,False,False
319,209.0,14.0,-9.0,-11.0,13.0,10.0,True,False,False,False,False,False
320,194.0,7.0,-7.0,3.0,8.0,10.0,True,False,False,False,False,False
321,171.0,1.0,0.0,9.0,8.0,9.0,True,False,False,False,False,False
322,134.0,7.0,0.0,5.0,14.0,6.0,True,False,False,False,False,False
323,95.0,16.0,6.0,3.0,15.0,6.0,True,False,False,False,False,False
324,61.0,22.0,12.0,0.0,16.0,4.0,True,False,False,False,False,False
325,45.0,19.0,13.0,0.0,14.0,2.0,True,False,False,False,False,False
326,30.0,24.0,12.0,0.0,11.0,2.0,True,False,True,False,False,False
327,13.0,24.0,15.0,-7.0,15.0,2.0,True,False,True,False,False,False
328,-1.0,15.0,33.0,-3.0,17.0,1.0,True,False,True,False,False,False
329,-13.0,17.0,76.0,8.0,11.0,0.0,True,False,True,False,False,False
330,-8.0,20.0,175.0,14.0,7.0,1.0,False,False,True,False,False,False
331,-1.0,16.0,382.0,13.0,7.0,3.0,False,False,True,False,False,False
332,0.0,15.0,735.0,19.0,11.0,5.0,False,False,True,False,False,False
333,5.0,17.0,1227.0,44.0,6.0,6.0,False,False,True,False,False,False
334,10.0,23.0,1746.0,62.0,0.0,7.0,False,False,True,False,False,False
335,3.0,16.0,2129.0,51.0,0.0,4.0,False,False,True,False,False,False
336,0.0,12.0,2219.0,40.0,6.0,0.0,False,False,True,True,False,False
337,2.0,6.0,1976.0,74.0,11.0,0.0,False,False,True,True,False,False
338,1.0,0.0,1490.0,171.0,6.0,0.0,False,False,True,True,False,False
339,-5.0,-5.0,983.0,361.0,1.0,0.0,False,False,True,True,False,False
340,-4.0,-10.0,609.0,707.0,2.0,1.0,False,False,True,True,False,False
341,2.0,-2.0,366.0,1277.0,-1.0,1.0,False,False,True,True,False,False
342,0.0,8.0,237.0,2002.0,-4.0,2.0,False,False,True,True,False,False
343,8.0,1.0,168.0,2656.0,8.0,1.0,False,False,True,True,False,False
344,19.0,3.0,114.0,3024.0,19.0,0.0,False,False,True,True,False,False
345,26.0,12.0,73.0,2949.0,18.0,0.0,False,False,True,True,False,False
346,31.0,13.0,51.0,2450.0,24.0,0.0,False,False,True,True,False,False
347,32.0,18.0,37.0,1746.0,24.0,0.0,False,False,True,True,False,False
348,27.0,14.0,31.0,1133.0,13.0,0.0,False,False,True,True,False,False
349,18.0,12.0,20.0,739.0,5.0,4.0,False,False,True,True,False,False
350,5.0,6.0,13.0,506.0,0.0,7.0,False,False,True,True,False,False
351,6.0,0.0,15.0,365.0,6.0,4.0,False,False,False,True,False,False
352,18.0,0.0,16.0,276.0,13.0,0.0,False,False,False,True,False,False
353,36.0,-6.0,13.0,225.0,12.0,0.0,False,False,False,True,False,False
354,60.0,0.0,6.0,191.0,8.0,0.0,False,False,False,True,False,False
355,79.0,1.0,2.0,161.0,8.0,0.0,False,False,False,True,False,False
356,86.0,0.0,0.0,141.0,9.0,0.0,False,False,False,True,False,False
357,85.0,2.0,-2.0,123.0,6.0,2.0,True,False,False,True,False,False
358,89.0,2.0,0.0,102.0,12.0,4.0,True,False,False,True,False,False
359,107.0,6.0,0.0,88.0,11.0,2.0,True,False,False,True,False,False
360,174.0,8.0,-4.0,80.0,5.0,2.0,True,False,False,True,False,False
361,367.0,9.0,-9.0,75.0,1.0,6.0,True,False,False,True,False,False
