scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
191,16.0,8.0,8.0,19.0,3.0,6.0,False,False,False,False,False,False
192,13.0,10.0,7.0,22.0,5.0,4.0,False,False,False,False,False,False
193,15.0,7.0,10.0,15.0,12.0,4.0,False,False,False,False,False,False
194,20.0,1.0,12.0,10.0,12.0,6.0,False,False,False,False,False,False
195,23.0,-3.0,14.0,15.0,3.0,7.0,False,False,False,False,False,False
196,18.0,0.0,19.0,20.0,0.0,7.0,False,False,False,False,False,False
197,12.0,4.0,22.0,26.0,7.0,5.0,False,False,False,False,False,False
198,7.0,2.0,26.0,17.0,17.0,1.0,False,False,False,False,False,False
199,6.0,0.0,27.0,6.0,12.0,0.0,False,False,False,False,False,False
200,6.0,2.0,22.0,9.0,3.0,1.0,False,False,False,False,False,False
201,3.0,8.0,17.0,10.0,2.0,1.0,False,False,False,False,False,False
202,2.0,10.0,17.0,2.0,11.0,0.0,False,False,False,False,False,False
203,2.0,11.0,17.0,13.0,10.0,3.0,False,False,False,False,False,False
204,7.0,13.0,16.0,32.0,1.0,4.0,False,False,False,False,False,False
205,8.0,12.0,18.0,29.0,6.0,2.0,False,False,False,False,False,False
206,5.0,10.0,23.0,24.0,10.0,3.0,False,False,False,False,False,False
207,5.0,8.0,27.0,26.0,10.0,2.0,False,False,False,False,False,False
208,8.0,9.0,23.0,21.0,13.0,0.0,False,False,False,False,False,False
209,12.0,10.0,13.0,23.0,9.0,0.0,False,False,False,False,False,False
210,16.0,10.0,6.0,21.0,8.0,0.0,False,False,False,False,False,False
211,16.0,11.0,8.0,15.0,8.0,2.0,False,False,False,False,False,False
212,16.0,13.0,5.0,10.0,7.0,2.0,False,False,False,False,False,False
213,16.0,6.0,6.0,13.0,4.0,0.0,False,False,False,False,False,False
214,14.0,2.0,5.0,12.0,4.0,0.0,False,False,False,False,False,False
215,13.0,9.0,2.0,18.0,8.0,0.0,False,False,False,False,False,False
216,17.0,12.0,4.0,21.0,3.0,0.0,False,False,False,False,False,False
217,20.0,7.0,10.0,29.0,-4.0,1.0,False,False,False,False,False,False
218,19.0,5.0,17.0,23.0,0.0,1.0,False,False,False,False,False,False
219,17.0,12.0,18.0,10.0,6.0,2.0,False,False,False,False,False,False
220,17.0,12.0,17.0,13.0,0.0,3.0,False,False,False,False,False,False
221,23.0,3.0,14.0,13.0,0.0,1.0,False,False,False,False,False,False
222,25.0,0.0,10.0,7.0,7.0,0.0,False,False,False,False,False,False
223,23.0,0.0,6.0,7.0,10.0,0.0,False,False,False,False,False,False
224,22.0,2.0,0.0,15.0,11.0,-1.0,False,False,False,False,False,False
225,20.0,1.0,1.0,18.0,6.0,0.0,False,False,False,False,False,False
226,20.0,-2.0,4.0,20.0,1.0,2.0,False,False,False,False,False,False
227,19.0,4.0,0.0,25.0,0.0,2.0,False,False,False,False,False,False
228,19.0,8.0,1.0,23.0,4.0,3.0,False,False,False,False,False,False
229,16.0,1.0,9.0,19.0,8.0,5.0,False,False,False,False,False,False
230,8.0,1.0,15.0,16.0,13.0,5.0,False,False,False,False,False,False
231,6.0,0.0,11.0,18.0,10.0,5.0,False,False,False,False,False,False
232,6.0,0.0,9.0,21.0,10.0,4.0,False,False,False,False,False,False
233,0.0,6.0,6.0,19.0,5.0,3.0,False,False,False,False,False,False
234,-1.0,12.0,2.0,11.0,0.0,3.0,False,False,False,False,False,False
235,-2.0,13.0,-1.0,8.0,0.0,2.0,False,False,False,False,False,False
236,0.0,11.0,-3.0,12.0,1.0,3.0,False,False,False,False,False,False
237,1.0,9.0,-1.0,14.0,2.0,1.0,False,False,False,False,False,False
238,0.0,7.0,-1.0,14.0,1.0,0.0,False,False,False,False,False,False
239,0.0,3.0,-1.0,10.0,7.0,1.0,False,False,False,False,False,False
240,0.0,3.0,-4.0,8.0,7.0,1.0,False,False,False,False,False,False
241,0.0,0.0,0.0,6.0,5.0,0.0,False,False,False,False,False,False
242,0.0,2.0,1.0,2.0,4.0,0.0,False,False,False,False,False,False
243,0.0,7.0,3.0,0.0,5.0,0.0,False,False,False,False,False,False
244,1.0,7.0,2.0,5.0,3.0,1.0,False,False,False,False,False,False
245,3.0,6.0,11.0,8.0,-2.0,2.0,False,False,False,False,False,False
246,2.0,8.0,32.0,7.0,-6.0,5.0,False,False,False,False,False,False
247,3.0,4.0,63.0,5.0,2.0,7.0,False,False,False,False,False,False
248,6.0,6.0,93.0,5.0,4.0,4.0,False,False,False,False,False,False
249,4.0,10.0,114.0,8.0,0.0,2.0,False,False,False,False,False,False
250,3.0,9.0,127.0,8.0,0.0,0.0,False,False,False,False,False,False
251,7.0,9.0,120.0,6.0,6.0,0.0,False,False,False,False,False,False
252,12.0,5.0,100.0,13.0,1.0,0.0,False,False,False,False,False,False
253,15.0,8.0,78.0,15.0,6.0,0.0,False,False,False,False,False,False
254,22.0,13.0,51.0,17.0,10.0,0.0,False,False,False,False,False,False
255,30.0,14.0,28.0,22.0,11.0,1.0,False,False,False,False,False,False
256,33.0,16.0,17.0,31.0,11.0,0.0,False,False,False,False,False,False
257,44.0,12.0,16.0,24.0,7.0,0.0,False,False,False,False,False,False
258,52.0,9.0,10.0,26.0,3.0,0.0,False,False,False,False,False,False
259,49.0,11.0,6.0,28.0,3.0,2.0,False,False,False,False,False,False
260,50.0,5.0,12.0,16.0,4.0,4.0,False,False,False,False,False,False
261,49.0,0.0,23.0,6.0,7.0,5.0,False,False,False,False,False,False
262,44.0,8.0,30.0,8.0,10.0,6.0,False,False,False,False,False,False
263,40.0,10.0,31.0,14.0,7.0,4.0,False,False,False,False,False,False
264,37.0,5.0,29.0,17.0,5.0,3.0,False,False,False,False,False,False
265,35.0,6.0,24.0,16.0,6.0,3.0,False,False,False,False,False,False
266,29.0,5.0,18.0,22.0,5.0,3.0,False,False,False,False,False,False
267,19.0,0.0,13.0,21.0,0.0,4.0,False,False,False,False,False,False
268,15.0,3.0,14.0,11.0,5.0,2.0,False,False,False,False,False,False
269,11.0,8.0,14.0,12.0,8.0,0.0,False,False,False,False,False,False
270,17.0,16.0,16.0,22.0,5.0,4.0,False,False,False,False,False,False
271,19.0,11.0,22.0,25.0,1.0,6.0,False,False,False,False,False,False
272,19.0,6.0,26.0,19.0,10.0,3.0,False,False,False,False,False,False
273,17.0,11.0,24.0,13.0,17.0,5.0,False,False,False,False,False,False
274,7.0,17.0,22.0,9.0,19.0,4.0,False,False,False,False,False,False
275,0.0,20.0,16.0,15.0,13.0,4.0,False,False,True,False,False,False
276,-1.0,17.0,18.0,24.0,6.0,7.0,False,False,True,False,False,False
277,-3.0,15.0,32.0,8.0,22.0,4.0,False,False,True,False,False,False
278,-3.0,20.0,54.0,-2.0,24.0,4.0,False,False,True,False,False,False
279,-4.0,27.0,81.0,0.0,16.0,4.0,False,False,True,False,False,False
280,-1.0,35.0,108.0,0.0,15.0,4.0,False,False,True,False,False,False
281,10.0,31.0,127.0,-2.0,20.0,5.0,False,False,True,False,False,False
282,24.0,21.0,137.0,0.0,22.0,4.0,False,False,True,False,False,False
283,32.0,19.0,139.0,12.0,9.0,3.0,False,False,True,False,False,False
284,38.0,21.0,151.0,15.0,9.0,2.0,False,False,True,False,False,False
285,45.0,24.0,204.0,10.0,20.0,0.0,False,False,True,False,False,False
286,35.0,30.0,357.0,8.0,18.0,0.0,False,False,True,False,False,False
287,13.0,43.0,701.0,6.0,13.0,3.0,False,False,True,False,False,False
288,12.0,44.0,1407.0,-4.0,25.0,5.0,False,False,True,False,False,False
289,21.0,49.0,2650.0,-9.0,28.0,4.0,False,False,True,True,False,True
290,34.0,54.0,4444.0,-4.0,17.0,7.0,False,False,True,True,False,True
291,67.0,33.0,6420.0,10.0,9.0,11.0,False,False,True,True,False,True
292,92.0,6.0,7906.0,42.0,8.0,18.0,False,False,True,True,False,True
293,109.0,-21.0,8313.0,71.0,0.0,44.0,False,False,True,True,False,True
294,130.0,-54.0,7493.0,100.0,0.0,85.0,False,False,True,True,False,True
295,132.0,-63.0,5810.0,130.0,2.0,158.0,False,False,True,True,False,True
296,125.0,-40.0,3923.0,149.0,7.0,279.0,True,False,True,True,False,True
297,140.0,-19.0,2409.0,190.0,0.0,451.0,True,False,True,True,False,True
298,219.0,-13.0,1445.0,253.0,1.0,652.0,True,False,True,True,False,True
299,463.0,-12.0,907.0,338.0,8.0,849.0,True,False,True,True,False,True
300,1057.0,-1.0,603.0,417.0,4.0,998.0,True,False,True,True,False,True
301,2258.0,10.0,410.0,436.0,-1.0,1060.0,True,False,True,True,False,True
302,4241.0,-12.0,283.0,394.0,-6.0,1013.0,True,False,True,True,False,True
303,6850.0,-9.0,192.0,315.0,-4.0,874.0,True,False,True,True,False,True
304,9494.0,22.0,128.0,221.0,0.0,688.0,True,False,True,True,False,True
305,11324.0,56.0,92.0,142.0,5.0,504.0,True,False,True,True,False,True
306,11709.0,110.0,57.0,97.0,1.0,349.0,True,False,True,True,False,True
307,10502.0,141.0,31.0,75.0,-2.0,227.0,True,False,True,True,False,True
308,8204.0,147.0,20.0,51.0,0.0,138.0,True,False,True,True,False,True
309,5673.0,150.0,7.0,40.0,3.0,87.0,True,False,True,True,False,True
310,3553.0,124.0,0.0,37.0,5.0,61.0,True,False,True,True,False,True
311,2098.0,84.0,3.0,27.0,8.0,39.0,True,False,False,True,False,True
312,1237.0,64.0,7.0,30.0,1.0,24.0,True,False,False,False,False,True
313,767.0,47.0,7.0,30.0,0.0,21.0,True,False,False,False,False,True
314,511.0,34.0,4.0,22.0,5.0,16.0,True,False,False,False,False,True
315,371.0,27.0,2.0,10.0,11.0,11.0,True,False,False,False,False,True
316,281.0,25.0,6.0,3.0,15.0,11.0,True,False,False,False,False,False
317,214.0,31.0,12.0,4.0,14.0,9.0,True,False,False,False,False,False
318,178.0,16.0,13.0,5.0,15.0,5.0,True,False,False,False,False,False
319,160.0,4.0,7.0,5.0,17.0,4.0,True,False,False,False,False,False
320,139.0,10.0,0.0,6.0,14.0,4.0,True,False,False,False,False,False
321,117.0,14.0,0.0,1.0,11.0,5.0,True,False,False,False,False,False
322,97.0,7.0,-1.0,-4.0,8.0,7.0,True,False,False,False,False,False
323,75.0,3.0,-7.0,-6.0,4.0,7.0,True,False,False,False,False,False
324,51.0,12.0,-12.0,-7.0,13.0,3.0,True,False,False,False,False,False
325,31.0,12.0,-10.0,-2.0,15.0,0.0,True,False,False,False,False,False
326,20.0,5.0,-5.0,0.0,7.0,0.0,True,False,False,False,False,False
327,13.0,3.0,-4.0,0.0,4.0,0.0,True,False,False,False,False,False
328,0.0,2.0,-4.0,4.0,5.0,0.0,True,False,False,False,False,False
329,-13.0,10.0,0.0,10.0,1.0,1.0,True,False,False,False,False,False
330,-6.0,12.0,5.0,3.0,6.0,0.0,False,False,False,False,False,False
331,0.0,5.0,23.0,0.0,11.0,0.0,False,False,False,False,False,False
332,0.0,5.0,57.0,4.0,8.0,1.0,False,False,False,False,False,False
333,3.0,5.0,104.0,3.0,1.0,0.0,False,False,False,False,False,False
334,7.0,6.0,157.0,0.0,2.0,0.0,False,False,False,False,False,False
335,9.0,7.0,199.0,1.0,9.0,0.0,False,False,False,False,False,False
336,0.0,8.0,209.0,11.0,3.0,0.0,False,False,False,False,False,False
337,0.0,8.0,189.0,17.0,-3.0,2.0,False,False,False,False,False,False
338,0.0,9.0,149.0,15.0,5.0,3.0,False,False,False,True,False,False
339,0.0,14.0,104.0,22.0,12.0,4.0,False,False,False,True,False,False
340,-1.0,19.0,63.0,44.0,6.0,6.0,False,False,False,True,False,False
341,-4.0,15.0,36.0,81.0,4.0,3.0,False,False,False,True,False,False
342,0.0,7.0,21.0,130.0,11.0,1.0,False,False,False,True,False,False
343,11.0,9.0,8.0,184.0,11.0,1.0,False,False,False,True,False,False
344,23.0,12.0,0.0,223.0,7.0,2.0,False,False,False,True,False,False
345,28.0,13.0,0.0,229.0,5.0,4.0,False,False,False,True,False,False
346,31.0,12.0,0.0,198.0,11.0,3.0,False,False,False,True,False,False
347,32.0,3.0,7.0,144.0,15.0,2.0,False,False,False,True,False,False
348,26.0,3.0,14.0,101.0,11.0,5.0,False,False,False,True,False,False
349,22.0,10.0,16.0,67.0,8.0,7.0,False,False,False,True,False,False
350,17.0,8.0,15.0,38.0,13.0,5.0,False,False,False,True,False,False
351,14.0,16.0,12.0,28.0,9.0,7.0,False,False,False,True,False,False
352,25.0,19.0,6.0,24.0,8.0,7.0,False,False,False,True,False,False
353,50.0,7.0,7.0,19.0,10.0,4.0,False,False,False,True,False,False
354,70.0,0.0,10.0,17.0,10.0,1.0,False,False,False,True,False,False
355,88.0,0.0,10.0,9.0,14.0,0.0,False,False,False,True,False,False
356,90.0,5.0,13.0,3.0,12.0,0.0,False,False,False,True,False,False
357,83.0,7.0,15.0,8.0,15.0,0.0,True,False,False,False,False,False
358,85.0,10.0,15.0,9.0,19.0,0.0,True,False,False,False,False,False
359,104.0,10.0,16.0,5.0,14.0,2.0,True,False,False,False,False,False
360,176.0,8.0,14.0,5.0,13.0,3.0,True,False,False,False,False,False
361,397.0,5.0,18.0,2.0,20.0,4.0,True,False,False,False,False,False
362,923.0,5.0,20.0,0.0,20.0,7.0,True,False,False,False,False,False
