scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
53,10.0,3.0,26.0,45.0,24.0,2.0,False,False,False,False,False,False
54,14.0,0.0,27.0,46.0,19.0,1.0,False,False,False,False,False,False
55,15.0,0.0,29.0,42.0,18.0,0.0,False,False,False,False,False,False
56,13.0,0.0,30.0,44.0,16.0,2.0,False,False,False,False,False,False
57,8.0,3.0,29.0,53.0,12.0,3.0,False,False,False,False,False,False
58,6.0,3.0,29.0,54.0,11.0,1.0,False,False,False,False,False,False
59,8.0,0.0,29.0,48.0,7.0,1.0,False,False,False,False,False,False
60,11.0,0.0,26.0,45.0,2.0,3.0,False,False,False,False,False,False
61,10.0,3.0,18.0,50.0,5.0,6.0,False,False,False,False,False,False
62,9.0,4.0,17.0,50.0,9.0,3.0,False,False,False,False,False,False
63,9.0,1.0,23.0,53.0,8.0,0.0,False,False,False,False,False,False
64,7.0,2.0,23.0,53.0,3.0,0.0,False,False,False,False,False,False
65,3.0,7.0,17.0,45.0,4.0,3.0,False,False,False,False,False,False
66,2.0,10.0,13.0,39.0,14.0,1.0,False,False,False,False,False,False
67,3.0,7.0,12.0,41.0,16.0,0.0,False,False,False,False,False,False
68,3.0,1.0,14.0,43.0,7.0,1.0,False,False,False,False,False,False
69,10.0,1.0,14.0,41.0,1.0,1.0,False,False,False,False,False,False
70,12.0,6.0,11.0,34.0,2.0,1.0,False,False,False,False,False,False
71,11.0,8.0,8.0,37.0,12.0,1.0,False,False,False,False,False,False
72,18.0,6.0,7.0,41.0,18.0,0.0,False,False,False,False,False,False
73,31.0,4.0,12.0,55.0,8.0,0.0,False,False,False,False,False,False
74,27.0,7.0,12.0,56.0,1.0,0.0,False,False,False,False,False,False
75,23.0,11.0,13.0,49.0,5.0,0.0,False,False,False,False,False,False
76,18.0,13.0,8.0,46.0,5.0,0.0,False,False,False,False,False,False
77,14.0,9.0,8.0,56.0,3.0,0.0,False,False,False,False,False,False
78,16.0,4.0,9.0,57.0,0.0,0.0,False,False,False,False,False,False
79,20.0,2.0,12.0,45.0,0.0,2.0,False,False,False,False,False,False
80,17.0,2.0,13.0,34.0,1.0,2.0,False,False,False,False,False,False
81,9.0,5.0,9.0,36.0,2.0,1.0,False,False,False,False,False,False
82,12.0,8.0,4.0,34.0,4.0,1.0,False,False,False,False,False,False
83,21.0,3.0,6.0,33.0,7.0,3.0,False,False,False,False,False,False
84,21.0,0.0,9.0,33.0,9.0,4.0,False,False,False,False,False,False
85,19.0,4.0,7.0,44.0,8.0,5.0,False,False,False,False,False,False
86,17.0,10.0,2.0,60.0,5.0,4.0,False,False,False,False,False,True
87,18.0,11.0,3.0,62.0,6.0,6.0,False,False,False,False,False,True
88,22.0,4.0,11.0,47.0,9.0,8.0,False,False,False,False,False,True
89,23.0,-4.0,16.0,39.0,4.0,9.0,False,False,False,False,False,True
90,17.0,-5.0,19.0,42.0,0.0,11.0,False,False,False,False,False,True
91,9.0,-1.0,22.0,43.0,1.0,21.0,False,False,False,False,False,True
92,8.0,0.0,26.0,43.0,5.0,41.0,False,False,False,False,False,True
93,11.0,-3.0,28.0,43.0,9.0,72.0,False,False,False,False,False,True
94,15.0,-3.0,39.0,51.0,12.0,122.0,False,False,False,False,False,True
95,14.0,-2.0,46.0,54.0,13.0,190.0,False,False,False,False,False,True
96,11.0,0.0,52.0,49.0,17.0,277.0,False,False,False,False,False,True
97,9.0,4.0,49.0,40.0,19.0,372.0,False,False,False,False,False,True
98,12.0,4.0,43.0,43.0,16.0,456.0,False,False,False,False,False,True
99,10.0,1.0,35.0,50.0,13.0,516.0,False,False,False,False,False,True
100,0.0,5.0,30.0,56.0,8.0,558.0,False,False,False,False,False,True
101,-3.0,10.0,28.0,53.0,5.0,570.0,False,False,False,False,False,True
102,4.0,14.0,29.0,45.0,8.0,543.0,False,False,False,False,False,True
103,10.0,17.0,24.0,33.0,11.0,483.0,False,False,False,False,False,True
104,6.0,18.0,25.0,31.0,8.0,400.0,False,False,False,False,False,True
105,5.0,14.0,29.0,26.0,2.0,305.0,False,False,False,False,False,True
106,7.0,6.0,33.0,25.0,0.0,220.0,False,False,False,False,False,True
107,4.0,0.0,33.0,28.0,2.0,161.0,False,False,False,False,False,True
108,4.0,2.0,28.0,24.0,9.0,113.0,False,False,False,False,False,True
109,7.0,5.0,25.0,18.0,11.0,75.0,False,False,False,False,False,True
110,6.0,11.0,23.0,25.0,5.0,53.0,False,False,False,False,False,True
111,6.0,16.0,19.0,37.0,7.0,37.0,False,False,False,False,False,True
112,4.0,15.0,11.0,42.0,5.0,25.0,False,False,False,False,False,True
113,5.0,9.0,9.0,39.0,3.0,19.0,False,False,False,False,False,True
114,10.0,4.0,11.0,30.0,6.0,13.0,False,False,False,False,False,True
115,13.0,5.0,12.0,26.0,5.0,9.0,False,False,False,False,False,True
116,12.0,7.0,9.0,25.0,4.0,6.0,False,False,False,False,False,True
117,12.0,13.0,7.0,37.0,8.0,2.0,False,False,False,False,False,True
118,13.0,12.0,7.0,40.0,7.0,0.0,False,False,False,False,False,True
119,13.0,8.0,10.0,32.0,5.0,0.0,False,False,False,False,False,False
120,10.0,7.0,10.0,27.0,4.0,2.0,False,False,False,False,False,False
121,6.0,6.0,4.0,33.0,2.0,0.0,False,False,False,False,False,False
122,6.0,1.0,5.0,40.0,5.0,0.0,False,False,False,False,False,False
123,11.0,0.0,10.0,39.0,9.0,2.0,False,False,False,False,False,False
124,12.0,4.0,10.0,34.0,9.0,2.0,False,False,False,False,False,False
125,13.0,5.0,11.0,26.0,7.0,0.0,False,False,False,False,False,False
126,8.0,6.0,12.0,23.0,7.0,0.0,False,False,False,False,False,False
127,0.0,3.0,9.0,24.0,7.0,0.0,False,False,False,False,False,False
128,7.0,0.0,15.0,23.0,7.0,0.0,False,False,False,False,False,False
129,14.0,0.0,16.0,29.0,5.0,0.0,False,False,False,False,False,False
130,8.0,6.0,14.0,35.0,5.0,0.0,False,False,False,False,False,False
131,4.0,13.0,16.0,28.0,6.0,0.0,False,False,False,False,False,False
132,10.0,10.0,17.0,14.0,3.0,4.0,False,False,False,False,False,False
133,17.0,9.0,18.0,19.0,0.0,3.0,False,False,False,False,False,False
134,13.0,12.0,16.0,23.0,5.0,0.0,False,False,False,False,False,True
135,7.0,17.0,14.0,27.0,7.0,1.0,False,False,False,False,False,True
136,4.0,23.0,14.0,35.0,0.0,6.0,False,False,False,False,False,True
137,0.0,26.0,13.0,43.0,0.0,9.0,False,False,False,False,False,True
138,-1.0,24.0,12.0,38.0,4.0,12.0,False,False,False,False,False,True
139,0.0,24.0,11.0,31.0,1.0,13.0,False,False,False,False,False,True
140,2.0,23.0,6.0,28.0,0.0,16.0,False,False,False,False,False,True
141,2.0,25.0,7.0,24.0,4.0,21.0,False,False,False,False,False,True
142,0.0,32.0,15.0,21.0,7.0,29.0,False,False,False,False,False,True
143,0.0,43.0,13.0,21.0,2.0,46.0,False,False,False,False,False,True
144,2.0,53.0,6.0,31.0,1.0,78.0,False,False,False,False,False,True
145,11.0,52.0,11.0,28.0,14.0,132.0,False,False,False,False,False,True
146,20.0,49.0,14.0,21.0,19.0,211.0,False,False,False,False,False,True
147,15.0,48.0,11.0,28.0,12.0,301.0,False,False,False,False,False,True
148,6.0,48.0,6.0,34.0,10.0,397.0,False,False,False,False,False,True
149,5.0,53.0,0.0,27.0,13.0,483.0,False,False,False,False,False,True
150,6.0,54.0,5.0,17.0,8.0,547.0,False,False,False,False,False,True
151,4.0,51.0,14.0,16.0,0.0,575.0,False,False,False,False,False,True
152,0.0,54.0,7.0,15.0,4.0,554.0,False,False,False,False,False,True
153,0.0,58.0,5.0,12.0,9.0,486.0,False,False,False,False,False,True
154,4.0,54.0,5.0,15.0,4.0,400.0,False,False,False,False,False,True
155,4.0,52.0,4.0,20.0,0.0,312.0,False,False,False,False,False,True
156,1.0,54.0,7.0,12.0,10.0,228.0,False,False,False,False,False,True
157,2.0,52.0,7.0,9.0,10.0,160.0,False,False,False,False,False,True
158,4.0,44.0,6.0,24.0,2.0,112.0,False,False,False,False,False,True
159,5.0,39.0,4.0,29.0,1.0,77.0,False,False,False,False,False,True
160,9.0,40.0,0.0,24.0,5.0,51.0,False,False,False,False,False,True
161,13.0,37.0,1.0,20.0,7.0,34.0,False,False,False,False,False,True
162,14.0,33.0,7.0,22.0,4.0,27.0,False,False,False,False,False,True
163,12.0,29.0,6.0,17.0,3.0,21.0,False,False,False,False,False,True
164,10.0,25.0,1.0,12.0,2.0,12.0,False,False,False,False,False,True
165,10.0,21.0,6.0,24.0,0.0,6.0,False,False,False,False,False,True
166,9.0,20.0,9.0,28.0,0.0,5.0,False,False,False,False,False,True
167,4.0,17.0,7.0,26.0,3.0,6.0,False,False,False,False,False,False
168,3.0,15.0,6.0,28.0,4.0,6.0,False,False,False,False,False,False
169,4.0,16.0,7.0,25.0,4.0,2.0,False,False,False,False,False,False
170,0.0,10.0,7.0,26.0,5.0,0.0,False,False,False,False,False,False
171,-1.0,9.0,4.0,36.0,0.0,1.0,False,False,False,False,False,False
172,-2.0,15.0,0.0,32.0,-4.0,0.0,False,False,False,False,False,False
173,0.0,11.0,1.0,18.0,-2.0,1.0,False,False,False,False,False,False
174,2.0,5.0,0.0,14.0,-2.0,3.0,False,False,False,False,False,False
175,5.0,4.0,0.0,10.0,3.0,2.0,False,False,False,False,False,False
176,5.0,4.0,5.0,11.0,10.0,1.0,False,False,False,False,False,False
177,0.0,6.0,6.0,15.0,4.0,0.0,False,False,False,False,False,False
178,0.0,11.0,3.0,14.0,1.0,0.0,False,False,False,False,False,False
179,0.0,6.0,7.0,10.0,9.0,0.0,False,False,False,False,False,False
180,5.0,0.0,12.0,6.0,11.0,2.0,False,False,False,False,False,False
181,9.0,0.0,10.0,8.0,7.0,2.0,False,False,False,False,False,False
182,5.0,0.0,3.0,18.0,1.0,3.0,False,False,False,False,False,False
183,0.0,2.0,0.0,22.0,1.0,2.0,False,False,False,False,False,False
184,0.0,7.0,0.0,13.0,7.0,1.0,False,False,False,False,False,False
185,5.0,7.0,1.0,8.0,8.0,2.0,False,False,False,False,False,False
186,4.0,7.0,2.0,16.0,3.0,2.0,False,False,False,False,False,False
187,2.0,7.0,2.0,14.0,1.0,3.0,False,False,False,False,False,False
188,3.0,2.0,0.0,12.0,5.0,4.0,False,False,False,False,False,False
189,0.0,2.0,0.0,17.0,5.0,2.0,False,False,False,False,False,False
190,-2.0,9.0,0.0,22.0,7.0,3.0,False,False,False,False,False,False
191,4.0,5.0,0.0,22.0,10.0,1.0,False,False,False,False,False,False
192,11.0,0.0,4.0,20.0,8.0,0.0,False,False,False,False,False,False
193,12.0,0.0,5.0,18.0,7.0,1.0,False,False,False,False,False,False
194,10.0,3.0,5.0,17.0,6.0,6.0,False,False,False,False,False,False
195,8.0,9.0,3.0,19.0,7.0,3.0,False,False,False,False,False,False
196,10.0,6.0,2.0,19.0,4.0,1.0,False,False,False,False,False,False
197,7.0,3.0,2.0,19.0,1.0,2.0,False,False,False,False,False,False
198,1.0,0.0,2.0,12.0,0.0,2.0,False,False,False,False,False,False
199,1.0,0.0,6.0,6.0,4.0,0.0,False,False,False,False,False,False
200,3.0,0.0,10.0,1.0,7.0,0.0,False,False,False,False,False,False
201,3.0,0.0,8.0,9.0,2.0,0.0,False,False,False,False,False,False
202,3.0,4.0,5.0,13.0,0.0,2.0,False,False,False,False,False,False
203,3.0,8.0,7.0,14.0,5.0,3.0,False,False,False,False,False,False
204,0.0,12.0,15.0,13.0,11.0,2.0,False,False,False,False,False,False
205,0.0,16.0,18.0,13.0,8.0,3.0,False,False,False,False,False,False
206,2.0,7.0,17.0,11.0,0.0,9.0,False,False,False,False,False,False
207,0.0,0.0,15.0,12.0,-8.0,10.0,False,False,False,False,False,False
208,-1.0,4.0,10.0,13.0,0.0,4.0,False,False,False,False,False,False
209,2.0,6.0,7.0,15.0,5.0,0.0,False,False,False,False,False,False
210,8.0,8.0,5.0,19.0,9.0,0.0,False,False,False,False,False,False
211,9.0,6.0,11.0,11.0,18.0,0.0,False,False,False,False,False,False
212,7.0,7.0,10.0,10.0,12.0,3.0,False,False,False,False,False,False
213,10.0,8.0,7.0,17.0,4.0,3.0,False,False,False,False,False,False
214,13.0,9.0,8.0,18.0,3.0,0.0,False,False,False,False,False,False
215,13.0,4.0,6.0,12.0,8.0,1.0,False,False,False,False,False,False
216,14.0,0.0,8.0,17.0,8.0,0.0,False,False,False,False,False,False
217,12.0,6.0,11.0,17.0,6.0,0.0,False,False,False,False,False,False
218,14.0,4.0,15.0,6.0,7.0,0.0,False,False,False,False,False,False
219,14.0,5.0,13.0,0.0,13.0,0.0,False,False,False,False,False,False
220,16.0,6.0,11.0,3.0,12.0,1.0,False,False,False,False,False,False
221,14.0,3.0,12.0,7.0,5.0,1.0,False,False,False,False,False,False
222,10.0,7.0,10.0,8.0,2.0,0.0,False,False,False,False,False,False
223,15.0,12.0,1.0,21.0,4.0,0.0,False,False,False,False,False,False
224,24.0,2.0,0.0,25.0,7.0,0.0,False,False,False,False,False,False
225,24.0,0.0,0.0,16.0,5.0,1.0,False,False,False,False,False,False
226,14.0,6.0,0.0,10.0,1.0,1.0,False,False,False,False,False,False
227,9.0,12.0,0.0,7.0,1.0,2.0,False,False,False,False,False,False
228,14.0,11.0,0.0,3.0,3.0,1.0,False,False,False,False,False,False
229,16.0,9.0,0.0,2.0,8.0,0.0,False,False,False,False,False,False
230,9.0,6.0,6.0,5.0,6.0,2.0,False,False,False,False,False,False
231,2.0,8.0,8.0,10.0,0.0,5.0,False,False,False,False,False,False
232,1.0,13.0,7.0,15.0,-2.0,6.0,False,False,False,False,False,False
233,1.0,9.0,10.0,12.0,1.0,3.0,False,False,False,False,False,False
234,1.0,2.0,12.0,7.0,6.0,0.0,False,False,False,False,False,False
235,1.0,2.0,5.0,12.0,8.0,0.0,False,False,False,False,False,False
236,2.0,4.0,1.0,11.0,9.0,1.0,False,False,False,False,False,False
237,0.0,9.0,4.0,5.0,3.0,4.0,False,False,False,False,False,False
238,-3.0,9.0,3.0,4.0,0.0,4.0,False,False,False,False,False,False
239,0.0,4.0,3.0,2.0,3.0,2.0,False,False,False,False,False,False
240,0.0,7.0,1.0,6.0,3.0,0.0,False,False,False,False,False,False
241,-4.0,16.0,0.0,14.0,4.0,0.0,False,False,False,False,False,False
242,-5.0,13.0,0.0,18.0,2.0,0.0,False,False,False,False,False,False
243,2.0,0.0,2.0,17.0,5.0,0.0,False,False,False,False,False,False
244,2.0,0.0,0.0,19.0,5.0,0.0,False,False,False,False,False,False
245,0.0,3.0,5.0,16.0,0.0,0.0,False,False,False,False,False,False
246,0.0,6.0,24.0,8.0,4.0,0.0,False,False,False,False,False,False
247,0.0,4.0,41.0,10.0,6.0,0.0,False,False,False,False,False,False
248,1.0,0.0,52.0,9.0,6.0,2.0,False,False,False,False,False,False
249,3.0,0.0,65.0,4.0,3.0,1.0,False,False,False,False,False,False
250,5.0,-1.0,73.0,0.0,2.0,1.0,False,False,False,False,False,False
251,7.0,0.0,68.0,5.0,0.0,1.0,False,False,False,False,False,False
252,2.0,3.0,57.0,8.0,0.0,4.0,False,False,False,False,False,False
253,1.0,5.0,43.0,8.0,0.0,4.0,False,False,False,False,False,False
254,10.0,1.0,37.0,3.0,6.0,2.0,False,False,False,False,False,False
255,14.0,0.0,30.0,9.0,9.0,1.0,False,False,False,False,False,False
256,14.0,0.0,17.0,12.0,14.0,1.0,False,False,False,False,False,False
257,16.0,5.0,8.0,8.0,11.0,4.0,False,False,False,False,False,False
258,22.0,5.0,5.0,4.0,10.0,1.0,False,False,False,False,False,False
259,26.0,3.0,6.0,0.0,14.0,0.0,False,False,False,False,False,False
260,35.0,4.0,11.0,4.0,9.0,2.0,False,False,False,False,False,False
261,34.0,9.0,15.0,11.0,0.0,4.0,False,False,False,False,False,False
262,26.0,13.0,15.0,10.0,0.0,4.0,False,False,False,False,False,False
263,20.0,8.0,14.0,4.0,3.0,1.0,False,False,False,False,False,False
264,15.0,0.0,15.0,5.0,1.0,0.0,False,False,False,False,False,False
265,12.0,3.0,11.0,13.0,0.0,1.0,False,False,False,False,False,False
266,8.0,8.0,4.0,18.0,1.0,0.0,False,False,False,False,False,False
267,5.0,9.0,0.0,15.0,4.0,0.0,False,False,False,False,False,False
268,4.0,12.0,0.0,4.0,10.0,1.0,False,False,False,False,False,False
269,10.0,13.0,0.0,0.0,11.0,3.0,False,False,False,False,False,False
270,23.0,2.0,5.0,1.0,11.0,3.0,False,False,False,False,False,False
271,34.0,2.0,9.0,4.0,7.0,1.0,False,False,False,False,False,False
272,37.0,4.0,10.0,4.0,5.0,0.0,False,False,False,False,False,False
273,25.0,5.0,8.0,9.0,7.0,2.0,False,False,False,False,False,False
274,16.0,10.0,10.0,13.0,5.0,7.0,False,False,False,False,False,False
275,11.0,13.0,14.0,7.0,8.0,4.0,False,False,False,False,False,False
276,0.0,11.0,15.0,1.0,12.0,1.0,False,False,False,False,False,False
277,-3.0,11.0,19.0,5.0,10.0,0.0,False,False,False,False,False,False
278,-3.0,10.0,40.0,6.0,7.0,1.0,False,False,False,False,False,False
279,0.0,4.0,63.0,3.0,9.0,1.0,False,False,False,False,False,False
280,5.0,-1.0,75.0,7.0,7.0,0.0,False,False,False,False,False,False
281,10.0,1.0,77.0,12.0,8.0,0.0,False,False,False,False,False,False
282,25.0,6.0,76.0,10.0,11.0,1.0,False,False,True,False,False,False
283,32.0,6.0,79.0,8.0,8.0,3.0,False,False,True,False,False,False
284,34.0,9.0,92.0,8.0,10.0,3.0,False,False,True,False,False,False
285,33.0,11.0,130.0,7.0,8.0,2.0,False,False,True,False,False,False
286,38.0,8.0,229.0,1.0,7.0,1.0,False,False,True,False,False,False
287,36.0,15.0,444.0,2.0,8.0,1.0,False,False,True,False,False,False
288,23.0,31.0,880.0,9.0,0.0,5.0,False,False,True,False,False,False
289,29.0,36.0,1649.0,9.0,-6.0,6.0,False,False,True,False,False,False
290,44.0,33.0,2693.0,0.0,-2.0,3.0,False,False,True,False,False,False
291,60.0,27.0,3755.0,0.0,0.0,3.0,False,False,True,False,False,True
292,90.0,20.0,4448.0,7.0,-4.0,8.0,False,False,True,False,False,True
293,116.0,11.0,4473.0,7.0,0.0,23.0,False,False,True,False,False,True
294,119.0,5.0,3849.0,15.0,0.0,52.0,False,False,True,False,False,True
295,109.0,10.0,2831.0,22.0,-3.0,106.0,True,False,True,False,False,True
296,114.0,7.0,1838.0,15.0,2.0,188.0,True,False,True,False,False,True
297,144.0,0.0,1151.0,23.0,8.0,293.0,True,False,True,False,False,True
298,228.0,8.0,743.0,34.0,4.0,411.0,True,False,True,False,False,True
299,484.0,13.0,509.0,25.0,3.0,520.0,True,False,True,False,False,True
300,1079.0,13.0,376.0,22.0,7.0,594.0,True,False,True,False,False,True
301,2190.0,14.0,286.0,17.0,9.0,609.0,True,False,True,False,False,True
302,3957.0,15.0,213.0,13.0,7.0,548.0,True,False,True,False,False,True
303,6221.0,16.0,154.0,9.0,10.0,449.0,True,False,True,False,False,True
304,8362.0,6.0,121.0,0.0,15.0,343.0,True,False,True,False,False,True
305,9599.0,6.0,95.0,3.0,6.0,241.0,True,False,True,False,False,True
306,9478.0,35.0,75.0,5.0,0.0,158.0,True,False,True,False,False,True
307,8168.0,56.0,56.0,6.0,1.0,103.0,True,False,True,False,False,True
308,6185.0,59.0,38.0,16.0,3.0,69.0,True,False,True,False,False,True
309,4185.0,47.0,29.0,22.0,2.0,44.0,True,False,True,False,False,True
310,2618.0,33.0,29.0,12.0,6.0,29.0,True,False,False,False,False,True
311,1617.0,35.0,19.0,10.0,2.0,20.0,True,False,False,False,False,True
312,1057.0,36.0,10.0,15.0,2.0,16.0,True,False,False,False,False,True
313,770.0,35.0,8.0,10.0,7.0,12.0,True,False,False,False,False,True
314,634.0,31.0,8.0,3.0,7.0,11.0,True,False,False,False,False,True
315,556.0,26.0,8.0,7.0,5.0,10.0,True,False,False,False,False,True
316,493.0,31.0,7.0,11.0,4.0,10.0,True,False,False,False,False,False
317,433.0,30.0,5.0,8.0,10.0,9.0,True,False,False,False,False,False
318,378.0,14.0,3.0,4.0,11.0,5.0,True,False,False,False,False,False
319,323.0,4.0,4.0,3.0,5.0,4.0,True,False,False,False,False,False
320,278.0,5.0,3.0,0.0,0.0,4.0,True,False,False,False,False,False
321,240.0,4.0,4.0,0.0,3.0,2.0,True,False,False,False,False,False
322,191.0,9.0,2.0,2.0,11.0,1.0,True,False,False,False,False,False
323,143.0,12.0,0.0,1.0,14.0,2.0,True,False,False,False,False,False
324,94.0,5.0,0.0,-1.0,11.0,4.0,True,False,False,False,False,False
325,57.0,1.0,1.0,6.0,6.0,1.0,True,False,False,False,False,False
326,31.0,7.0,4.0,5.0,5.0,0.0,True,False,False,False,False,False
327,14.0,7.0,6.0,1.0,8.0,0.0,True,False,False,False,False,False
328,7.0,0.0,9.0,-4.0,8.0,0.0,True,False,False,False,False,False
329,0.0,-6.0,10.0,-3.0,6.0,1.0,True,False,False,False,False,False
330,-3.0,-3.0,9.0,1.0,4.0,2.0,True,False,False,False,False,False
331,-5.0,0.0,10.0,0.0,0.0,4.0,True,False,False,False,False,False
332,-2.0,0.0,6.0,0.0,0.0,4.0,False,False,False,False,False,False
333,6.0,0.0,3.0,12.0,1.0,1.0,False,False,False,False,False,False
334,6.0,0.0,3.0,12.0,7.0,0.0,False,False,False,False,False,False
335,1.0,2.0,4.0,4.0,12.0,0.0,False,False,False,False,False,False
336,2.0,6.0,4.0,3.0,4.0,1.0,False,False,False,False,False,False
337,1.0,4.0,7.0,7.0,1.0,4.0,False,False,False,False,False,False
338,-5.0,-4.0,8.0,5.0,3.0,4.0,False,False,False,False,False,False
339,-10.0,-2.0,3.0,3.0,7.0,2.0,False,False,False,False,False,False
340,-6.0,0.0,0.0,10.0,5.0,0.0,False,False,False,False,False,False
341,-7.0,1.0,6.0,21.0,3.0,1.0,False,False,False,False,False,False
342,-8.0,3.0,12.0,31.0,3.0,2.0,False,False,False,False,False,False
343,0.0,3.0,11.0,35.0,2.0,3.0,False,False,False,False,False,False
344,10.0,2.0,11.0,31.0,6.0,2.0,False,False,False,False,False,False
345,22.0,-2.0,11.0,32.0,8.0,1.0,False,False,False,False,False,False
346,27.0,0.0,4.0,42.0,6.0,2.0,False,False,False,False,False,False
347,21.0,8.0,0.0,37.0,5.0,3.0,False,False,False,False,False,False
348,20.0,11.0,0.0,26.0,10.0,0.0,False,False,False,False,False,False
349,19.0,11.0,2.0,20.0,7.0,1.0,False,False,False,False,False,False
350,13.0,9.0,4.0,14.0,3.0,2.0,False,False,False,False,False,False
351,13.0,9.0,0.0,10.0,4.0,1.0,False,False,False,False,False,False
352,19.0,5.0,2.0,6.0,5.0,3.0,False,False,False,False,False,False
353,26.0,8.0,7.0,13.0,6.0,3.0,False,False,False,False,False,False
354,44.0,11.0,3.0,16.0,7.0,0.0,False,False,False,False,False,False
355,64.0,5.0,2.0,11.0,6.0,0.0,False,False,False,False,False,False
356,66.0,2.0,5.0,6.0,7.0,0.0,False,False,False,False,False,False
357,62.0,5.0,11.0,3.0,10.0,0.0,True,False,False,False,False,False
358,65.0,8.0,9.0,0.0,3.0,1.0,True,False,False,False,False,False
359,86.0,13.0,3.0,1.0,0.0,0.0,True,False,False,False,False,False
360,147.0,16.0,0.0,2.0,6.0,0.0,True,False,False,False,False,False
361,316.0,14.0,0.0,3.0,10.0,1.0,True,False,False,False,False,False
362,745.0,6.0,2.0,3.0,11.0,1.0,True,False,False,False,False,False
363,1603.0,-4.0,6.0,4.0,10.0,0.0,True,False,False,False,False,False
