scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
40,9.0,0.0,29.0,92.0,14.0,0.0,False,False,False,False,False,False
41,7.0,0.0,22.0,90.0,14.0,0.0,False,False,False,False,False,False
42,6.0,-1.0,24.0,102.0,8.0,0.0,False,False,False,False,False,False
43,4.0,-1.0,31.0,95.0,4.0,1.0,False,False,False,False,False,False
44,1.0,0.0,34.0,87.0,12.0,1.0,False,False,False,False,False,False
45,1.0,0.0,29.0,74.0,19.0,1.0,False,False,False,False,False,False
46,4.0,-1.0,30.0,77.0,14.0,2.0,False,False,False,False,False,False
47,1.0,2.0,32.0,82.0,11.0,4.0,False,False,False,False,False,False
48,0.0,4.0,38.0,90.0,11.0,5.0,False,False,False,False,False,False
49,0.0,-1.0,33.0,89.0,11.0,5.0,False,False,False,False,False,False
50,1.0,-3.0,32.0,78.0,14.0,1.0,False,False,False,False,False,False
51,5.0,0.0,31.0,57.0,14.0,0.0,False,False,False,False,False,False
52,6.0,1.0,27.0,51.0,17.0,1.0,False,False,False,False,False,False
53,2.0,-1.0,22.0,66.0,16.0,3.0,False,False,False,False,False,False
54,4.0,-5.0,23.0,89.0,8.0,5.0,False,False,False,False,False,False
55,10.0,0.0,20.0,79.0,7.0,6.0,False,False,False,False,False,False
56,10.0,1.0,15.0,65.0,17.0,8.0,False,False,False,False,False,False
57,7.0,0.0,15.0,65.0,21.0,10.0,False,False,False,False,False,False
58,5.0,-3.0,22.0,73.0,16.0,10.0,False,False,False,False,False,False
59,3.0,0.0,24.0,72.0,7.0,8.0,False,False,False,False,False,False
60,0.0,2.0,21.0,66.0,3.0,6.0,False,False,False,False,False,False
61,0.0,1.0,15.0,56.0,4.0,5.0,False,False,False,False,False,False
62,0.0,3.0,11.0,47.0,8.0,7.0,False,False,False,False,False,False
63,3.0,6.0,12.0,53.0,12.0,7.0,False,False,False,False,False,False
64,7.0,5.0,18.0,72.0,8.0,6.0,False,False,False,False,False,False
65,5.0,1.0,20.0,101.0,2.0,5.0,False,False,False,False,False,False
66,2.0,0.0,22.0,96.0,3.0,4.0,False,False,False,False,False,False
67,3.0,0.0,21.0,78.0,5.0,3.0,False,False,False,False,False,False
68,4.0,6.0,11.0,79.0,1.0,2.0,False,False,False,False,False,False
69,6.0,15.0,6.0,78.0,-4.0,1.0,False,False,False,False,False,False
70,10.0,15.0,9.0,71.0,-2.0,0.0,False,False,False,False,False,False
71,12.0,8.0,14.0,64.0,5.0,-2.0,False,False,False,False,False,False
72,7.0,2.0,9.0,54.0,12.0,-3.0,False,False,False,False,False,False
73,10.0,3.0,0.0,54.0,7.0,-3.0,False,False,False,False,False,False
74,15.0,3.0,-3.0,59.0,1.0,0.0,False,False,False,False,False,False
75,18.0,2.0,0.0,58.0,7.0,0.0,False,False,False,False,False,False
76,16.0,5.0,4.0,47.0,7.0,-3.0,False,False,False,False,False,False
77,18.0,3.0,11.0,52.0,0.0,-1.0,False,False,False,False,False,False
78,16.0,0.0,11.0,54.0,0.0,0.0,False,False,False,False,False,False
79,18.0,3.0,7.0,63.0,0.0,1.0,False,False,False,False,False,False
80,20.0,2.0,10.0,59.0,1.0,3.0,False,False,False,False,False,False
81,20.0,1.0,10.0,58.0,7.0,4.0,False,False,False,False,False,False
82,19.0,3.0,7.0,54.0,14.0,2.0,False,False,False,False,False,False
83,20.0,-1.0,16.0,46.0,12.0,2.0,False,False,False,False,False,False
84,17.0,-4.0,25.0,41.0,3.0,5.0,False,False,False,False,False,False
85,16.0,1.0,22.0,45.0,1.0,10.0,False,False,False,False,False,False
86,17.0,6.0,13.0,48.0,5.0,12.0,False,False,False,False,False,False
87,18.0,7.0,10.0,53.0,8.0,11.0,False,False,False,False,False,False
88,21.0,6.0,13.0,59.0,7.0,9.0,False,False,False,False,False,True
89,21.0,5.0,15.0,59.0,6.0,12.0,False,False,False,False,False,True
90,18.0,3.0,21.0,63.0,10.0,21.0,False,False,False,False,False,True
91,16.0,3.0,30.0,68.0,17.0,41.0,False,False,False,False,False,True
92,13.0,2.0,47.0,76.0,20.0,76.0,False,False,False,False,False,True
93,13.0,3.0,58.0,77.0,21.0,134.0,False,False,False,False,False,True
94,16.0,5.0,64.0,70.0,24.0,223.0,False,False,False,False,False,True
95,15.0,3.0,66.0,64.0,23.0,350.0,False,False,False,False,False,True
96,8.0,0.0,65.0,65.0,24.0,517.0,False,False,False,False,False,True
97,7.0,3.0,60.0,60.0,22.0,712.0,False,False,False,False,False,True
98,11.0,7.0,54.0,58.0,16.0,911.0,False,False,False,False,False,True
99,11.0,4.0,44.0,53.0,12.0,1081.0,False,False,False,False,False,True
100,3.0,7.0,31.0,46.0,7.0,1188.0,False,False,False,False,False,True
101,0.0,16.0,18.0,45.0,1.0,1221.0,False,False,False,False,False,True
102,5.0,19.0,18.0,57.0,3.0,1175.0,False,False,False,False,False,True
103,8.0,14.0,22.0,65.0,7.0,1057.0,False,False,False,False,False,True
104,1.0,6.0,28.0,63.0,15.0,879.0,False,False,False,False,False,True
105,0.0,6.0,28.0,48.0,19.0,687.0,False,False,False,False,False,True
106,3.0,10.0,23.0,54.0,10.0,516.0,False,False,False,False,False,True
107,7.0,12.0,21.0,49.0,9.0,369.0,False,False,False,False,False,True
108,4.0,9.0,25.0,34.0,13.0,261.0,False,False,False,False,False,True
109,0.0,8.0,22.0,35.0,10.0,184.0,False,False,False,False,False,True
110,-2.0,15.0,13.0,34.0,10.0,130.0,False,False,False,False,False,True
111,0.0,18.0,11.0,52.0,14.0,92.0,False,False,False,False,False,True
112,7.0,9.0,9.0,57.0,13.0,65.0,False,False,False,False,False,True
113,14.0,3.0,11.0,45.0,8.0,47.0,False,False,False,False,False,True
114,15.0,6.0,15.0,37.0,-2.0,32.0,False,False,False,False,False,True
115,12.0,7.0,13.0,37.0,-5.0,22.0,False,False,False,False,False,True
116,9.0,9.0,7.0,38.0,0.0,15.0,False,False,False,False,False,True
117,4.0,11.0,7.0,45.0,1.0,9.0,False,False,False,False,False,True
118,3.0,12.0,10.0,44.0,7.0,6.0,False,False,False,False,False,True
119,2.0,9.0,16.0,36.0,13.0,5.0,False,False,False,False,False,True
120,5.0,6.0,16.0,29.0,12.0,4.0,False,False,False,False,False,True
121,13.0,6.0,8.0,30.0,5.0,3.0,False,False,False,False,False,True
122,14.0,9.0,4.0,40.0,2.0,3.0,False,False,False,False,False,False
123,9.0,8.0,9.0,28.0,5.0,1.0,False,False,False,False,False,False
124,6.0,7.0,12.0,28.0,5.0,0.0,False,False,False,False,False,False
125,11.0,2.0,8.0,36.0,0.0,0.0,False,False,False,False,False,False
126,18.0,1.0,9.0,50.0,2.0,0.0,False,False,False,False,False,False
127,14.0,11.0,12.0,44.0,11.0,3.0,False,False,False,False,False,False
128,10.0,15.0,13.0,35.0,12.0,5.0,False,False,False,False,False,False
129,11.0,11.0,16.0,32.0,8.0,2.0,False,False,False,False,False,False
130,16.0,9.0,19.0,38.0,3.0,0.0,False,False,False,False,False,False
131,15.0,11.0,19.0,38.0,1.0,0.0,False,False,False,False,False,False
132,8.0,15.0,15.0,31.0,8.0,0.0,False,False,False,False,False,True
133,7.0,17.0,18.0,37.0,9.0,2.0,False,False,False,False,False,True
134,8.0,18.0,19.0,41.0,3.0,8.0,False,False,False,False,False,True
135,6.0,19.0,23.0,43.0,3.0,11.0,False,False,False,False,False,True
136,1.0,23.0,21.0,45.0,3.0,12.0,False,False,False,False,False,True
137,2.0,30.0,19.0,48.0,0.0,14.0,False,False,False,False,False,True
138,5.0,36.0,22.0,41.0,2.0,17.0,False,False,False,False,False,True
139,2.0,46.0,21.0,42.0,5.0,24.0,False,False,False,False,False,True
140,0.0,49.0,15.0,48.0,5.0,31.0,False,False,False,False,False,True
141,3.0,43.0,16.0,36.0,1.0,42.0,False,False,False,False,False,True
142,5.0,44.0,19.0,16.0,4.0,58.0,False,False,False,False,False,True
143,7.0,55.0,14.0,14.0,11.0,81.0,False,False,False,False,False,True
144,9.0,64.0,14.0,17.0,14.0,134.0,False,False,False,False,False,True
145,9.0,64.0,14.0,12.0,17.0,228.0,False,False,False,False,False,True
146,9.0,63.0,10.0,23.0,21.0,371.0,False,False,False,False,False,True
147,8.0,70.0,15.0,32.0,27.0,562.0,False,False,False,False,False,True
148,2.0,85.0,20.0,34.0,31.0,781.0,False,False,False,False,False,True
149,0.0,85.0,19.0,42.0,18.0,996.0,False,False,False,False,False,True
150,4.0,73.0,15.0,43.0,11.0,1157.0,False,False,False,False,False,True
151,5.0,67.0,12.0,42.0,11.0,1228.0,False,False,False,False,False,True
152,7.0,67.0,10.0,36.0,0.0,1213.0,False,False,False,False,False,True
153,8.0,65.0,7.0,31.0,0.0,1105.0,False,False,False,False,False,True
154,2.0,55.0,8.0,27.0,-3.0,934.0,False,False,False,False,False,True
155,-1.0,59.0,2.0,26.0,-4.0,744.0,False,False,False,False,False,True
156,-2.0,57.0,1.0,27.0,4.0,555.0,False,False,False,False,False,True
157,-5.0,46.0,6.0,33.0,11.0,390.0,False,False,False,False,False,True
158,-6.0,45.0,6.0,41.0,9.0,266.0,False,False,False,False,False,True
159,0.0,50.0,2.0,30.0,6.0,182.0,False,False,False,False,False,True
160,1.0,47.0,0.0,25.0,4.0,126.0,False,False,False,False,False,True
161,7.0,34.0,0.0,25.0,2.0,90.0,False,False,False,False,False,True
162,15.0,30.0,2.0,23.0,1.0,65.0,False,False,False,False,False,True
163,13.0,33.0,7.0,18.0,2.0,46.0,False,False,False,False,False,True
164,5.0,30.0,7.0,15.0,7.0,33.0,False,False,False,False,False,True
165,0.0,19.0,5.0,17.0,11.0,23.0,False,False,False,False,False,True
166,0.0,19.0,3.0,27.0,3.0,15.0,False,False,False,False,False,True
167,4.0,23.0,4.0,40.0,-1.0,7.0,False,False,False,False,False,True
168,5.0,15.0,7.0,36.0,6.0,4.0,False,False,False,False,False,True
169,2.0,3.0,9.0,26.0,9.0,8.0,False,False,False,False,False,False
170,1.0,0.0,11.0,20.0,5.0,8.0,False,False,False,False,False,False
171,0.0,5.0,4.0,16.0,3.0,4.0,False,False,False,False,False,False
172,0.0,13.0,0.0,21.0,0.0,3.0,False,False,False,False,False,False
173,0.0,15.0,0.0,29.0,0.0,2.0,False,False,False,False,False,False
174,3.0,12.0,0.0,26.0,0.0,1.0,False,False,False,False,False,False
175,8.0,9.0,0.0,19.0,0.0,4.0,False,False,False,False,False,False
176,7.0,7.0,3.0,20.0,0.0,5.0,False,False,False,False,False,False
177,4.0,2.0,7.0,24.0,3.0,4.0,False,False,False,False,False,False
178,6.0,-1.0,9.0,16.0,4.0,4.0,False,False,False,False,False,False
179,5.0,0.0,14.0,4.0,5.0,3.0,False,False,False,False,False,False
180,2.0,0.0,15.0,0.0,6.0,0.0,False,False,False,False,False,False
181,0.0,2.0,6.0,1.0,9.0,0.0,False,False,False,False,False,False
182,3.0,11.0,0.0,5.0,6.0,2.0,False,False,False,False,False,False
183,12.0,11.0,2.0,18.0,4.0,2.0,False,False,False,False,False,False
184,15.0,3.0,4.0,28.0,5.0,4.0,False,False,False,False,False,False
185,19.0,6.0,0.0,32.0,3.0,5.0,False,False,False,False,False,False
186,25.0,13.0,0.0,33.0,0.0,4.0,False,False,False,False,False,False
187,21.0,3.0,2.0,31.0,0.0,5.0,False,False,False,False,False,False
188,9.0,0.0,6.0,23.0,4.0,6.0,False,False,False,False,False,False
189,7.0,3.0,13.0,22.0,7.0,5.0,False,False,False,False,False,False
190,4.0,5.0,13.0,24.0,6.0,5.0,False,False,False,False,False,False
191,-2.0,10.0,3.0,32.0,2.0,6.0,False,False,False,False,False,False
192,0.0,13.0,0.0,28.0,3.0,6.0,False,False,False,False,False,False
193,8.0,8.0,1.0,25.0,3.0,7.0,False,False,False,False,False,False
194,5.0,11.0,0.0,29.0,0.0,6.0,False,False,False,False,False,False
195,7.0,9.0,-2.0,29.0,0.0,3.0,False,False,False,False,False,False
196,8.0,9.0,4.0,30.0,5.0,6.0,False,False,False,False,False,False
197,7.0,10.0,17.0,23.0,6.0,7.0,False,False,False,False,False,False
198,10.0,4.0,17.0,13.0,9.0,3.0,False,False,False,False,False,False
199,10.0,14.0,12.0,8.0,9.0,1.0,False,False,False,False,False,False
200,3.0,13.0,15.0,11.0,9.0,0.0,False,False,False,False,False,False
201,2.0,0.0,16.0,13.0,9.0,2.0,False,False,False,False,False,False
202,5.0,0.0,11.0,5.0,6.0,1.0,False,False,False,False,False,False
203,3.0,9.0,8.0,3.0,5.0,0.0,False,False,False,False,False,False
204,5.0,18.0,16.0,4.0,7.0,3.0,False,False,False,False,False,False
205,13.0,11.0,20.0,8.0,9.0,5.0,False,False,False,False,False,False
206,12.0,7.0,22.0,15.0,10.0,3.0,False,False,False,False,False,False
207,12.0,15.0,31.0,20.0,7.0,0.0,False,False,False,False,False,False
208,17.0,18.0,26.0,14.0,3.0,1.0,False,False,False,False,False,False
209,16.0,12.0,10.0,16.0,6.0,1.0,False,False,False,False,False,False
210,16.0,11.0,7.0,22.0,2.0,0.0,False,False,False,False,False,False
211,24.0,6.0,5.0,8.0,6.0,0.0,False,False,False,False,False,False
212,20.0,11.0,0.0,16.0,12.0,0.0,False,False,False,False,False,False
213,13.0,26.0,4.0,27.0,8.0,0.0,False,False,False,False,False,False
214,17.0,29.0,6.0,25.0,3.0,0.0,False,False,False,False,False,False
215,23.0,16.0,8.0,30.0,5.0,1.0,False,False,False,False,False,False
216,21.0,2.0,12.0,37.0,5.0,0.0,False,False,False,False,False,False
217,21.0,0.0,16.0,41.0,6.0,0.0,False,False,False,False,False,False
218,22.0,7.0,13.0,31.0,6.0,1.0,False,False,False,False,False,False
219,20.0,12.0,12.0,18.0,2.0,1.0,False,False,False,False,False,False
220,18.0,13.0,17.0,15.0,5.0,1.0,False,False,False,False,False,False
221,17.0,15.0,19.0,22.0,7.0,1.0,False,False,False,False,False,False
222,20.0,10.0,20.0,21.0,9.0,0.0,False,False,False,False,False,False
223,21.0,6.0,16.0,21.0,12.0,0.0,False,False,False,False,False,False
224,18.0,5.0,4.0,37.0,4.0,0.0,False,False,False,False,False,False
225,15.0,5.0,0.0,32.0,2.0,0.0,False,False,False,False,False,False
226,13.0,4.0,0.0,27.0,3.0,1.0,False,False,False,False,False,False
227,15.0,8.0,1.0,32.0,0.0,1.0,False,False,False,False,False,False
228,13.0,13.0,2.0,42.0,-2.0,2.0,False,False,False,False,False,False
229,9.0,6.0,5.0,33.0,-1.0,4.0,False,False,False,False,False,False
230,6.0,4.0,9.0,17.0,1.0,7.0,False,False,False,False,False,False
231,6.0,0.0,10.0,9.0,0.0,10.0,False,False,False,False,False,False
232,1.0,0.0,12.0,6.0,0.0,8.0,False,False,False,False,False,False
233,0.0,5.0,9.0,12.0,4.0,8.0,False,False,False,False,False,False
234,2.0,0.0,7.0,17.0,5.0,8.0,False,False,False,False,False,False
235,-1.0,2.0,5.0,12.0,4.0,3.0,False,False,False,False,False,False
236,-5.0,10.0,0.0,10.0,6.0,0.0,False,False,False,False,False,False
237,0.0,13.0,-5.0,11.0,10.0,1.0,False,False,False,False,False,False
238,-1.0,12.0,-3.0,7.0,6.0,2.0,False,False,False,False,False,False
239,-8.0,7.0,0.0,0.0,7.0,1.0,False,False,False,False,False,False
240,-9.0,8.0,0.0,0.0,11.0,0.0,False,False,False,False,False,False
241,-5.0,9.0,0.0,8.0,8.0,0.0,False,False,False,False,False,False
242,0.0,3.0,0.0,5.0,5.0,0.0,False,False,False,False,False,False
243,4.0,4.0,0.0,6.0,3.0,0.0,False,False,False,False,False,False
244,3.0,11.0,1.0,3.0,6.0,1.0,False,False,False,False,False,False
245,0.0,8.0,6.0,0.0,9.0,0.0,False,False,False,False,False,False
246,2.0,0.0,17.0,0.0,15.0,0.0,False,False,False,False,False,False
247,0.0,4.0,46.0,10.0,13.0,0.0,False,False,False,False,False,False
248,2.0,2.0,86.0,8.0,7.0,0.0,False,False,False,False,False,False
249,9.0,1.0,114.0,2.0,0.0,1.0,False,False,False,False,False,False
250,10.0,5.0,129.0,1.0,0.0,3.0,False,False,False,False,False,False
251,7.0,2.0,131.0,-1.0,4.0,1.0,False,False,False,False,False,False
252,1.0,2.0,106.0,6.0,7.0,0.0,False,False,False,False,False,False
253,0.0,1.0,72.0,17.0,9.0,0.0,False,False,False,False,False,False
254,6.0,6.0,49.0,22.0,1.0,2.0,False,False,False,False,False,False
255,13.0,3.0,36.0,37.0,-4.0,3.0,False,False,False,False,False,False
256,10.0,4.0,27.0,40.0,0.0,2.0,False,False,False,False,False,False
257,17.0,8.0,24.0,40.0,12.0,2.0,False,False,False,False,False,False
258,23.0,9.0,21.0,43.0,17.0,0.0,False,False,False,False,False,False
259,19.0,4.0,13.0,33.0,12.0,0.0,False,False,False,False,False,False
260,22.0,0.0,10.0,24.0,6.0,0.0,False,False,False,False,False,False
261,31.0,6.0,11.0,20.0,9.0,1.0,False,False,False,False,False,False
262,34.0,4.0,19.0,19.0,8.0,3.0,False,False,False,False,False,False
263,30.0,1.0,27.0,19.0,3.0,4.0,False,False,False,False,False,False
264,23.0,12.0,24.0,19.0,9.0,1.0,False,False,False,False,False,False
265,15.0,12.0,23.0,28.0,12.0,0.0,False,False,False,False,False,False
266,11.0,0.0,17.0,29.0,9.0,0.0,False,False,False,False,False,False
267,14.0,0.0,0.0,21.0,0.0,0.0,False,False,False,False,False,False
268,10.0,0.0,0.0,5.0,4.0,0.0,False,False,False,False,False,False
269,6.0,2.0,3.0,0.0,12.0,1.0,False,False,False,False,False,False
270,6.0,8.0,1.0,12.0,13.0,4.0,False,False,False,False,False,False
271,8.0,10.0,6.0,20.0,12.0,2.0,False,False,False,False,False,False
272,9.0,2.0,15.0,11.0,9.0,0.0,False,False,False,False,False,False
273,12.0,0.0,22.0,5.0,1.0,1.0,False,False,False,False,False,False
274,11.0,3.0,15.0,11.0,-1.0,2.0,False,False,False,False,False,False
275,10.0,2.0,9.0,21.0,0.0,2.0,False,False,False,False,False,False
276,4.0,1.0,13.0,16.0,10.0,0.0,False,False,False,False,False,False
277,0.0,2.0,21.0,0.0,12.0,0.0,False,False,False,False,False,False
278,-2.0,4.0,35.0,5.0,1.0,2.0,False,False,False,False,False,False
279,-5.0,6.0,52.0,8.0,0.0,1.0,False,False,False,False,False,False
280,-1.0,1.0,78.0,1.0,11.0,0.0,False,False,False,False,False,False
281,2.0,3.0,101.0,0.0,11.0,0.0,False,False,False,False,False,False
282,7.0,7.0,106.0,-4.0,6.0,0.0,False,False,False,False,False,False
283,9.0,14.0,105.0,4.0,8.0,0.0,False,False,True,False,False,False
284,25.0,20.0,117.0,11.0,4.0,1.0,False,False,True,False,False,False
285,31.0,20.0,161.0,3.0,5.0,4.0,False,False,True,False,False,False
286,21.0,18.0,263.0,4.0,11.0,5.0,False,False,True,False,False,False
287,12.0,17.0,502.0,6.0,18.0,7.0,False,False,True,False,False,False
288,8.0,23.0,1019.0,3.0,23.0,5.0,False,False,True,False,False,False
289,12.0,30.0,1991.0,-8.0,18.0,8.0,False,False,True,False,False,False
290,26.0,32.0,3466.0,-6.0,16.0,12.0,False,False,True,False,False,False
291,45.0,33.0,5264.0,6.0,16.0,10.0,False,False,True,False,False,True
292,54.0,35.0,6856.0,14.0,18.0,17.0,False,False,True,False,False,True
293,67.0,51.0,7573.0,15.0,23.0,36.0,False,False,True,False,False,True
294,83.0,57.0,7108.0,24.0,23.0,76.0,False,False,True,False,False,True
295,85.0,44.0,5681.0,65.0,17.0,157.0,False,False,True,False,False,True
296,85.0,25.0,3946.0,109.0,20.0,276.0,True,False,True,False,False,True
297,88.0,9.0,2466.0,168.0,24.0,457.0,True,False,True,False,False,True
298,111.0,6.0,1488.0,289.0,14.0,704.0,True,False,True,False,False,True
299,220.0,8.0,967.0,443.0,13.0,958.0,True,False,True,False,False,True
300,547.0,1.0,695.0,577.0,25.0,1162.0,True,False,True,False,False,True
301,1249.0,-2.0,509.0,665.0,17.0,1268.0,True,False,True,False,False,True
302,2436.0,0.0,369.0,635.0,7.0,1242.0,True,False,True,False,False,True
303,4100.0,0.0,275.0,495.0,7.0,1089.0,True,False,True,False,False,True
304,5941.0,0.0,199.0,355.0,12.0,868.0,True,False,True,False,False,True
305,7402.0,6.0,146.0,247.0,11.0,650.0,True,False,True,False,False,True
306,7894.0,37.0,108.0,156.0,7.0,453.0,True,False,True,False,False,True
307,7287.0,46.0,77.0,100.0,1.0,291.0,True,False,True,False,False,True
308,5880.0,38.0,63.0,69.0,0.0,182.0,True,False,True,False,False,True
309,4195.0,41.0,54.0,48.0,1.0,119.0,True,False,True,False,False,True
310,2706.0,46.0,41.0,34.0,1.0,82.0,True,False,True,False,False,True
311,1636.0,49.0,25.0,35.0,0.0,59.0,True,False,True,False,False,True
312,1003.0,35.0,22.0,27.0,0.0,43.0,True,False,True,False,False,True
313,664.0,27.0,17.0,13.0,3.0,32.0,True,False,True,False,False,True
314,479.0,27.0,10.0,1.0,0.0,24.0,True,False,True,False,False,True
315,378.0,24.0,9.0,-2.0,4.0,17.0,True,False,True,False,False,True
316,320.0,25.0,7.0,-4.0,9.0,13.0,True,False,True,False,False,True
317,279.0,17.0,2.0,-7.0,8.0,10.0,True,False,True,False,False,True
318,240.0,11.0,2.0,-10.0,5.0,8.0,True,False,False,False,False,True
319,196.0,19.0,0.0,-6.0,3.0,11.0,True,False,False,False,False,False
320,160.0,15.0,1.0,-13.0,5.0,11.0,True,False,False,False,False,False
321,134.0,16.0,1.0,-19.0,10.0,6.0,True,False,False,False,False,False
322,117.0,19.0,-2.0,-10.0,12.0,2.0,True,False,False,False,False,False
323,95.0,5.0,2.0,2.0,10.0,1.0,True,False,False,False,False,False
324,63.0,1.0,6.0,15.0,4.0,2.0,True,False,False,False,False,False
325,39.0,9.0,0.0,24.0,3.0,1.0,True,False,False,False,False,False
326,19.0,15.0,0.0,12.0,10.0,0.0,True,False,False,False,False,False
327,8.0,11.0,0.0,4.0,11.0,0.0,True,False,True,False,False,False
328,8.0,4.0,4.0,10.0,8.0,0.0,False,False,True,False,False,False
329,3.0,0.0,16.0,28.0,11.0,1.0,False,False,True,False,False,False
330,0.0,1.0,22.0,54.0,13.0,3.0,False,False,True,False,False,False
331,1.0,4.0,37.0,79.0,9.0,4.0,False,False,True,False,False,False
332,1.0,6.0,80.0,110.0,2.0,4.0,False,False,True,False,False,False
333,0.0,11.0,154.0,137.0,0.0,2.0,False,False,True,False,False,False
334,4.0,4.0,246.0,137.0,1.0,3.0,False,False,True,False,False,False
335,4.0,0.0,330.0,134.0,3.0,1.0,False,False,True,True,False,False
336,7.0,3.0,372.0,142.0,0.0,0.0,False,False,True,True,False,False
337,5.0,1.0,354.0,186.0,0.0,1.0,False,False,True,True,False,False
338,-3.0,0.0,288.0,340.0,2.0,0.0,False,False,True,True,False,False
339,-9.0,-2.0,203.0,767.0,1.0,0.0,False,False,True,True,False,False
340,-11.0,5.0,123.0,1724.0,1.0,1.0,False,False,True,True,False,False
341,-9.0,10.0,65.0,3416.0,0.0,0.0,False,False,True,True,False,False
342,0.0,17.0,32.0,5732.0,5.0,-5.0,False,False,True,True,False,False
343,14.0,27.0,3.0,8270.0,26.0,-8.0,False,False,True,True,False,False
344,37.0,41.0,-22.0,10129.0,54.0,-11.0,False,False,True,True,False,False
345,55.0,50.0,-34.0,10473.0,55.0,-11.0,False,False,True,True,False,False
346,55.0,47.0,-35.0,9246.0,47.0,-9.0,False,False,True,True,False,False
347,32.0,36.0,-20.0,7055.0,50.0,-5.0,False,False,False,True,False,False
348,12.0,23.0,2.0,4813.0,45.0,-1.0,False,False,False,True,False,False
349,7.0,16.0,14.0,3088.0,33.0,0.0,False,False,False,True,False,False
350,0.0,14.0,26.0,2013.0,29.0,1.0,False,False,False,True,False,False
351,-5.0,11.0,37.0,1408.0,21.0,5.0,False,False,False,True,False,False
352,-2.0,10.0,35.0,1055.0,15.0,8.0,False,False,False,True,False,False
353,11.0,11.0,31.0,850.0,16.0,7.0,False,False,False,True,False,False
354,31.0,3.0,32.0,719.0,8.0,4.0,False,False,False,True,False,False
355,49.0,-1.0,35.0,606.0,6.0,2.0,False,False,False,True,False,False
356,62.0,0.0,35.0,513.0,9.0,1.0,False,False,False,True,False,False
357,62.0,5.0,38.0,452.0,6.0,3.0,True,False,False,True,False,False
358,65.0,5.0,37.0,395.0,7.0,4.0,True,False,False,True,False,False
359,74.0,2.0,31.0,336.0,11.0,3.0,True,False,False,True,False,False
360,107.0,13.0,17.0,307.0,8.0,2.0,True,False,False,True,False,False
361,249.0,15.0,16.0,278.0,11.0,2.0,True,False,False,True,False,False
