scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
180,3.0,33.0,3.0,31.0,2.0,4.0,False,False,False,False,False,False
181,1.0,20.0,0.0,38.0,-3.0,4.0,False,False,False,False,False,False
182,0.0,7.0,1.0,34.0,0.0,2.0,False,False,False,False,False,False
183,3.0,0.0,4.0,23.0,4.0,0.0,False,False,False,False,False,False
184,6.0,1.0,4.0,22.0,0.0,0.0,False,False,False,False,False,False
185,2.0,12.0,0.0,25.0,-1.0,0.0,False,False,False,False,False,False
186,0.0,18.0,-4.0,25.0,0.0,2.0,False,False,False,False,False,False
187,0.0,16.0,-4.0,24.0,6.0,4.0,False,False,False,False,False,False
188,0.0,15.0,2.0,30.0,4.0,5.0,False,False,False,False,False,False
189,2.0,8.0,10.0,32.0,4.0,7.0,False,False,False,False,False,False
190,5.0,0.0,10.0,25.0,4.0,5.0,False,False,False,False,False,False
191,2.0,1.0,7.0,22.0,5.0,4.0,False,False,False,False,False,False
192,2.0,3.0,7.0,19.0,4.0,6.0,False,False,False,False,False,False
193,6.0,2.0,5.0,17.0,9.0,5.0,False,False,False,False,False,False
194,10.0,5.0,6.0,12.0,11.0,7.0,False,False,False,False,False,False
195,7.0,3.0,8.0,9.0,7.0,10.0,False,False,False,False,False,False
196,8.0,0.0,10.0,13.0,4.0,12.0,False,False,False,False,False,False
197,10.0,0.0,13.0,17.0,0.0,10.0,False,False,False,False,False,False
198,9.0,0.0,8.0,10.0,6.0,5.0,False,False,False,False,False,False
199,7.0,3.0,6.0,1.0,16.0,3.0,False,False,False,False,False,False
200,8.0,6.0,4.0,4.0,18.0,0.0,False,False,False,False,False,False
201,12.0,8.0,0.0,12.0,15.0,0.0,False,False,False,False,False,False
202,10.0,2.0,3.0,16.0,8.0,2.0,False,False,False,False,False,False
203,11.0,0.0,9.0,20.0,3.0,4.0,False,False,False,False,False,False
204,17.0,1.0,9.0,24.0,8.0,2.0,False,False,False,False,False,False
205,14.0,6.0,4.0,22.0,8.0,4.0,False,False,False,False,False,False
206,4.0,16.0,0.0,13.0,4.0,3.0,False,False,False,False,False,False
207,5.0,17.0,5.0,9.0,6.0,1.0,False,False,False,False,False,False
208,15.0,10.0,9.0,19.0,6.0,0.0,False,False,False,False,False,False
209,8.0,10.0,8.0,18.0,3.0,0.0,False,False,False,False,False,False
210,0.0,13.0,4.0,11.0,4.0,0.0,False,False,False,False,False,False
211,1.0,8.0,2.0,13.0,4.0,1.0,False,False,False,False,False,False
212,0.0,14.0,0.0,21.0,0.0,3.0,False,False,False,False,False,False
213,-6.0,21.0,4.0,22.0,4.0,2.0,False,False,False,False,False,False
214,0.0,13.0,12.0,19.0,7.0,0.0,False,False,False,False,False,False
215,6.0,9.0,16.0,14.0,4.0,0.0,False,False,False,False,False,False
216,8.0,0.0,16.0,19.0,0.0,2.0,False,False,False,False,False,False
217,10.0,-4.0,16.0,22.0,0.0,1.0,False,False,False,False,False,False
218,13.0,1.0,11.0,13.0,3.0,0.0,False,False,False,False,False,False
219,12.0,6.0,7.0,5.0,9.0,0.0,False,False,False,False,False,False
220,8.0,3.0,10.0,0.0,12.0,1.0,False,False,False,False,False,False
221,9.0,4.0,11.0,11.0,5.0,2.0,False,False,False,False,False,False
222,10.0,12.0,6.0,20.0,-2.0,3.0,False,False,False,False,False,False
223,11.0,7.0,4.0,18.0,-3.0,8.0,False,False,False,False,False,False
224,9.0,11.0,7.0,21.0,2.0,6.0,False,False,False,False,False,False
225,3.0,13.0,9.0,25.0,3.0,5.0,False,False,False,False,False,False
226,4.0,11.0,8.0,23.0,8.0,4.0,False,False,False,False,False,False
227,6.0,13.0,9.0,15.0,9.0,5.0,False,False,False,False,False,False
228,8.0,10.0,13.0,13.0,1.0,8.0,False,False,False,False,False,False
229,5.0,9.0,14.0,19.0,0.0,7.0,False,False,False,False,False,False
230,0.0,9.0,9.0,15.0,2.0,7.0,False,False,False,False,False,False
231,3.0,13.0,1.0,4.0,11.0,7.0,False,False,False,False,False,False
232,8.0,14.0,0.0,10.0,16.0,5.0,False,False,False,False,False,False
233,5.0,10.0,0.0,15.0,7.0,5.0,False,False,False,False,False,False
234,7.0,6.0,1.0,9.0,0.0,6.0,False,False,False,False,False,False
235,14.0,8.0,1.0,6.0,7.0,3.0,False,False,False,False,False,False
236,11.0,14.0,0.0,13.0,13.0,0.0,False,False,False,False,False,False
237,7.0,8.0,8.0,1.0,18.0,2.0,False,False,False,False,False,False
238,10.0,1.0,10.0,-2.0,16.0,2.0,False,False,False,False,False,False
239,8.0,11.0,4.0,11.0,1.0,1.0,False,False,False,False,False,False
240,0.0,10.0,8.0,18.0,2.0,0.0,False,False,False,False,False,False
241,0.0,13.0,10.0,15.0,3.0,0.0,False,False,False,False,False,False
242,3.0,16.0,7.0,3.0,1.0,2.0,False,False,False,False,False,False
243,0.0,15.0,1.0,3.0,4.0,3.0,False,False,False,False,False,False
244,-1.0,13.0,0.0,8.0,4.0,2.0,False,False,False,False,False,False
245,0.0,17.0,-2.0,7.0,3.0,3.0,False,False,False,False,False,False
246,-3.0,19.0,-5.0,1.0,6.0,2.0,False,False,False,False,False,False
247,-1.0,14.0,0.0,3.0,5.0,1.0,False,False,False,False,False,False
248,0.0,11.0,5.0,14.0,6.0,4.0,False,False,False,False,False,False
249,6.0,14.0,3.0,12.0,10.0,3.0,False,False,False,False,False,False
250,8.0,16.0,0.0,5.0,11.0,1.0,False,False,False,False,False,False
251,5.0,8.0,5.0,9.0,10.0,3.0,False,False,False,False,False,False
252,10.0,2.0,4.0,19.0,11.0,6.0,False,False,False,False,False,False
253,7.0,14.0,0.0,16.0,15.0,4.0,False,False,False,False,False,False
254,3.0,14.0,5.0,7.0,21.0,0.0,False,False,False,False,False,False
255,6.0,9.0,24.0,-1.0,13.0,0.0,False,False,False,False,False,False
256,4.0,8.0,47.0,0.0,6.0,0.0,False,False,False,False,False,False
257,1.0,0.0,71.0,0.0,15.0,0.0,False,False,False,False,False,False
258,1.0,4.0,83.0,-4.0,24.0,0.0,False,False,False,False,False,False
259,6.0,4.0,84.0,-9.0,19.0,0.0,False,False,False,False,False,False
260,5.0,0.0,69.0,2.0,4.0,2.0,False,False,False,False,False,False
261,0.0,2.0,47.0,12.0,8.0,2.0,False,False,False,False,False,False
262,0.0,0.0,35.0,17.0,11.0,0.0,False,False,False,False,False,False
263,0.0,6.0,24.0,23.0,5.0,3.0,False,False,False,False,False,False
264,8.0,7.0,22.0,16.0,5.0,5.0,False,False,False,False,False,False
265,15.0,4.0,18.0,11.0,10.0,2.0,False,False,False,False,False,False
266,14.0,5.0,3.0,23.0,8.0,3.0,False,False,False,False,False,False
267,14.0,12.0,5.0,22.0,9.0,7.0,False,False,False,False,False,False
268,16.0,15.0,16.0,10.0,11.0,3.0,False,False,False,False,False,False
269,21.0,14.0,27.0,7.0,10.0,0.0,False,False,False,False,False,False
270,26.0,3.0,32.0,15.0,8.0,0.0,False,False,False,False,False,False
271,28.0,0.0,36.0,17.0,5.0,1.0,False,False,False,False,False,False
272,29.0,-1.0,28.0,13.0,5.0,4.0,False,False,False,False,False,False
273,25.0,1.0,20.0,9.0,5.0,4.0,False,False,False,False,False,False
274,24.0,1.0,9.0,9.0,7.0,4.0,False,False,False,False,False,False
275,29.0,0.0,1.0,9.0,7.0,3.0,False,False,False,False,False,False
276,27.0,4.0,5.0,5.0,9.0,3.0,False,False,False,False,False,False
277,24.0,10.0,6.0,0.0,14.0,4.0,False,False,False,False,False,False
278,24.0,9.0,9.0,3.0,13.0,1.0,False,False,False,False,False,False
279,26.0,10.0,12.0,6.0,6.0,0.0,False,False,False,False,False,False
280,22.0,9.0,10.0,15.0,2.0,0.0,False,False,False,False,False,False
281,29.0,0.0,18.0,8.0,6.0,3.0,False,False,False,False,False,False
282,32.0,6.0,26.0,1.0,10.0,6.0,False,False,False,False,False,False
283,27.0,17.0,18.0,9.0,9.0,7.0,False,False,False,False,False,False
284,22.0,15.0,16.0,5.0,12.0,5.0,False,False,False,False,False,False
285,18.0,13.0,23.0,1.0,12.0,2.0,False,False,False,False,False,True
286,7.0,11.0,24.0,14.0,1.0,4.0,False,False,False,False,False,True
287,5.0,6.0,29.0,12.0,3.0,6.0,False,False,False,False,False,True
288,10.0,8.0,40.0,7.0,10.0,7.0,False,False,False,False,False,True
289,15.0,11.0,55.0,7.0,6.0,8.0,False,False,False,False,False,True
290,20.0,14.0,60.0,-2.0,10.0,12.0,False,False,False,False,False,True
291,22.0,15.0,54.0,0.0,18.0,19.0,False,False,True,False,False,True
292,34.0,12.0,58.0,9.0,25.0,26.0,False,False,True,False,False,True
293,38.0,18.0,85.0,2.0,23.0,48.0,False,False,True,False,False,True
294,31.0,29.0,146.0,2.0,15.0,98.0,False,False,True,False,False,True
295,27.0,26.0,296.0,3.0,24.0,189.0,False,False,True,False,False,True
296,21.0,22.0,649.0,0.0,34.0,333.0,False,False,True,False,False,True
297,16.0,19.0,1320.0,-7.0,38.0,531.0,False,False,True,False,False,True
298,14.0,18.0,2315.0,-6.0,35.0,750.0,False,False,True,False,False,True
299,24.0,19.0,3499.0,3.0,19.0,940.0,False,False,True,False,False,True
300,35.0,19.0,4512.0,8.0,15.0,1051.0,False,False,True,False,False,True
301,51.0,14.0,4936.0,10.0,16.0,1060.0,False,False,True,False,False,True
302,76.0,0.0,4589.0,18.0,12.0,969.0,False,False,True,False,False,True
303,89.0,-8.0,3622.0,30.0,9.0,804.0,False,False,True,False,False,True
304,88.0,-3.0,2482.0,33.0,10.0,605.0,False,False,True,False,False,True
305,87.0,0.0,1527.0,30.0,15.0,415.0,True,False,True,False,False,True
306,100.0,4.0,901.0,27.0,17.0,266.0,True,False,True,False,False,True
307,162.0,7.0,559.0,18.0,20.0,164.0,True,False,True,False,False,True
308,354.0,11.0,367.0,28.0,16.0,108.0,True,False,True,False,False,True
309,817.0,10.0,248.0,44.0,4.0,74.0,True,False,True,False,False,True
310,1771.0,1.0,168.0,36.0,0.0,52.0,True,False,True,False,False,True
311,3373.0,-9.0,123.0,24.0,4.0,35.0,True,False,True,False,False,True
312,5503.0,-1.0,81.0,38.0,2.0,23.0,True,False,True,False,False,True
313,7724.0,-8.0,63.0,40.0,-2.0,20.0,True,False,True,False,False,True
314,9272.0,-30.0,60.0,26.0,0.0,17.0,True,False,True,False,False,True
315,9468.0,-3.0,32.0,23.0,12.0,10.0,True,False,True,False,False,True
316,8215.0,31.0,15.0,23.0,16.0,7.0,True,False,True,False,False,True
317,6198.0,37.0,12.0,21.0,12.0,11.0,True,False,True,False,False,False
318,4154.0,42.0,1.0,19.0,10.0,12.0,True,False,True,False,False,False
319,2523.0,47.0,0.0,16.0,6.0,9.0,True,False,True,False,False,False
320,1447.0,42.0,-1.0,18.0,7.0,9.0,True,False,True,False,False,False
321,843.0,31.0,0.0,15.0,16.0,9.0,True,False,False,False,False,False
322,538.0,27.0,5.0,16.0,15.0,8.0,True,False,False,False,False,False
323,380.0,20.0,5.0,23.0,8.0,7.0,True,False,False,False,False,False
324,287.0,28.0,1.0,18.0,3.0,6.0,True,False,False,False,False,False
325,239.0,24.0,0.0,12.0,4.0,4.0,True,False,False,False,False,False
326,203.0,19.0,-2.0,9.0,4.0,3.0,True,False,False,False,False,False
327,178.0,9.0,-2.0,8.0,5.0,2.0,True,False,False,False,False,False
328,160.0,7.0,-6.0,11.0,6.0,2.0,True,False,False,False,False,False
329,140.0,15.0,-6.0,9.0,11.0,2.0,True,False,False,False,False,False
330,113.0,18.0,0.0,10.0,18.0,2.0,True,False,False,False,False,False
331,88.0,11.0,11.0,14.0,18.0,5.0,True,False,False,False,False,False
332,65.0,5.0,19.0,16.0,17.0,6.0,True,False,False,False,False,False
333,45.0,3.0,16.0,20.0,16.0,5.0,True,False,True,False,False,False
334,34.0,8.0,18.0,14.0,11.0,5.0,True,False,True,False,False,False
335,21.0,13.0,26.0,7.0,8.0,3.0,True,False,True,False,False,False
336,8.0,17.0,38.0,11.0,10.0,1.0,True,False,True,False,False,False
337,3.0,18.0,76.0,14.0,6.0,0.0,True,False,True,False,False,False
338,1.0,19.0,164.0,12.0,3.0,0.0,True,False,True,False,False,False
339,0.0,16.0,361.0,12.0,7.0,0.0,True,False,True,False,False,False
340,8.0,7.0,740.0,17.0,9.0,0.0,False,False,True,False,False,False
341,21.0,0.0,1311.0,13.0,8.0,0.0,False,False,True,False,False,False
342,19.0,4.0,1952.0,2.0,16.0,1.0,False,False,True,False,False,False
343,4.0,9.0,2449.0,9.0,11.0,5.0,False,False,True,False,False,False
344,2.0,8.0,2596.0,21.0,1.0,4.0,False,False,True,False,False,False
345,3.0,5.0,2324.0,27.0,-2.0,6.0,False,False,True,False,False,False
346,-3.0,2.0,1788.0,21.0,0.0,4.0,False,False,True,False,False,False
347,-10.0,5.0,1203.0,27.0,11.0,1.0,False,False,True,False,False,False
348,-8.0,11.0,731.0,34.0,2.0,2.0,False,False,True,False,False,False
349,-11.0,5.0,436.0,28.0,3.0,3.0,False,False,True,False,False,False
350,-16.0,0.0,282.0,18.0,13.0,2.0,False,False,True,False,False,False
351,-12.0,5.0,195.0,9.0,15.0,3.0,False,False,True,False,False,False
352,-5.0,9.0,130.0,9.0,13.0,0.0,False,False,True,False,False,False
353,0.0,8.0,83.0,14.0,9.0,0.0,False,False,True,False,False,False
354,11.0,9.0,59.0,18.0,5.0,0.0,False,False,True,False,False,False
355,17.0,16.0,41.0,22.0,1.0,0.0,False,False,True,False,False,False
356,15.0,16.0,32.0,23.0,0.0,-2.0,False,False,True,False,False,False
357,11.0,10.0,30.0,24.0,3.0,0.0,False,False,True,False,False,False
358,7.0,7.0,27.0,19.0,0.0,2.0,False,False,True,False,False,False
359,0.0,5.0,23.0,11.0,4.0,1.0,False,False,True,False,False,False
360,1.0,11.0,16.0,7.0,12.0,0.0,False,False,True,False,False,False
361,15.0,12.0,10.0,7.0,9.0,1.0,False,False,True,False,False,False
362,32.0,14.0,8.0,4.0,4.0,1.0,False,False,True,False,False,False
