scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
90,13.0,0.0,29.0,79.0,12.0,23.0,False,False,False,False,False,True
91,9.0,3.0,33.0,74.0,15.0,38.0,False,False,False,False,False,True
92,7.0,3.0,37.0,66.0,19.0,67.0,False,False,False,False,False,True
93,6.0,3.0,40.0,57.0,21.0,117.0,False,False,False,False,False,True
94,6.0,2.0,40.0,50.0,24.0,194.0,False,False,False,False,False,True
95,9.0,1.0,44.0,50.0,35.0,307.0,False,False,False,False,False,True
96,12.0,0.0,48.0,49.0,40.0,455.0,False,False,False,False,False,True
97,13.0,0.0,48.0,45.0,32.0,621.0,False,False,False,False,False,True
98,15.0,4.0,41.0,38.0,22.0,788.0,False,False,False,False,False,True
99,20.0,1.0,40.0,33.0,19.0,934.0,False,False,False,False,False,True
100,18.0,-3.0,42.0,23.0,27.0,1031.0,False,False,False,False,False,True
101,9.0,0.0,34.0,24.0,26.0,1070.0,False,False,False,False,False,True
102,2.0,5.0,25.0,21.0,20.0,1033.0,False,False,False,False,False,True
103,7.0,-1.0,26.0,16.0,23.0,922.0,False,False,False,False,False,True
104,1.0,-3.0,24.0,22.0,18.0,781.0,False,False,False,False,False,True
105,1.0,5.0,23.0,46.0,7.0,631.0,False,False,False,False,False,True
106,5.0,14.0,20.0,49.0,-2.0,476.0,False,False,False,False,False,True
107,8.0,16.0,15.0,46.0,-10.0,345.0,False,False,False,False,False,True
108,9.0,16.0,13.0,43.0,-5.0,244.0,False,False,False,False,False,True
109,3.0,15.0,12.0,35.0,5.0,168.0,False,False,False,False,False,True
110,9.0,12.0,14.0,32.0,11.0,117.0,False,False,False,False,False,True
111,15.0,6.0,12.0,31.0,9.0,82.0,False,False,False,False,False,True
112,13.0,9.0,10.0,32.0,5.0,57.0,False,False,False,False,False,True
113,10.0,15.0,9.0,36.0,3.0,40.0,False,False,False,False,False,True
114,12.0,18.0,11.0,48.0,4.0,27.0,False,False,False,False,False,True
115,18.0,18.0,11.0,44.0,3.0,19.0,False,False,False,False,False,True
116,20.0,14.0,12.0,43.0,5.0,13.0,False,False,False,False,False,True
117,17.0,10.0,12.0,53.0,8.0,6.0,False,False,False,False,False,True
118,18.0,6.0,9.0,59.0,6.0,4.0,False,False,False,False,False,True
119,18.0,10.0,7.0,54.0,4.0,5.0,False,False,False,False,False,False
120,9.0,10.0,11.0,40.0,2.0,3.0,False,False,False,False,False,False
121,0.0,6.0,16.0,33.0,0.0,2.0,False,False,False,False,False,False
122,1.0,8.0,10.0,35.0,5.0,2.0,False,False,False,False,False,False
123,3.0,8.0,7.0,39.0,10.0,0.0,False,False,False,False,False,False
124,2.0,12.0,8.0,41.0,8.0,0.0,False,False,False,False,False,False
125,1.0,15.0,5.0,40.0,9.0,0.0,False,False,False,False,False,False
126,12.0,11.0,7.0,42.0,9.0,0.0,False,False,False,False,False,False
127,17.0,8.0,9.0,44.0,4.0,0.0,False,False,False,False,False,False
128,14.0,9.0,7.0,55.0,3.0,0.0,False,False,False,False,False,False
129,5.0,8.0,10.0,51.0,5.0,1.0,False,False,False,False,False,False
130,6.0,7.0,14.0,44.0,9.0,0.0,False,False,False,False,False,False
131,9.0,9.0,10.0,33.0,12.0,0.0,False,False,False,False,False,False
132,11.0,7.0,6.0,34.0,15.0,0.0,False,False,False,False,False,False
133,10.0,10.0,9.0,40.0,13.0,2.0,False,False,False,False,False,False
134,7.0,17.0,10.0,35.0,7.0,4.0,False,False,False,False,False,False
135,6.0,24.0,14.0,33.0,10.0,2.0,False,False,False,False,False,True
136,9.0,22.0,15.0,33.0,12.0,4.0,False,False,False,False,False,True
137,10.0,19.0,16.0,37.0,4.0,13.0,False,False,False,False,False,True
138,0.0,24.0,13.0,38.0,0.0,19.0,False,False,False,False,False,True
139,0.0,25.0,11.0,33.0,0.0,27.0,False,False,False,False,False,True
140,1.0,28.0,9.0,27.0,2.0,33.0,False,False,False,False,False,True
141,4.0,36.0,7.0,27.0,4.0,38.0,False,False,False,False,False,True
142,9.0,38.0,9.0,30.0,4.0,53.0,False,False,False,False,False,True
143,12.0,33.0,14.0,19.0,11.0,88.0,False,False,False,False,False,True
144,9.0,42.0,12.0,13.0,13.0,152.0,False,False,False,False,False,True
145,12.0,48.0,13.0,11.0,17.0,249.0,False,False,False,False,False,True
146,16.0,45.0,16.0,10.0,21.0,386.0,False,False,False,False,False,True
147,13.0,54.0,14.0,10.0,21.0,559.0,False,False,False,False,False,True
148,11.0,59.0,9.0,22.0,19.0,744.0,False,False,False,False,False,True
149,12.0,58.0,9.0,25.0,9.0,912.0,False,False,False,False,False,True
150,5.0,66.0,9.0,18.0,5.0,1025.0,False,False,False,False,False,True
151,0.0,74.0,5.0,22.0,1.0,1065.0,False,False,False,False,False,True
152,0.0,81.0,0.0,25.0,0.0,1028.0,False,False,False,False,False,True
153,0.0,78.0,0.0,24.0,3.0,918.0,False,False,False,False,False,True
154,1.0,71.0,2.0,21.0,2.0,760.0,False,False,False,False,False,True
155,2.0,68.0,2.0,24.0,3.0,587.0,False,False,False,False,False,True
156,1.0,73.0,0.0,23.0,6.0,432.0,False,False,False,False,False,True
157,-2.0,76.0,0.0,21.0,6.0,304.0,False,False,False,False,False,True
158,0.0,73.0,1.0,25.0,4.0,206.0,False,False,False,False,False,True
159,0.0,70.0,4.0,23.0,6.0,136.0,False,False,False,False,False,True
160,6.0,71.0,3.0,30.0,3.0,94.0,False,False,False,False,False,True
161,18.0,70.0,0.0,35.0,-2.0,70.0,False,False,False,False,False,True
162,18.0,66.0,0.0,27.0,0.0,52.0,False,False,False,False,False,True
163,8.0,62.0,0.0,20.0,9.0,36.0,False,False,False,False,False,True
164,3.0,52.0,0.0,22.0,9.0,24.0,False,False,False,False,False,True
165,6.0,44.0,0.0,35.0,5.0,15.0,False,False,False,False,False,True
166,5.0,36.0,1.0,35.0,4.0,8.0,False,False,False,False,False,True
167,2.0,21.0,4.0,40.0,4.0,8.0,False,False,False,False,False,False
168,0.0,13.0,3.0,32.0,2.0,7.0,False,False,False,False,False,False
169,1.0,21.0,2.0,29.0,4.0,5.0,False,False,False,False,False,False
170,0.0,23.0,5.0,29.0,7.0,5.0,False,False,False,False,False,False
171,-7.0,13.0,7.0,27.0,4.0,4.0,False,False,False,False,False,False
172,-9.0,12.0,5.0,24.0,1.0,3.0,False,False,False,False,False,False
173,-2.0,10.0,3.0,24.0,0.0,3.0,False,False,False,False,False,False
174,0.0,12.0,4.0,28.0,4.0,3.0,False,False,False,False,False,False
175,0.0,19.0,2.0,35.0,8.0,1.0,False,False,False,False,False,False
176,0.0,19.0,0.0,33.0,5.0,1.0,False,False,False,False,False,False
177,-2.0,17.0,2.0,28.0,7.0,0.0,False,False,False,False,False,False
178,-1.0,16.0,5.0,27.0,7.0,2.0,False,False,False,False,False,False
179,2.0,5.0,4.0,29.0,2.0,2.0,False,False,False,False,False,False
180,8.0,-1.0,6.0,25.0,7.0,0.0,False,False,False,False,False,False
181,6.0,0.0,8.0,13.0,13.0,0.0,False,False,False,False,False,False
182,1.0,8.0,5.0,8.0,14.0,4.0,False,False,False,False,False,False
183,6.0,1.0,6.0,15.0,10.0,7.0,False,False,False,False,False,False
184,14.0,-1.0,7.0,21.0,9.0,5.0,False,False,False,False,False,False
185,6.0,-1.0,4.0,20.0,12.0,4.0,False,False,False,False,False,False
186,3.0,0.0,1.0,30.0,10.0,6.0,False,False,False,False,False,False
187,3.0,0.0,2.0,24.0,2.0,7.0,False,False,False,False,False,False
188,1.0,0.0,3.0,16.0,0.0,6.0,False,False,False,False,False,False
189,4.0,2.0,1.0,11.0,5.0,4.0,False,False,False,False,False,False
190,1.0,11.0,0.0,14.0,9.0,4.0,False,False,False,False,False,False
191,7.0,4.0,4.0,19.0,8.0,4.0,False,False,False,False,False,False
192,17.0,0.0,6.0,23.0,4.0,3.0,False,False,False,False,False,False
193,18.0,2.0,0.0,23.0,2.0,4.0,False,False,False,False,False,False
194,15.0,4.0,3.0,22.0,1.0,7.0,False,False,False,False,False,False
195,14.0,3.0,9.0,13.0,5.0,3.0,False,False,False,False,False,False
196,13.0,5.0,9.0,6.0,16.0,0.0,False,False,False,False,False,False
197,6.0,6.0,9.0,11.0,16.0,1.0,False,False,False,False,False,False
198,0.0,11.0,9.0,20.0,4.0,1.0,False,False,False,False,False,False
199,0.0,9.0,17.0,24.0,2.0,0.0,False,False,False,False,False,False
200,5.0,1.0,21.0,16.0,5.0,1.0,False,False,False,False,False,False
201,9.0,0.0,17.0,14.0,3.0,3.0,False,False,False,False,False,False
202,5.0,8.0,13.0,16.0,4.0,3.0,False,False,False,False,False,False
203,0.0,18.0,11.0,20.0,6.0,3.0,False,False,False,False,False,False
204,3.0,18.0,19.0,26.0,0.0,3.0,False,False,False,False,False,False
205,4.0,13.0,22.0,24.0,2.0,2.0,False,False,False,False,False,False
206,1.0,7.0,23.0,18.0,10.0,3.0,False,False,False,False,False,False
207,3.0,5.0,17.0,15.0,13.0,4.0,False,False,False,False,False,False
208,7.0,1.0,10.0,24.0,7.0,4.0,False,False,False,False,False,False
209,4.0,2.0,7.0,28.0,7.0,2.0,False,False,False,False,False,False
210,9.0,5.0,4.0,25.0,6.0,0.0,False,False,False,False,False,False
211,17.0,6.0,2.0,23.0,1.0,0.0,False,False,False,False,False,False
212,19.0,11.0,3.0,21.0,0.0,0.0,False,False,False,False,False,False
213,18.0,13.0,2.0,17.0,0.0,0.0,False,False,False,False,False,False
214,19.0,4.0,5.0,9.0,1.0,0.0,False,False,False,False,False,False
215,22.0,1.0,13.0,4.0,1.0,0.0,False,False,False,False,False,False
216,21.0,9.0,14.0,10.0,4.0,0.0,False,False,False,False,False,False
217,22.0,10.0,13.0,17.0,7.0,2.0,False,False,False,False,False,False
218,27.0,8.0,14.0,18.0,7.0,4.0,False,False,False,False,False,False
219,32.0,5.0,14.0,20.0,1.0,1.0,False,False,False,False,False,False
220,34.0,10.0,16.0,14.0,3.0,0.0,False,False,False,False,False,False
221,31.0,7.0,15.0,10.0,8.0,0.0,False,False,False,False,False,False
222,30.0,1.0,14.0,13.0,9.0,0.0,False,False,False,False,False,False
223,30.0,4.0,10.0,14.0,7.0,0.0,False,False,False,False,False,False
224,33.0,7.0,3.0,17.0,2.0,0.0,False,False,False,False,False,False
225,35.0,11.0,-2.0,18.0,0.0,1.0,False,False,False,False,False,False
226,37.0,9.0,-2.0,25.0,0.0,2.0,False,False,False,False,False,False
227,37.0,6.0,0.0,28.0,0.0,2.0,False,False,False,False,False,False
228,33.0,2.0,2.0,20.0,5.0,3.0,False,False,False,False,False,False
229,25.0,10.0,3.0,19.0,2.0,6.0,False,False,False,False,False,False
230,24.0,13.0,6.0,16.0,0.0,9.0,False,False,False,False,False,False
231,16.0,6.0,8.0,8.0,2.0,8.0,False,False,False,False,False,False
232,7.0,7.0,2.0,12.0,6.0,5.0,False,False,False,False,False,False
233,6.0,7.0,0.0,10.0,9.0,6.0,False,False,False,False,False,False
234,4.0,0.0,2.0,6.0,7.0,7.0,False,False,False,False,False,False
235,1.0,-2.0,0.0,4.0,5.0,3.0,False,False,False,False,False,False
236,0.0,5.0,0.0,1.0,6.0,0.0,False,False,False,False,False,False
237,0.0,5.0,0.0,4.0,9.0,-1.0,False,False,False,False,False,False
238,-2.0,0.0,1.0,10.0,3.0,0.0,False,False,False,False,False,False
239,-2.0,2.0,3.0,15.0,0.0,1.0,False,False,False,False,False,False
240,0.0,11.0,0.0,14.0,0.0,0.0,False,False,False,False,False,False
241,0.0,13.0,-2.0,11.0,1.0,0.0,False,False,False,False,False,False
242,0.0,14.0,-1.0,8.0,0.0,2.0,False,False,False,False,False,False
243,2.0,6.0,3.0,9.0,0.0,1.0,False,False,False,False,False,False
244,2.0,6.0,10.0,14.0,4.0,2.0,False,False,False,False,False,False
245,0.0,20.0,16.0,12.0,5.0,3.0,False,False,False,False,False,False
246,0.0,25.0,32.0,6.0,5.0,3.0,False,False,False,False,False,False
247,0.0,20.0,66.0,3.0,3.0,3.0,False,False,False,False,False,False
248,2.0,12.0,97.0,7.0,3.0,1.0,False,False,False,False,False,False
249,7.0,6.0,112.0,8.0,7.0,0.0,False,False,False,False,False,False
250,9.0,4.0,113.0,11.0,7.0,1.0,False,False,False,False,False,False
251,16.0,0.0,102.0,13.0,4.0,2.0,False,False,False,False,False,False
252,22.0,2.0,80.0,20.0,0.0,1.0,False,False,False,False,False,False
253,22.0,11.0,51.0,20.0,0.0,0.0,False,False,False,False,False,False
254,32.0,15.0,27.0,16.0,1.0,0.0,False,False,False,False,False,False
255,45.0,4.0,23.0,9.0,7.0,0.0,False,False,False,False,False,False
256,44.0,6.0,15.0,13.0,8.0,0.0,False,False,False,False,False,False
257,43.0,12.0,3.0,27.0,2.0,1.0,False,False,False,False,False,False
258,47.0,4.0,4.0,24.0,1.0,2.0,False,False,False,False,False,False
259,48.0,-2.0,7.0,21.0,3.0,2.0,False,False,False,False,False,False
260,47.0,2.0,11.0,18.0,6.0,3.0,False,False,False,False,False,False
261,42.0,13.0,18.0,13.0,5.0,4.0,False,False,False,False,False,False
262,38.0,13.0,22.0,11.0,3.0,2.0,False,False,False,False,False,False
263,37.0,9.0,21.0,16.0,2.0,0.0,False,False,False,False,False,False
264,32.0,14.0,20.0,17.0,1.0,0.0,False,False,False,False,False,False
265,23.0,15.0,17.0,23.0,2.0,1.0,False,False,False,False,False,False
266,17.0,9.0,10.0,24.0,6.0,4.0,False,False,False,False,False,False
267,17.0,1.0,7.0,13.0,9.0,1.0,False,False,False,False,False,False
268,17.0,1.0,11.0,4.0,10.0,0.0,False,False,False,False,False,False
269,19.0,10.0,12.0,5.0,9.0,2.0,False,False,False,False,False,False
270,28.0,2.0,16.0,14.0,7.0,5.0,False,False,False,False,False,False
271,30.0,0.0,16.0,15.0,7.0,2.0,False,False,False,False,False,False
272,21.0,7.0,15.0,15.0,3.0,0.0,False,False,False,False,False,False
273,12.0,7.0,20.0,7.0,2.0,0.0,False,False,False,False,False,False
274,8.0,6.0,23.0,0.0,0.0,0.0,False,False,False,False,False,False
275,-1.0,15.0,21.0,2.0,0.0,2.0,False,False,True,False,False,False
276,-9.0,20.0,25.0,3.0,6.0,2.0,False,False,True,False,False,False
277,-12.0,8.0,38.0,0.0,9.0,0.0,False,False,True,False,False,False
278,-19.0,0.0,56.0,-6.0,6.0,0.0,False,False,True,False,False,False
279,-16.0,2.0,81.0,-1.0,5.0,2.0,False,False,True,False,False,False
280,-3.0,7.0,103.0,2.0,11.0,3.0,False,False,True,False,False,False
281,16.0,11.0,116.0,3.0,12.0,0.0,False,False,True,False,False,False
282,39.0,11.0,125.0,2.0,8.0,0.0,False,False,True,False,False,False
283,47.0,22.0,134.0,6.0,9.0,2.0,False,False,True,False,False,False
284,47.0,30.0,170.0,3.0,16.0,3.0,False,False,True,False,False,False
285,45.0,33.0,259.0,-2.0,20.0,0.0,False,False,True,False,False,False
286,41.0,37.0,472.0,0.0,14.0,3.0,False,False,True,False,False,False
287,30.0,49.0,936.0,1.0,8.0,8.0,False,False,True,False,False,False
288,33.0,59.0,1785.0,6.0,4.0,9.0,False,False,True,False,False,False
289,52.0,63.0,3109.0,4.0,9.0,5.0,False,False,True,False,False,True
290,82.0,59.0,4781.0,9.0,4.0,8.0,False,False,True,False,False,True
291,118.0,46.0,6299.0,21.0,-4.0,13.0,False,False,True,False,False,True
292,151.0,20.0,7094.0,44.0,-1.0,20.0,False,False,True,False,False,True
293,167.0,-4.0,6873.0,72.0,-11.0,50.0,False,False,True,False,False,True
294,168.0,-11.0,5702.0,92.0,-23.0,108.0,False,False,True,False,False,True
295,164.0,-12.0,4102.0,96.0,-23.0,208.0,True,False,True,False,False,True
296,178.0,-16.0,2658.0,77.0,0.0,350.0,True,False,True,False,False,True
297,250.0,-13.0,1643.0,63.0,20.0,543.0,True,False,True,False,False,True
298,461.0,-3.0,1029.0,63.0,16.0,769.0,True,False,True,False,False,True
299,965.0,1.0,695.0,74.0,13.0,964.0,True,False,True,False,False,True
300,2050.0,-10.0,506.0,72.0,11.0,1076.0,True,False,True,False,False,True
301,3948.0,-18.0,370.0,62.0,10.0,1090.0,True,False,True,False,False,True
302,6679.0,-10.0,254.0,52.0,12.0,1013.0,True,False,True,False,False,True
303,9853.0,4.0,177.0,43.0,7.0,860.0,True,False,True,False,False,True
304,12582.0,13.0,137.0,30.0,-4.0,662.0,True,False,True,False,False,True
305,13875.0,30.0,108.0,23.0,-9.0,468.0,True,False,True,False,False,True
306,13220.0,65.0,85.0,16.0,-4.0,315.0,True,False,True,False,False,True
307,10973.0,107.0,70.0,8.0,6.0,204.0,True,False,True,False,False,True
308,8041.0,130.0,50.0,10.0,9.0,134.0,True,False,True,False,False,True
309,5307.0,145.0,28.0,12.0,5.0,87.0,True,False,True,False,False,True
310,3258.0,128.0,22.0,12.0,3.0,61.0,True,False,True,False,False,True
311,2013.0,100.0,15.0,11.0,8.0,46.0,True,False,True,False,False,True
312,1315.0,86.0,5.0,19.0,11.0,34.0,True,False,True,False,False,True
313,917.0,73.0,2.0,21.0,8.0,25.0,True,False,True,False,False,True
314,687.0,69.0,0.0,10.0,7.0,17.0,True,False,True,False,False,True
315,549.0,56.0,3.0,-1.0,9.0,13.0,True,False,False,False,False,True
316,465.0,49.0,7.0,0.0,7.0,12.0,True,False,False,False,False,True
317,402.0,42.0,10.0,6.0,7.0,11.0,True,False,False,False,False,True
318,361.0,31.0,16.0,0.0,15.0,11.0,True,False,False,False,False,False
319,319.0,32.0,16.0,0.0,15.0,11.0,True,False,False,False,False,False
320,275.0,26.0,10.0,7.0,9.0,10.0,True,False,False,False,False,False
321,229.0,23.0,2.0,10.0,7.0,6.0,True,False,False,False,False,False
322,176.0,26.0,0.0,9.0,8.0,6.0,True,False,False,False,False,False
323,130.0,26.0,0.0,4.0,9.0,7.0,True,False,False,False,False,False
324,88.0,20.0,2.0,1.0,15.0,7.0,True,False,False,False,False,False
325,48.0,19.0,0.0,0.0,17.0,4.0,True,False,False,False,False,False
326,20.0,19.0,0.0,0.0,7.0,1.0,True,False,False,False,False,False
327,6.0,20.0,0.0,8.0,0.0,4.0,True,False,False,False,False,False
328,0.0,22.0,1.0,12.0,5.0,3.0,True,False,False,False,False,False
329,-1.0,22.0,9.0,2.0,15.0,0.0,True,False,False,False,False,False
330,3.0,17.0,25.0,0.0,11.0,1.0,False,False,False,False,False,False
331,5.0,12.0,46.0,1.0,8.0,2.0,False,False,False,False,False,False
332,9.0,7.0,79.0,0.0,13.0,1.0,False,False,False,False,False,False
333,22.0,9.0,120.0,6.0,10.0,1.0,False,False,False,False,False,False
334,29.0,10.0,169.0,5.0,4.0,3.0,False,False,False,False,False,False
335,19.0,1.0,201.0,5.0,5.0,1.0,False,False,False,True,False,False
336,7.0,-1.0,197.0,9.0,9.0,0.0,False,False,False,True,False,False
337,-1.0,10.0,167.0,23.0,4.0,0.0,False,False,False,True,False,False
338,-5.0,14.0,127.0,40.0,3.0,0.0,False,False,False,True,False,False
339,-14.0,12.0,79.0,96.0,8.0,0.0,False,False,False,True,False,False
340,-20.0,9.0,43.0,211.0,7.0,0.0,False,False,False,True,False,False
341,-14.0,3.0,21.0,362.0,1.0,0.0,False,False,False,True,False,False
342,-5.0,6.0,6.0,510.0,0.0,0.0,False,False,False,True,False,False
343,4.0,13.0,-1.0,646.0,3.0,0.0,False,False,False,True,False,False
344,15.0,20.0,-7.0,728.0,6.0,1.0,False,False,False,True,False,False
345,27.0,16.0,-7.0,696.0,8.0,0.0,False,False,False,True,False,False
346,38.0,10.0,-2.0,564.0,10.0,0.0,False,False,False,True,False,False
347,38.0,11.0,3.0,396.0,13.0,0.0,False,False,False,True,False,False
348,30.0,13.0,7.0,259.0,10.0,0.0,False,False,False,True,False,False
349,21.0,15.0,10.0,157.0,6.0,0.0,False,False,False,True,False,False
350,18.0,17.0,12.0,93.0,9.0,0.0,False,False,False,True,False,False
351,20.0,14.0,10.0,64.0,12.0,2.0,False,False,False,True,False,False
352,32.0,17.0,5.0,49.0,7.0,3.0,False,False,False,True,False,False
353,67.0,12.0,0.0,41.0,3.0,1.0,False,False,False,True,False,False
354,94.0,6.0,0.0,27.0,8.0,0.0,False,False,False,True,False,False
355,93.0,16.0,0.0,25.0,8.0,0.0,False,False,False,True,False,False
356,89.0,27.0,0.0,21.0,6.0,1.0,True,False,False,True,False,False
357,107.0,15.0,11.0,12.0,10.0,0.0,True,False,False,True,False,False
358,130.0,7.0,16.0,8.0,9.0,0.0,True,False,False,True,False,False
359,181.0,14.0,12.0,14.0,6.0,2.0,True,False,False,False,False,False
360,347.0,10.0,13.0,21.0,9.0,0.0,True,False,False,False,False,False
361,746.0,2.0,19.0,13.0,21.0,0.0,True,False,False,False,False,False
362,1589.0,12.0,22.0,8.0,25.0,2.0,True,False,False,False,False,False
