scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
92,13.0,10.0,35.0,61.0,18.0,82.0,False,False,False,False,False,True
93,12.0,8.0,40.0,55.0,18.0,145.0,False,False,False,False,False,True
94,16.0,6.0,43.0,50.0,18.0,242.0,False,False,False,False,False,True
95,18.0,6.0,48.0,48.0,23.0,367.0,False,False,False,False,False,True
96,20.0,6.0,46.0,46.0,25.0,520.0,False,False,False,False,False,True
97,20.0,5.0,38.0,53.0,22.0,692.0,False,False,False,False,False,True
98,15.0,7.0,33.0,51.0,26.0,852.0,False,False,False,False,False,True
99,11.0,3.0,32.0,45.0,30.0,973.0,False,False,False,False,False,True
100,7.0,0.0,30.0,41.0,20.0,1039.0,False,False,False,False,False,True
101,5.0,5.0,28.0,38.0,11.0,1050.0,False,False,False,False,False,True
102,8.0,9.0,25.0,32.0,4.0,1004.0,False,False,False,False,False,True
103,10.0,11.0,20.0,30.0,1.0,889.0,False,False,False,False,False,True
104,9.0,7.0,20.0,28.0,1.0,732.0,False,False,False,False,False,True
105,4.0,3.0,23.0,36.0,0.0,567.0,False,False,False,False,False,True
106,4.0,5.0,23.0,39.0,0.0,415.0,False,False,False,False,False,True
107,9.0,8.0,21.0,40.0,1.0,292.0,False,False,False,False,False,True
108,7.0,8.0,16.0,33.0,3.0,200.0,False,False,False,False,False,True
109,2.0,7.0,12.0,26.0,6.0,138.0,False,False,False,False,False,True
110,5.0,8.0,10.0,23.0,10.0,97.0,False,False,False,False,False,True
111,9.0,15.0,4.0,28.0,8.0,72.0,False,False,False,False,False,True
112,10.0,12.0,0.0,44.0,4.0,52.0,False,False,False,False,False,True
113,8.0,9.0,0.0,49.0,7.0,36.0,False,False,False,False,False,True
114,8.0,4.0,6.0,46.0,10.0,26.0,False,False,False,False,False,True
115,11.0,2.0,10.0,36.0,10.0,21.0,False,False,False,False,False,True
116,9.0,0.0,13.0,31.0,6.0,15.0,False,False,False,False,False,True
117,4.0,3.0,13.0,41.0,2.0,11.0,False,False,False,False,False,True
118,2.0,8.0,8.0,59.0,0.0,7.0,False,False,False,False,False,True
119,3.0,6.0,6.0,61.0,1.0,4.0,False,False,False,False,False,True
120,8.0,2.0,10.0,46.0,4.0,4.0,False,False,False,False,False,False
121,13.0,-1.0,11.0,44.0,8.0,3.0,False,False,False,False,False,False
122,10.0,0.0,7.0,51.0,1.0,1.0,False,False,False,False,False,False
123,8.0,3.0,4.0,51.0,0.0,1.0,False,False,False,False,False,False
124,9.0,1.0,2.0,39.0,9.0,2.0,False,False,False,False,False,False
125,10.0,2.0,4.0,35.0,9.0,0.0,False,False,False,False,False,False
126,13.0,2.0,8.0,36.0,3.0,0.0,False,False,False,False,False,False
127,12.0,0.0,9.0,34.0,0.0,3.0,False,False,False,False,False,False
128,6.0,3.0,7.0,32.0,1.0,5.0,False,False,False,False,False,False
129,3.0,7.0,5.0,40.0,6.0,2.0,False,False,False,False,False,False
130,5.0,11.0,7.0,44.0,7.0,1.0,False,False,False,False,False,False
131,11.0,14.0,8.0,44.0,2.0,4.0,False,False,False,False,False,False
132,10.0,13.0,13.0,39.0,0.0,2.0,False,False,False,False,False,False
133,6.0,6.0,13.0,35.0,1.0,0.0,False,False,False,False,False,False
134,6.0,3.0,13.0,39.0,2.0,0.0,False,False,False,False,False,True
135,5.0,10.0,14.0,33.0,4.0,5.0,False,False,False,False,False,True
136,4.0,11.0,17.0,36.0,5.0,8.0,False,False,False,False,False,True
137,1.0,13.0,13.0,30.0,2.0,10.0,False,False,False,False,False,True
138,1.0,19.0,12.0,19.0,7.0,16.0,False,False,False,False,False,True
139,5.0,19.0,13.0,18.0,10.0,23.0,False,False,False,False,False,True
140,7.0,15.0,15.0,18.0,5.0,30.0,False,False,False,False,False,True
141,5.0,20.0,13.0,22.0,4.0,40.0,False,False,False,False,False,True
142,1.0,31.0,11.0,26.0,5.0,53.0,False,False,False,False,False,True
143,3.0,33.0,12.0,30.0,7.0,86.0,False,False,False,False,False,True
144,9.0,37.0,13.0,25.0,6.0,144.0,False,False,False,False,False,True
145,11.0,44.0,14.0,23.0,8.0,234.0,False,False,False,False,False,True
146,7.0,52.0,10.0,22.0,13.0,365.0,False,False,False,False,False,True
147,3.0,60.0,6.0,23.0,16.0,532.0,False,False,False,False,False,True
148,6.0,65.0,9.0,23.0,16.0,722.0,False,False,False,False,False,True
149,6.0,73.0,10.0,23.0,13.0,906.0,False,False,False,False,False,True
150,6.0,79.0,7.0,20.0,9.0,1034.0,False,False,False,False,False,True
151,6.0,76.0,9.0,15.0,9.0,1083.0,False,False,False,False,False,True
152,3.0,78.0,10.0,20.0,4.0,1051.0,False,False,False,False,False,True
153,0.0,82.0,4.0,23.0,0.0,943.0,False,False,False,False,False,True
154,-2.0,83.0,0.0,19.0,0.0,781.0,False,False,False,False,False,True
155,-1.0,80.0,0.0,16.0,0.0,607.0,False,False,False,False,False,True
156,1.0,78.0,1.0,20.0,0.0,449.0,False,False,False,False,False,True
157,3.0,78.0,0.0,21.0,-2.0,315.0,False,False,False,False,False,True
158,4.0,72.0,1.0,13.0,-3.0,210.0,False,False,False,False,False,True
159,4.0,66.0,3.0,17.0,0.0,141.0,False,False,False,False,False,True
160,9.0,63.0,4.0,19.0,1.0,105.0,False,False,False,False,False,True
161,13.0,57.0,4.0,18.0,1.0,77.0,False,False,False,False,False,True
162,10.0,56.0,1.0,21.0,4.0,53.0,False,False,False,False,False,True
163,10.0,51.0,0.0,20.0,7.0,34.0,False,False,False,False,False,True
164,12.0,47.0,1.0,18.0,7.0,24.0,False,False,False,False,False,True
165,11.0,36.0,7.0,17.0,3.0,18.0,False,False,False,False,False,True
166,4.0,32.0,10.0,19.0,0.0,17.0,False,False,False,False,False,True
167,0.0,31.0,2.0,26.0,0.0,14.0,False,False,False,False,False,True
168,5.0,23.0,1.0,24.0,6.0,10.0,False,False,False,False,False,True
169,1.0,24.0,2.0,20.0,9.0,6.0,False,False,False,False,False,True
170,-4.0,32.0,0.0,20.0,9.0,5.0,False,False,False,False,False,True
171,-6.0,30.0,2.0,17.0,13.0,4.0,False,False,False,False,False,True
172,-3.0,21.0,0.0,19.0,13.0,1.0,False,False,False,False,False,True
173,3.0,9.0,1.0,16.0,7.0,3.0,False,False,False,False,False,False
174,5.0,0.0,11.0,3.0,7.0,4.0,False,False,False,False,False,False
175,0.0,4.0,13.0,4.0,5.0,0.0,False,False,False,False,False,False
176,0.0,14.0,6.0,4.0,9.0,0.0,False,False,False,False,False,False
177,0.0,14.0,5.0,5.0,8.0,2.0,False,False,False,False,False,False
178,-1.0,10.0,9.0,16.0,4.0,3.0,False,False,False,False,False,False
179,-5.0,5.0,8.0,24.0,10.0,1.0,False,False,False,False,False,False
180,-2.0,3.0,6.0,37.0,9.0,1.0,False,False,False,False,False,False
181,0.0,8.0,3.0,33.0,6.0,5.0,False,False,False,False,False,False
182,3.0,5.0,4.0,22.0,8.0,4.0,False,False,False,False,False,False
183,9.0,-6.0,8.0,14.0,9.0,4.0,False,False,False,False,False,False
184,9.0,-3.0,5.0,17.0,6.0,5.0,False,False,False,False,False,False
185,6.0,0.0,1.0,27.0,2.0,4.0,False,False,False,False,False,False
186,6.0,0.0,-2.0,37.0,0.0,3.0,False,False,False,False,False,False
187,6.0,0.0,-2.0,34.0,0.0,4.0,False,False,False,False,False,False
188,6.0,0.0,0.0,25.0,3.0,4.0,False,False,False,False,False,False
189,1.0,0.0,3.0,22.0,6.0,1.0,False,False,False,False,False,False
190,0.0,2.0,3.0,26.0,4.0,2.0,False,False,False,False,False,False
191,5.0,4.0,1.0,25.0,2.0,5.0,False,False,False,False,False,False
192,11.0,4.0,0.0,19.0,2.0,7.0,False,False,False,False,False,False
193,13.0,1.0,4.0,18.0,0.0,5.0,False,False,False,False,False,False
194,10.0,0.0,6.0,11.0,4.0,4.0,False,False,False,False,False,False
195,8.0,2.0,2.0,9.0,6.0,3.0,False,False,False,False,False,False
196,8.0,3.0,1.0,15.0,3.0,1.0,False,False,False,False,False,False
197,11.0,-1.0,9.0,15.0,4.0,0.0,False,False,False,False,False,False
198,9.0,-2.0,15.0,8.0,2.0,0.0,False,False,False,False,False,False
199,2.0,7.0,13.0,6.0,7.0,0.0,False,False,False,False,False,False
200,6.0,14.0,12.0,13.0,9.0,2.0,False,False,False,False,False,False
201,8.0,13.0,10.0,22.0,2.0,2.0,False,False,False,False,False,False
202,6.0,15.0,6.0,21.0,1.0,1.0,False,False,False,False,False,False
203,1.0,11.0,8.0,15.0,8.0,1.0,False,False,False,False,False,False
204,0.0,8.0,7.0,14.0,10.0,2.0,False,False,False,False,False,False
205,0.0,7.0,8.0,16.0,9.0,2.0,False,False,False,False,False,False
206,2.0,3.0,16.0,18.0,1.0,0.0,False,False,False,False,False,False
207,5.0,4.0,15.0,18.0,0.0,2.0,False,False,False,False,False,False
208,1.0,11.0,11.0,22.0,0.0,2.0,False,False,False,False,False,False
209,-1.0,13.0,10.0,25.0,1.0,2.0,False,False,False,False,False,False
210,3.0,11.0,10.0,13.0,13.0,0.0,False,False,False,False,False,False
211,9.0,5.0,7.0,6.0,16.0,0.0,False,False,False,False,False,False
212,6.0,3.0,8.0,10.0,8.0,0.0,False,False,False,False,False,False
213,4.0,9.0,6.0,14.0,4.0,0.0,False,False,False,False,False,False
214,6.0,8.0,3.0,14.0,1.0,0.0,False,False,False,False,False,False
215,5.0,7.0,0.0,15.0,2.0,-1.0,False,False,False,False,False,False
216,8.0,8.0,1.0,19.0,0.0,0.0,False,False,False,False,False,False
217,12.0,5.0,7.0,13.0,0.0,1.0,False,False,False,False,False,False
218,16.0,5.0,8.0,15.0,1.0,2.0,False,False,False,False,False,False
219,17.0,11.0,3.0,21.0,1.0,1.0,False,False,False,False,False,False
220,24.0,9.0,4.0,14.0,4.0,1.0,False,False,False,False,False,False
221,30.0,5.0,7.0,7.0,10.0,0.0,False,False,False,False,False,False
222,25.0,11.0,2.0,13.0,6.0,1.0,False,False,False,False,False,False
223,34.0,9.0,1.0,13.0,4.0,1.0,False,False,False,False,False,False
224,48.0,0.0,7.0,3.0,10.0,0.0,False,False,False,False,False,False
225,50.0,0.0,10.0,2.0,15.0,0.0,False,False,False,False,False,False
226,46.0,5.0,7.0,7.0,15.0,0.0,False,False,False,False,False,False
227,41.0,3.0,6.0,10.0,9.0,0.0,False,False,False,False,False,False
228,38.0,0.0,4.0,11.0,3.0,3.0,False,False,False,False,False,False
229,37.0,3.0,0.0,16.0,0.0,5.0,False,False,False,False,False,False
230,35.0,2.0,0.0,22.0,1.0,5.0,False,False,False,False,False,False
231,32.0,5.0,0.0,18.0,4.0,7.0,False,False,False,False,False,False
232,27.0,4.0,1.0,15.0,2.0,8.0,False,False,False,False,False,False
233,18.0,1.0,2.0,12.0,3.0,9.0,False,False,False,False,False,False
234,11.0,5.0,-1.0,3.0,5.0,8.0,False,False,False,False,False,False
235,9.0,5.0,0.0,3.0,3.0,2.0,False,False,False,False,False,False
236,8.0,3.0,1.0,7.0,0.0,0.0,False,False,False,False,False,False
237,7.0,1.0,3.0,7.0,4.0,0.0,False,False,False,False,False,False
238,10.0,0.0,1.0,13.0,3.0,2.0,False,False,False,False,False,False
239,7.0,9.0,-1.0,19.0,1.0,0.0,False,False,False,False,False,False
240,0.0,16.0,0.0,18.0,11.0,0.0,False,False,False,False,False,False
241,-4.0,11.0,1.0,16.0,11.0,-1.0,False,False,False,False,False,False
242,-2.0,-1.0,5.0,15.0,2.0,0.0,False,False,False,False,False,False
243,0.0,-6.0,6.0,16.0,0.0,2.0,False,False,False,False,False,False
244,1.0,4.0,2.0,11.0,3.0,1.0,False,False,False,False,False,False
245,0.0,9.0,5.0,11.0,7.0,0.0,False,False,False,False,False,False
246,-2.0,9.0,7.0,15.0,2.0,0.0,False,False,False,False,False,False
247,5.0,3.0,11.0,14.0,0.0,1.0,False,False,False,False,False,False
248,8.0,0.0,20.0,15.0,1.0,2.0,False,False,False,False,False,False
249,0.0,4.0,24.0,15.0,0.0,3.0,False,False,False,False,False,False
250,-2.0,4.0,20.0,17.0,0.0,3.0,False,False,False,False,False,False
251,3.0,2.0,15.0,12.0,2.0,2.0,False,False,False,False,False,False
252,5.0,5.0,11.0,12.0,5.0,0.0,False,False,False,False,False,False
253,5.0,2.0,8.0,15.0,1.0,0.0,False,False,False,False,False,False
254,8.0,0.0,9.0,14.0,0.0,1.0,False,False,False,False,False,False
255,5.0,2.0,6.0,12.0,5.0,0.0,False,False,False,False,False,False
256,7.0,9.0,1.0,16.0,9.0,-1.0,False,False,False,False,False,False
257,16.0,8.0,0.0,18.0,4.0,0.0,False,False,False,False,False,False
258,24.0,8.0,0.0,13.0,0.0,5.0,False,False,False,False,False,False
259,31.0,9.0,5.0,10.0,7.0,2.0,False,False,False,False,False,False
260,36.0,14.0,6.0,8.0,10.0,0.0,False,False,False,False,False,False
261,33.0,14.0,7.0,9.0,6.0,0.0,False,False,False,False,False,False
262,29.0,15.0,11.0,6.0,6.0,3.0,False,False,False,False,False,False
263,31.0,10.0,11.0,4.0,7.0,2.0,False,False,False,False,False,False
264,28.0,8.0,12.0,1.0,13.0,1.0,False,False,False,False,False,False
265,20.0,14.0,8.0,6.0,14.0,0.0,False,False,False,False,False,False
266,13.0,10.0,5.0,9.0,9.0,2.0,False,False,False,False,False,False
267,15.0,0.0,7.0,6.0,5.0,3.0,False,False,False,False,False,False
268,21.0,0.0,4.0,10.0,3.0,3.0,False,False,False,False,False,False
269,26.0,3.0,2.0,8.0,6.0,5.0,False,False,False,False,False,False
270,33.0,7.0,2.0,4.0,8.0,4.0,False,False,False,False,False,False
271,31.0,6.0,3.0,7.0,6.0,1.0,False,False,False,False,False,False
272,31.0,13.0,4.0,6.0,6.0,0.0,False,False,False,False,False,False
273,20.0,21.0,0.0,0.0,5.0,0.0,False,False,False,False,False,False
274,15.0,9.0,5.0,-12.0,5.0,0.0,False,False,False,False,False,False
275,10.0,4.0,2.0,-1.0,4.0,1.0,False,False,False,False,False,False
276,1.0,4.0,0.0,16.0,1.0,2.0,False,False,False,False,False,False
277,0.0,2.0,1.0,9.0,1.0,0.0,False,False,False,False,False,False
278,1.0,4.0,5.0,1.0,6.0,0.0,False,False,False,False,False,False
279,0.0,2.0,8.0,1.0,7.0,1.0,False,False,False,False,False,False
280,12.0,2.0,8.0,7.0,4.0,0.0,False,False,False,False,False,False
281,25.0,6.0,8.0,16.0,5.0,0.0,False,False,True,False,False,False
282,36.0,3.0,15.0,11.0,10.0,0.0,False,False,True,False,False,True
283,51.0,0.0,22.0,11.0,4.0,1.0,False,False,True,False,False,True
284,58.0,3.0,29.0,12.0,0.0,2.0,False,False,True,False,False,True
285,46.0,7.0,37.0,9.0,7.0,3.0,False,False,True,False,False,True
286,35.0,5.0,62.0,14.0,5.0,4.0,False,False,True,False,False,True
287,36.0,4.0,112.0,21.0,0.0,5.0,False,False,True,False,False,True
288,33.0,17.0,201.0,22.0,0.0,6.0,False,False,True,False,False,True
289,34.0,28.0,358.0,22.0,0.0,9.0,False,False,True,False,False,True
290,56.0,22.0,579.0,19.0,2.0,12.0,False,False,True,False,False,True
291,84.0,6.0,796.0,9.0,5.0,14.0,False,False,True,False,False,True
292,116.0,-2.0,921.0,3.0,13.0,20.0,False,False,True,False,False,True
293,129.0,1.0,896.0,15.0,11.0,47.0,False,False,True,False,False,True
294,128.0,7.0,746.0,19.0,7.0,105.0,True,False,True,False,False,True
295,137.0,7.0,542.0,14.0,11.0,202.0,True,False,True,False,False,True
296,143.0,15.0,341.0,21.0,18.0,356.0,True,False,True,False,False,True
297,198.0,12.0,207.0,19.0,22.0,563.0,True,False,True,False,False,True
298,362.0,10.0,128.0,19.0,16.0,790.0,True,False,True,False,False,True
299,779.0,15.0,77.0,26.0,16.0,982.0,True,False,True,False,False,True
300,1680.0,10.0,51.0,26.0,17.0,1094.0,True,False,True,False,False,True
301,3328.0,2.0,33.0,15.0,8.0,1110.0,True,False,True,False,False,True
302,5794.0,0.0,25.0,2.0,3.0,1015.0,True,False,True,False,False,True
303,8699.0,-8.0,25.0,-4.0,9.0,835.0,True,False,False,False,False,True
304,11167.0,11.0,19.0,-1.0,7.0,635.0,True,False,False,False,False,True
305,12292.0,52.0,7.0,5.0,-4.0,456.0,True,False,False,False,False,True
306,11691.0,69.0,0.0,5.0,-11.0,306.0,True,False,False,False,False,True
307,9714.0,86.0,-7.0,10.0,-9.0,193.0,True,False,False,False,False,True
308,7098.0,102.0,-9.0,12.0,0.0,120.0,True,False,False,False,False,True
309,4617.0,107.0,-11.0,9.0,7.0,77.0,True,False,False,False,False,True
310,2788.0,95.0,-13.0,2.0,11.0,53.0,True,False,False,False,False,True
311,1655.0,77.0,-14.0,0.0,10.0,39.0,True,False,False,False,False,True
312,1043.0,62.0,-10.0,7.0,7.0,28.0,True,False,False,False,False,True
313,732.0,62.0,-2.0,12.0,4.0,22.0,True,False,False,False,False,True
314,570.0,59.0,2.0,7.0,1.0,19.0,True,False,False,False,False,True
315,468.0,50.0,0.0,11.0,2.0,17.0,True,False,False,False,False,True
316,402.0,33.0,1.0,14.0,11.0,13.0,True,False,False,False,False,True
317,343.0,16.0,7.0,9.0,16.0,9.0,True,False,False,False,False,True
318,288.0,15.0,6.0,7.0,8.0,9.0,True,False,False,False,False,False
319,245.0,15.0,4.0,6.0,5.0,12.0,True,False,False,False,False,False
320,208.0,18.0,4.0,3.0,10.0,12.0,True,False,True,False,False,False
321,169.0,16.0,8.0,0.0,15.0,10.0,True,False,True,False,False,False
322,130.0,10.0,14.0,-2.0,16.0,7.0,True,False,True,False,False,False
323,95.0,8.0,18.0,3.0,9.0,5.0,True,False,True,False,False,False
324,62.0,10.0,22.0,5.0,12.0,5.0,True,False,True,False,False,False
325,35.0,10.0,26.0,3.0,11.0,5.0,True,False,True,False,False,False
326,14.0,14.0,30.0,4.0,6.0,4.0,True,False,True,False,False,False
327,5.0,17.0,37.0,3.0,7.0,1.0,True,False,True,False,False,False
328,1.0,17.0,54.0,9.0,8.0,0.0,True,False,True,False,False,False
329,-1.0,19.0,114.0,6.0,12.0,1.0,True,False,True,False,False,False
330,2.0,12.0,252.0,-1.0,15.0,3.0,False,False,True,False,False,False
331,5.0,17.0,518.0,0.0,10.0,0.0,False,False,True,False,False,False
332,9.0,24.0,955.0,4.0,6.0,1.0,False,False,True,False,False,False
333,25.0,15.0,1540.0,7.0,3.0,5.0,False,False,True,False,False,False
334,36.0,11.0,2121.0,9.0,0.0,6.0,False,False,True,False,False,False
335,28.0,14.0,2490.0,15.0,0.0,4.0,False,False,True,False,False,False
336,17.0,7.0,2480.0,23.0,0.0,3.0,False,False,True,False,False,False
337,16.0,-2.0,2104.0,23.0,0.0,1.0,False,False,True,False,False,False
338,8.0,-7.0,1526.0,31.0,-2.0,0.0,False,False,True,False,False,False
339,0.0,-1.0,979.0,35.0,0.0,1.0,False,False,True,False,False,False
340,-5.0,1.0,590.0,28.0,8.0,4.0,False,False,True,False,False,False
341,-10.0,6.0,352.0,26.0,10.0,3.0,False,False,True,False,False,False
342,-6.0,5.0,223.0,30.0,10.0,2.0,False,False,True,False,False,False
343,2.0,2.0,157.0,30.0,13.0,2.0,False,False,True,False,False,False
344,16.0,0.0,111.0,25.0,14.0,0.0,False,False,True,False,False,False
345,34.0,-4.0,76.0,25.0,9.0,0.0,False,False,True,False,False,False
346,40.0,-1.0,49.0,30.0,6.0,1.0,False,False,True,False,False,False
347,32.0,3.0,35.0,29.0,5.0,0.0,False,False,True,False,False,False
348,16.0,9.0,27.0,19.0,11.0,2.0,False,False,True,False,False,False
349,12.0,12.0,26.0,8.0,13.0,2.0,False,False,True,False,False,False
350,12.0,12.0,24.0,5.0,12.0,0.0,True,False,True,False,False,False
351,17.0,12.0,21.0,6.0,7.0,0.0,True,False,True,False,False,False
352,32.0,11.0,13.0,3.0,6.0,0.0,True,False,True,False,False,False
353,50.0,5.0,0.0,6.0,5.0,0.0,True,False,True,False,False,False
354,67.0,0.0,-2.0,6.0,7.0,-2.0,True,False,True,False,False,False
355,86.0,-1.0,0.0,6.0,9.0,-3.0,True,False,False,False,False,False
356,95.0,6.0,0.0,9.0,6.0,0.0,True,False,False,False,False,False
357,97.0,16.0,0.0,5.0,7.0,0.0,True,False,False,False,False,False
358,109.0,17.0,0.0,8.0,7.0,0.0,True,False,False,False,False,False
359,152.0,11.0,5.0,7.0,8.0,0.0,True,False,False,False,False,False
360,267.0,8.0,8.0,1.0,6.0,1.0,True,False,False,False,False,False
361,548.0,17.0,0.0,6.0,5.0,3.0,True,False,False,False,False,False
362,1217.0,28.0,-3.0,13.0,0.0,4.0,True,False,False,False,False,False
