scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
89,11.0,3.0,15.0,70.0,8.0,17.0,False,False,False,False,False,True
90,14.0,4.0,23.0,75.0,15.0,23.0,False,False,False,False,False,True
91,18.0,6.0,28.0,89.0,16.0,40.0,False,False,False,False,False,True
92,18.0,6.0,34.0,94.0,11.0,69.0,False,False,False,False,False,True
93,18.0,0.0,49.0,89.0,5.0,116.0,False,False,False,False,False,True
94,16.0,-5.0,59.0,73.0,10.0,199.0,False,False,False,False,False,True
95,13.0,1.0,63.0,66.0,23.0,320.0,False,False,False,False,False,True
96,14.0,12.0,59.0,67.0,27.0,473.0,False,False,False,False,False,True
97,15.0,14.0,55.0,74.0,20.0,647.0,False,False,False,False,False,True
98,4.0,18.0,48.0,68.0,22.0,826.0,False,False,False,False,False,True
99,-3.0,17.0,44.0,60.0,22.0,991.0,False,False,False,False,False,True
100,-4.0,10.0,42.0,55.0,15.0,1106.0,False,False,False,False,False,True
101,0.0,7.0,38.0,64.0,11.0,1148.0,False,False,False,False,False,True
102,2.0,12.0,29.0,71.0,3.0,1114.0,False,False,False,False,False,True
103,-1.0,16.0,23.0,58.0,0.0,1011.0,False,False,False,False,False,True
104,-5.0,12.0,25.0,48.0,3.0,857.0,False,False,False,False,False,True
105,0.0,10.0,32.0,56.0,5.0,684.0,False,False,False,False,False,True
106,9.0,12.0,26.0,58.0,5.0,511.0,False,False,False,False,False,True
107,12.0,10.0,18.0,54.0,3.0,367.0,False,False,False,False,False,True
108,7.0,5.0,26.0,48.0,2.0,254.0,False,False,False,False,False,True
109,0.0,11.0,28.0,44.0,0.0,169.0,False,False,False,False,False,True
110,3.0,15.0,23.0,42.0,7.0,118.0,False,False,False,False,False,True
111,11.0,15.0,15.0,38.0,11.0,84.0,False,False,False,False,False,True
112,15.0,13.0,11.0,33.0,9.0,60.0,False,False,False,False,False,True
113,9.0,11.0,15.0,29.0,12.0,46.0,False,False,False,False,False,True
114,9.0,10.0,13.0,29.0,15.0,34.0,False,False,False,False,False,True
115,11.0,11.0,9.0,29.0,14.0,21.0,False,False,False,False,False,True
116,9.0,6.0,9.0,30.0,4.0,13.0,False,False,False,False,False,True
117,3.0,0.0,12.0,44.0,3.0,5.0,False,False,False,False,False,True
118,4.0,4.0,14.0,46.0,7.0,2.0,False,False,False,False,False,True
119,11.0,7.0,19.0,38.0,4.0,3.0,False,False,False,False,False,False
120,13.0,7.0,19.0,32.0,6.0,3.0,False,False,False,False,False,False
121,10.0,5.0,19.0,29.0,8.0,3.0,False,False,False,False,False,False
122,10.0,0.0,16.0,30.0,6.0,4.0,False,False,False,False,False,False
123,17.0,-1.0,11.0,38.0,2.0,5.0,False,False,False,False,False,False
124,18.0,5.0,5.0,47.0,0.0,3.0,False,False,False,False,False,False
125,14.0,11.0,3.0,49.0,4.0,0.0,False,False,False,False,False,False
126,10.0,11.0,5.0,49.0,12.0,0.0,False,False,False,False,False,False
127,8.0,7.0,7.0,43.0,13.0,0.0,False,False,False,False,False,False
128,12.0,8.0,11.0,46.0,9.0,0.0,False,False,False,False,False,False
129,10.0,16.0,11.0,48.0,5.0,-1.0,False,False,False,False,False,False
130,6.0,17.0,15.0,49.0,2.0,0.0,False,False,False,False,False,False
131,1.0,12.0,19.0,44.0,3.0,2.0,False,False,False,False,False,False
132,-2.0,17.0,21.0,40.0,12.0,4.0,False,False,False,False,False,False
133,0.0,14.0,22.0,36.0,14.0,2.0,False,False,False,False,False,True
134,6.0,15.0,17.0,33.0,3.0,3.0,False,False,False,False,False,True
135,8.0,21.0,13.0,36.0,6.0,7.0,False,False,False,False,False,True
136,0.0,28.0,9.0,37.0,17.0,12.0,False,False,False,False,False,True
137,-6.0,33.0,11.0,39.0,10.0,20.0,False,False,False,False,False,True
138,-2.0,36.0,16.0,35.0,0.0,27.0,False,False,False,False,False,True
139,7.0,45.0,13.0,37.0,0.0,33.0,False,False,False,False,False,True
140,8.0,51.0,9.0,37.0,9.0,40.0,False,False,False,False,False,True
141,3.0,46.0,12.0,39.0,5.0,49.0,False,False,False,False,False,True
142,6.0,51.0,10.0,31.0,2.0,68.0,False,False,False,False,False,True
143,11.0,68.0,5.0,21.0,10.0,108.0,False,False,False,False,False,True
144,11.0,66.0,6.0,23.0,19.0,185.0,False,False,False,False,False,True
145,11.0,72.0,7.0,26.0,18.0,305.0,False,False,False,False,False,True
146,20.0,72.0,11.0,20.0,24.0,467.0,False,False,False,False,False,True
147,20.0,67.0,14.0,7.0,31.0,666.0,False,False,False,False,False,True
148,10.0,67.0,14.0,7.0,29.0,876.0,False,False,False,False,False,True
149,9.0,73.0,13.0,22.0,20.0,1049.0,False,False,False,False,False,True
150,4.0,82.0,6.0,31.0,11.0,1143.0,False,False,False,False,False,True
151,0.0,84.0,0.0,39.0,7.0,1152.0,False,False,False,False,False,True
152,0.0,80.0,2.0,37.0,3.0,1078.0,False,False,False,False,False,True
153,0.0,72.0,5.0,35.0,-3.0,940.0,False,False,False,False,False,True
154,2.0,69.0,4.0,28.0,-1.0,757.0,False,False,False,False,False,True
155,6.0,69.0,6.0,17.0,0.0,555.0,False,False,False,False,False,True
156,5.0,66.0,5.0,17.0,-2.0,382.0,False,False,False,False,False,True
157,6.0,54.0,7.0,21.0,0.0,262.0,False,False,False,False,False,True
158,4.0,44.0,6.0,26.0,3.0,179.0,False,False,False,False,False,True
159,7.0,51.0,0.0,28.0,4.0,120.0,False,False,False,False,False,True
160,13.0,48.0,1.0,28.0,6.0,89.0,False,False,False,False,False,True
161,18.0,33.0,9.0,24.0,2.0,69.0,False,False,False,False,False,True
162,21.0,33.0,11.0,26.0,2.0,48.0,False,False,False,False,False,True
163,21.0,32.0,10.0,29.0,5.0,33.0,False,False,False,False,False,True
164,16.0,28.0,5.0,33.0,0.0,24.0,False,False,False,False,False,True
165,8.0,22.0,5.0,34.0,5.0,18.0,False,False,False,False,False,True
166,1.0,11.0,10.0,25.0,13.0,16.0,False,False,False,False,False,True
167,0.0,11.0,6.0,25.0,8.0,12.0,False,False,False,False,False,True
168,0.0,7.0,1.0,26.0,4.0,7.0,False,False,False,False,False,True
169,0.0,0.0,1.0,29.0,3.0,6.0,False,False,False,False,False,True
170,1.0,4.0,2.0,30.0,0.0,5.0,False,False,False,False,False,True
171,3.0,14.0,0.0,35.0,0.0,3.0,False,False,False,False,False,True
172,2.0,16.0,0.0,43.0,2.0,5.0,False,False,False,False,False,False
173,-1.0,13.0,1.0,35.0,5.0,5.0,False,False,False,False,False,False
174,-6.0,18.0,2.0,37.0,12.0,1.0,False,False,False,False,False,False
175,-1.0,14.0,4.0,37.0,7.0,0.0,False,False,False,False,False,False
176,0.0,3.0,6.0,30.0,1.0,0.0,False,False,False,False,False,False
177,-7.0,4.0,4.0,21.0,7.0,2.0,False,False,False,False,False,False
178,-4.0,13.0,0.0,30.0,4.0,5.0,False,False,False,False,False,False
179,6.0,10.0,0.0,31.0,6.0,3.0,False,False,False,False,False,False
180,10.0,-3.0,4.0,12.0,16.0,0.0,False,False,False,False,False,False
181,14.0,-9.0,5.0,10.0,11.0,0.0,False,False,False,False,False,False
182,15.0,4.0,0.0,20.0,2.0,1.0,False,False,False,False,False,False
183,13.0,17.0,-6.0,30.0,3.0,5.0,False,False,False,False,False,False
184,15.0,10.0,1.0,37.0,13.0,5.0,False,False,False,False,False,False
185,14.0,3.0,11.0,32.0,17.0,2.0,False,False,False,False,False,False
186,13.0,0.0,8.0,25.0,10.0,2.0,False,False,False,False,False,False
187,11.0,-1.0,4.0,12.0,5.0,0.0,False,False,False,False,False,False
188,3.0,9.0,-2.0,7.0,6.0,1.0,False,False,False,False,False,False
189,1.0,18.0,-4.0,12.0,7.0,3.0,False,False,False,False,False,False
190,9.0,11.0,1.0,11.0,13.0,2.0,False,False,False,False,False,False
191,23.0,1.0,4.0,11.0,17.0,2.0,False,False,False,False,False,False
192,26.0,0.0,2.0,25.0,4.0,6.0,False,False,False,False,False,False
193,25.0,7.0,0.0,31.0,0.0,8.0,False,False,False,False,False,False
194,24.0,8.0,3.0,24.0,5.0,7.0,False,False,False,False,False,False
195,21.0,15.0,5.0,21.0,7.0,5.0,False,False,False,False,False,False
196,19.0,11.0,11.0,19.0,8.0,1.0,False,False,False,False,False,False
197,16.0,0.0,12.0,14.0,6.0,1.0,False,False,False,False,False,False
198,14.0,5.0,10.0,25.0,-2.0,2.0,False,False,False,False,False,False
199,8.0,17.0,9.0,34.0,-4.0,0.0,False,False,False,False,False,False
200,2.0,22.0,11.0,27.0,3.0,0.0,False,False,False,False,False,False
201,0.0,18.0,12.0,18.0,9.0,0.0,False,False,False,False,False,False
202,8.0,9.0,11.0,22.0,5.0,2.0,False,False,False,False,False,False
203,10.0,7.0,16.0,25.0,9.0,4.0,False,False,False,False,False,False
204,9.0,9.0,21.0,21.0,13.0,3.0,False,False,False,False,False,False
205,11.0,10.0,23.0,18.0,7.0,1.0,False,False,False,False,False,False
206,16.0,10.0,21.0,16.0,12.0,0.0,False,False,False,False,False,False
207,17.0,10.0,17.0,15.0,7.0,4.0,False,False,False,False,False,False
208,12.0,7.0,12.0,23.0,0.0,3.0,False,False,False,False,False,False
209,12.0,9.0,8.0,21.0,5.0,2.0,False,False,False,False,False,False
210,15.0,9.0,8.0,5.0,6.0,3.0,False,False,False,False,False,False
211,18.0,5.0,13.0,0.0,4.0,0.0,False,False,False,False,False,False
212,26.0,1.0,16.0,4.0,3.0,-2.0,False,False,False,False,False,False
213,34.0,0.0,17.0,11.0,1.0,-1.0,False,False,False,False,False,False
214,28.0,10.0,12.0,15.0,0.0,2.0,False,False,False,False,False,False
215,21.0,22.0,14.0,23.0,2.0,3.0,False,False,False,False,False,False
216,34.0,14.0,19.0,25.0,8.0,2.0,False,False,False,False,False,False
217,44.0,0.0,22.0,15.0,4.0,2.0,False,False,False,False,False,False
218,37.0,7.0,15.0,18.0,6.0,1.0,False,False,False,False,False,False
219,30.0,17.0,8.0,24.0,5.0,0.0,False,False,False,False,False,False
220,32.0,18.0,7.0,18.0,4.0,0.0,False,False,False,False,False,False
221,34.0,17.0,4.0,11.0,2.0,0.0,False,False,False,False,False,False
222,43.0,0.0,4.0,12.0,0.0,-1.0,False,False,False,False,False,False
223,43.0,1.0,5.0,9.0,2.0,1.0,False,False,False,False,False,False
224,38.0,18.0,3.0,5.0,4.0,2.0,False,False,False,False,False,False
225,32.0,23.0,0.0,9.0,5.0,0.0,False,False,False,False,False,False
226,31.0,25.0,-6.0,12.0,4.0,1.0,False,False,False,False,False,False
227,35.0,20.0,-5.0,18.0,0.0,4.0,False,False,False,False,False,False
228,22.0,13.0,2.0,18.0,-2.0,7.0,False,False,False,False,False,False
229,20.0,8.0,5.0,7.0,1.0,7.0,False,False,False,False,False,False
230,15.0,2.0,9.0,0.0,3.0,6.0,False,False,False,False,False,False
231,5.0,1.0,14.0,0.0,3.0,6.0,False,False,False,False,False,False
232,4.0,7.0,8.0,0.0,8.0,5.0,False,False,False,False,False,False
233,0.0,14.0,0.0,0.0,11.0,4.0,False,False,False,False,False,False
234,-5.0,14.0,-4.0,6.0,9.0,1.0,False,False,False,False,False,False
235,-1.0,4.0,-2.0,11.0,5.0,0.0,False,False,False,False,False,False
236,0.0,7.0,0.0,2.0,7.0,1.0,False,False,False,False,False,False
237,-3.0,16.0,0.0,-2.0,9.0,4.0,False,False,False,False,False,False
238,0.0,10.0,1.0,0.0,6.0,4.0,False,False,False,False,False,False
239,10.0,9.0,7.0,-2.0,10.0,2.0,False,False,False,False,False,False
240,12.0,11.0,7.0,-2.0,10.0,0.0,False,False,False,False,False,False
241,6.0,7.0,4.0,5.0,3.0,1.0,False,False,False,False,False,False
242,2.0,10.0,1.0,5.0,0.0,3.0,False,False,False,False,False,False
243,9.0,4.0,5.0,1.0,5.0,2.0,False,False,False,False,False,False
244,13.0,1.0,14.0,7.0,4.0,0.0,False,False,False,False,False,False
245,12.0,6.0,28.0,5.0,3.0,0.0,False,False,False,False,False,False
246,11.0,8.0,49.0,4.0,10.0,0.0,False,False,False,False,False,False
247,13.0,10.0,82.0,3.0,17.0,0.0,False,False,False,False,False,False
248,12.0,11.0,116.0,2.0,12.0,0.0,False,False,False,False,False,False
249,21.0,1.0,132.0,0.0,11.0,0.0,False,False,False,False,False,False
250,30.0,3.0,120.0,0.0,10.0,0.0,False,False,False,False,False,False
251,35.0,5.0,92.0,4.0,2.0,0.0,False,False,False,False,False,False
252,37.0,10.0,69.0,14.0,1.0,0.0,False,False,False,False,False,False
253,35.0,11.0,49.0,22.0,4.0,0.0,False,False,False,False,False,False
254,43.0,3.0,32.0,18.0,2.0,2.0,False,False,False,False,False,False
255,53.0,7.0,21.0,16.0,0.0,7.0,False,False,False,False,False,False
256,68.0,9.0,12.0,15.0,3.0,7.0,False,False,False,False,False,False
257,87.0,5.0,8.0,14.0,5.0,3.0,False,False,False,False,False,False
258,88.0,5.0,11.0,11.0,6.0,1.0,False,False,False,False,False,False
259,87.0,7.0,16.0,11.0,11.0,0.0,False,False,False,False,False,False
260,91.0,17.0,21.0,11.0,12.0,1.0,False,False,False,False,False,False
261,88.0,16.0,26.0,9.0,3.0,5.0,False,False,False,False,False,False
262,91.0,4.0,32.0,6.0,-1.0,4.0,False,False,False,False,False,False
263,85.0,8.0,29.0,3.0,6.0,1.0,False,False,False,False,False,False
264,59.0,18.0,16.0,7.0,13.0,2.0,False,False,False,False,False,False
265,50.0,12.0,4.0,17.0,10.0,4.0,False,False,False,False,False,False
266,41.0,8.0,-3.0,17.0,9.0,3.0,False,False,False,False,False,False
267,41.0,7.0,-3.0,11.0,11.0,3.0,False,False,False,False,False,False
268,51.0,7.0,-3.0,9.0,11.0,1.0,False,False,False,False,False,False
269,57.0,1.0,0.0,11.0,5.0,3.0,False,False,False,False,False,False
270,68.0,5.0,5.0,14.0,2.0,1.0,False,False,False,False,False,False
271,49.0,15.0,11.0,14.0,9.0,0.0,False,False,False,False,False,False
272,41.0,14.0,21.0,14.0,12.0,2.0,False,False,False,False,False,False
273,35.0,4.0,24.0,9.0,8.0,2.0,False,False,False,False,False,False
274,25.0,12.0,18.0,0.0,15.0,0.0,False,False,False,False,False,False
275,14.0,19.0,13.0,1.0,7.0,0.0,False,False,True,False,False,False
276,-4.0,13.0,18.0,1.0,0.0,3.0,False,False,True,False,False,False
277,-8.0,10.0,29.0,0.0,10.0,4.0,False,False,True,False,False,False
278,-1.0,13.0,41.0,5.0,9.0,2.0,False,False,True,False,False,False
279,2.0,17.0,51.0,16.0,8.0,2.0,False,False,True,False,False,False
280,20.0,6.0,64.0,6.0,16.0,2.0,False,False,True,False,False,False
281,33.0,7.0,74.0,-8.0,17.0,1.0,False,False,True,False,False,False
282,48.0,16.0,80.0,-10.0,17.0,1.0,False,False,True,False,False,False
283,65.0,19.0,84.0,-2.0,13.0,2.0,False,False,True,False,False,False
284,74.0,22.0,113.0,0.0,11.0,2.0,False,False,True,False,False,False
285,67.0,20.0,200.0,5.0,4.0,2.0,False,False,True,False,False,False
286,56.0,30.0,410.0,9.0,4.0,2.0,False,False,True,False,False,False
287,56.0,38.0,875.0,12.0,14.0,6.0,False,False,True,False,False,False
288,54.0,48.0,1742.0,13.0,21.0,10.0,False,False,True,False,False,False
289,66.0,51.0,3086.0,16.0,18.0,17.0,False,False,True,False,False,False
290,122.0,27.0,4695.0,24.0,16.0,25.0,False,False,True,False,False,False
291,178.0,-5.0,6083.0,35.0,19.0,25.0,False,False,True,False,False,True
292,207.0,-20.0,6740.0,41.0,13.0,36.0,False,False,True,False,False,True
293,217.0,-22.0,6337.0,51.0,21.0,62.0,False,False,True,False,False,True
294,211.0,-20.0,5060.0,64.0,17.0,121.0,False,False,True,False,False,True
295,203.0,-21.0,3513.0,68.0,15.0,224.0,True,False,True,False,False,True
296,221.0,-7.0,2188.0,91.0,25.0,379.0,True,False,True,False,False,True
297,298.0,3.0,1309.0,135.0,24.0,600.0,True,False,True,False,False,True
298,533.0,3.0,819.0,185.0,24.0,851.0,True,False,True,False,False,True
299,1188.0,2.0,548.0,220.0,28.0,1059.0,True,False,True,False,False,True
300,2660.0,-7.0,383.0,249.0,23.0,1186.0,True,False,True,False,False,True
301,5287.0,-21.0,266.0,247.0,8.0,1202.0,True,False,True,False,False,True
302,9031.0,-12.0,176.0,200.0,1.0,1102.0,True,False,True,False,False,True
303,13283.0,1.0,120.0,139.0,2.0,922.0,True,False,True,False,False,True
304,16754.0,1.0,98.0,76.0,10.0,688.0,True,False,True,False,False,True
305,18204.0,15.0,82.0,25.0,17.0,470.0,True,False,True,False,False,True
306,17082.0,52.0,59.0,13.0,11.0,310.0,True,False,True,False,False,True
307,13910.0,106.0,39.0,9.0,8.0,201.0,True,False,True,False,False,True
308,9954.0,146.0,15.0,4.0,14.0,126.0,True,False,True,False,False,True
309,6383.0,150.0,-1.0,8.0,17.0,82.0,True,False,True,False,False,True
310,3843.0,132.0,2.0,11.0,3.0,62.0,True,False,False,False,False,True
311,2305.0,126.0,7.0,14.0,0.0,43.0,True,False,False,False,False,True
312,1442.0,121.0,6.0,12.0,12.0,30.0,True,False,False,False,False,True
313,1011.0,114.0,6.0,11.0,20.0,21.0,True,False,False,False,False,True
314,798.0,106.0,6.0,8.0,19.0,14.0,True,False,False,False,False,True
315,656.0,91.0,8.0,2.0,21.0,11.0,True,False,False,False,False,True
316,557.0,74.0,13.0,-6.0,18.0,9.0,True,False,False,False,False,True
317,478.0,57.0,9.0,-6.0,11.0,7.0,True,False,False,False,False,True
318,405.0,53.0,0.0,-4.0,11.0,8.0,True,False,False,False,False,False
319,347.0,62.0,5.0,-2.0,5.0,10.0,True,False,False,False,False,False
320,296.0,59.0,16.0,0.0,2.0,7.0,True,False,False,False,False,False
321,256.0,17.0,27.0,-2.0,15.0,6.0,True,False,False,False,False,False
322,221.0,13.0,39.0,0.0,19.0,3.0,True,False,False,False,False,False
323,179.0,7.0,64.0,8.0,12.0,0.0,True,False,False,False,False,False
324,123.0,0.0,78.0,4.0,8.0,2.0,True,False,False,False,False,False
325,76.0,7.0,72.0,4.0,12.0,2.0,True,False,False,False,False,False
326,40.0,24.0,70.0,7.0,14.0,0.0,True,False,True,False,False,False
327,18.0,24.0,93.0,0.0,11.0,0.0,True,False,True,False,False,False
328,10.0,24.0,162.0,0.0,2.0,0.0,True,False,True,True,False,False
329,0.0,31.0,341.0,10.0,0.0,2.0,True,False,True,True,False,False
330,-4.0,39.0,723.0,27.0,0.0,2.0,True,False,True,True,False,False
331,-3.0,42.0,1497.0,40.0,2.0,0.0,False,False,True,True,False,False
332,4.0,49.0,2764.0,50.0,14.0,6.0,False,False,True,True,False,False
333,25.0,47.0,4375.0,57.0,24.0,8.0,False,False,True,True,False,False
334,33.0,31.0,5883.0,66.0,21.0,5.0,False,False,True,True,False,False
335,37.0,16.0,6706.0,87.0,2.0,5.0,False,False,True,True,False,False
336,30.0,0.0,6495.0,110.0,-5.0,7.0,False,False,True,True,False,False
337,15.0,-5.0,5367.0,157.0,-4.0,7.0,False,False,True,True,False,False
338,4.0,-2.0,3841.0,272.0,0.0,8.0,False,False,True,True,False,False
339,-13.0,3.0,2446.0,551.0,0.0,8.0,False,False,True,True,False,False
340,-25.0,9.0,1463.0,1083.0,-11.0,3.0,False,False,True,True,False,False
341,-19.0,13.0,886.0,1857.0,-3.0,0.0,False,False,True,True,False,False
342,-7.0,21.0,570.0,2702.0,11.0,-3.0,False,False,True,True,False,False
343,0.0,35.0,378.0,3352.0,14.0,-2.0,False,False,True,True,False,False
344,6.0,45.0,254.0,3563.0,26.0,-4.0,False,False,True,True,False,False
345,23.0,52.0,162.0,3222.0,48.0,-11.0,False,False,True,True,False,False
346,31.0,58.0,100.0,2494.0,46.0,-12.0,False,False,True,True,False,False
347,23.0,57.0,68.0,1692.0,25.0,-2.0,False,False,True,True,False,False
348,13.0,51.0,55.0,1032.0,12.0,4.0,False,False,True,True,False,False
349,3.0,44.0,51.0,616.0,13.0,5.0,False,False,True,True,False,False
350,0.0,48.0,39.0,402.0,13.0,4.0,False,False,True,True,False,False
351,6.0,51.0,31.0,284.0,8.0,2.0,False,False,True,True,False,False
352,24.0,52.0,25.0,218.0,5.0,1.0,False,False,True,True,False,False
353,64.0,53.0,19.0,149.0,7.0,0.0,False,False,True,True,False,False
354,107.0,52.0,15.0,102.0,10.0,0.0,False,False,True,True,False,False
355,134.0,49.0,5.0,91.0,2.0,4.0,False,False,True,True,False,False
356,139.0,42.0,2.0,71.0,2.0,6.0,False,False,True,True,False,False
357,132.0,39.0,0.0,60.0,5.0,3.0,True,False,True,True,False,False
358,140.0,39.0,-8.0,60.0,11.0,0.0,True,False,True,False,False,False
359,214.0,42.0,-6.0,48.0,15.0,0.0,True,False,False,False,False,False
360,440.0,40.0,-2.0,37.0,8.0,2.0,True,False,False,False,False,False
361,1065.0,20.0,-1.0,19.0,7.0,4.0,True,False,False,False,False,False
