scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
43,16.0,4.0,13.0,59.0,11.0,1.0,False,False,False,False,False,False
44,13.0,4.0,11.0,64.0,8.0,1.0,False,False,False,False,False,False
45,5.0,4.0,11.0,71.0,13.0,0.0,False,False,False,False,False,False
46,0.0,7.0,13.0,70.0,21.0,1.0,False,False,False,False,False,False
47,-1.0,10.0,16.0,64.0,18.0,3.0,False,False,False,False,False,False
48,-2.0,11.0,17.0,58.0,11.0,5.0,False,False,False,False,False,False
49,0.0,8.0,22.0,62.0,9.0,6.0,False,False,False,False,False,False
50,6.0,3.0,25.0,60.0,9.0,5.0,False,False,False,False,False,False
51,9.0,3.0,23.0,61.0,9.0,3.0,False,False,False,False,False,False
52,13.0,3.0,21.0,58.0,9.0,5.0,False,False,False,False,False,False
53,17.0,1.0,25.0,57.0,10.0,8.0,False,False,False,False,False,False
54,17.0,5.0,24.0,45.0,11.0,9.0,False,False,False,False,False,False
55,15.0,16.0,20.0,43.0,8.0,7.0,False,False,False,False,False,False
56,9.0,16.0,17.0,49.0,1.0,7.0,False,False,False,False,False,False
57,2.0,13.0,16.0,66.0,0.0,10.0,False,False,False,False,False,False
58,0.0,12.0,14.0,73.0,-3.0,11.0,False,False,False,False,False,False
59,6.0,8.0,17.0,75.0,6.0,7.0,False,False,False,False,False,False
60,14.0,4.0,18.0,59.0,15.0,5.0,False,False,False,False,False,False
61,15.0,0.0,17.0,58.0,9.0,5.0,False,False,False,False,False,False
62,8.0,1.0,16.0,63.0,0.0,8.0,False,False,False,False,False,False
63,1.0,9.0,14.0,63.0,-1.0,10.0,False,False,False,False,False,False
64,1.0,10.0,15.0,62.0,0.0,9.0,False,False,False,False,False,False
65,7.0,1.0,18.0,59.0,6.0,5.0,False,False,False,False,False,False
66,15.0,-3.0,16.0,53.0,12.0,2.0,False,False,False,False,False,False
67,22.0,-2.0,11.0,56.0,8.0,0.0,False,False,False,False,False,False
68,23.0,0.0,10.0,59.0,4.0,-2.0,False,False,False,False,False,False
69,18.0,3.0,9.0,51.0,8.0,-4.0,False,False,False,False,False,False
70,15.0,8.0,3.0,46.0,10.0,-2.0,False,False,False,False,False,False
71,12.0,11.0,0.0,43.0,9.0,0.0,False,False,False,False,False,False
72,16.0,7.0,0.0,51.0,7.0,0.0,False,False,False,False,False,False
73,27.0,2.0,0.0,56.0,1.0,0.0,False,False,False,False,False,False
74,31.0,0.0,2.0,52.0,0.0,2.0,False,False,False,False,False,False
75,26.0,3.0,2.0,48.0,-1.0,1.0,False,False,False,False,False,False
76,22.0,8.0,0.0,47.0,-2.0,0.0,False,False,False,False,False,False
77,22.0,6.0,0.0,39.0,0.0,1.0,False,False,False,False,False,False
78,20.0,8.0,0.0,48.0,5.0,2.0,False,False,False,False,False,False
79,17.0,10.0,0.0,49.0,8.0,6.0,False,False,False,False,False,False
80,16.0,5.0,3.0,63.0,5.0,9.0,False,False,False,False,False,False
81,14.0,0.0,5.0,55.0,9.0,6.0,False,False,False,False,False,False
82,15.0,0.0,2.0,53.0,12.0,5.0,False,False,False,False,False,False
83,16.0,2.0,0.0,60.0,5.0,9.0,False,False,False,False,False,False
84,12.0,8.0,0.0,65.0,0.0,11.0,False,False,False,False,False,False
85,8.0,12.0,0.0,63.0,0.0,11.0,False,False,False,False,False,False
86,10.0,11.0,0.0,69.0,1.0,10.0,False,False,False,False,False,False
87,12.0,9.0,2.0,72.0,5.0,8.0,False,False,False,False,False,False
88,8.0,10.0,6.0,69.0,10.0,7.0,False,False,False,False,False,True
89,5.0,4.0,10.0,61.0,11.0,10.0,False,False,False,False,False,True
90,6.0,0.0,17.0,60.0,8.0,22.0,False,False,False,False,False,True
91,13.0,2.0,26.0,65.0,11.0,47.0,False,False,False,False,False,True
92,15.0,6.0,35.0,64.0,14.0,90.0,False,False,False,False,False,True
93,13.0,10.0,44.0,66.0,15.0,159.0,False,False,False,False,False,True
94,13.0,10.0,48.0,72.0,16.0,257.0,False,False,False,False,False,True
95,13.0,9.0,46.0,73.0,18.0,390.0,False,False,False,False,False,True
96,12.0,8.0,43.0,58.0,22.0,552.0,False,False,False,False,False,True
97,11.0,4.0,38.0,43.0,28.0,732.0,False,False,False,False,False,True
98,9.0,0.0,32.0,41.0,26.0,899.0,False,False,False,False,False,True
99,4.0,0.0,27.0,44.0,20.0,1022.0,False,False,False,False,False,True
100,0.0,8.0,22.0,41.0,14.0,1096.0,False,False,False,False,False,True
101,0.0,12.0,19.0,43.0,9.0,1121.0,False,False,False,False,False,True
102,0.0,6.0,19.0,43.0,7.0,1067.0,False,False,False,False,False,True
103,0.0,0.0,23.0,42.0,13.0,940.0,False,False,False,False,False,True
104,1.0,1.0,23.0,36.0,9.0,774.0,False,False,False,False,False,True
105,0.0,2.0,26.0,39.0,4.0,595.0,False,False,False,False,False,True
106,2.0,3.0,26.0,39.0,8.0,444.0,False,False,False,False,False,True
107,3.0,6.0,23.0,32.0,10.0,322.0,False,False,False,False,False,True
108,0.0,10.0,16.0,32.0,6.0,225.0,False,False,False,False,False,True
109,1.0,9.0,14.0,20.0,9.0,150.0,False,False,False,False,False,True
110,10.0,5.0,19.0,14.0,12.0,104.0,False,False,False,False,False,True
111,14.0,0.0,18.0,17.0,8.0,76.0,False,False,False,False,False,True
112,15.0,1.0,15.0,21.0,5.0,56.0,False,False,False,False,False,True
113,12.0,8.0,15.0,23.0,3.0,42.0,False,False,False,False,False,True
114,10.0,10.0,15.0,25.0,7.0,31.0,False,False,False,False,False,True
115,14.0,8.0,13.0,35.0,8.0,23.0,False,False,False,False,False,True
116,17.0,1.0,14.0,49.0,0.0,16.0,False,False,False,False,False,True
117,18.0,0.0,16.0,49.0,1.0,6.0,False,False,False,False,False,True
118,15.0,2.0,16.0,40.0,12.0,0.0,False,False,False,False,False,True
119,6.0,8.0,16.0,34.0,19.0,0.0,False,False,False,False,False,False
120,1.0,12.0,15.0,30.0,16.0,1.0,False,False,False,False,False,False
121,3.0,13.0,13.0,38.0,11.0,1.0,False,False,False,False,False,False
122,6.0,16.0,5.0,49.0,6.0,0.0,False,False,False,False,False,False
123,9.0,16.0,6.0,50.0,4.0,1.0,False,False,False,False,False,False
124,11.0,9.0,9.0,45.0,2.0,0.0,False,False,False,False,False,False
125,9.0,13.0,4.0,53.0,0.0,1.0,False,False,False,False,False,False
126,11.0,22.0,0.0,51.0,0.0,2.0,False,False,False,False,False,False
127,14.0,15.0,4.0,42.0,0.0,0.0,False,False,False,False,False,False
128,13.0,7.0,11.0,38.0,3.0,-2.0,False,False,False,False,False,False
129,12.0,6.0,10.0,39.0,9.0,-3.0,False,False,False,False,False,True
130,11.0,4.0,5.0,54.0,5.0,0.0,False,False,False,False,False,True
131,5.0,10.0,5.0,51.0,1.0,3.0,False,False,False,False,False,True
132,6.0,15.0,10.0,37.0,0.0,4.0,False,False,False,False,False,True
133,11.0,16.0,14.0,28.0,0.0,5.0,False,False,False,False,False,True
134,13.0,13.0,17.0,24.0,5.0,8.0,False,False,False,False,False,True
135,9.0,11.0,17.0,23.0,9.0,13.0,False,False,False,False,False,True
136,7.0,13.0,11.0,23.0,7.0,15.0,False,False,False,False,False,True
137,7.0,24.0,8.0,31.0,0.0,19.0,False,False,False,False,False,True
138,5.0,34.0,9.0,34.0,2.0,26.0,False,False,False,False,False,True
139,1.0,38.0,16.0,22.0,9.0,32.0,False,False,False,False,False,True
140,0.0,48.0,17.0,9.0,10.0,37.0,False,False,False,False,False,True
141,0.0,54.0,12.0,12.0,16.0,47.0,False,False,False,False,False,True
142,3.0,52.0,11.0,23.0,20.0,74.0,False,False,False,False,False,True
143,7.0,53.0,10.0,20.0,20.0,119.0,False,False,False,False,False,True
144,10.0,50.0,6.0,17.0,14.0,199.0,False,False,False,False,False,True
145,15.0,49.0,4.0,19.0,10.0,326.0,False,False,False,False,False,True
146,14.0,51.0,9.0,23.0,18.0,487.0,False,False,False,False,False,True
147,10.0,55.0,11.0,31.0,21.0,678.0,False,False,False,False,False,True
148,4.0,65.0,10.0,33.0,14.0,876.0,False,False,False,False,False,True
149,4.0,70.0,11.0,16.0,8.0,1028.0,False,False,False,False,False,True
150,6.0,70.0,10.0,9.0,6.0,1114.0,False,False,False,False,False,True
151,-1.0,77.0,6.0,14.0,1.0,1137.0,False,False,False,False,False,True
152,-13.0,81.0,2.0,18.0,2.0,1063.0,False,False,False,False,False,True
153,-5.0,73.0,4.0,21.0,6.0,906.0,False,False,False,False,False,True
154,1.0,70.0,6.0,22.0,0.0,718.0,False,False,False,False,False,True
155,0.0,74.0,3.0,23.0,-3.0,540.0,False,False,False,False,False,True
156,2.0,72.0,1.0,11.0,1.0,388.0,False,False,False,False,False,True
157,0.0,76.0,1.0,10.0,8.0,268.0,False,False,False,False,False,True
158,-2.0,78.0,0.0,22.0,3.0,184.0,False,False,False,False,False,True
159,0.0,66.0,-1.0,24.0,0.0,130.0,False,False,False,False,False,True
160,6.0,53.0,0.0,24.0,1.0,91.0,False,False,False,False,False,True
161,6.0,46.0,2.0,22.0,3.0,66.0,False,False,False,False,False,True
162,1.0,46.0,2.0,23.0,6.0,50.0,False,False,False,False,False,True
163,3.0,48.0,2.0,15.0,10.0,33.0,False,False,False,False,False,True
164,8.0,37.0,2.0,13.0,9.0,22.0,False,False,False,False,False,True
165,6.0,30.0,2.0,26.0,4.0,18.0,False,False,False,False,False,True
166,2.0,28.0,2.0,28.0,0.0,14.0,False,False,False,False,False,True
167,0.0,28.0,3.0,28.0,0.0,10.0,False,False,False,False,False,True
168,0.0,17.0,3.0,28.0,2.0,10.0,False,False,False,False,False,False
169,-2.0,13.0,1.0,30.0,6.0,11.0,False,False,False,False,False,False
170,0.0,16.0,0.0,32.0,6.0,8.0,False,False,False,False,False,False
171,2.0,10.0,3.0,30.0,0.0,3.0,False,False,False,False,False,False
172,3.0,3.0,3.0,29.0,5.0,0.0,False,False,False,False,False,False
173,1.0,4.0,0.0,28.0,13.0,0.0,False,False,False,False,False,False
174,-1.0,14.0,0.0,28.0,4.0,1.0,False,False,False,False,False,False
175,-2.0,18.0,1.0,27.0,1.0,0.0,False,False,False,False,False,False
176,0.0,11.0,3.0,17.0,13.0,-2.0,False,False,False,False,False,False
177,0.0,7.0,3.0,7.0,18.0,0.0,False,False,False,False,False,False
178,-2.0,5.0,6.0,1.0,15.0,0.0,False,False,False,False,False,False
179,-3.0,3.0,7.0,11.0,11.0,0.0,False,False,False,False,False,False
180,-3.0,5.0,9.0,17.0,10.0,5.0,False,False,False,False,False,False
181,-5.0,12.0,6.0,25.0,5.0,7.0,False,False,False,False,False,False
182,-6.0,7.0,1.0,32.0,0.0,5.0,False,False,False,False,False,False
183,0.0,-6.0,4.0,29.0,0.0,5.0,False,False,False,False,False,False
184,7.0,-10.0,4.0,21.0,1.0,7.0,False,False,False,False,False,False
185,7.0,-3.0,3.0,14.0,4.0,5.0,False,False,False,False,False,False
186,5.0,-1.0,3.0,12.0,5.0,2.0,False,False,False,False,False,False
187,0.0,0.0,5.0,12.0,7.0,1.0,False,False,False,False,False,False
188,-3.0,0.0,3.0,18.0,11.0,1.0,False,False,False,False,False,False
189,0.0,0.0,3.0,21.0,8.0,2.0,False,False,False,False,False,False
190,2.0,5.0,1.0,21.0,5.0,6.0,False,False,False,False,False,False
191,1.0,12.0,0.0,16.0,3.0,10.0,False,False,False,False,False,False
192,7.0,5.0,2.0,19.0,0.0,11.0,False,False,False,False,False,False
193,6.0,0.0,4.0,25.0,3.0,5.0,False,False,False,False,False,False
194,8.0,0.0,5.0,19.0,15.0,0.0,False,False,False,False,False,False
195,15.0,0.0,8.0,13.0,14.0,1.0,False,False,False,False,False,False
196,8.0,7.0,5.0,22.0,3.0,6.0,False,False,False,False,False,False
197,0.0,19.0,5.0,30.0,0.0,6.0,False,False,False,False,False,False
198,4.0,17.0,8.0,31.0,1.0,4.0,False,False,False,False,False,False
199,9.0,9.0,9.0,29.0,3.0,1.0,False,False,False,False,False,False
200,8.0,3.0,13.0,23.0,1.0,1.0,False,False,False,False,False,False
201,5.0,6.0,14.0,18.0,2.0,1.0,False,False,False,False,False,False
202,0.0,11.0,12.0,15.0,4.0,2.0,False,False,False,False,False,False
203,1.0,16.0,18.0,18.0,2.0,5.0,False,False,False,False,False,False
204,7.0,12.0,23.0,23.0,4.0,6.0,False,False,False,False,False,False
205,11.0,7.0,20.0,24.0,8.0,3.0,False,False,False,False,False,False
206,10.0,9.0,20.0,15.0,17.0,0.0,False,False,False,False,False,False
207,6.0,6.0,19.0,8.0,15.0,1.0,False,False,False,False,False,False
208,6.0,10.0,11.0,18.0,3.0,4.0,False,False,False,False,False,False
209,16.0,12.0,7.0,25.0,2.0,3.0,False,False,False,False,False,False
210,20.0,9.0,8.0,22.0,5.0,2.0,False,False,False,False,False,False
211,17.0,6.0,7.0,18.0,0.0,2.0,False,False,False,False,False,False
212,21.0,6.0,6.0,13.0,0.0,0.0,False,False,False,False,False,False
213,25.0,12.0,6.0,5.0,9.0,0.0,False,False,False,False,False,False
214,25.0,15.0,6.0,6.0,12.0,0.0,False,False,False,False,False,False
215,27.0,10.0,10.0,14.0,7.0,0.0,False,False,False,False,False,False
216,32.0,5.0,11.0,17.0,6.0,1.0,False,False,False,False,False,False
217,36.0,5.0,9.0,10.0,15.0,2.0,False,False,False,False,False,False
218,32.0,10.0,9.0,9.0,14.0,1.0,False,False,False,False,False,False
219,32.0,10.0,13.0,13.0,6.0,0.0,False,False,False,False,False,False
220,34.0,5.0,13.0,18.0,1.0,0.0,False,False,False,False,False,False
221,42.0,-4.0,12.0,6.0,8.0,1.0,False,False,False,False,False,False
222,46.0,-3.0,13.0,-2.0,21.0,0.0,False,False,False,False,False,False
223,40.0,16.0,3.0,15.0,13.0,0.0,False,False,False,False,False,False
224,31.0,29.0,0.0,25.0,5.0,0.0,False,False,False,False,False,False
225,32.0,20.0,0.0,20.0,3.0,-1.0,False,False,False,False,False,False
226,37.0,7.0,-2.0,19.0,4.0,0.0,False,False,False,False,False,False
227,36.0,-6.0,0.0,12.0,5.0,0.0,False,False,False,False,False,False
228,33.0,-7.0,1.0,11.0,8.0,4.0,False,False,False,False,False,False
229,27.0,0.0,1.0,14.0,5.0,7.0,False,False,False,False,False,False
230,15.0,10.0,0.0,17.0,0.0,6.0,False,False,False,False,False,False
231,11.0,17.0,-2.0,21.0,2.0,5.0,False,False,False,False,False,False
232,18.0,7.0,2.0,21.0,1.0,7.0,False,False,False,False,False,False
233,10.0,0.0,6.0,19.0,0.0,7.0,False,False,False,False,False,False
234,4.0,2.0,1.0,16.0,1.0,3.0,False,False,False,False,False,False
235,5.0,3.0,0.0,11.0,9.0,0.0,False,False,False,False,False,False
236,0.0,9.0,0.0,12.0,11.0,0.0,False,False,False,False,False,False
237,-5.0,12.0,-2.0,6.0,12.0,-1.0,False,False,False,False,False,False
238,0.0,5.0,2.0,5.0,14.0,0.0,False,False,False,False,False,False
239,0.0,7.0,5.0,10.0,10.0,1.0,False,False,False,False,False,False
240,0.0,8.0,4.0,6.0,6.0,0.0,False,False,False,False,False,False
241,0.0,7.0,0.0,14.0,0.0,0.0,False,False,False,False,False,False
242,3.0,1.0,0.0,22.0,1.0,0.0,False,False,False,False,False,False
243,2.0,2.0,2.0,15.0,4.0,1.0,False,False,False,False,False,False
244,0.0,2.0,1.0,13.0,1.0,3.0,False,False,False,False,False,False
245,2.0,4.0,7.0,16.0,-4.0,3.0,False,False,False,False,False,False
246,0.0,5.0,25.0,17.0,-8.0,3.0,False,False,False,False,False,False
247,2.0,0.0,50.0,10.0,0.0,2.0,False,False,False,False,False,False
248,7.0,3.0,77.0,7.0,6.0,1.0,False,False,False,False,False,False
249,6.0,8.0,96.0,6.0,2.0,3.0,False,False,False,False,False,False
250,0.0,6.0,104.0,2.0,1.0,4.0,False,False,False,False,False,False
251,8.0,5.0,91.0,5.0,2.0,3.0,False,False,False,False,False,False
252,17.0,9.0,69.0,3.0,4.0,1.0,False,False,False,False,False,False
253,14.0,2.0,48.0,-1.0,8.0,1.0,False,False,False,False,False,False
254,12.0,0.0,30.0,-1.0,7.0,4.0,False,False,False,False,False,False
255,19.0,3.0,18.0,7.0,3.0,3.0,False,False,False,False,False,False
256,24.0,3.0,15.0,10.0,10.0,0.0,False,False,False,False,False,False
257,22.0,0.0,11.0,6.0,14.0,0.0,False,False,False,False,False,False
258,26.0,0.0,4.0,6.0,7.0,1.0,False,False,False,False,False,False
259,27.0,1.0,3.0,14.0,9.0,0.0,False,False,False,False,False,False
260,28.0,3.0,5.0,21.0,8.0,1.0,False,False,False,False,False,False
261,29.0,7.0,9.0,16.0,7.0,3.0,False,False,False,False,False,False
262,28.0,9.0,16.0,8.0,5.0,4.0,False,False,False,False,False,False
263,25.0,9.0,18.0,14.0,1.0,3.0,False,False,False,False,False,False
264,14.0,5.0,16.0,20.0,0.0,2.0,False,False,False,False,False,False
265,6.0,3.0,14.0,16.0,4.0,3.0,False,False,False,False,False,False
266,0.0,7.0,7.0,10.0,8.0,4.0,False,False,False,False,False,False
267,0.0,9.0,2.0,8.0,10.0,2.0,False,False,False,False,False,False
268,1.0,4.0,3.0,11.0,14.0,0.0,False,False,False,False,False,False
269,0.0,6.0,3.0,10.0,9.0,2.0,False,False,False,False,False,False
270,2.0,15.0,0.0,9.0,12.0,3.0,False,False,False,False,False,False
271,12.0,12.0,1.0,14.0,8.0,4.0,False,False,False,False,False,False
272,19.0,8.0,1.0,20.0,2.0,2.0,False,False,False,False,False,False
273,20.0,9.0,2.0,18.0,3.0,0.0,False,False,False,False,False,False
274,13.0,13.0,1.0,18.0,7.0,-2.0,False,False,False,False,False,False
275,6.0,13.0,0.0,24.0,1.0,0.0,False,False,True,False,False,False
276,4.0,7.0,1.0,26.0,-5.0,0.0,False,False,True,False,False,False
277,1.0,9.0,9.0,13.0,0.0,0.0,False,False,True,False,False,False
278,-2.0,10.0,26.0,2.0,5.0,0.0,False,False,True,False,False,False
279,0.0,6.0,45.0,9.0,-3.0,2.0,False,False,True,False,False,False
280,5.0,13.0,53.0,5.0,0.0,1.0,False,False,True,False,False,False
281,9.0,17.0,64.0,0.0,13.0,0.0,False,False,True,False,False,False
282,19.0,11.0,82.0,0.0,11.0,1.0,False,False,True,False,False,False
283,30.0,6.0,92.0,0.0,2.0,0.0,False,False,True,False,False,False
284,33.0,13.0,102.0,0.0,2.0,0.0,False,False,True,False,False,False
285,33.0,23.0,130.0,6.0,2.0,0.0,False,False,True,False,False,False
286,29.0,30.0,204.0,15.0,6.0,0.0,False,False,True,False,False,False
287,23.0,36.0,390.0,4.0,17.0,0.0,False,False,True,False,False,False
288,21.0,43.0,796.0,0.0,14.0,4.0,False,False,True,False,False,False
289,28.0,47.0,1537.0,1.0,8.0,10.0,False,False,True,False,False,False
290,54.0,43.0,2633.0,-10.0,15.0,12.0,False,False,True,False,False,False
291,86.0,35.0,3940.0,-19.0,25.0,11.0,False,False,True,False,False,True
292,121.0,25.0,5091.0,-12.0,16.0,26.0,False,False,True,False,False,True
293,143.0,16.0,5602.0,3.0,8.0,49.0,False,False,True,False,False,True
294,149.0,0.0,5258.0,28.0,7.0,81.0,False,False,True,False,False,True
295,142.0,-8.0,4256.0,45.0,4.0,146.0,False,False,True,False,False,True
296,126.0,-10.0,3015.0,45.0,11.0,264.0,False,False,True,False,False,True
297,126.0,-4.0,1922.0,44.0,10.0,438.0,True,False,True,False,False,True
298,172.0,6.0,1167.0,45.0,15.0,647.0,True,False,True,False,False,True
299,338.0,12.0,729.0,46.0,20.0,865.0,True,False,True,False,False,True
300,763.0,0.0,493.0,49.0,20.0,1058.0,True,False,True,False,False,True
301,1610.0,0.0,351.0,51.0,18.0,1168.0,True,False,True,False,False,True
302,3037.0,7.0,250.0,53.0,5.0,1147.0,True,False,True,False,False,True
303,5086.0,-6.0,177.0,46.0,0.0,1028.0,True,False,True,False,False,True
304,7381.0,-12.0,129.0,41.0,0.0,845.0,True,False,True,False,False,True
305,9208.0,0.0,98.0,33.0,-1.0,633.0,True,False,True,False,False,True
306,9958.0,32.0,70.0,21.0,-4.0,443.0,True,False,True,False,False,True
307,9334.0,64.0,51.0,15.0,0.0,295.0,True,False,True,False,False,True
308,7631.0,83.0,40.0,16.0,2.0,185.0,True,False,True,False,False,True
309,5530.0,99.0,20.0,17.0,2.0,122.0,True,False,True,False,False,True
310,3610.0,91.0,11.0,18.0,5.0,86.0,True,False,True,False,False,True
311,2209.0,82.0,3.0,22.0,4.0,60.0,True,False,True,False,False,True
312,1346.0,77.0,0.0,23.0,3.0,42.0,True,False,True,False,False,True
313,859.0,67.0,1.0,18.0,1.0,30.0,True,False,False,False,False,True
314,602.0,60.0,0.0,18.0,2.0,23.0,True,False,False,False,False,True
315,471.0,41.0,2.0,10.0,12.0,17.0,True,False,False,False,False,True
316,384.0,28.0,6.0,0.0,11.0,16.0,True,False,False,False,False,True
317,313.0,30.0,13.0,-2.0,4.0,17.0,True,False,False,False,False,False
318,261.0,31.0,9.0,1.0,5.0,14.0,True,False,False,False,False,False
319,218.0,24.0,3.0,11.0,5.0,10.0,True,False,False,False,False,False
320,181.0,15.0,5.0,8.0,4.0,8.0,True,False,False,False,False,False
321,150.0,4.0,5.0,-1.0,9.0,2.0,True,False,False,False,False,False
322,118.0,2.0,0.0,-8.0,10.0,2.0,True,False,False,False,False,False
323,96.0,10.0,-6.0,-1.0,4.0,3.0,True,False,False,False,False,False
324,77.0,13.0,-4.0,9.0,6.0,1.0,True,False,False,False,False,False
325,53.0,15.0,0.0,12.0,11.0,2.0,True,False,False,False,False,False
326,36.0,17.0,1.0,6.0,12.0,3.0,True,False,False,False,False,False
327,24.0,13.0,3.0,8.0,11.0,1.0,True,False,False,False,False,False
328,10.0,12.0,7.0,7.0,14.0,0.0,True,False,False,False,False,False
329,2.0,15.0,8.0,6.0,10.0,3.0,True,False,False,False,False,False
330,0.0,16.0,11.0,7.0,6.0,6.0,True,False,False,False,False,False
331,0.0,13.0,23.0,10.0,6.0,3.0,False,False,False,False,False,False
332,0.0,16.0,47.0,4.0,6.0,2.0,False,False,False,False,False,False
333,0.0,18.0,87.0,0.0,13.0,1.0,False,False,False,True,False,False
334,3.0,16.0,130.0,5.0,10.0,4.0,False,False,False,True,False,False
335,9.0,11.0,172.0,14.0,2.0,6.0,False,False,False,True,False,False
336,6.0,9.0,206.0,15.0,2.0,5.0,False,False,False,True,False,False
337,3.0,10.0,208.0,16.0,2.0,2.0,False,False,False,True,False,False
338,9.0,10.0,172.0,21.0,6.0,0.0,False,False,False,True,False,False
339,2.0,16.0,123.0,26.0,11.0,0.0,False,False,False,True,False,False
340,-5.0,22.0,77.0,51.0,4.0,3.0,False,False,False,True,False,False
341,-6.0,19.0,36.0,104.0,-6.0,5.0,False,False,False,True,False,False
342,-6.0,12.0,16.0,166.0,-1.0,4.0,False,False,False,True,False,False
343,-3.0,12.0,12.0,237.0,9.0,4.0,False,False,False,True,False,False
344,-1.0,17.0,3.0,299.0,11.0,3.0,False,False,False,True,False,False
345,7.0,16.0,-1.0,309.0,9.0,1.0,False,False,False,True,False,False
346,20.0,12.0,-3.0,274.0,7.0,0.0,False,False,False,True,False,False
347,21.0,13.0,-1.0,230.0,5.0,0.0,False,False,False,True,False,False
348,11.0,17.0,6.0,168.0,6.0,1.0,False,False,False,True,False,False
349,4.0,11.0,13.0,111.0,3.0,3.0,False,False,False,True,False,False
350,1.0,10.0,11.0,74.0,1.0,2.0,True,False,False,True,False,False
351,3.0,16.0,10.0,50.0,3.0,2.0,True,False,False,True,False,False
352,7.0,14.0,7.0,40.0,2.0,2.0,True,False,False,True,False,False
353,20.0,16.0,0.0,36.0,2.0,2.0,True,False,False,True,False,False
354,33.0,13.0,-2.0,26.0,5.0,0.0,True,False,False,True,False,False
355,41.0,1.0,-2.0,17.0,4.0,0.0,True,False,False,True,False,False
356,54.0,-2.0,1.0,10.0,3.0,-1.0,True,False,False,True,False,False
357,55.0,15.0,0.0,15.0,0.0,-1.0,True,False,False,False,False,False
358,56.0,24.0,4.0,7.0,2.0,0.0,True,False,False,False,False,False
359,76.0,15.0,14.0,4.0,7.0,1.0,True,False,False,False,False,False
360,116.0,11.0,15.0,6.0,12.0,0.0,True,False,False,False,False,False
361,233.0,16.0,11.0,16.0,8.0,0.0,True,False,False,False,False,False
