scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
61,11.0,2.0,25.0,56.0,16.0,4.0,False,False,False,False,False,False
62,13.0,3.0,24.0,58.0,10.0,6.0,False,False,False,False,False,False
63,10.0,7.0,22.0,54.0,11.0,6.0,False,False,False,False,False,False
64,4.0,14.0,18.0,48.0,13.0,3.0,False,False,False,False,False,False
65,0.0,16.0,11.0,53.0,10.0,2.0,False,False,False,False,False,False
66,0.0,10.0,7.0,65.0,3.0,2.0,False,False,False,False,False,False
67,2.0,4.0,10.0,64.0,2.0,1.0,False,False,False,False,False,False
68,5.0,5.0,14.0,66.0,2.0,0.0,False,False,False,False,False,False
69,6.0,7.0,16.0,69.0,0.0,2.0,False,False,False,False,False,False
70,13.0,8.0,13.0,68.0,1.0,2.0,False,False,False,False,False,False
71,15.0,10.0,6.0,69.0,0.0,0.0,False,False,False,False,False,False
72,13.0,12.0,1.0,67.0,-5.0,0.0,False,False,False,False,False,False
73,17.0,9.0,2.0,54.0,0.0,2.0,False,False,False,False,False,False
74,24.0,5.0,8.0,53.0,4.0,0.0,False,False,False,False,False,False
75,27.0,7.0,8.0,55.0,0.0,0.0,False,False,False,False,False,False
76,25.0,6.0,2.0,52.0,0.0,0.0,False,False,False,False,False,False
77,17.0,5.0,0.0,50.0,0.0,0.0,False,False,False,False,False,False
78,15.0,-1.0,1.0,69.0,1.0,4.0,False,False,False,False,False,False
79,10.0,-8.0,6.0,58.0,11.0,0.0,False,False,False,False,False,False
80,3.0,-6.0,7.0,78.0,19.0,-2.0,False,False,False,False,False,False
81,3.0,-7.0,4.0,76.0,14.0,0.0,False,False,False,False,False,False
82,6.0,-4.0,2.0,85.0,7.0,5.0,False,False,False,False,False,False
83,7.0,3.0,0.0,92.0,8.0,7.0,False,False,False,False,False,False
84,8.0,7.0,0.0,98.0,12.0,6.0,False,False,False,False,False,False
85,9.0,5.0,1.0,98.0,11.0,4.0,False,False,False,False,False,False
86,8.0,2.0,2.0,91.0,13.0,3.0,False,False,False,False,False,False
87,7.0,0.0,1.0,83.0,15.0,4.0,False,False,False,False,False,False
88,6.0,0.0,0.0,89.0,12.0,3.0,False,False,False,False,False,True
89,2.0,3.0,6.0,104.0,5.0,5.0,False,False,False,False,False,True
90,0.0,8.0,18.0,113.0,0.0,14.0,False,False,False,False,False,True
91,2.0,6.0,30.0,106.0,4.0,28.0,False,False,False,False,False,True
92,4.0,0.0,43.0,93.0,9.0,55.0,False,False,False,False,False,True
93,6.0,0.0,54.0,89.0,11.0,104.0,False,False,False,False,False,True
94,12.0,6.0,55.0,88.0,12.0,184.0,False,False,False,False,False,True
95,18.0,3.0,59.0,80.0,22.0,293.0,False,False,False,False,False,True
96,16.0,0.0,61.0,68.0,34.0,431.0,False,False,False,False,False,True
97,12.0,7.0,58.0,58.0,36.0,601.0,False,False,False,False,False,True
98,9.0,10.0,54.0,37.0,34.0,786.0,False,False,False,False,False,True
99,10.0,9.0,54.0,24.0,31.0,950.0,False,False,False,False,False,True
100,5.0,13.0,51.0,24.0,22.0,1066.0,False,False,False,False,False,True
101,2.0,16.0,46.0,35.0,13.0,1126.0,False,False,False,False,False,True
102,2.0,15.0,37.0,42.0,11.0,1112.0,False,False,False,False,False,True
103,0.0,14.0,29.0,36.0,12.0,1017.0,False,False,False,False,False,True
104,3.0,14.0,25.0,29.0,2.0,873.0,False,False,False,False,False,True
105,10.0,18.0,23.0,30.0,4.0,699.0,False,False,False,False,False,True
106,8.0,18.0,22.0,28.0,11.0,531.0,False,False,False,False,False,True
107,2.0,17.0,24.0,18.0,7.0,391.0,False,False,False,False,False,True
108,0.0,17.0,32.0,22.0,5.0,269.0,False,False,False,False,False,True
109,0.0,12.0,36.0,28.0,11.0,182.0,False,False,False,False,False,True
110,14.0,12.0,25.0,25.0,18.0,130.0,False,False,False,False,False,True
111,24.0,15.0,20.0,18.0,9.0,95.0,False,False,False,False,False,True
112,27.0,17.0,17.0,38.0,1.0,69.0,False,False,False,False,False,True
113,25.0,16.0,15.0,44.0,6.0,45.0,False,False,False,False,False,True
114,26.0,15.0,12.0,60.0,3.0,28.0,False,False,False,False,False,True
115,25.0,19.0,8.0,61.0,0.0,19.0,False,False,False,False,False,True
116,28.0,14.0,9.0,49.0,3.0,12.0,False,False,False,False,False,True
117,30.0,2.0,12.0,43.0,5.0,8.0,False,False,False,False,False,True
118,22.0,4.0,12.0,42.0,2.0,5.0,False,False,False,False,False,True
119,16.0,3.0,13.0,44.0,6.0,1.0,False,False,False,False,False,True
120,16.0,1.0,10.0,55.0,9.0,0.0,False,False,False,False,False,True
121,16.0,0.0,10.0,59.0,8.0,2.0,False,False,False,False,False,False
122,17.0,-1.0,8.0,58.0,9.0,1.0,False,False,False,False,False,False
123,18.0,0.0,4.0,69.0,3.0,0.0,False,False,False,False,False,False
124,16.0,2.0,6.0,74.0,0.0,0.0,False,False,False,False,False,False
125,16.0,1.0,8.0,61.0,5.0,-2.0,False,False,False,False,False,False
126,16.0,1.0,3.0,59.0,7.0,-2.0,False,False,False,False,False,False
127,13.0,2.0,0.0,61.0,5.0,-2.0,False,False,False,False,False,False
128,13.0,5.0,0.0,51.0,0.0,-3.0,False,False,False,False,False,False
129,8.0,2.0,7.0,42.0,-4.0,-1.0,False,False,False,False,False,False
130,2.0,4.0,10.0,38.0,4.0,0.0,False,False,False,False,False,False
131,4.0,17.0,6.0,38.0,17.0,0.0,False,False,False,False,False,True
132,8.0,21.0,6.0,44.0,18.0,1.0,False,False,False,False,False,True
133,6.0,11.0,9.0,41.0,13.0,5.0,False,False,False,False,False,True
134,2.0,10.0,9.0,46.0,5.0,9.0,False,False,False,False,False,True
135,0.0,23.0,6.0,52.0,5.0,11.0,False,False,False,False,False,True
136,-1.0,26.0,8.0,44.0,10.0,12.0,False,False,False,False,False,True
137,-1.0,22.0,17.0,41.0,5.0,13.0,False,False,False,False,False,True
138,0.0,23.0,14.0,43.0,1.0,15.0,False,False,False,False,False,True
139,1.0,21.0,11.0,43.0,1.0,23.0,False,False,False,False,False,True
140,0.0,24.0,13.0,34.0,3.0,32.0,False,False,False,False,False,True
141,0.0,36.0,16.0,25.0,5.0,39.0,False,False,False,False,False,True
142,-1.0,46.0,15.0,19.0,7.0,56.0,False,False,False,False,False,True
143,0.0,46.0,13.0,20.0,5.0,91.0,False,False,False,False,False,True
144,6.0,52.0,5.0,21.0,5.0,152.0,False,False,False,False,False,True
145,15.0,66.0,-2.0,19.0,10.0,249.0,False,False,False,False,False,True
146,26.0,75.0,-1.0,21.0,15.0,391.0,False,False,False,False,False,True
147,29.0,76.0,7.0,18.0,21.0,573.0,False,False,False,False,False,True
148,23.0,78.0,15.0,13.0,21.0,781.0,False,False,False,False,False,True
149,19.0,74.0,16.0,12.0,15.0,964.0,False,False,False,False,False,True
150,25.0,64.0,13.0,11.0,14.0,1077.0,False,False,False,False,False,True
151,25.0,61.0,11.0,8.0,10.0,1121.0,False,False,False,False,False,True
152,14.0,65.0,11.0,8.0,3.0,1091.0,False,False,False,False,False,True
153,8.0,72.0,10.0,14.0,-1.0,982.0,False,False,False,False,False,True
154,11.0,71.0,9.0,12.0,0.0,812.0,False,False,False,False,False,True
155,13.0,64.0,8.0,4.0,7.0,625.0,False,False,False,False,False,True
156,4.0,65.0,2.0,2.0,5.0,458.0,False,False,False,False,False,True
157,0.0,65.0,0.0,9.0,0.0,323.0,False,False,False,False,False,True
158,2.0,53.0,1.0,15.0,0.0,224.0,False,False,False,False,False,True
159,7.0,48.0,0.0,13.0,1.0,152.0,False,False,False,False,False,True
160,11.0,50.0,3.0,26.0,6.0,103.0,False,False,False,False,False,True
161,20.0,46.0,5.0,24.0,9.0,73.0,False,False,False,False,False,True
162,28.0,41.0,1.0,31.0,4.0,52.0,False,False,False,False,False,True
163,24.0,35.0,0.0,38.0,0.0,38.0,False,False,False,False,False,True
164,22.0,26.0,2.0,28.0,8.0,25.0,False,False,False,False,False,True
165,23.0,19.0,8.0,24.0,16.0,16.0,False,False,False,False,False,True
166,16.0,20.0,6.0,39.0,14.0,11.0,False,False,False,False,False,True
167,6.0,17.0,5.0,53.0,12.0,4.0,False,False,False,False,False,True
168,-2.0,9.0,7.0,51.0,9.0,0.0,False,False,False,False,False,True
169,-11.0,9.0,11.0,54.0,1.0,3.0,False,False,False,False,False,False
170,-14.0,18.0,11.0,60.0,4.0,3.0,False,False,False,False,False,False
171,-4.0,23.0,8.0,62.0,7.0,4.0,False,False,False,False,False,False
172,0.0,24.0,6.0,70.0,1.0,7.0,False,False,False,False,False,False
173,1.0,30.0,6.0,56.0,3.0,5.0,False,False,False,False,False,False
174,2.0,37.0,5.0,56.0,6.0,0.0,False,False,False,False,False,False
175,0.0,42.0,8.0,52.0,1.0,0.0,False,False,False,False,False,False
176,-3.0,34.0,9.0,40.0,1.0,0.0,False,False,False,False,False,False
177,-6.0,22.0,4.0,39.0,0.0,0.0,False,False,False,False,False,False
178,-3.0,16.0,9.0,35.0,1.0,0.0,False,False,False,False,False,False
179,-1.0,10.0,13.0,34.0,7.0,3.0,False,False,False,False,False,False
180,0.0,3.0,9.0,33.0,9.0,2.0,False,False,False,False,False,False
181,6.0,-2.0,7.0,24.0,12.0,1.0,False,False,False,False,False,False
182,12.0,-2.0,2.0,26.0,15.0,0.0,False,False,False,False,False,False
183,11.0,-5.0,0.0,34.0,9.0,3.0,False,False,False,False,False,False
184,8.0,-10.0,0.0,37.0,0.0,7.0,False,False,False,False,False,False
185,8.0,-7.0,1.0,39.0,2.0,4.0,False,False,False,False,False,False
186,9.0,0.0,1.0,39.0,4.0,3.0,False,False,False,False,False,False
187,7.0,6.0,2.0,31.0,4.0,6.0,False,False,False,False,False,False
188,5.0,4.0,9.0,9.0,5.0,5.0,False,False,False,False,False,False
189,3.0,4.0,9.0,1.0,2.0,1.0,False,False,False,False,False,False
190,9.0,6.0,2.0,15.0,-2.0,0.0,False,False,False,False,False,False
191,24.0,12.0,0.0,9.0,0.0,2.0,False,False,False,False,False,False
192,41.0,13.0,0.0,0.0,7.0,4.0,False,False,False,False,False,False
193,39.0,9.0,0.0,1.0,13.0,5.0,False,False,False,False,False,False
194,29.0,4.0,4.0,3.0,21.0,5.0,False,False,False,False,False,False
195,25.0,3.0,15.0,3.0,19.0,6.0,False,False,False,False,False,False
196,24.0,8.0,20.0,2.0,12.0,5.0,False,False,False,False,False,False
197,24.0,7.0,21.0,2.0,9.0,1.0,False,False,False,False,False,False
198,24.0,2.0,22.0,10.0,6.0,3.0,False,False,False,False,False,False
199,19.0,7.0,19.0,30.0,-1.0,4.0,False,False,False,False,False,False
200,11.0,18.0,15.0,41.0,-5.0,4.0,False,False,False,False,False,False
201,13.0,19.0,16.0,40.0,-1.0,7.0,False,False,False,False,False,False
202,16.0,10.0,24.0,29.0,2.0,5.0,False,False,False,False,False,False
203,15.0,6.0,32.0,12.0,7.0,4.0,False,False,False,False,False,False
204,13.0,10.0,38.0,8.0,8.0,3.0,False,False,False,False,False,False
205,9.0,2.0,46.0,16.0,5.0,3.0,False,False,False,False,False,False
206,4.0,0.0,48.0,31.0,10.0,4.0,False,False,False,False,False,False
207,8.0,8.0,40.0,31.0,9.0,3.0,False,False,False,False,False,False
208,16.0,18.0,31.0,30.0,11.0,1.0,False,False,False,False,False,False
209,20.0,18.0,23.0,31.0,10.0,2.0,False,False,False,False,False,False
210,24.0,12.0,6.0,30.0,6.0,1.0,False,False,False,False,False,False
211,29.0,10.0,-1.0,24.0,8.0,0.0,False,False,False,False,False,False
212,36.0,12.0,0.0,26.0,10.0,0.0,False,False,False,False,False,False
213,41.0,7.0,5.0,30.0,6.0,0.0,False,False,False,False,False,False
214,40.0,12.0,9.0,24.0,2.0,0.0,False,False,False,False,False,False
215,39.0,18.0,5.0,25.0,0.0,1.0,False,False,False,False,False,False
216,34.0,12.0,9.0,31.0,-1.0,2.0,False,False,False,False,False,False
217,27.0,13.0,18.0,34.0,0.0,0.0,False,False,False,False,False,False
218,25.0,22.0,26.0,43.0,0.0,0.0,False,False,False,False,False,False
219,29.0,24.0,30.0,40.0,2.0,3.0,False,False,False,False,False,False
220,31.0,14.0,22.0,34.0,3.0,3.0,False,False,False,False,False,False
221,26.0,6.0,18.0,27.0,8.0,0.0,False,False,False,False,False,False
222,30.0,7.0,9.0,17.0,17.0,-1.0,False,False,False,False,False,False
223,39.0,9.0,1.0,16.0,16.0,-1.0,False,False,False,False,False,False
224,36.0,13.0,1.0,18.0,16.0,-2.0,False,False,False,False,False,False
225,33.0,10.0,-1.0,24.0,15.0,-1.0,False,False,False,False,False,False
226,35.0,1.0,-4.0,31.0,9.0,0.0,False,False,False,False,False,False
227,34.0,0.0,0.0,25.0,9.0,4.0,False,False,False,False,False,False
228,35.0,7.0,5.0,22.0,15.0,4.0,False,False,False,False,False,False
229,25.0,10.0,17.0,23.0,14.0,4.0,False,False,False,False,False,False
230,12.0,3.0,30.0,28.0,8.0,5.0,False,False,False,False,False,False
231,4.0,9.0,25.0,32.0,3.0,7.0,False,False,False,False,False,False
232,-1.0,13.0,18.0,16.0,4.0,6.0,False,False,False,False,False,False
233,-4.0,7.0,15.0,-3.0,9.0,6.0,False,False,False,False,False,False
234,-9.0,0.0,13.0,-12.0,15.0,4.0,False,False,False,False,False,False
235,-6.0,0.0,2.0,-6.0,21.0,0.0,False,False,False,False,False,False
236,0.0,-1.0,-9.0,5.0,13.0,2.0,False,False,False,False,False,False
237,3.0,0.0,-12.0,12.0,8.0,1.0,False,False,False,False,False,False
238,0.0,8.0,-6.0,13.0,7.0,0.0,False,False,False,False,False,False
239,-5.0,7.0,0.0,9.0,5.0,0.0,False,False,False,False,False,False
240,-5.0,4.0,6.0,0.0,11.0,0.0,False,False,False,False,False,False
241,-1.0,6.0,3.0,6.0,7.0,3.0,False,False,False,False,False,False
242,4.0,8.0,-2.0,15.0,1.0,3.0,False,False,False,False,False,False
243,12.0,3.0,3.0,14.0,0.0,0.0,False,False,False,False,False,False
244,9.0,5.0,26.0,11.0,1.0,2.0,False,False,False,False,False,False
245,3.0,1.0,73.0,6.0,11.0,2.0,False,False,False,False,False,False
246,3.0,4.0,130.0,5.0,11.0,0.0,False,False,False,False,False,False
247,8.0,8.0,210.0,5.0,5.0,0.0,False,False,False,False,False,False
248,8.0,6.0,309.0,8.0,3.0,0.0,False,False,False,False,False,False
249,13.0,5.0,382.0,11.0,0.0,2.0,False,False,False,False,False,False
250,17.0,0.0,404.0,0.0,7.0,1.0,False,False,False,False,False,False
251,16.0,11.0,370.0,10.0,7.0,1.0,False,False,False,False,False,False
252,21.0,16.0,311.0,22.0,3.0,0.0,False,False,False,False,False,False
253,43.0,6.0,250.0,15.0,10.0,0.0,False,False,False,False,False,False
254,75.0,1.0,190.0,20.0,16.0,3.0,False,False,False,False,False,False
255,107.0,7.0,141.0,30.0,9.0,3.0,False,False,False,False,False,False
256,133.0,5.0,109.0,26.0,7.0,5.0,False,False,False,False,False,False
257,160.0,3.0,84.0,23.0,8.0,6.0,False,False,False,False,False,False
258,184.0,11.0,66.0,22.0,7.0,2.0,False,False,False,False,False,False
259,181.0,15.0,63.0,21.0,7.0,0.0,False,False,False,False,False,False
260,172.0,10.0,68.0,36.0,2.0,3.0,False,False,False,False,False,False
261,160.0,11.0,76.0,44.0,5.0,5.0,False,False,False,False,False,False
262,143.0,9.0,81.0,42.0,6.0,5.0,False,False,False,False,False,False
263,122.0,11.0,76.0,37.0,0.0,5.0,False,False,False,False,False,False
264,107.0,18.0,62.0,31.0,2.0,4.0,False,False,False,False,False,False
265,100.0,24.0,48.0,33.0,4.0,2.0,False,False,False,False,False,False
266,101.0,19.0,33.0,31.0,3.0,0.0,False,False,False,False,False,False
267,99.0,11.0,26.0,21.0,2.0,0.0,False,False,False,False,False,False
268,99.0,9.0,30.0,19.0,9.0,0.0,False,False,False,False,False,False
269,95.0,17.0,49.0,20.0,10.0,0.0,False,False,False,False,False,False
270,94.0,21.0,67.0,19.0,7.0,1.0,False,False,False,False,False,False
271,107.0,18.0,74.0,22.0,8.0,3.0,False,False,False,False,False,False
272,87.0,17.0,73.0,29.0,11.0,2.0,False,False,False,False,False,False
273,53.0,14.0,69.0,30.0,11.0,0.0,False,False,False,False,False,False
274,9.0,23.0,59.0,24.0,9.0,0.0,False,False,False,False,False,False
275,-12.0,24.0,49.0,14.0,11.0,0.0,False,False,True,False,False,False
276,-30.0,21.0,51.0,3.0,14.0,0.0,False,False,True,False,False,False
277,-42.0,17.0,67.0,1.0,6.0,1.0,False,False,True,False,False,False
278,-47.0,18.0,101.0,7.0,0.0,0.0,False,False,True,False,False,False
279,-33.0,19.0,162.0,2.0,0.0,1.0,False,False,True,False,False,False
280,-2.0,13.0,221.0,0.0,2.0,0.0,False,False,True,False,False,False
281,23.0,28.0,255.0,3.0,8.0,0.0,False,False,True,False,False,False
282,54.0,34.0,284.0,8.0,15.0,0.0,False,False,True,False,False,False
283,84.0,35.0,322.0,6.0,17.0,0.0,False,False,True,False,False,False
284,97.0,49.0,383.0,4.0,7.0,0.0,False,False,True,False,False,False
285,100.0,54.0,546.0,-4.0,9.0,0.0,False,False,True,False,False,False
286,74.0,70.0,955.0,-17.0,8.0,0.0,False,False,True,False,False,False
287,45.0,103.0,1895.0,-19.0,5.0,3.0,False,False,True,False,False,False
288,53.0,117.0,3803.0,-30.0,15.0,0.0,False,False,True,False,False,False
289,94.0,123.0,7039.0,-37.0,18.0,0.0,False,False,True,False,False,True
290,167.0,131.0,11369.0,-22.0,18.0,6.0,False,False,True,False,False,True
291,274.0,99.0,15714.0,11.0,17.0,20.0,False,False,True,False,False,True
292,375.0,34.0,18497.0,85.0,4.0,35.0,False,False,True,False,False,True
293,416.0,-20.0,18491.0,165.0,-21.0,57.0,False,False,True,False,False,True
294,404.0,-69.0,15785.0,200.0,-32.0,105.0,False,False,True,False,False,True
295,369.0,-87.0,11648.0,203.0,-35.0,196.0,False,False,True,False,False,True
296,347.0,-85.0,7621.0,185.0,-33.0,341.0,True,False,True,False,False,True
297,407.0,-60.0,4600.0,160.0,-8.0,531.0,True,False,True,False,False,True
298,706.0,-24.0,2746.0,149.0,8.0,753.0,True,False,True,False,False,True
299,1543.0,3.0,1741.0,140.0,10.0,968.0,True,False,True,False,False,True
300,3505.0,1.0,1163.0,141.0,17.0,1118.0,True,False,True,False,False,True
301,7195.0,-37.0,771.0,146.0,11.0,1157.0,True,False,True,False,False,True
302,12908.0,-36.0,482.0,130.0,10.0,1091.0,True,False,True,False,False,True
303,19983.0,-1.0,277.0,104.0,16.0,936.0,True,False,True,False,False,True
304,26599.0,-2.0,181.0,59.0,21.0,718.0,True,False,True,False,False,True
305,30597.0,49.0,130.0,29.0,15.0,506.0,True,False,True,False,False,True
306,30399.0,153.0,60.0,41.0,0.0,338.0,True,False,True,False,False,True
307,26206.0,211.0,18.0,44.0,-1.0,222.0,True,False,True,False,False,True
308,19832.0,230.0,2.0,39.0,-6.0,149.0,True,False,True,False,False,True
309,13382.0,240.0,-6.0,33.0,-6.0,100.0,True,False,True,False,False,True
310,8244.0,222.0,-8.0,22.0,4.0,65.0,True,False,True,False,False,True
311,4872.0,187.0,-1.0,15.0,16.0,42.0,True,False,False,False,False,True
312,2904.0,171.0,0.0,8.0,16.0,32.0,True,False,False,False,False,True
313,1813.0,153.0,-1.0,14.0,12.0,26.0,True,False,False,False,False,True
314,1192.0,138.0,5.0,19.0,13.0,22.0,True,False,False,False,False,True
315,841.0,112.0,21.0,15.0,10.0,20.0,True,False,False,False,False,True
316,632.0,87.0,27.0,22.0,9.0,16.0,True,False,False,False,False,True
317,484.0,82.0,26.0,20.0,9.0,13.0,True,False,False,False,False,True
318,390.0,68.0,29.0,4.0,14.0,8.0,True,False,False,False,False,True
319,338.0,38.0,29.0,0.0,22.0,5.0,True,False,False,False,False,True
320,299.0,30.0,9.0,2.0,21.0,5.0,True,False,False,False,False,False
321,276.0,27.0,-1.0,0.0,15.0,7.0,True,False,False,False,False,False
322,261.0,22.0,-1.0,-1.0,14.0,6.0,True,False,False,False,False,False
323,232.0,34.0,-5.0,0.0,13.0,3.0,True,False,False,False,False,False
324,186.0,37.0,-1.0,-1.0,15.0,5.0,True,False,False,False,False,False
325,139.0,24.0,2.0,0.0,18.0,3.0,True,False,False,False,False,False
326,95.0,15.0,5.0,4.0,16.0,1.0,True,False,False,False,False,False
327,48.0,23.0,3.0,6.0,10.0,3.0,True,False,False,False,False,False
328,8.0,38.0,1.0,11.0,11.0,3.0,True,False,False,False,False,False
329,-1.0,37.0,15.0,12.0,9.0,2.0,True,False,False,False,False,False
330,-3.0,29.0,45.0,11.0,6.0,3.0,True,False,False,False,False,False
331,-8.0,20.0,100.0,9.0,10.0,5.0,True,False,False,False,False,False
332,1.0,22.0,187.0,21.0,10.0,6.0,False,False,False,False,False,False
333,21.0,23.0,304.0,30.0,8.0,4.0,False,False,False,False,False,False
334,24.0,16.0,437.0,26.0,5.0,1.0,False,False,False,False,False,False
335,25.0,8.0,522.0,32.0,5.0,2.0,False,False,False,False,False,False
336,18.0,11.0,536.0,28.0,6.0,8.0,False,False,False,True,False,False
337,0.0,21.0,483.0,37.0,6.0,6.0,False,False,False,True,False,False
338,-18.0,25.0,369.0,73.0,1.0,2.0,False,False,False,True,False,False
339,-27.0,24.0,258.0,116.0,0.0,0.0,False,False,False,True,False,False
340,-28.0,23.0,170.0,206.0,0.0,2.0,False,False,False,True,False,False
341,-17.0,18.0,99.0,373.0,0.0,3.0,False,False,False,True,False,False
342,-2.0,20.0,51.0,573.0,6.0,3.0,False,False,False,True,False,False
343,18.0,27.0,24.0,755.0,10.0,3.0,False,False,False,True,False,False
344,46.0,23.0,11.0,849.0,15.0,0.0,False,False,False,True,False,False
345,70.0,19.0,6.0,809.0,21.0,-2.0,False,False,False,True,False,False
346,74.0,16.0,13.0,682.0,12.0,0.0,False,False,False,True,False,False
347,64.0,19.0,26.0,505.0,10.0,0.0,False,False,False,True,False,False
348,51.0,22.0,41.0,333.0,18.0,0.0,False,False,False,True,False,False
349,33.0,16.0,53.0,205.0,16.0,1.0,False,False,False,True,False,False
350,25.0,12.0,48.0,121.0,10.0,0.0,True,False,False,True,False,False
351,37.0,17.0,33.0,80.0,1.0,0.0,True,False,False,True,False,False
352,62.0,26.0,17.0,55.0,1.0,2.0,True,False,False,True,False,False
353,108.0,37.0,6.0,43.0,3.0,3.0,True,False,False,True,False,False
354,154.0,37.0,7.0,36.0,9.0,2.0,True,False,False,True,False,False
355,188.0,25.0,25.0,25.0,15.0,-1.0,True,False,False,True,False,False
356,206.0,12.0,49.0,18.0,14.0,-3.0,True,False,False,True,False,False
357,210.0,11.0,61.0,19.0,6.0,0.0,True,False,False,False,False,False
358,230.0,27.0,58.0,26.0,1.0,3.0,True,False,False,False,False,False
359,317.0,28.0,49.0,27.0,9.0,1.0,True,False,False,False,False,False
360,561.0,21.0,44.0,18.0,13.0,0.0,True,False,False,False,False,False
