scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
115,8.0,13.0,0.0,55.0,1.0,9.0,False,False,False,False,False,True
116,6.0,9.0,2.0,42.0,6.0,7.0,False,False,False,False,False,True
117,9.0,4.0,6.0,36.0,7.0,4.0,False,False,False,False,False,True
118,10.0,0.0,7.0,36.0,7.0,4.0,False,False,False,False,False,False
119,9.0,-1.0,7.0,30.0,8.0,4.0,False,False,False,False,False,False
120,7.0,2.0,6.0,29.0,7.0,4.0,False,False,False,False,False,False
121,4.0,10.0,5.0,32.0,6.0,3.0,False,False,False,False,False,False
122,5.0,9.0,3.0,35.0,2.0,2.0,False,False,False,False,False,False
123,7.0,7.0,0.0,31.0,8.0,0.0,False,False,False,False,False,False
124,11.0,6.0,2.0,37.0,12.0,0.0,False,False,False,False,False,False
125,11.0,4.0,6.0,36.0,8.0,1.0,False,False,False,False,False,False
126,10.0,2.0,3.0,39.0,5.0,1.0,False,False,False,False,False,False
127,6.0,4.0,3.0,42.0,0.0,0.0,False,False,False,False,False,False
128,6.0,0.0,11.0,37.0,-1.0,0.0,False,False,False,False,False,False
129,4.0,0.0,17.0,22.0,4.0,0.0,False,False,False,False,False,False
130,2.0,3.0,15.0,22.0,7.0,1.0,False,False,False,False,False,False
131,4.0,6.0,10.0,32.0,3.0,2.0,False,False,False,False,False,False
132,4.0,5.0,7.0,31.0,3.0,1.0,False,False,False,False,False,False
133,5.0,1.0,15.0,28.0,2.0,0.0,False,False,False,False,False,True
134,6.0,2.0,18.0,24.0,0.0,1.0,False,False,False,False,False,True
135,2.0,8.0,16.0,24.0,1.0,4.0,False,False,False,False,False,True
136,0.0,10.0,13.0,25.0,5.0,7.0,False,False,False,False,False,True
137,0.0,16.0,8.0,25.0,7.0,10.0,False,False,False,False,False,True
138,0.0,17.0,8.0,28.0,3.0,14.0,False,False,False,False,False,True
139,4.0,16.0,11.0,24.0,5.0,17.0,False,False,False,False,False,True
140,8.0,24.0,12.0,18.0,13.0,19.0,False,False,False,False,False,True
141,6.0,26.0,13.0,11.0,13.0,26.0,False,False,False,False,False,True
142,2.0,28.0,10.0,12.0,10.0,41.0,False,False,False,False,False,True
143,0.0,35.0,4.0,11.0,6.0,67.0,False,False,False,False,False,True
144,4.0,39.0,4.0,12.0,3.0,109.0,False,False,False,False,False,True
145,11.0,37.0,6.0,15.0,12.0,173.0,False,False,False,False,False,True
146,17.0,41.0,10.0,16.0,19.0,269.0,False,False,False,False,False,True
147,19.0,50.0,8.0,18.0,16.0,387.0,False,False,False,False,False,True
148,15.0,52.0,6.0,22.0,15.0,507.0,False,False,False,False,False,True
149,4.0,52.0,7.0,25.0,10.0,615.0,False,False,False,False,False,True
150,3.0,50.0,6.0,25.0,4.0,691.0,False,False,False,False,False,True
151,9.0,49.0,7.0,20.0,4.0,719.0,False,False,False,False,False,True
152,5.0,54.0,10.0,10.0,2.0,686.0,False,False,False,False,False,True
153,0.0,55.0,6.0,12.0,0.0,601.0,False,False,False,False,False,True
154,-2.0,51.0,4.0,20.0,-1.0,489.0,False,False,False,False,False,True
155,-2.0,53.0,3.0,21.0,-5.0,375.0,False,False,False,False,False,True
156,5.0,51.0,4.0,13.0,-6.0,268.0,False,False,False,False,False,True
157,10.0,45.0,8.0,2.0,0.0,183.0,False,False,False,False,False,True
158,7.0,46.0,6.0,14.0,0.0,128.0,False,False,False,False,False,True
159,0.0,52.0,0.0,21.0,1.0,89.0,False,False,False,False,False,True
160,0.0,47.0,0.0,9.0,2.0,61.0,False,False,False,False,False,True
161,1.0,39.0,1.0,7.0,1.0,42.0,False,False,False,False,False,True
162,3.0,38.0,3.0,15.0,5.0,29.0,False,False,False,False,False,True
163,9.0,33.0,5.0,14.0,8.0,20.0,False,False,False,False,False,True
164,12.0,26.0,5.0,17.0,8.0,17.0,False,False,False,False,False,True
165,8.0,21.0,1.0,23.0,6.0,12.0,False,False,False,False,False,True
166,5.0,14.0,4.0,22.0,4.0,6.0,False,False,False,False,False,True
167,1.0,15.0,3.0,19.0,4.0,5.0,False,False,False,False,False,True
168,-1.0,14.0,0.0,16.0,4.0,7.0,False,False,False,False,False,False
169,0.0,9.0,0.0,17.0,2.0,4.0,False,False,False,False,False,False
170,2.0,5.0,0.0,23.0,4.0,0.0,False,False,False,False,False,False
171,2.0,9.0,0.0,25.0,3.0,1.0,False,False,False,False,False,False
172,0.0,15.0,2.0,25.0,2.0,2.0,False,False,False,False,False,False
173,4.0,14.0,2.0,23.0,4.0,1.0,False,False,False,False,False,False
174,4.0,13.0,4.0,24.0,4.0,1.0,False,False,False,False,False,False
175,0.0,8.0,5.0,22.0,4.0,0.0,False,False,False,False,False,False
176,0.0,7.0,7.0,21.0,2.0,2.0,False,False,False,False,False,False
177,2.0,8.0,7.0,23.0,0.0,3.0,False,False,False,False,False,False
178,4.0,4.0,8.0,22.0,3.0,0.0,False,False,False,False,False,False
179,6.0,3.0,7.0,19.0,5.0,0.0,False,False,False,False,False,False
180,3.0,2.0,5.0,19.0,1.0,2.0,False,False,False,False,False,False
181,0.0,0.0,5.0,23.0,1.0,3.0,False,False,False,False,False,False
182,2.0,0.0,1.0,20.0,8.0,0.0,False,False,False,False,False,False
183,6.0,2.0,0.0,21.0,9.0,0.0,False,False,False,False,False,False
184,11.0,0.0,0.0,23.0,7.0,2.0,False,False,False,False,False,False
185,10.0,0.0,2.0,26.0,3.0,4.0,False,False,False,False,False,False
186,4.0,5.0,0.0,20.0,6.0,1.0,False,False,False,False,False,False
187,1.0,9.0,0.0,15.0,7.0,0.0,False,False,False,False,False,False
188,3.0,4.0,2.0,19.0,0.0,2.0,False,False,False,False,False,False
189,5.0,0.0,3.0,20.0,0.0,4.0,False,False,False,False,False,False
190,7.0,-1.0,3.0,14.0,6.0,5.0,False,False,False,False,False,False
191,9.0,-3.0,7.0,13.0,13.0,3.0,False,False,False,False,False,False
192,5.0,0.0,4.0,17.0,9.0,2.0,False,False,False,False,False,False
193,6.0,9.0,2.0,16.0,8.0,2.0,False,False,False,False,False,False
194,10.0,9.0,1.0,16.0,7.0,4.0,False,False,False,False,False,False
195,7.0,7.0,1.0,18.0,3.0,5.0,False,False,False,False,False,False
196,6.0,4.0,0.0,17.0,3.0,4.0,False,False,False,False,False,False
197,3.0,3.0,0.0,16.0,4.0,4.0,False,False,False,False,False,False
198,0.0,10.0,5.0,13.0,2.0,3.0,False,False,False,False,False,False
199,1.0,19.0,6.0,10.0,5.0,0.0,False,False,False,False,False,False
200,2.0,20.0,4.0,13.0,6.0,2.0,False,False,False,False,False,False
201,4.0,10.0,8.0,8.0,7.0,3.0,False,False,False,False,False,False
202,4.0,0.0,12.0,8.0,4.0,2.0,False,False,False,False,False,False
203,3.0,8.0,10.0,18.0,2.0,2.0,False,False,False,False,False,False
204,5.0,13.0,11.0,15.0,5.0,2.0,False,False,False,False,False,False
205,6.0,7.0,15.0,13.0,7.0,2.0,False,False,False,False,False,False
206,0.0,11.0,11.0,13.0,5.0,1.0,False,False,False,False,False,False
207,0.0,8.0,8.0,11.0,0.0,2.0,False,False,False,False,False,False
208,3.0,2.0,10.0,10.0,0.0,2.0,False,False,False,False,False,False
209,5.0,1.0,11.0,8.0,8.0,2.0,False,False,False,False,False,False
210,7.0,0.0,9.0,5.0,6.0,3.0,False,False,False,False,False,False
211,9.0,4.0,4.0,3.0,7.0,0.0,False,False,False,False,False,False
212,8.0,4.0,3.0,4.0,12.0,-1.0,False,False,False,False,False,False
213,15.0,-1.0,10.0,4.0,8.0,0.0,False,False,False,False,False,False
214,21.0,-3.0,9.0,10.0,1.0,0.0,False,False,False,False,False,False
215,18.0,2.0,5.0,10.0,5.0,0.0,False,False,False,False,False,False
216,13.0,3.0,4.0,6.0,7.0,0.0,False,False,False,False,False,False
217,12.0,0.0,5.0,7.0,3.0,1.0,False,False,False,False,False,False
218,14.0,0.0,9.0,5.0,4.0,1.0,False,False,False,False,False,False
219,12.0,4.0,5.0,9.0,8.0,1.0,False,False,False,False,False,False
220,14.0,11.0,1.0,16.0,6.0,0.0,False,False,False,False,False,False
221,22.0,3.0,3.0,11.0,3.0,2.0,False,False,False,False,False,False
222,22.0,0.0,0.0,12.0,1.0,0.0,False,False,False,False,False,False
223,22.0,0.0,2.0,11.0,3.0,0.0,False,False,False,False,False,False
224,23.0,2.0,4.0,7.0,3.0,3.0,False,False,False,False,False,False
225,27.0,6.0,0.0,13.0,0.0,3.0,False,False,False,False,False,False
226,30.0,5.0,-1.0,18.0,0.0,2.0,False,False,False,False,False,False
227,30.0,2.0,0.0,20.0,1.0,5.0,False,False,False,False,False,False
228,26.0,0.0,3.0,18.0,4.0,5.0,False,False,False,False,False,False
229,20.0,0.0,1.0,14.0,7.0,4.0,False,False,False,False,False,False
230,20.0,0.0,2.0,14.0,7.0,4.0,False,False,False,False,False,False
231,20.0,4.0,5.0,13.0,1.0,4.0,False,False,False,False,False,False
232,13.0,2.0,7.0,17.0,2.0,3.0,False,False,False,False,False,False
233,7.0,0.0,5.0,18.0,4.0,1.0,False,False,False,False,False,False
234,5.0,2.0,0.0,18.0,5.0,3.0,False,False,False,False,False,False
235,2.0,4.0,0.0,17.0,5.0,2.0,False,False,False,False,False,False
236,0.0,5.0,2.0,12.0,9.0,0.0,False,False,False,False,False,False
237,2.0,2.0,1.0,9.0,12.0,1.0,False,False,False,False,False,False
238,7.0,1.0,0.0,10.0,6.0,3.0,False,False,False,False,False,False
239,5.0,3.0,0.0,15.0,0.0,4.0,False,False,False,False,False,False
240,1.0,8.0,0.0,10.0,0.0,3.0,False,False,False,False,False,False
241,0.0,6.0,2.0,0.0,4.0,1.0,False,False,False,False,False,False
242,-5.0,5.0,2.0,1.0,6.0,1.0,False,False,False,False,False,False
243,-1.0,4.0,4.0,3.0,10.0,0.0,False,False,False,False,False,False
244,0.0,5.0,3.0,4.0,7.0,2.0,False,False,False,False,False,False
245,1.0,5.0,3.0,11.0,1.0,4.0,False,False,False,False,False,False
246,0.0,7.0,1.0,18.0,0.0,5.0,False,False,False,False,False,False
247,0.0,7.0,6.0,7.0,8.0,5.0,False,False,False,False,False,False
248,0.0,3.0,14.0,3.0,8.0,1.0,False,False,False,False,False,False
249,0.0,3.0,16.0,10.0,-2.0,2.0,False,False,False,False,False,False
250,0.0,6.0,14.0,14.0,-2.0,0.0,False,False,False,False,False,False
251,2.0,3.0,14.0,10.0,3.0,1.0,False,False,False,False,False,False
252,7.0,-2.0,16.0,19.0,0.0,2.0,False,False,False,False,False,False
253,10.0,-5.0,11.0,19.0,3.0,0.0,False,False,False,False,False,False
254,7.0,3.0,5.0,11.0,8.0,0.0,False,False,False,False,False,False
255,4.0,9.0,1.0,11.0,5.0,0.0,False,False,False,False,False,False
256,6.0,4.0,4.0,9.0,9.0,1.0,False,False,False,False,False,False
257,12.0,0.0,5.0,2.0,9.0,4.0,False,False,False,False,False,False
258,17.0,1.0,4.0,1.0,2.0,3.0,False,False,False,False,False,False
259,16.0,2.0,3.0,4.0,1.0,1.0,False,False,False,False,False,False
260,19.0,0.0,8.0,2.0,8.0,0.0,False,False,False,False,False,False
261,22.0,1.0,7.0,8.0,7.0,0.0,False,False,False,False,False,False
262,17.0,5.0,7.0,12.0,3.0,1.0,False,False,False,False,False,False
263,16.0,6.0,9.0,14.0,0.0,5.0,False,False,False,False,False,False
264,18.0,8.0,6.0,13.0,0.0,2.0,False,False,False,False,False,False
265,16.0,7.0,5.0,4.0,5.0,0.0,False,False,False,False,False,False
266,9.0,1.0,6.0,5.0,5.0,3.0,False,False,False,False,False,False
267,3.0,4.0,4.0,11.0,6.0,2.0,False,False,False,False,False,False
268,6.0,10.0,1.0,10.0,16.0,0.0,False,False,False,False,False,False
269,14.0,10.0,0.0,4.0,20.0,0.0,False,False,False,False,False,False
270,20.0,3.0,4.0,0.0,15.0,0.0,False,False,False,False,False,False
271,27.0,2.0,6.0,5.0,7.0,0.0,False,False,False,False,False,False
272,31.0,8.0,3.0,11.0,3.0,1.0,False,False,False,False,False,False
273,28.0,9.0,3.0,14.0,3.0,3.0,False,False,False,False,False,False
274,20.0,10.0,3.0,9.0,7.0,3.0,False,False,False,False,False,False
275,14.0,6.0,5.0,6.0,9.0,4.0,False,False,False,False,False,False
276,11.0,5.0,4.0,1.0,12.0,2.0,False,False,False,False,False,False
277,2.0,6.0,4.0,0.0,9.0,2.0,False,False,False,False,False,False
278,-5.0,3.0,8.0,2.0,7.0,4.0,False,False,False,False,False,False
279,-4.0,5.0,7.0,4.0,8.0,3.0,False,False,False,False,False,False
280,3.0,6.0,11.0,2.0,8.0,2.0,False,False,False,False,False,False
281,16.0,0.0,21.0,-2.0,11.0,0.0,False,False,False,False,False,False
282,28.0,-5.0,27.0,-6.0,21.0,0.0,False,False,False,False,False,False
283,37.0,0.0,26.0,-3.0,21.0,2.0,False,False,False,False,False,False
284,38.0,14.0,25.0,0.0,11.0,4.0,False,False,True,False,False,False
285,40.0,11.0,39.0,4.0,9.0,0.0,False,False,True,False,False,False
286,39.0,2.0,67.0,5.0,12.0,0.0,False,False,True,False,False,False
287,24.0,0.0,121.0,0.0,8.0,3.0,False,False,True,False,False,False
288,15.0,2.0,226.0,-6.0,3.0,3.0,True,False,True,False,False,True
289,17.0,4.0,400.0,3.0,1.0,5.0,True,False,True,False,False,True
290,32.0,9.0,631.0,10.0,3.0,7.0,True,False,True,False,False,True
291,52.0,11.0,864.0,10.0,5.0,8.0,True,False,True,False,False,True
292,62.0,6.0,1014.0,17.0,2.0,15.0,True,False,True,False,False,True
293,78.0,-3.0,1029.0,23.0,0.0,30.0,True,False,True,False,False,True
294,98.0,-11.0,893.0,24.0,2.0,58.0,True,False,True,False,False,True
295,107.0,-11.0,662.0,19.0,11.0,110.0,True,False,True,False,False,True
296,114.0,-4.0,431.0,17.0,14.0,200.0,True,False,True,False,False,True
297,147.0,0.0,271.0,21.0,12.0,325.0,True,False,True,False,False,True
298,241.0,6.0,177.0,22.0,15.0,469.0,True,False,True,False,False,True
299,480.0,13.0,122.0,20.0,21.0,609.0,True,False,True,False,False,True
300,1024.0,12.0,87.0,24.0,15.0,711.0,True,False,True,False,False,True
301,2070.0,13.0,62.0,30.0,4.0,748.0,True,False,True,False,False,True
302,3757.0,8.0,45.0,30.0,0.0,708.0,True,False,True,False,False,True
303,5883.0,5.0,32.0,29.0,0.0,606.0,True,False,True,False,False,True
304,7870.0,18.0,14.0,22.0,2.0,471.0,True,False,True,False,False,True
305,9055.0,45.0,0.0,24.0,3.0,335.0,True,False,True,False,False,True
306,9056.0,59.0,0.0,27.0,-9.0,223.0,True,False,False,False,False,True
307,7916.0,67.0,0.0,22.0,-13.0,143.0,True,False,False,False,False,True
308,6043.0,79.0,0.0,11.0,0.0,91.0,True,False,False,False,False,True
309,4091.0,83.0,0.0,0.0,9.0,57.0,True,False,False,False,False,True
310,2543.0,75.0,3.0,-2.0,7.0,38.0,True,False,False,False,False,True
311,1576.0,58.0,2.0,0.0,3.0,25.0,True,False,False,False,False,True
312,1038.0,55.0,0.0,8.0,6.0,18.0,True,False,False,False,False,True
313,750.0,53.0,0.0,12.0,7.0,13.0,True,False,False,False,False,True
314,616.0,44.0,1.0,10.0,5.0,11.0,True,False,False,False,False,True
315,546.0,39.0,3.0,3.0,11.0,8.0,True,False,False,False,False,True
316,488.0,35.0,4.0,0.0,10.0,5.0,True,False,False,False,False,True
317,429.0,29.0,4.0,1.0,7.0,6.0,True,False,False,False,False,False
318,373.0,24.0,6.0,0.0,10.0,7.0,True,False,False,False,False,False
319,331.0,24.0,5.0,0.0,8.0,7.0,True,False,False,False,False,False
320,290.0,30.0,0.0,3.0,3.0,6.0,True,False,False,False,False,False
321,243.0,22.0,1.0,1.0,4.0,4.0,True,False,False,False,False,False
322,195.0,20.0,6.0,0.0,7.0,2.0,True,False,False,False,False,False
323,145.0,16.0,5.0,1.0,4.0,2.0,True,False,False,False,False,False
324,97.0,7.0,5.0,3.0,4.0,2.0,True,False,False,False,False,False
325,57.0,10.0,2.0,2.0,12.0,1.0,True,False,False,False,False,False
326,32.0,10.0,1.0,5.0,11.0,2.0,True,False,True,False,False,False
327,19.0,5.0,5.0,4.0,7.0,2.0,True,False,True,False,False,False
328,8.0,6.0,10.0,-1.0,7.0,4.0,True,False,True,False,False,False
329,-2.0,9.0,21.0,0.0,2.0,4.0,True,False,True,False,False,False
330,-4.0,5.0,50.0,4.0,1.0,2.0,True,False,True,False,False,False
331,-1.0,2.0,101.0,3.0,6.0,1.0,False,False,True,False,False,False
332,0.0,1.0,178.0,1.0,10.0,0.0,False,False,True,False,False,False
333,1.0,1.0,302.0,0.0,9.0,-1.0,False,False,True,False,False,False
334,2.0,0.0,435.0,0.0,1.0,0.0,False,False,True,False,False,False
335,3.0,0.0,522.0,7.0,-3.0,3.0,False,False,True,False,False,False
336,3.0,6.0,529.0,8.0,1.0,2.0,False,False,True,False,False,False
337,0.0,10.0,461.0,12.0,2.0,0.0,False,False,True,False,False,False
338,-6.0,4.0,349.0,16.0,1.0,0.0,False,False,True,False,False,False
339,-12.0,0.0,234.0,16.0,8.0,0.0,False,False,True,True,False,False
340,-10.0,0.0,144.0,28.0,11.0,1.0,False,False,True,True,False,False
341,-5.0,2.0,94.0,54.0,11.0,2.0,False,False,True,True,False,False
342,-10.0,5.0,67.0,98.0,9.0,3.0,False,False,True,True,False,False
343,-8.0,9.0,46.0,140.0,3.0,3.0,False,False,True,True,False,False
344,6.0,7.0,33.0,154.0,4.0,2.0,False,False,True,True,False,False
345,17.0,4.0,24.0,138.0,10.0,4.0,False,False,True,True,False,False
346,18.0,2.0,20.0,111.0,12.0,2.0,False,False,True,True,False,False
347,18.0,3.0,16.0,82.0,13.0,0.0,False,False,True,True,False,False
348,19.0,0.0,15.0,56.0,9.0,1.0,False,False,True,True,False,False
349,15.0,0.0,8.0,41.0,3.0,2.0,False,False,True,True,False,False
350,5.0,4.0,4.0,23.0,2.0,2.0,True,False,True,True,False,False
351,10.0,3.0,5.0,14.0,2.0,1.0,True,False,False,True,False,False
352,17.0,7.0,2.0,11.0,3.0,2.0,True,False,False,True,False,False
353,27.0,12.0,0.0,10.0,5.0,0.0,True,False,False,True,False,False
354,48.0,5.0,5.0,11.0,2.0,0.0,True,False,False,False,False,False
355,65.0,2.0,6.0,12.0,5.0,0.0,True,False,False,False,False,False
356,81.0,8.0,3.0,12.0,6.0,2.0,True,False,False,False,False,False
357,90.0,10.0,2.0,12.0,1.0,1.0,True,False,False,False,False,False
358,96.0,8.0,4.0,15.0,1.0,0.0,True,False,False,False,False,False
359,121.0,2.0,10.0,12.0,5.0,0.0,True,False,False,False,False,False
360,198.0,0.0,14.0,9.0,4.0,3.0,True,False,False,False,False,False
361,408.0,-1.0,11.0,10.0,3.0,2.0,True,False,False,False,False,False
362,877.0,6.0,3.0,7.0,10.0,0.0,True,False,False,False,False,False
363,1795.0,15.0,0.0,7.0,11.0,0.0,True,False,False,False,False,False
