scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
115,1.0,13.0,9.0,35.0,11.0,19.0,False,False,False,False,False,True
116,11.0,9.0,9.0,53.0,3.0,11.0,False,False,False,False,False,True
117,16.0,8.0,13.0,49.0,0.0,8.0,False,False,False,False,False,True
118,14.0,17.0,15.0,49.0,0.0,8.0,False,False,False,False,False,False
119,10.0,17.0,11.0,55.0,3.0,5.0,False,False,False,False,False,False
120,4.0,14.0,4.0,54.0,9.0,0.0,False,False,False,False,False,False
121,4.0,3.0,7.0,44.0,9.0,0.0,False,False,False,False,False,False
122,4.0,-3.0,14.0,31.0,7.0,0.0,False,False,False,False,False,False
123,6.0,-2.0,16.0,33.0,3.0,0.0,False,False,False,False,False,False
124,8.0,5.0,10.0,42.0,2.0,0.0,False,False,False,False,False,False
125,17.0,11.0,10.0,50.0,2.0,1.0,False,False,False,False,False,False
126,20.0,5.0,14.0,48.0,0.0,1.0,False,False,False,False,False,False
127,16.0,8.0,17.0,49.0,0.0,0.0,False,False,False,False,False,False
128,11.0,14.0,14.0,46.0,0.0,1.0,False,False,False,False,False,False
129,11.0,12.0,11.0,47.0,0.0,3.0,False,False,False,False,False,False
130,11.0,14.0,10.0,54.0,2.0,5.0,False,False,False,False,False,False
131,13.0,8.0,16.0,49.0,6.0,4.0,False,False,False,False,False,False
132,18.0,0.0,27.0,40.0,6.0,2.0,False,False,False,False,False,False
133,16.0,11.0,24.0,39.0,5.0,1.0,False,False,False,False,False,False
134,13.0,20.0,19.0,44.0,6.0,2.0,False,False,False,False,False,False
135,7.0,24.0,21.0,36.0,10.0,5.0,False,False,False,False,False,False
136,3.0,33.0,18.0,34.0,8.0,7.0,False,False,False,False,False,False
137,2.0,33.0,11.0,42.0,4.0,7.0,False,False,False,False,False,True
138,4.0,29.0,10.0,36.0,5.0,11.0,False,False,False,False,False,True
139,3.0,32.0,16.0,19.0,3.0,18.0,False,False,False,False,False,True
140,-2.0,47.0,15.0,15.0,4.0,21.0,False,False,False,False,False,True
141,-2.0,56.0,8.0,28.0,3.0,27.0,False,False,False,False,False,True
142,2.0,52.0,4.0,38.0,1.0,42.0,False,False,False,False,False,True
143,7.0,54.0,7.0,36.0,9.0,68.0,False,False,False,False,False,True
144,12.0,71.0,10.0,31.0,19.0,115.0,False,False,False,False,False,True
145,15.0,84.0,14.0,37.0,20.0,190.0,False,False,False,False,False,True
146,16.0,80.0,17.0,23.0,16.0,302.0,False,False,False,False,False,True
147,21.0,72.0,19.0,17.0,17.0,454.0,False,False,False,False,False,True
148,21.0,74.0,18.0,13.0,24.0,638.0,False,False,False,False,False,True
149,14.0,76.0,15.0,15.0,14.0,822.0,False,False,False,False,False,True
150,8.0,80.0,9.0,26.0,1.0,965.0,False,False,False,False,False,True
151,5.0,87.0,9.0,25.0,8.0,1035.0,False,False,False,False,False,True
152,3.0,85.0,12.0,24.0,16.0,1026.0,False,False,False,False,False,True
153,1.0,78.0,9.0,24.0,11.0,954.0,False,False,False,False,False,True
154,1.0,78.0,4.0,28.0,3.0,822.0,False,False,False,False,False,True
155,0.0,78.0,4.0,28.0,2.0,655.0,False,False,False,False,False,True
156,2.0,70.0,6.0,25.0,5.0,495.0,False,False,False,False,False,True
157,6.0,62.0,9.0,19.0,7.0,350.0,False,False,False,False,False,True
158,4.0,55.0,6.0,11.0,3.0,234.0,False,False,False,False,False,True
159,2.0,45.0,6.0,4.0,4.0,155.0,False,False,False,False,False,True
160,8.0,42.0,8.0,3.0,13.0,108.0,False,False,False,False,False,True
161,15.0,47.0,5.0,20.0,12.0,80.0,False,False,False,False,False,True
162,17.0,49.0,3.0,35.0,1.0,57.0,False,False,False,False,False,True
163,12.0,44.0,9.0,44.0,2.0,39.0,False,False,False,False,False,True
164,10.0,37.0,8.0,46.0,5.0,27.0,False,False,False,False,False,True
165,15.0,28.0,3.0,44.0,1.0,18.0,False,False,False,False,False,True
166,14.0,20.0,3.0,41.0,2.0,12.0,False,False,False,False,False,True
167,10.0,17.0,5.0,30.0,7.0,7.0,False,False,False,False,False,True
168,4.0,20.0,5.0,22.0,6.0,6.0,False,False,False,False,False,True
169,0.0,21.0,-1.0,28.0,1.0,7.0,False,False,False,False,False,False
170,-6.0,17.0,-1.0,37.0,-1.0,7.0,False,False,False,False,False,False
171,-4.0,14.0,1.0,40.0,-4.0,4.0,False,False,False,False,False,False
172,0.0,11.0,8.0,32.0,-2.0,0.0,False,False,False,False,False,False
173,0.0,4.0,10.0,29.0,3.0,0.0,False,False,False,False,False,False
174,5.0,3.0,6.0,27.0,5.0,1.0,False,False,False,False,False,False
175,3.0,11.0,3.0,32.0,0.0,0.0,False,False,False,False,False,False
176,0.0,10.0,4.0,33.0,0.0,0.0,False,False,False,False,False,False
177,2.0,10.0,6.0,28.0,3.0,0.0,False,False,False,False,False,False
178,0.0,10.0,10.0,23.0,11.0,1.0,False,False,False,False,False,False
179,-5.0,1.0,10.0,27.0,10.0,1.0,False,False,False,False,False,False
180,-2.0,-2.0,9.0,27.0,7.0,3.0,False,False,False,False,False,False
181,0.0,0.0,6.0,21.0,2.0,5.0,False,False,False,False,False,False
182,3.0,-1.0,6.0,25.0,1.0,4.0,False,False,False,False,False,False
183,13.0,-8.0,9.0,20.0,7.0,2.0,False,False,False,False,False,False
184,17.0,-7.0,10.0,14.0,13.0,2.0,False,False,False,False,False,False
185,14.0,0.0,4.0,23.0,7.0,5.0,False,False,False,False,False,False
186,11.0,5.0,0.0,25.0,4.0,5.0,False,False,False,False,False,False
187,7.0,7.0,1.0,32.0,7.0,3.0,False,False,False,False,False,False
188,5.0,7.0,4.0,38.0,4.0,4.0,False,False,False,False,False,False
189,3.0,1.0,6.0,28.0,1.0,2.0,False,False,False,False,False,False
190,3.0,2.0,6.0,16.0,5.0,2.0,False,False,False,False,False,False
191,7.0,7.0,3.0,21.0,5.0,5.0,False,False,False,False,False,False
192,9.0,12.0,-1.0,27.0,5.0,7.0,False,False,False,False,False,False
193,9.0,13.0,0.0,31.0,6.0,7.0,False,False,False,False,False,False
194,15.0,15.0,1.0,30.0,7.0,5.0,False,False,False,False,False,False
195,23.0,19.0,4.0,24.0,7.0,5.0,False,False,False,False,False,False
196,24.0,18.0,7.0,15.0,11.0,5.0,False,False,False,False,False,False
197,17.0,18.0,5.0,18.0,9.0,5.0,False,False,False,False,False,False
198,12.0,9.0,5.0,23.0,1.0,2.0,False,False,False,False,False,False
199,13.0,1.0,16.0,21.0,1.0,0.0,False,False,False,False,False,False
200,10.0,2.0,18.0,11.0,9.0,0.0,False,False,False,False,False,False
201,6.0,4.0,11.0,14.0,12.0,1.0,False,False,False,False,False,False
202,6.0,9.0,8.0,24.0,4.0,5.0,False,False,False,False,False,False
203,8.0,6.0,9.0,30.0,0.0,7.0,False,False,False,False,False,False
204,2.0,0.0,14.0,23.0,2.0,3.0,False,False,False,False,False,False
205,5.0,3.0,20.0,12.0,3.0,5.0,False,False,False,False,False,False
206,12.0,6.0,22.0,11.0,3.0,9.0,False,False,False,False,False,False
207,6.0,11.0,19.0,18.0,2.0,6.0,False,False,False,False,False,False
208,6.0,11.0,16.0,16.0,4.0,3.0,False,False,False,False,False,False
209,10.0,6.0,18.0,16.0,9.0,1.0,False,False,False,False,False,False
210,20.0,4.0,13.0,14.0,11.0,0.0,False,False,False,False,False,False
211,28.0,3.0,7.0,13.0,8.0,2.0,False,False,False,False,False,False
212,21.0,4.0,7.0,17.0,7.0,0.0,False,False,False,False,False,False
213,21.0,2.0,10.0,9.0,8.0,0.0,False,False,False,False,False,False
214,27.0,0.0,11.0,20.0,5.0,0.0,False,False,False,False,False,False
215,32.0,0.0,10.0,30.0,3.0,0.0,False,False,False,False,False,False
216,34.0,3.0,14.0,22.0,6.0,0.0,False,False,False,False,False,False
217,36.0,4.0,21.0,14.0,8.0,0.0,False,False,False,False,False,False
218,36.0,3.0,19.0,21.0,4.0,2.0,False,False,False,False,False,False
219,31.0,2.0,13.0,34.0,4.0,3.0,False,False,False,False,False,False
220,26.0,0.0,16.0,23.0,7.0,3.0,False,False,False,False,False,False
221,24.0,3.0,13.0,14.0,3.0,5.0,False,False,False,False,False,False
222,24.0,4.0,1.0,21.0,0.0,3.0,False,False,False,False,False,False
223,28.0,3.0,1.0,21.0,-3.0,0.0,False,False,False,False,False,False
224,30.0,9.0,2.0,22.0,0.0,1.0,False,False,False,False,False,False
225,26.0,8.0,0.0,20.0,3.0,1.0,False,False,False,False,False,False
226,23.0,2.0,0.0,15.0,7.0,1.0,False,False,False,False,False,False
227,25.0,8.0,5.0,19.0,1.0,3.0,False,False,False,False,False,False
228,24.0,12.0,7.0,27.0,1.0,1.0,False,False,False,False,False,False
229,16.0,11.0,6.0,31.0,0.0,3.0,False,False,False,False,False,False
230,4.0,20.0,1.0,29.0,3.0,5.0,False,False,False,False,False,False
231,3.0,14.0,0.0,23.0,7.0,4.0,False,False,False,False,False,False
232,9.0,3.0,0.0,20.0,6.0,4.0,False,False,False,False,False,False
233,9.0,-6.0,6.0,12.0,5.0,4.0,False,False,False,False,False,False
234,2.0,-4.0,8.0,10.0,5.0,6.0,False,False,False,False,False,False
235,3.0,7.0,1.0,23.0,0.0,8.0,False,False,False,False,False,False
236,1.0,11.0,-1.0,24.0,0.0,5.0,False,False,False,False,False,False
237,-3.0,11.0,4.0,11.0,0.0,4.0,False,False,False,False,False,False
238,-1.0,14.0,7.0,8.0,1.0,6.0,False,False,False,False,False,False
239,5.0,11.0,0.0,18.0,0.0,5.0,False,False,False,False,False,False
240,2.0,1.0,0.0,14.0,3.0,1.0,False,False,False,False,False,False
241,-6.0,1.0,2.0,7.0,10.0,0.0,False,False,False,False,False,False
242,-7.0,12.0,6.0,8.0,12.0,1.0,False,False,False,False,False,False
243,-2.0,17.0,1.0,10.0,6.0,1.0,False,False,False,False,False,False
244,0.0,15.0,-2.0,21.0,1.0,0.0,False,False,False,False,False,False
245,0.0,15.0,0.0,20.0,2.0,3.0,False,False,False,False,False,False
246,-5.0,14.0,10.0,15.0,1.0,6.0,False,False,False,False,False,False
247,-1.0,6.0,22.0,9.0,-1.0,5.0,False,False,False,False,False,False
248,10.0,5.0,33.0,1.0,2.0,5.0,False,False,False,False,False,False
249,7.0,5.0,41.0,0.0,7.0,5.0,False,False,False,False,False,False
250,0.0,9.0,42.0,1.0,9.0,2.0,False,False,False,False,False,False
251,4.0,7.0,43.0,6.0,7.0,3.0,False,False,False,False,False,False
252,10.0,0.0,38.0,0.0,12.0,2.0,False,False,False,False,False,False
253,7.0,11.0,22.0,-2.0,18.0,0.0,False,False,False,False,False,False
254,4.0,16.0,12.0,13.0,11.0,1.0,False,False,False,False,False,False
255,9.0,8.0,5.0,24.0,6.0,0.0,False,False,False,False,False,False
256,10.0,8.0,3.0,20.0,7.0,2.0,False,False,False,False,False,False
257,5.0,12.0,1.0,10.0,6.0,5.0,False,False,False,False,False,False
258,14.0,10.0,0.0,16.0,5.0,8.0,False,False,False,False,False,False
259,30.0,-2.0,5.0,17.0,10.0,7.0,False,False,False,False,False,False
260,37.0,-8.0,12.0,13.0,8.0,5.0,False,False,False,False,False,False
261,29.0,-1.0,15.0,12.0,9.0,2.0,False,False,False,False,False,False
262,22.0,2.0,15.0,14.0,12.0,0.0,False,False,False,False,False,False
263,25.0,8.0,12.0,19.0,4.0,0.0,False,False,False,False,False,False
264,27.0,7.0,11.0,21.0,3.0,1.0,False,False,False,False,False,False
265,23.0,0.0,11.0,13.0,8.0,0.0,False,False,False,False,False,False
266,11.0,6.0,2.0,12.0,7.0,0.0,False,False,False,False,False,False
267,2.0,13.0,0.0,12.0,6.0,1.0,False,False,False,False,False,False
268,11.0,12.0,1.0,15.0,2.0,4.0,False,False,False,False,False,False
269,27.0,9.0,2.0,15.0,4.0,3.0,False,False,False,False,False,False
270,33.0,6.0,6.0,6.0,10.0,4.0,False,False,False,False,False,False
271,30.0,13.0,8.0,3.0,12.0,5.0,False,False,False,False,False,False
272,31.0,15.0,8.0,2.0,14.0,2.0,False,False,False,False,False,False
273,31.0,11.0,10.0,0.0,11.0,0.0,False,False,False,False,False,False
274,24.0,12.0,6.0,3.0,1.0,0.0,False,False,False,False,False,False
275,15.0,10.0,9.0,1.0,1.0,0.0,False,False,False,False,False,False
276,13.0,16.0,10.0,1.0,7.0,2.0,False,False,False,False,False,False
277,4.0,20.0,9.0,8.0,10.0,2.0,False,False,False,False,False,False
278,-4.0,16.0,17.0,3.0,3.0,3.0,False,False,False,False,False,False
279,-3.0,14.0,30.0,0.0,5.0,4.0,False,False,False,False,False,False
280,0.0,8.0,40.0,3.0,10.0,3.0,False,False,False,False,False,False
281,10.0,11.0,40.0,12.0,7.0,3.0,False,False,False,False,False,False
282,19.0,16.0,40.0,12.0,2.0,5.0,False,False,True,False,False,False
283,28.0,13.0,46.0,8.0,1.0,5.0,False,False,True,False,False,False
284,32.0,12.0,56.0,1.0,0.0,3.0,False,False,True,False,False,False
285,33.0,12.0,80.0,0.0,0.0,1.0,False,False,True,False,False,False
286,29.0,12.0,142.0,4.0,-1.0,3.0,False,False,True,False,False,False
287,26.0,12.0,295.0,-1.0,6.0,2.0,False,False,True,False,False,False
288,22.0,17.0,601.0,-8.0,17.0,1.0,True,False,True,False,False,True
289,24.0,26.0,1117.0,0.0,14.0,8.0,True,False,True,False,False,True
290,39.0,33.0,1838.0,4.0,14.0,15.0,True,False,True,False,False,True
291,55.0,24.0,2622.0,0.0,16.0,19.0,True,False,True,False,False,True
292,70.0,9.0,3169.0,7.0,5.0,27.0,True,False,True,False,False,True
293,83.0,3.0,3241.0,20.0,1.0,39.0,True,False,True,False,False,True
294,89.0,-1.0,2827.0,28.0,9.0,76.0,True,False,True,False,False,True
295,96.0,-17.0,2125.0,39.0,16.0,153.0,True,False,True,False,False,True
296,100.0,-12.0,1409.0,53.0,13.0,283.0,True,False,True,False,False,True
297,122.0,5.0,862.0,83.0,13.0,463.0,True,False,True,False,False,True
298,221.0,1.0,544.0,119.0,25.0,671.0,True,False,True,False,False,True
299,477.0,5.0,369.0,167.0,24.0,875.0,True,False,True,False,False,True
300,1091.0,15.0,253.0,199.0,15.0,1029.0,True,False,True,False,False,True
301,2307.0,18.0,177.0,201.0,16.0,1079.0,True,False,True,False,False,True
302,4219.0,10.0,134.0,181.0,13.0,1021.0,True,False,True,False,False,True
303,6681.0,12.0,99.0,136.0,1.0,879.0,True,False,True,False,False,True
304,9147.0,28.0,69.0,94.0,-4.0,691.0,True,False,True,False,False,True
305,10776.0,46.0,47.0,58.0,0.0,493.0,True,False,True,False,False,True
306,10890.0,64.0,29.0,31.0,1.0,322.0,True,False,True,False,False,True
307,9520.0,83.0,11.0,29.0,0.0,207.0,True,False,True,False,False,True
308,7267.0,104.0,0.0,29.0,0.0,138.0,True,False,True,False,False,True
309,4912.0,104.0,0.0,13.0,1.0,91.0,True,False,False,False,False,True
310,3053.0,79.0,5.0,3.0,5.0,55.0,True,False,False,False,False,True
311,1861.0,65.0,4.0,0.0,10.0,38.0,True,False,False,False,False,True
312,1207.0,55.0,1.0,-5.0,13.0,29.0,True,False,False,False,False,True
313,879.0,43.0,0.0,0.0,12.0,20.0,True,False,False,False,False,True
314,710.0,41.0,-7.0,7.0,5.0,18.0,True,False,False,False,False,True
315,622.0,41.0,-4.0,2.0,0.0,18.0,True,False,False,False,False,False
316,562.0,38.0,2.0,0.0,8.0,11.0,True,False,False,False,False,False
317,493.0,34.0,3.0,6.0,13.0,8.0,True,False,False,False,False,False
318,419.0,32.0,0.0,2.0,9.0,9.0,True,False,False,False,False,False
319,351.0,18.0,0.0,-3.0,3.0,9.0,True,False,False,False,False,False
320,300.0,11.0,3.0,-7.0,10.0,7.0,True,False,False,False,False,False
321,254.0,17.0,1.0,-4.0,18.0,4.0,True,False,False,False,False,False
322,198.0,24.0,1.0,9.0,8.0,4.0,True,False,True,False,False,False
323,141.0,29.0,2.0,9.0,7.0,2.0,True,False,True,False,False,False
324,93.0,26.0,5.0,1.0,13.0,0.0,True,False,True,False,False,False
325,52.0,22.0,8.0,0.0,7.0,4.0,True,False,True,False,False,False
326,22.0,21.0,12.0,3.0,5.0,6.0,True,False,True,False,False,False
327,3.0,21.0,15.0,8.0,6.0,2.0,True,False,True,False,False,False
328,0.0,15.0,21.0,7.0,4.0,3.0,True,False,True,False,False,False
329,2.0,2.0,51.0,2.0,1.0,7.0,False,False,True,False,False,False
330,0.0,6.0,112.0,4.0,9.0,5.0,False,False,True,False,False,False
331,1.0,15.0,233.0,23.0,11.0,1.0,False,False,True,False,False,False
332,1.0,12.0,456.0,39.0,8.0,2.0,False,False,True,False,False,False
333,0.0,9.0,779.0,39.0,13.0,0.0,False,False,True,False,False,False
334,11.0,21.0,1116.0,32.0,17.0,1.0,False,False,True,False,False,False
335,21.0,15.0,1361.0,26.0,6.0,6.0,False,False,True,True,False,False
336,16.0,5.0,1407.0,41.0,0.0,10.0,False,False,True,True,False,False
337,4.0,1.0,1235.0,76.0,-2.0,10.0,False,False,True,True,False,False
338,-2.0,0.0,932.0,138.0,3.0,6.0,False,False,True,True,False,False
339,-7.0,2.0,617.0,300.0,5.0,4.0,False,False,True,True,False,False
340,-12.0,4.0,384.0,629.0,-4.0,3.0,False,False,True,True,False,False
341,-16.0,0.0,232.0,1142.0,-4.0,0.0,False,False,True,True,False,False
342,-11.0,2.0,142.0,1778.0,-2.0,0.0,False,False,True,True,False,False
343,4.0,9.0,89.0,2352.0,5.0,2.0,False,False,True,True,False,False
344,25.0,12.0,52.0,2634.0,18.0,0.0,False,False,True,True,False,False
345,29.0,16.0,34.0,2506.0,23.0,1.0,False,False,True,True,False,False
346,29.0,16.0,27.0,2052.0,25.0,1.0,False,False,True,True,False,False
347,26.0,17.0,20.0,1466.0,27.0,0.0,False,False,True,True,False,False
348,19.0,18.0,12.0,941.0,19.0,0.0,False,False,True,True,False,False
349,5.0,15.0,9.0,568.0,13.0,0.0,False,False,True,True,False,False
350,0.0,7.0,11.0,354.0,19.0,0.0,True,False,False,True,False,False
351,6.0,5.0,13.0,259.0,23.0,1.0,True,False,False,True,False,False
352,17.0,7.0,5.0,210.0,20.0,5.0,True,False,False,True,False,False
353,39.0,-1.0,1.0,160.0,11.0,2.0,True,False,False,True,False,False
354,64.0,-6.0,1.0,124.0,7.0,1.0,True,False,False,True,False,False
355,79.0,-3.0,0.0,100.0,4.0,4.0,True,False,False,True,False,False
356,86.0,0.0,1.0,79.0,2.0,6.0,True,False,False,True,False,False
357,93.0,2.0,0.0,72.0,5.0,6.0,True,False,False,True,False,False
358,104.0,0.0,3.0,65.0,9.0,3.0,True,False,False,True,False,False
359,141.0,0.0,2.0,59.0,1.0,0.0,True,False,False,True,False,False
360,254.0,6.0,0.0,51.0,0.0,2.0,True,False,False,True,False,False
361,561.0,13.0,-1.0,48.0,2.0,3.0,True,False,False,True,False,False
362,1285.0,15.0,-5.0,42.0,0.0,2.0,True,False,False,True,False,False
