scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
64,151.0,2.0,24.0,102.0,7.0,4.0,False,False,False,False,False,False
65,134.0,3.0,22.0,101.0,4.0,3.0,False,False,False,False,False,False
66,119.0,11.0,21.0,96.0,4.0,3.0,False,False,False,False,False,False
67,101.0,13.0,24.0,88.0,3.0,3.0,False,False,False,False,False,False
68,84.0,5.0,28.0,80.0,0.0,2.0,False,False,False,False,False,False
69,67.0,1.0,26.0,76.0,-1.0,1.0,False,False,False,False,False,False
70,55.0,4.0,23.0,76.0,0.0,1.0,False,False,False,False,False,False
71,48.0,6.0,23.0,69.0,0.0,0.0,False,False,False,False,False,False
72,37.0,4.0,20.0,87.0,0.0,0.0,False,False,False,False,False,False
73,23.0,0.0,17.0,93.0,2.0,2.0,False,False,False,False,False,False
74,18.0,0.0,19.0,90.0,12.0,1.0,False,False,False,False,False,False
75,20.0,9.0,19.0,92.0,15.0,0.0,False,False,False,False,False,False
76,19.0,13.0,21.0,104.0,11.0,0.0,False,False,False,False,False,False
77,12.0,7.0,21.0,90.0,10.0,0.0,False,False,False,False,False,False
78,5.0,0.0,16.0,73.0,7.0,0.0,False,False,False,False,False,False
79,0.0,0.0,11.0,72.0,5.0,0.0,False,False,False,False,False,False
80,1.0,1.0,10.0,86.0,10.0,0.0,False,False,False,False,False,False
81,0.0,5.0,12.0,83.0,14.0,0.0,False,False,False,False,False,False
82,-5.0,6.0,16.0,83.0,14.0,4.0,False,False,False,False,False,False
83,-3.0,8.0,13.0,76.0,13.0,8.0,False,False,False,False,False,False
84,0.0,14.0,9.0,72.0,13.0,8.0,False,False,False,False,False,False
85,0.0,14.0,7.0,72.0,7.0,7.0,False,False,False,False,False,False
86,1.0,8.0,4.0,73.0,2.0,5.0,False,False,False,False,False,False
87,3.0,4.0,4.0,76.0,3.0,5.0,False,False,False,False,False,True
88,4.0,6.0,6.0,80.0,2.0,7.0,False,False,False,False,False,True
89,3.0,6.0,6.0,74.0,0.0,9.0,False,False,False,False,False,True
90,5.0,0.0,6.0,64.0,2.0,12.0,False,False,False,False,False,True
91,10.0,-5.0,7.0,59.0,10.0,19.0,False,False,False,False,False,True
92,11.0,-1.0,6.0,63.0,14.0,42.0,False,False,False,False,False,True
93,6.0,6.0,10.0,62.0,13.0,86.0,False,False,False,False,False,True
94,3.0,8.0,16.0,50.0,17.0,149.0,False,False,False,False,False,True
95,0.0,2.0,16.0,54.0,22.0,239.0,False,False,False,False,False,True
96,-8.0,0.0,10.0,59.0,21.0,363.0,False,False,False,False,False,True
97,-11.0,0.0,9.0,53.0,23.0,519.0,False,False,False,False,False,True
98,-1.0,0.0,14.0,44.0,25.0,698.0,False,False,False,False,False,True
99,7.0,0.0,23.0,52.0,20.0,865.0,False,False,False,False,False,True
100,6.0,3.0,13.0,59.0,13.0,987.0,False,False,False,False,False,True
101,0.0,3.0,13.0,69.0,7.0,1060.0,False,False,False,False,False,True
102,0.0,1.0,20.0,62.0,10.0,1049.0,False,False,False,False,False,True
103,0.0,6.0,28.0,66.0,11.0,960.0,False,False,False,False,False,True
104,1.0,10.0,36.0,70.0,5.0,826.0,False,False,False,False,False,True
105,2.0,7.0,47.0,75.0,1.0,662.0,False,False,False,False,False,True
106,6.0,6.0,50.0,65.0,4.0,493.0,False,False,False,False,False,True
107,9.0,10.0,49.0,61.0,3.0,345.0,False,False,False,False,False,True
108,3.0,7.0,45.0,71.0,1.0,236.0,False,False,False,False,False,True
109,3.0,10.0,42.0,68.0,7.0,160.0,False,False,False,False,False,True
110,7.0,15.0,40.0,66.0,10.0,109.0,False,False,False,False,False,True
111,9.0,12.0,30.0,63.0,5.0,80.0,False,False,False,False,False,True
112,6.0,10.0,26.0,56.0,6.0,59.0,False,False,False,False,False,True
113,2.0,8.0,30.0,60.0,12.0,38.0,False,False,False,False,False,True
114,4.0,5.0,29.0,73.0,7.0,24.0,False,False,False,False,False,True
115,9.0,10.0,21.0,88.0,0.0,18.0,False,False,False,False,False,True
116,8.0,18.0,13.0,82.0,0.0,13.0,False,False,False,False,False,True
117,8.0,16.0,19.0,69.0,13.0,6.0,False,False,False,False,False,True
118,9.0,7.0,23.0,60.0,13.0,4.0,False,False,False,False,False,True
119,6.0,5.0,21.0,64.0,2.0,6.0,False,False,False,False,False,False
120,9.0,5.0,19.0,53.0,5.0,4.0,False,False,False,False,False,False
121,17.0,0.0,25.0,40.0,13.0,0.0,False,False,False,False,False,False
122,19.0,-2.0,26.0,45.0,14.0,1.0,False,False,False,False,False,False
123,15.0,11.0,17.0,49.0,8.0,3.0,False,False,False,False,False,False
124,10.0,20.0,14.0,46.0,0.0,4.0,False,False,False,False,False,False
125,10.0,10.0,16.0,43.0,1.0,0.0,False,False,False,False,False,False
126,13.0,0.0,19.0,57.0,10.0,-4.0,False,False,False,False,False,False
127,12.0,2.0,16.0,64.0,8.0,-1.0,False,False,False,False,False,False
128,10.0,1.0,17.0,71.0,2.0,0.0,False,False,False,False,False,False
129,12.0,1.0,15.0,69.0,0.0,1.0,False,False,False,False,False,False
130,12.0,4.0,10.0,47.0,2.0,0.0,False,False,False,False,False,False
131,5.0,6.0,10.0,31.0,8.0,-1.0,False,False,False,False,False,False
132,0.0,8.0,10.0,31.0,10.0,0.0,False,False,False,False,False,False
133,6.0,8.0,12.0,38.0,7.0,0.0,False,False,False,False,False,False
134,7.0,8.0,14.0,35.0,1.0,0.0,False,False,False,False,False,True
135,10.0,6.0,12.0,33.0,1.0,2.0,False,False,False,False,False,True
136,12.0,3.0,12.0,51.0,0.0,9.0,False,False,False,False,False,True
137,12.0,4.0,15.0,54.0,5.0,11.0,False,False,False,False,False,True
138,16.0,1.0,16.0,46.0,18.0,12.0,False,False,False,False,False,True
139,19.0,0.0,12.0,48.0,13.0,19.0,False,False,False,False,False,True
140,11.0,5.0,11.0,67.0,8.0,28.0,False,False,False,False,False,True
141,10.0,0.0,14.0,57.0,15.0,36.0,False,False,False,False,False,True
142,8.0,-1.0,15.0,46.0,21.0,50.0,False,False,False,False,False,True
143,1.0,9.0,9.0,43.0,16.0,79.0,False,False,False,False,False,True
144,5.0,6.0,8.0,42.0,10.0,135.0,False,False,False,False,False,True
145,8.0,2.0,11.0,47.0,12.0,228.0,False,False,False,False,False,True
146,2.0,3.0,13.0,43.0,20.0,366.0,False,False,False,False,False,True
147,0.0,5.0,17.0,46.0,23.0,548.0,False,False,False,False,False,True
148,5.0,5.0,17.0,47.0,24.0,740.0,False,False,False,False,False,True
149,6.0,6.0,14.0,46.0,23.0,899.0,False,False,False,False,False,True
150,1.0,14.0,9.0,62.0,22.0,1005.0,False,False,False,False,False,True
151,2.0,19.0,6.0,63.0,15.0,1045.0,False,False,False,False,False,True
152,4.0,14.0,11.0,50.0,9.0,998.0,False,False,False,False,False,True
153,5.0,6.0,16.0,50.0,0.0,863.0,False,False,False,False,False,True
154,3.0,4.0,17.0,56.0,-7.0,690.0,False,False,False,False,False,True
155,1.0,8.0,12.0,51.0,-7.0,521.0,False,False,False,False,False,True
156,2.0,16.0,13.0,36.0,0.0,366.0,False,False,False,False,False,True
157,6.0,24.0,9.0,32.0,6.0,238.0,False,False,False,False,False,True
158,7.0,28.0,9.0,35.0,2.0,153.0,False,False,False,False,False,True
159,7.0,27.0,16.0,40.0,3.0,105.0,False,False,False,False,False,True
160,11.0,24.0,18.0,35.0,7.0,71.0,False,False,False,False,False,True
161,14.0,25.0,19.0,27.0,14.0,49.0,False,False,False,False,False,True
162,16.0,34.0,16.0,29.0,8.0,38.0,False,False,False,False,False,True
163,13.0,45.0,12.0,32.0,6.0,28.0,False,False,False,False,False,True
164,8.0,41.0,12.0,30.0,13.0,15.0,False,False,False,False,False,True
165,4.0,39.0,12.0,27.0,4.0,6.0,False,False,False,False,False,True
166,1.0,52.0,11.0,17.0,1.0,1.0,False,False,False,False,False,True
167,1.0,54.0,12.0,16.0,8.0,2.0,False,False,False,False,False,False
168,5.0,47.0,17.0,18.0,11.0,2.0,False,False,False,False,False,False
169,9.0,53.0,15.0,24.0,8.0,3.0,False,False,False,False,False,False
170,11.0,57.0,10.0,22.0,2.0,2.0,False,False,False,False,False,False
171,11.0,51.0,11.0,28.0,2.0,3.0,False,False,False,False,False,False
172,12.0,52.0,14.0,33.0,1.0,4.0,False,False,False,False,False,False
173,17.0,54.0,13.0,46.0,3.0,3.0,False,False,False,False,False,False
174,21.0,49.0,14.0,45.0,7.0,2.0,False,False,False,False,False,False
175,17.0,44.0,15.0,37.0,2.0,4.0,False,False,False,False,False,False
176,8.0,45.0,13.0,41.0,0.0,6.0,False,False,False,False,False,False
177,2.0,49.0,11.0,49.0,0.0,6.0,False,False,False,False,False,False
178,2.0,44.0,11.0,48.0,4.0,2.0,False,False,False,False,False,False
179,10.0,39.0,14.0,47.0,4.0,0.0,False,False,False,False,False,False
180,6.0,38.0,11.0,48.0,3.0,0.0,False,False,False,False,False,False
181,-3.0,35.0,9.0,46.0,3.0,0.0,False,False,False,False,False,False
182,-2.0,29.0,3.0,44.0,5.0,1.0,False,False,False,False,False,False
183,4.0,21.0,2.0,41.0,4.0,3.0,False,False,False,False,False,False
184,1.0,21.0,5.0,46.0,-1.0,2.0,False,False,False,False,False,False
185,0.0,25.0,5.0,37.0,-1.0,3.0,False,False,False,False,False,False
186,0.0,25.0,9.0,23.0,3.0,3.0,False,False,False,False,False,False
187,-1.0,23.0,9.0,13.0,5.0,4.0,False,False,False,False,False,False
188,0.0,14.0,13.0,18.0,7.0,7.0,False,False,False,False,False,False
189,3.0,8.0,17.0,25.0,9.0,6.0,False,False,False,False,False,False
190,2.0,15.0,13.0,28.0,4.0,3.0,False,False,False,False,False,False
191,-2.0,16.0,8.0,29.0,1.0,2.0,False,False,False,False,False,False
192,0.0,6.0,9.0,19.0,6.0,3.0,False,False,False,False,False,False
193,2.0,5.0,8.0,23.0,14.0,3.0,False,False,False,False,False,False
194,1.0,5.0,5.0,33.0,10.0,3.0,False,False,False,False,False,False
195,0.0,7.0,5.0,26.0,9.0,2.0,False,False,False,False,False,False
196,5.0,10.0,2.0,19.0,11.0,3.0,False,False,False,False,False,False
197,11.0,4.0,3.0,22.0,12.0,3.0,False,False,False,False,False,False
198,12.0,-3.0,6.0,33.0,11.0,0.0,False,False,False,False,False,False
199,6.0,-3.0,7.0,34.0,6.0,0.0,False,False,False,False,False,False
200,5.0,-3.0,8.0,38.0,4.0,0.0,False,False,False,False,False,False
201,4.0,-1.0,6.0,40.0,5.0,0.0,False,False,False,False,False,False
202,4.0,8.0,0.0,40.0,4.0,1.0,False,False,False,False,False,False
203,6.0,11.0,3.0,35.0,6.0,1.0,False,False,False,False,False,False
204,7.0,-3.0,12.0,33.0,2.0,0.0,False,False,False,False,False,False
205,11.0,-3.0,11.0,40.0,2.0,0.0,False,False,False,False,False,False
206,11.0,9.0,6.0,37.0,8.0,1.0,False,False,False,False,False,False
207,7.0,11.0,4.0,30.0,14.0,3.0,False,False,False,False,False,False
208,6.0,8.0,6.0,32.0,7.0,1.0,False,False,False,False,False,False
209,7.0,5.0,10.0,30.0,1.0,3.0,False,False,False,False,False,False
210,5.0,7.0,8.0,43.0,0.0,7.0,False,False,False,False,False,False
211,4.0,9.0,4.0,49.0,0.0,8.0,False,False,False,False,False,False
212,3.0,7.0,6.0,43.0,0.0,5.0,False,False,False,False,False,False
213,7.0,3.0,12.0,28.0,0.0,2.0,False,False,False,False,False,False
214,8.0,4.0,13.0,19.0,8.0,-1.0,False,False,False,False,False,False
215,7.0,7.0,12.0,22.0,8.0,0.0,False,False,False,False,False,False
216,2.0,8.0,9.0,26.0,6.0,0.0,False,False,False,False,False,False
217,2.0,3.0,13.0,26.0,7.0,2.0,False,False,False,False,False,False
218,6.0,0.0,19.0,38.0,9.0,2.0,False,False,False,False,False,False
219,4.0,5.0,17.0,41.0,12.0,3.0,False,False,False,False,False,False
220,4.0,7.0,8.0,32.0,14.0,5.0,False,False,False,False,False,False
221,12.0,7.0,6.0,23.0,11.0,4.0,False,False,False,False,False,False
222,10.0,3.0,13.0,26.0,1.0,4.0,False,False,False,False,False,False
223,6.0,4.0,14.0,32.0,0.0,5.0,False,False,False,False,False,False
224,4.0,9.0,12.0,26.0,5.0,6.0,False,False,False,False,False,False
225,3.0,7.0,11.0,22.0,14.0,4.0,False,False,False,False,False,False
226,4.0,11.0,12.0,24.0,16.0,5.0,False,False,False,False,False,False
227,7.0,8.0,15.0,29.0,12.0,7.0,False,False,False,False,False,False
228,3.0,10.0,15.0,28.0,10.0,8.0,False,False,False,False,False,False
229,0.0,12.0,10.0,24.0,7.0,8.0,False,False,False,False,False,False
230,3.0,4.0,5.0,24.0,3.0,8.0,False,False,False,False,False,False
231,1.0,5.0,2.0,21.0,4.0,5.0,False,False,False,False,False,False
232,4.0,1.0,7.0,19.0,13.0,4.0,False,False,False,False,False,False
233,7.0,0.0,12.0,16.0,14.0,6.0,False,False,False,False,False,False
234,8.0,5.0,7.0,17.0,6.0,8.0,False,False,False,False,False,False
235,10.0,7.0,8.0,14.0,3.0,6.0,False,False,False,False,False,False
236,12.0,7.0,6.0,10.0,4.0,3.0,False,False,False,False,False,False
237,8.0,6.0,5.0,9.0,6.0,2.0,False,False,False,False,False,False
238,8.0,7.0,5.0,13.0,1.0,1.0,False,False,False,False,False,False
239,14.0,7.0,6.0,16.0,4.0,1.0,False,False,False,False,False,False
240,12.0,6.0,4.0,15.0,15.0,0.0,False,False,False,False,False,False
241,9.0,6.0,0.0,13.0,15.0,0.0,False,False,False,False,False,False
242,6.0,6.0,-5.0,11.0,9.0,0.0,False,False,False,False,False,False
243,2.0,7.0,-1.0,16.0,8.0,1.0,False,False,False,False,False,False
244,8.0,1.0,5.0,12.0,11.0,1.0,False,False,False,False,False,False
245,9.0,1.0,2.0,19.0,3.0,0.0,False,False,False,False,False,False
246,6.0,4.0,0.0,22.0,2.0,0.0,False,False,False,False,False,False
247,0.0,9.0,1.0,14.0,7.0,0.0,False,False,False,False,False,False
248,0.0,14.0,0.0,17.0,0.0,0.0,False,False,False,False,False,False
249,1.0,14.0,0.0,21.0,0.0,1.0,False,False,False,False,False,False
250,0.0,10.0,0.0,26.0,0.0,0.0,False,False,False,False,False,False
251,0.0,9.0,0.0,26.0,4.0,0.0,False,False,False,False,False,False
252,7.0,4.0,1.0,20.0,12.0,0.0,False,False,False,False,False,False
253,7.0,0.0,2.0,17.0,0.0,3.0,False,False,False,False,False,False
254,-2.0,4.0,4.0,19.0,-2.0,0.0,False,False,False,False,False,False
255,-1.0,4.0,7.0,16.0,3.0,0.0,False,False,False,False,False,False
256,0.0,6.0,9.0,21.0,4.0,1.0,False,False,False,False,False,False
257,2.0,6.0,17.0,21.0,3.0,1.0,False,False,False,False,False,False
258,3.0,5.0,28.0,15.0,4.0,0.0,False,False,False,False,False,False
259,6.0,0.0,33.0,11.0,6.0,0.0,False,False,False,False,False,False
260,10.0,-4.0,29.0,14.0,4.0,3.0,False,False,False,False,False,False
261,10.0,3.0,13.0,12.0,5.0,4.0,False,False,False,False,False,False
262,8.0,3.0,5.0,14.0,9.0,2.0,False,False,False,False,False,False
263,5.0,0.0,5.0,23.0,9.0,0.0,False,False,False,False,False,False
264,3.0,-3.0,8.0,25.0,2.0,0.0,False,False,False,False,False,False
265,10.0,0.0,9.0,27.0,0.0,0.0,False,False,False,False,False,False
266,19.0,8.0,8.0,25.0,8.0,0.0,False,False,False,False,False,False
267,25.0,4.0,7.0,21.0,19.0,0.0,False,False,False,False,False,False
268,34.0,-5.0,3.0,24.0,16.0,0.0,False,False,False,False,False,False
269,34.0,4.0,0.0,28.0,4.0,2.0,False,False,False,False,False,False
270,31.0,17.0,7.0,21.0,3.0,5.0,False,False,False,False,False,False
271,29.0,9.0,14.0,21.0,4.0,6.0,False,False,False,False,False,False
272,22.0,4.0,8.0,16.0,6.0,3.0,False,False,False,False,False,False
273,21.0,8.0,0.0,19.0,4.0,1.0,False,False,False,False,False,False
274,19.0,7.0,-2.0,18.0,4.0,3.0,False,False,False,False,False,False
275,16.0,5.0,0.0,11.0,3.0,4.0,False,False,False,False,False,False
276,18.0,9.0,0.0,10.0,0.0,5.0,False,False,False,False,False,False
277,20.0,12.0,0.0,13.0,3.0,4.0,False,False,False,False,False,False
278,21.0,11.0,3.0,22.0,7.0,1.0,False,False,False,False,False,False
279,24.0,13.0,3.0,29.0,3.0,1.0,False,False,False,False,False,False
280,29.0,10.0,4.0,29.0,0.0,4.0,False,False,False,False,False,False
281,20.0,7.0,4.0,20.0,2.0,6.0,False,False,False,False,False,False
282,28.0,9.0,4.0,5.0,9.0,7.0,False,False,False,False,False,False
283,32.0,9.0,10.0,0.0,11.0,6.0,False,False,False,False,False,False
284,24.0,14.0,14.0,0.0,14.0,6.0,False,False,False,False,False,False
285,17.0,14.0,8.0,0.0,16.0,5.0,False,False,False,False,False,False
286,14.0,6.0,6.0,2.0,15.0,3.0,False,False,False,False,False,False
287,15.0,5.0,8.0,10.0,9.0,3.0,False,False,False,False,False,True
288,18.0,13.0,10.0,12.0,8.0,5.0,False,False,False,False,False,True
289,18.0,26.0,13.0,7.0,13.0,6.0,False,False,False,False,False,True
290,19.0,31.0,11.0,11.0,7.0,12.0,False,False,False,False,False,True
291,34.0,22.0,9.0,12.0,2.0,18.0,False,False,True,False,False,True
292,46.0,12.0,14.0,11.0,5.0,27.0,False,False,True,False,False,True
293,51.0,15.0,20.0,21.0,10.0,43.0,False,False,True,False,False,True
294,52.0,19.0,34.0,26.0,13.0,77.0,False,False,True,False,False,True
295,50.0,18.0,72.0,21.0,15.0,148.0,False,False,True,False,False,True
296,50.0,18.0,170.0,5.0,19.0,273.0,False,False,True,False,False,True
297,44.0,21.0,356.0,6.0,19.0,447.0,False,False,True,False,False,True
298,42.0,31.0,642.0,17.0,17.0,662.0,False,False,True,False,False,True
299,48.0,26.0,1009.0,8.0,20.0,868.0,False,False,True,False,False,True
300,56.0,13.0,1376.0,0.0,17.0,1019.0,False,False,True,False,False,True
301,68.0,5.0,1585.0,13.0,8.0,1079.0,False,False,True,False,False,True
302,82.0,7.0,1540.0,34.0,0.0,1029.0,False,False,True,False,False,True
303,87.0,8.0,1297.0,44.0,0.0,886.0,False,False,True,False,False,True
304,91.0,1.0,944.0,43.0,0.0,697.0,False,False,True,False,False,True
305,90.0,9.0,596.0,36.0,0.0,495.0,True,False,True,False,False,True
306,92.0,12.0,355.0,31.0,0.0,325.0,True,False,True,False,False,True
307,127.0,1.0,218.0,28.0,1.0,203.0,True,False,True,False,False,True
308,240.0,2.0,144.0,29.0,4.0,128.0,True,False,True,False,False,True
309,523.0,6.0,94.0,30.0,2.0,81.0,True,False,True,False,False,True
310,1163.0,1.0,57.0,29.0,1.0,51.0,True,False,True,False,False,True
311,2352.0,-5.0,43.0,10.0,5.0,34.0,True,False,True,False,False,True
312,4072.0,-14.0,32.0,0.0,12.0,25.0,True,False,True,False,False,True
313,5991.0,3.0,17.0,0.0,14.0,19.0,True,False,True,False,False,True
314,7548.0,20.0,11.0,2.0,8.0,15.0,True,False,True,False,False,True
315,8144.0,30.0,8.0,8.0,2.0,11.0,True,False,True,False,False,True
316,7575.0,49.0,5.0,17.0,10.0,10.0,True,False,True,False,False,True
317,6144.0,53.0,7.0,17.0,17.0,10.0,True,False,False,False,False,False
318,4358.0,60.0,1.0,21.0,8.0,12.0,True,False,False,False,False,False
319,2730.0,69.0,-4.0,17.0,4.0,10.0,True,False,False,False,False,False
320,1586.0,60.0,-1.0,19.0,1.0,7.0,True,False,False,False,False,False
321,926.0,45.0,0.0,21.0,2.0,5.0,True,False,False,False,False,False
322,574.0,36.0,0.0,11.0,5.0,0.0,True,False,False,False,False,False
323,402.0,35.0,0.0,8.0,5.0,0.0,True,False,False,False,False,False
324,326.0,34.0,0.0,13.0,7.0,0.0,True,False,False,False,False,False
325,278.0,30.0,2.0,17.0,8.0,0.0,True,False,False,False,False,False
326,238.0,25.0,0.0,11.0,2.0,2.0,True,False,False,False,False,False
327,203.0,17.0,-1.0,11.0,2.0,2.0,True,False,False,False,False,False
328,172.0,16.0,0.0,9.0,6.0,0.0,True,False,False,False,False,False
329,142.0,25.0,-1.0,12.0,3.0,1.0,True,False,False,False,False,False
330,113.0,19.0,0.0,19.0,1.0,4.0,True,False,False,False,False,False
331,93.0,6.0,16.0,9.0,2.0,4.0,True,False,False,False,False,False
332,73.0,3.0,22.0,0.0,0.0,1.0,True,False,False,False,False,False
333,48.0,12.0,20.0,0.0,3.0,0.0,True,False,True,False,False,False
334,36.0,11.0,29.0,0.0,9.0,0.0,True,False,True,False,False,False
335,27.0,11.0,35.0,1.0,4.0,0.0,True,False,True,False,False,False
336,9.0,14.0,42.0,2.0,0.0,1.0,True,False,True,False,False,False
337,0.0,19.0,69.0,5.0,3.0,1.0,True,False,True,False,False,False
338,0.0,24.0,145.0,1.0,9.0,0.0,False,False,True,False,False,False
339,-1.0,25.0,310.0,0.0,9.0,1.0,False,False,True,False,False,False
340,-3.0,27.0,642.0,1.0,3.0,4.0,False,False,True,False,False,False
341,0.0,23.0,1178.0,-6.0,6.0,4.0,False,False,True,False,False,False
342,4.0,17.0,1820.0,-8.0,10.0,1.0,False,False,True,False,False,False
343,12.0,15.0,2384.0,7.0,8.0,3.0,False,False,True,False,False,False
344,20.0,7.0,2660.0,20.0,11.0,4.0,False,False,True,False,False,False
345,19.0,-3.0,2499.0,33.0,6.0,5.0,False,False,True,False,False,False
346,12.0,-14.0,1999.0,42.0,-1.0,4.0,False,False,True,False,False,False
347,1.0,-5.0,1386.0,35.0,0.0,4.0,False,False,True,False,False,False
348,-6.0,0.0,855.0,33.0,0.0,4.0,False,False,True,False,False,False
349,-2.0,-4.0,505.0,30.0,0.0,3.0,False,False,True,False,False,False
350,0.0,1.0,317.0,32.0,0.0,2.0,False,False,True,False,False,False
351,0.0,6.0,212.0,40.0,0.0,3.0,False,False,True,False,False,False
352,9.0,0.0,141.0,40.0,0.0,2.0,False,False,True,False,False,False
353,17.0,9.0,89.0,37.0,4.0,2.0,False,False,True,False,False,False
354,22.0,22.0,63.0,30.0,13.0,2.0,False,False,True,False,False,False
355,28.0,19.0,49.0,37.0,7.0,4.0,False,False,True,False,False,False
356,33.0,18.0,37.0,38.0,0.0,3.0,False,False,True,False,False,False
357,34.0,13.0,29.0,30.0,6.0,1.0,False,False,True,False,False,False
358,31.0,9.0,24.0,21.0,9.0,0.0,False,False,True,False,False,False
359,29.0,7.0,16.0,19.0,6.0,0.0,False,False,True,False,False,False
360,30.0,8.0,7.0,22.0,3.0,0.0,False,False,True,False,False,False
361,31.0,10.0,3.0,23.0,3.0,0.0,False,False,True,False,False,False
362,44.0,2.0,0.0,27.0,2.0,2.0,False,False,True,False,False,False
