scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
168,4.0,26.0,1.0,26.0,9.0,0.0,False,False,False,False,False,True
169,4.0,29.0,-1.0,31.0,2.0,2.0,False,False,False,False,False,False
170,1.0,21.0,0.0,28.0,5.0,3.0,False,False,False,False,False,False
171,0.0,11.0,0.0,18.0,17.0,0.0,False,False,False,False,False,False
172,0.0,10.0,3.0,21.0,19.0,2.0,False,False,False,False,False,False
173,6.0,4.0,5.0,20.0,16.0,4.0,False,False,False,False,False,False
174,6.0,1.0,9.0,23.0,6.0,1.0,False,False,False,False,False,False
175,1.0,7.0,5.0,25.0,3.0,2.0,False,False,False,False,False,False
176,-2.0,11.0,0.0,20.0,14.0,5.0,False,False,False,False,False,False
177,1.0,4.0,2.0,19.0,15.0,4.0,False,False,False,False,False,False
178,0.0,2.0,2.0,18.0,7.0,2.0,False,False,False,False,False,False
179,0.0,11.0,0.0,19.0,8.0,2.0,False,False,False,False,False,False
180,3.0,9.0,-3.0,21.0,7.0,4.0,False,False,False,False,False,False
181,6.0,1.0,2.0,26.0,1.0,6.0,False,False,False,False,False,False
182,10.0,-4.0,11.0,27.0,2.0,5.0,False,False,False,False,False,False
183,9.0,0.0,2.0,31.0,7.0,5.0,False,False,False,False,False,False
184,7.0,8.0,-1.0,36.0,9.0,6.0,False,False,False,False,False,False
185,10.0,2.0,5.0,25.0,9.0,6.0,False,False,False,False,False,False
186,8.0,1.0,10.0,23.0,6.0,6.0,False,False,False,False,False,False
187,7.0,3.0,8.0,32.0,2.0,8.0,False,False,False,False,False,False
188,13.0,1.0,8.0,34.0,0.0,9.0,False,False,False,False,False,False
189,14.0,0.0,8.0,29.0,2.0,9.0,False,False,False,False,False,False
190,4.0,7.0,6.0,16.0,10.0,4.0,False,False,False,False,False,False
191,0.0,6.0,8.0,9.0,11.0,3.0,False,False,False,False,False,False
192,3.0,0.0,12.0,9.0,6.0,10.0,False,False,False,False,False,False
193,13.0,1.0,13.0,19.0,4.0,9.0,False,False,False,False,False,False
194,19.0,3.0,10.0,23.0,10.0,6.0,False,False,False,False,False,False
195,14.0,3.0,6.0,24.0,10.0,4.0,False,False,False,False,False,False
196,6.0,4.0,7.0,27.0,1.0,2.0,False,False,False,False,False,False
197,3.0,6.0,11.0,24.0,4.0,4.0,False,False,False,False,False,False
198,0.0,9.0,17.0,20.0,9.0,2.0,False,False,False,False,False,False
199,2.0,8.0,18.0,15.0,7.0,0.0,False,False,False,False,False,False
200,9.0,7.0,11.0,15.0,2.0,-1.0,False,False,False,False,False,False
201,10.0,4.0,12.0,13.0,4.0,0.0,False,False,False,False,False,False
202,5.0,0.0,14.0,9.0,9.0,0.0,False,False,False,False,False,False
203,9.0,1.0,14.0,10.0,8.0,2.0,False,False,False,False,False,False
204,16.0,5.0,21.0,9.0,4.0,7.0,False,False,False,False,False,False
205,15.0,9.0,29.0,10.0,6.0,7.0,False,False,False,False,False,False
206,9.0,16.0,33.0,17.0,8.0,5.0,False,False,False,False,False,False
207,12.0,6.0,28.0,14.0,12.0,2.0,False,False,False,False,False,False
208,16.0,3.0,21.0,16.0,10.0,2.0,False,False,False,False,False,False
209,18.0,8.0,11.0,20.0,2.0,1.0,False,False,False,False,False,False
210,23.0,6.0,6.0,23.0,2.0,0.0,False,False,False,False,False,False
211,27.0,8.0,5.0,25.0,10.0,-1.0,False,False,False,False,False,False
212,20.0,5.0,5.0,16.0,7.0,0.0,False,False,False,False,False,False
213,19.0,12.0,6.0,17.0,5.0,3.0,False,False,False,False,False,False
214,29.0,12.0,2.0,21.0,9.0,2.0,False,False,False,False,False,False
215,32.0,3.0,3.0,22.0,11.0,0.0,False,False,False,False,False,False
216,27.0,3.0,9.0,25.0,3.0,2.0,False,False,False,False,False,False
217,25.0,7.0,8.0,27.0,0.0,2.0,False,False,False,False,False,False
218,24.0,14.0,13.0,19.0,5.0,1.0,False,False,False,False,False,False
219,21.0,14.0,16.0,18.0,3.0,5.0,False,False,False,False,False,False
220,17.0,4.0,13.0,22.0,0.0,7.0,False,False,False,False,False,False
221,20.0,2.0,9.0,22.0,2.0,6.0,False,False,False,False,False,False
222,21.0,11.0,8.0,19.0,9.0,4.0,False,False,False,False,False,False
223,23.0,12.0,6.0,23.0,13.0,2.0,False,False,False,False,False,False
224,22.0,5.0,1.0,17.0,6.0,2.0,False,False,False,False,False,False
225,17.0,-1.0,0.0,5.0,5.0,1.0,False,False,False,False,False,False
226,19.0,0.0,0.0,9.0,9.0,0.0,False,False,False,False,False,False
227,21.0,3.0,0.0,17.0,5.0,1.0,False,False,False,False,False,False
228,12.0,8.0,0.0,19.0,1.0,6.0,False,False,False,False,False,False
229,8.0,6.0,1.0,15.0,7.0,5.0,False,False,False,False,False,False
230,15.0,0.0,4.0,15.0,10.0,3.0,False,False,False,False,False,False
231,13.0,11.0,5.0,23.0,0.0,8.0,False,False,False,False,False,False
232,7.0,17.0,7.0,25.0,-3.0,11.0,False,False,False,False,False,False
233,6.0,8.0,4.0,23.0,2.0,7.0,False,False,False,False,False,False
234,5.0,-5.0,6.0,22.0,5.0,4.0,False,False,False,False,False,False
235,0.0,-2.0,4.0,14.0,7.0,5.0,False,False,False,False,False,False
236,-1.0,6.0,4.0,8.0,13.0,5.0,False,False,False,False,False,False
237,0.0,3.0,8.0,8.0,11.0,3.0,False,False,False,False,False,False
238,2.0,3.0,0.0,14.0,4.0,0.0,False,False,False,False,False,False
239,7.0,7.0,-2.0,12.0,2.0,1.0,False,False,False,False,False,False
240,2.0,14.0,0.0,14.0,0.0,5.0,False,False,False,False,False,False
241,-3.0,15.0,1.0,17.0,0.0,4.0,False,False,False,False,False,False
242,-2.0,9.0,0.0,9.0,0.0,2.0,False,False,False,False,False,False
243,0.0,5.0,-3.0,6.0,4.0,2.0,False,False,False,False,False,False
244,4.0,7.0,2.0,7.0,5.0,0.0,False,False,False,False,False,False
245,2.0,8.0,18.0,13.0,3.0,0.0,False,False,False,False,False,False
246,0.0,11.0,43.0,11.0,0.0,3.0,False,False,False,False,False,False
247,0.0,13.0,71.0,0.0,2.0,5.0,False,False,False,False,False,False
248,1.0,3.0,112.0,-3.0,10.0,0.0,False,False,False,False,False,False
249,5.0,0.0,138.0,13.0,4.0,-2.0,False,False,False,False,False,False
250,8.0,1.0,135.0,15.0,0.0,0.0,False,False,False,False,False,False
251,6.0,7.0,126.0,4.0,9.0,1.0,False,False,False,False,False,False
252,5.0,8.0,95.0,4.0,11.0,1.0,False,False,False,False,False,False
253,4.0,4.0,64.0,11.0,7.0,2.0,False,False,False,False,False,False
254,11.0,2.0,41.0,22.0,9.0,3.0,False,False,False,False,False,False
255,12.0,1.0,31.0,20.0,11.0,4.0,False,False,False,False,False,False
256,9.0,0.0,24.0,13.0,12.0,0.0,False,False,False,False,False,False
257,11.0,1.0,15.0,21.0,5.0,0.0,False,False,False,False,False,False
258,23.0,4.0,14.0,30.0,3.0,0.0,False,False,False,False,False,False
259,26.0,9.0,18.0,18.0,2.0,4.0,False,False,False,False,False,False
260,22.0,8.0,20.0,6.0,2.0,5.0,False,False,False,False,False,False
261,24.0,4.0,24.0,7.0,2.0,5.0,False,False,False,False,False,False
262,25.0,6.0,23.0,4.0,4.0,5.0,False,False,False,False,False,False
263,20.0,7.0,22.0,10.0,2.0,4.0,False,False,False,False,False,False
264,15.0,6.0,24.0,9.0,0.0,2.0,False,False,False,False,False,False
265,6.0,10.0,10.0,6.0,0.0,0.0,False,False,False,False,False,False
266,2.0,13.0,0.0,8.0,2.0,0.0,False,False,False,False,False,False
267,9.0,9.0,0.0,4.0,4.0,5.0,False,False,False,False,False,False
268,12.0,4.0,4.0,0.0,8.0,9.0,False,False,False,False,False,False
269,11.0,1.0,7.0,4.0,6.0,11.0,False,False,False,False,False,False
270,17.0,0.0,6.0,14.0,2.0,11.0,False,False,False,False,False,False
271,21.0,0.0,5.0,19.0,5.0,6.0,False,False,False,False,False,False
272,20.0,8.0,4.0,24.0,3.0,1.0,False,False,False,False,False,False
273,21.0,17.0,4.0,23.0,2.0,0.0,False,False,False,False,False,False
274,18.0,12.0,8.0,13.0,3.0,2.0,False,False,False,False,False,False
275,15.0,6.0,12.0,5.0,2.0,4.0,False,False,False,False,False,False
276,11.0,7.0,11.0,2.0,7.0,1.0,False,False,False,False,False,False
277,0.0,9.0,18.0,13.0,8.0,0.0,False,False,False,False,False,False
278,-4.0,7.0,36.0,13.0,2.0,1.0,False,False,False,False,False,False
279,-3.0,15.0,48.0,8.0,1.0,4.0,False,False,False,False,False,False
280,0.0,15.0,61.0,15.0,-1.0,2.0,False,False,False,False,False,False
281,5.0,1.0,79.0,8.0,0.0,3.0,False,False,False,False,False,False
282,18.0,5.0,78.0,0.0,2.0,3.0,False,False,False,False,False,False
283,27.0,17.0,77.0,1.0,1.0,3.0,False,False,True,False,False,False
284,27.0,19.0,88.0,0.0,5.0,6.0,False,False,True,False,False,False
285,26.0,16.0,126.0,-2.0,6.0,7.0,False,False,True,False,False,False
286,22.0,29.0,232.0,0.0,3.0,7.0,False,False,True,False,False,False
287,17.0,38.0,472.0,0.0,7.0,6.0,False,False,True,False,False,True
288,16.0,34.0,962.0,-2.0,14.0,9.0,True,False,True,False,False,True
289,19.0,40.0,1811.0,-3.0,23.0,10.0,True,False,True,False,False,True
290,33.0,49.0,3041.0,-5.0,16.0,11.0,True,False,True,False,False,True
291,43.0,42.0,4426.0,-14.0,14.0,13.0,True,False,True,False,False,True
292,48.0,43.0,5471.0,-12.0,29.0,17.0,True,False,True,False,False,True
293,57.0,29.0,5775.0,4.0,21.0,39.0,True,False,True,False,False,True
294,76.0,7.0,5226.0,15.0,5.0,88.0,True,False,True,False,False,True
295,87.0,7.0,4063.0,29.0,12.0,177.0,True,False,True,False,False,True
296,94.0,1.0,2774.0,57.0,27.0,314.0,True,False,True,False,False,True
297,102.0,1.0,1717.0,102.0,23.0,511.0,True,False,True,False,False,True
298,146.0,12.0,1032.0,173.0,10.0,757.0,True,False,True,False,False,True
299,291.0,19.0,675.0,239.0,7.0,988.0,True,False,True,False,False,True
300,652.0,23.0,486.0,292.0,1.0,1152.0,True,False,True,False,False,True
301,1373.0,23.0,352.0,312.0,-7.0,1214.0,True,False,True,False,False,True
302,2581.0,4.0,252.0,287.0,-6.0,1156.0,True,False,True,False,False,True
303,4221.0,-18.0,194.0,226.0,-2.0,1007.0,True,False,True,False,False,True
304,5907.0,-18.0,150.0,153.0,-3.0,796.0,True,False,True,False,False,True
305,7083.0,-3.0,110.0,93.0,-9.0,570.0,True,False,True,False,False,True
306,7352.0,31.0,87.0,55.0,-14.0,384.0,True,False,True,False,False,True
307,6652.0,59.0,67.0,31.0,-1.0,250.0,True,False,True,False,False,True
308,5250.0,59.0,55.0,22.0,3.0,163.0,True,False,True,False,False,True
309,3664.0,58.0,47.0,16.0,0.0,109.0,True,False,True,False,False,True
310,2324.0,52.0,37.0,11.0,5.0,75.0,True,False,True,False,False,True
311,1402.0,49.0,27.0,10.0,8.0,48.0,True,False,True,False,False,True
312,849.0,43.0,21.0,0.0,8.0,29.0,True,False,True,False,False,True
313,570.0,39.0,13.0,-7.0,5.0,20.0,True,False,True,False,False,True
314,437.0,37.0,10.0,-2.0,1.0,20.0,True,False,True,False,False,False
315,365.0,38.0,9.0,7.0,6.0,20.0,True,False,True,False,False,False
316,327.0,30.0,6.0,6.0,7.0,15.0,True,False,True,False,False,False
317,287.0,16.0,9.0,0.0,5.0,13.0,True,False,False,False,False,False
318,231.0,16.0,18.0,-3.0,9.0,14.0,True,False,False,False,False,False
319,198.0,19.0,15.0,-16.0,16.0,12.0,True,False,False,False,False,False
320,176.0,18.0,3.0,-17.0,11.0,8.0,True,False,False,False,False,False
321,149.0,18.0,0.0,-1.0,7.0,10.0,True,False,False,False,False,False
322,120.0,22.0,3.0,6.0,5.0,12.0,True,False,False,False,False,False
323,95.0,20.0,7.0,7.0,11.0,9.0,True,False,False,False,False,False
324,70.0,15.0,8.0,9.0,12.0,7.0,True,False,False,False,False,False
325,48.0,13.0,5.0,6.0,6.0,8.0,True,False,False,False,False,False
326,39.0,11.0,9.0,0.0,7.0,7.0,True,False,False,False,False,False
327,39.0,12.0,16.0,-5.0,11.0,9.0,False,False,False,False,False,False
328,34.0,22.0,7.0,2.0,5.0,11.0,False,False,False,False,False,False
329,26.0,20.0,0.0,15.0,4.0,4.0,False,False,False,False,False,False
330,18.0,8.0,3.0,25.0,7.0,2.0,False,False,False,False,False,False
331,8.0,10.0,2.0,39.0,3.0,6.0,False,False,False,False,False,False
332,0.0,14.0,2.0,50.0,5.0,5.0,False,False,False,False,False,False
333,1.0,8.0,11.0,58.0,7.0,2.0,False,False,False,False,False,False
334,9.0,0.0,19.0,53.0,6.0,3.0,False,False,False,False,False,False
335,10.0,0.0,24.0,46.0,8.0,5.0,False,False,False,True,False,False
336,0.0,4.0,28.0,49.0,9.0,2.0,False,False,False,True,False,False
337,-7.0,7.0,31.0,75.0,4.0,0.0,False,False,False,True,False,False
338,-8.0,8.0,27.0,175.0,3.0,0.0,False,False,False,True,False,False
339,-12.0,13.0,16.0,404.0,0.0,0.0,False,False,False,True,False,False
340,-3.0,0.0,16.0,855.0,2.0,1.0,False,False,True,True,False,False
341,4.0,-3.0,8.0,1652.0,12.0,1.0,False,False,True,True,False,False
342,12.0,10.0,-10.0,2764.0,14.0,-3.0,False,False,True,True,False,False
343,34.0,20.0,-24.0,3841.0,8.0,0.0,False,False,True,True,False,False
344,51.0,23.0,-37.0,4500.0,20.0,-6.0,False,False,True,True,False,False
345,59.0,16.0,-39.0,4569.0,35.0,-7.0,False,False,True,True,False,False
346,59.0,13.0,-30.0,3997.0,41.0,-3.0,False,False,False,True,False,False
347,42.0,20.0,-23.0,3022.0,29.0,0.0,False,False,False,True,False,False
348,24.0,22.0,-13.0,2030.0,18.0,1.0,False,False,False,True,False,False
349,8.0,19.0,0.0,1289.0,18.0,0.0,False,False,False,True,False,False
350,-2.0,15.0,9.0,832.0,18.0,1.0,True,False,False,True,False,False
351,0.0,3.0,12.0,572.0,20.0,0.0,True,False,False,True,False,False
352,2.0,7.0,1.0,445.0,12.0,3.0,True,False,False,True,False,False
353,12.0,12.0,0.0,358.0,3.0,5.0,True,False,False,True,False,False
354,25.0,9.0,4.0,300.0,0.0,4.0,True,False,False,True,False,False
355,36.0,7.0,4.0,251.0,0.0,6.0,True,False,False,True,False,False
356,44.0,1.0,9.0,203.0,2.0,6.0,True,False,False,True,False,False
357,54.0,6.0,10.0,171.0,4.0,3.0,True,False,False,True,False,False
358,60.0,20.0,7.0,157.0,4.0,5.0,True,False,False,True,False,False
359,70.0,22.0,8.0,144.0,3.0,8.0,True,False,False,True,False,False
360,123.0,15.0,9.0,124.0,8.0,3.0,True,False,False,True,False,False
361,278.0,6.0,5.0,105.0,5.0,3.0,True,False,False,True,False,False
