scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
48,0.0,11.0,18.0,47.0,5.0,5.0,False,False,False,False,False,False
49,0.0,10.0,12.0,49.0,3.0,4.0,False,False,False,False,False,False
50,0.0,14.0,7.0,49.0,2.0,6.0,False,False,False,False,False,False
51,3.0,11.0,7.0,45.0,0.0,9.0,False,False,False,False,False,False
52,6.0,3.0,12.0,42.0,0.0,9.0,False,False,False,False,False,False
53,6.0,0.0,15.0,45.0,0.0,8.0,False,False,False,False,False,False
54,4.0,0.0,13.0,52.0,0.0,8.0,False,False,False,False,False,False
55,3.0,1.0,11.0,46.0,4.0,7.0,False,False,False,False,False,False
56,2.0,3.0,13.0,33.0,6.0,7.0,False,False,False,False,False,False
57,4.0,3.0,20.0,36.0,4.0,8.0,False,False,False,False,False,False
58,4.0,3.0,21.0,38.0,3.0,10.0,False,False,False,False,False,False
59,0.0,6.0,19.0,43.0,7.0,11.0,False,False,False,False,False,False
60,0.0,8.0,16.0,40.0,10.0,8.0,False,False,False,False,False,False
61,0.0,6.0,15.0,39.0,9.0,4.0,False,False,False,False,False,False
62,1.0,2.0,12.0,35.0,8.0,3.0,False,False,False,False,False,False
63,1.0,2.0,8.0,33.0,4.0,2.0,False,False,False,False,False,False
64,0.0,5.0,7.0,32.0,2.0,2.0,False,False,False,False,False,False
65,0.0,5.0,7.0,33.0,1.0,1.0,False,False,False,False,False,False
66,0.0,3.0,8.0,34.0,1.0,0.0,False,False,False,False,False,False
67,0.0,3.0,8.0,31.0,3.0,0.0,False,False,False,False,False,False
68,3.0,4.0,8.0,32.0,6.0,0.0,False,False,False,False,False,False
69,9.0,5.0,6.0,42.0,2.0,0.0,False,False,False,False,False,False
70,13.0,5.0,3.0,48.0,0.0,1.0,False,False,False,False,False,False
71,13.0,2.0,5.0,31.0,7.0,0.0,False,False,False,False,False,False
72,12.0,0.0,6.0,31.0,11.0,0.0,False,False,False,False,False,False
73,11.0,0.0,4.0,38.0,4.0,0.0,False,False,False,False,False,False
74,11.0,2.0,1.0,46.0,0.0,0.0,False,False,False,False,False,False
75,11.0,4.0,0.0,42.0,1.0,0.0,False,False,False,False,False,False
76,14.0,4.0,0.0,36.0,6.0,0.0,False,False,False,False,False,False
77,12.0,2.0,0.0,32.0,13.0,0.0,False,False,False,False,False,False
78,13.0,0.0,2.0,41.0,13.0,1.0,False,False,False,False,False,False
79,15.0,-2.0,5.0,42.0,5.0,2.0,False,False,False,False,False,False
80,12.0,0.0,2.0,43.0,1.0,5.0,False,False,False,False,False,False
81,11.0,2.0,0.0,44.0,5.0,8.0,False,False,False,False,False,False
82,15.0,3.0,0.0,43.0,6.0,9.0,False,False,False,False,False,False
83,18.0,0.0,0.0,43.0,3.0,11.0,False,False,False,False,False,False
84,13.0,-3.0,2.0,41.0,0.0,11.0,False,False,False,False,False,False
85,9.0,-2.0,4.0,43.0,-1.0,10.0,False,False,False,False,False,True
86,10.0,1.0,4.0,51.0,-1.0,12.0,False,False,False,False,False,True
87,12.0,7.0,5.0,69.0,0.0,15.0,False,False,False,False,False,True
88,14.0,7.0,8.0,64.0,0.0,19.0,False,False,False,False,False,True
89,18.0,3.0,18.0,54.0,1.0,22.0,False,False,False,False,False,True
90,14.0,0.0,28.0,41.0,8.0,28.0,False,False,False,False,False,True
91,13.0,2.0,33.0,46.0,8.0,48.0,False,False,False,False,False,True
92,14.0,3.0,32.0,54.0,7.0,87.0,False,False,False,False,False,True
93,14.0,3.0,29.0,47.0,12.0,149.0,False,False,False,False,False,True
94,11.0,1.0,27.0,35.0,15.0,238.0,False,False,False,False,False,True
95,10.0,0.0,25.0,27.0,21.0,361.0,False,False,False,False,False,True
96,11.0,0.0,27.0,25.0,28.0,519.0,False,False,False,False,False,True
97,10.0,4.0,27.0,30.0,30.0,699.0,False,False,False,False,False,True
98,11.0,7.0,24.0,39.0,25.0,873.0,False,False,False,False,False,True
99,18.0,5.0,21.0,39.0,21.0,1015.0,False,False,False,False,False,True
100,19.0,5.0,22.0,35.0,18.0,1103.0,False,False,False,False,False,True
101,16.0,6.0,24.0,31.0,18.0,1123.0,False,False,False,False,False,True
102,8.0,6.0,24.0,30.0,16.0,1067.0,False,False,False,False,False,True
103,3.0,7.0,18.0,28.0,16.0,952.0,False,False,False,False,False,True
104,7.0,5.0,16.0,19.0,16.0,803.0,False,False,False,False,False,True
105,8.0,3.0,16.0,16.0,4.0,638.0,False,False,False,False,False,True
106,3.0,5.0,13.0,22.0,0.0,475.0,False,False,False,False,False,True
107,3.0,10.0,10.0,24.0,4.0,335.0,False,False,False,False,False,True
108,5.0,13.0,7.0,24.0,7.0,236.0,False,False,False,False,False,True
109,5.0,11.0,3.0,32.0,5.0,167.0,False,False,False,False,False,True
110,4.0,10.0,2.0,29.0,5.0,120.0,False,False,False,False,False,True
111,9.0,8.0,1.0,31.0,3.0,87.0,False,False,False,False,False,True
112,11.0,0.0,3.0,29.0,3.0,66.0,False,False,False,False,False,True
113,13.0,-1.0,7.0,30.0,4.0,50.0,False,False,False,False,False,True
114,8.0,7.0,3.0,33.0,2.0,36.0,False,False,False,False,False,True
115,6.0,7.0,5.0,24.0,6.0,25.0,False,False,False,False,False,True
116,9.0,0.0,9.0,17.0,9.0,18.0,False,False,False,False,False,True
117,7.0,0.0,11.0,15.0,5.0,12.0,False,False,False,False,False,True
118,2.0,4.0,9.0,14.0,6.0,7.0,False,False,False,False,False,True
119,2.0,5.0,4.0,19.0,10.0,1.0,False,False,False,False,False,True
120,6.0,3.0,13.0,34.0,10.0,0.0,False,False,False,False,False,True
121,10.0,4.0,12.0,34.0,1.0,1.0,False,False,False,False,False,False
122,10.0,2.0,7.0,35.0,3.0,2.0,False,False,False,False,False,False
123,8.0,2.0,9.0,40.0,8.0,2.0,False,False,False,False,False,False
124,11.0,2.0,11.0,42.0,3.0,5.0,False,False,False,False,False,False
125,13.0,4.0,8.0,41.0,0.0,4.0,False,False,False,False,False,False
126,9.0,6.0,10.0,32.0,1.0,0.0,False,False,False,False,False,False
127,3.0,10.0,14.0,24.0,0.0,1.0,False,False,False,False,False,False
128,2.0,8.0,15.0,23.0,3.0,6.0,False,False,False,False,False,False
129,4.0,2.0,16.0,23.0,8.0,4.0,False,False,False,False,False,False
130,6.0,4.0,17.0,24.0,5.0,0.0,False,False,False,False,False,False
131,8.0,6.0,15.0,26.0,3.0,0.0,False,False,False,False,False,False
132,4.0,4.0,13.0,29.0,4.0,1.0,False,False,False,False,False,False
133,2.0,4.0,12.0,28.0,4.0,3.0,False,False,False,False,False,False
134,1.0,5.0,12.0,27.0,0.0,11.0,False,False,False,False,False,False
135,2.0,0.0,12.0,24.0,-4.0,12.0,False,False,False,False,False,False
136,4.0,0.0,10.0,19.0,-1.0,12.0,False,False,False,False,False,True
137,2.0,0.0,7.0,11.0,6.0,17.0,False,False,False,False,False,True
138,0.0,2.0,5.0,13.0,5.0,24.0,False,False,False,False,False,True
139,2.0,4.0,4.0,13.0,2.0,29.0,False,False,False,False,False,True
140,2.0,4.0,5.0,4.0,9.0,34.0,False,False,False,False,False,True
141,0.0,3.0,6.0,2.0,15.0,47.0,False,False,False,False,False,True
142,2.0,3.0,5.0,8.0,10.0,72.0,False,False,False,False,False,True
143,7.0,4.0,7.0,15.0,10.0,118.0,False,False,False,False,False,True
144,11.0,7.0,8.0,16.0,15.0,193.0,False,False,False,False,False,True
145,14.0,7.0,8.0,16.0,19.0,305.0,False,False,False,False,False,True
146,8.0,13.0,7.0,15.0,18.0,456.0,False,False,False,False,False,True
147,8.0,14.0,8.0,17.0,17.0,645.0,False,False,False,False,False,True
148,11.0,6.0,8.0,15.0,23.0,838.0,False,False,False,False,False,True
149,8.0,9.0,5.0,11.0,21.0,998.0,False,False,False,False,False,True
150,5.0,8.0,4.0,18.0,8.0,1102.0,False,False,False,False,False,True
151,6.0,4.0,7.0,20.0,1.0,1121.0,False,False,False,False,False,True
152,7.0,10.0,8.0,19.0,4.0,1051.0,False,False,False,False,False,True
153,10.0,11.0,2.0,23.0,2.0,924.0,False,False,False,False,False,True
154,8.0,9.0,1.0,20.0,7.0,760.0,False,False,False,False,False,True
155,2.0,14.0,2.0,22.0,5.0,587.0,False,False,False,False,False,True
156,0.0,18.0,4.0,29.0,0.0,423.0,False,False,False,False,False,True
157,2.0,18.0,7.0,28.0,0.0,290.0,False,False,False,False,False,True
158,8.0,22.0,5.0,25.0,0.0,199.0,False,False,False,False,False,True
159,12.0,32.0,4.0,18.0,4.0,137.0,False,False,False,False,False,True
160,13.0,32.0,5.0,9.0,4.0,96.0,False,False,False,False,False,True
161,12.0,27.0,6.0,5.0,2.0,69.0,False,False,False,False,False,True
162,5.0,33.0,4.0,9.0,3.0,50.0,False,False,False,False,False,True
163,0.0,41.0,2.0,11.0,6.0,36.0,False,False,False,False,False,True
164,1.0,45.0,3.0,10.0,9.0,21.0,False,False,False,False,False,True
165,2.0,44.0,3.0,10.0,4.0,13.0,False,False,False,False,False,True
166,5.0,41.0,10.0,14.0,3.0,11.0,False,False,False,False,False,True
167,0.0,50.0,10.0,13.0,8.0,9.0,False,False,False,False,False,True
168,-2.0,55.0,4.0,12.0,12.0,6.0,False,False,False,False,False,True
169,0.0,50.0,1.0,12.0,13.0,5.0,False,False,False,False,False,True
170,-1.0,55.0,1.0,14.0,9.0,7.0,False,False,False,False,False,False
171,-2.0,56.0,2.0,20.0,4.0,6.0,False,False,False,False,False,False
172,0.0,51.0,4.0,18.0,0.0,4.0,False,False,False,False,False,False
173,0.0,54.0,5.0,17.0,1.0,8.0,False,False,False,False,False,False
174,0.0,51.0,5.0,19.0,5.0,8.0,False,False,False,False,False,False
175,0.0,48.0,3.0,20.0,6.0,5.0,False,False,False,False,False,False
176,-1.0,48.0,4.0,14.0,13.0,6.0,False,False,False,False,False,False
177,0.0,46.0,3.0,10.0,15.0,7.0,False,False,False,False,False,False
178,4.0,42.0,0.0,18.0,7.0,5.0,False,False,False,False,False,False
179,3.0,36.0,0.0,16.0,5.0,3.0,False,False,False,False,False,False
180,7.0,29.0,2.0,16.0,1.0,5.0,False,False,False,False,False,False
181,12.0,27.0,4.0,19.0,3.0,8.0,False,False,False,False,False,False
182,8.0,22.0,2.0,20.0,10.0,6.0,False,False,False,False,False,False
183,5.0,19.0,0.0,22.0,10.0,2.0,False,False,False,False,False,False
184,4.0,14.0,-3.0,28.0,2.0,2.0,False,False,False,False,False,False
185,3.0,12.0,1.0,24.0,-1.0,7.0,False,False,False,False,False,False
186,4.0,8.0,6.0,11.0,0.0,8.0,False,False,False,False,False,False
187,5.0,7.0,6.0,6.0,5.0,7.0,False,False,False,False,False,False
188,2.0,12.0,5.0,7.0,6.0,4.0,False,False,False,False,False,False
189,0.0,13.0,1.0,9.0,6.0,2.0,False,False,False,False,False,False
190,2.0,10.0,0.0,12.0,7.0,2.0,False,False,False,False,False,False
191,4.0,7.0,2.0,15.0,4.0,1.0,False,False,False,False,False,False
192,6.0,7.0,6.0,16.0,0.0,2.0,False,False,False,False,False,False
193,7.0,8.0,5.0,17.0,1.0,4.0,False,False,False,False,False,False
194,8.0,8.0,3.0,16.0,3.0,6.0,False,False,False,False,False,False
195,5.0,6.0,3.0,16.0,4.0,5.0,False,False,False,False,False,False
196,2.0,3.0,3.0,11.0,7.0,2.0,False,False,False,False,False,False
197,3.0,0.0,5.0,10.0,6.0,1.0,False,False,False,False,False,False
198,5.0,1.0,4.0,16.0,3.0,1.0,False,False,False,False,False,False
199,4.0,1.0,4.0,15.0,6.0,0.0,False,False,False,False,False,False
200,1.0,0.0,10.0,10.0,5.0,2.0,False,False,False,False,False,False
201,2.0,-4.0,12.0,11.0,0.0,3.0,False,False,False,False,False,False
202,0.0,0.0,10.0,12.0,1.0,0.0,False,False,False,False,False,False
203,0.0,2.0,9.0,5.0,9.0,1.0,False,False,False,False,False,False
204,0.0,0.0,11.0,0.0,13.0,3.0,False,False,False,False,False,False
205,0.0,5.0,12.0,3.0,11.0,5.0,False,False,False,False,False,False
206,2.0,9.0,8.0,15.0,7.0,7.0,False,False,False,False,False,False
207,4.0,1.0,8.0,15.0,6.0,7.0,False,False,False,False,False,False
208,2.0,5.0,9.0,8.0,6.0,2.0,False,False,False,False,False,False
209,0.0,7.0,6.0,5.0,10.0,0.0,False,False,False,False,False,False
210,1.0,3.0,8.0,9.0,8.0,0.0,False,False,False,False,False,False
211,4.0,0.0,8.0,8.0,5.0,0.0,False,False,False,False,False,False
212,4.0,0.0,6.0,10.0,2.0,0.0,False,False,False,False,False,False
213,3.0,3.0,7.0,14.0,2.0,0.0,False,False,False,False,False,False
214,3.0,6.0,5.0,21.0,5.0,0.0,False,False,False,False,False,False
215,0.0,8.0,4.0,20.0,2.0,0.0,False,False,False,False,False,False
216,0.0,4.0,8.0,14.0,3.0,3.0,False,False,False,False,False,False
217,4.0,5.0,8.0,14.0,1.0,3.0,False,False,False,False,False,False
218,1.0,11.0,3.0,21.0,1.0,0.0,False,False,False,False,False,False
219,0.0,10.0,0.0,20.0,2.0,0.0,False,False,False,False,False,False
220,0.0,6.0,1.0,17.0,3.0,0.0,False,False,False,False,False,False
221,0.0,8.0,0.0,17.0,0.0,0.0,False,False,False,False,False,False
222,3.0,4.0,0.0,15.0,-3.0,2.0,False,False,False,False,False,False
223,4.0,0.0,4.0,7.0,1.0,1.0,False,False,False,False,False,False
224,5.0,2.0,0.0,8.0,1.0,0.0,False,False,False,False,False,False
225,12.0,5.0,-2.0,20.0,0.0,0.0,False,False,False,False,False,False
226,11.0,5.0,0.0,22.0,0.0,2.0,False,False,False,False,False,False
227,9.0,4.0,1.0,8.0,2.0,2.0,False,False,False,False,False,False
228,11.0,7.0,2.0,10.0,4.0,1.0,False,False,False,False,False,False
229,11.0,7.0,2.0,21.0,0.0,4.0,False,False,False,False,False,False
230,11.0,7.0,4.0,15.0,1.0,8.0,False,False,False,False,False,False
231,6.0,11.0,2.0,11.0,1.0,8.0,False,False,False,False,False,False
232,3.0,13.0,0.0,10.0,1.0,6.0,False,False,False,False,False,False
233,4.0,6.0,0.0,9.0,3.0,5.0,False,False,False,False,False,False
234,9.0,-1.0,3.0,10.0,8.0,3.0,False,False,False,False,False,False
235,8.0,2.0,1.0,11.0,8.0,4.0,False,False,False,False,False,False
236,8.0,14.0,0.0,7.0,9.0,4.0,False,False,False,False,False,False
237,14.0,13.0,2.0,9.0,5.0,1.0,False,False,False,False,False,False
238,18.0,10.0,2.0,13.0,0.0,0.0,False,False,False,False,False,False
239,20.0,0.0,8.0,3.0,2.0,0.0,False,False,False,False,False,False
240,19.0,-2.0,10.0,1.0,5.0,0.0,False,False,False,False,False,False
241,14.0,6.0,1.0,14.0,0.0,4.0,False,False,False,False,False,False
242,12.0,11.0,3.0,15.0,0.0,6.0,False,False,False,False,False,False
243,9.0,10.0,5.0,12.0,5.0,4.0,False,False,False,False,False,False
244,6.0,12.0,4.0,16.0,6.0,3.0,False,False,False,False,False,False
245,11.0,5.0,10.0,15.0,2.0,4.0,False,False,False,False,False,False
246,13.0,7.0,12.0,15.0,0.0,7.0,False,False,False,False,False,False
247,11.0,6.0,18.0,9.0,0.0,8.0,False,False,False,False,False,False
248,8.0,2.0,24.0,10.0,5.0,1.0,False,False,False,False,False,False
249,6.0,5.0,24.0,7.0,16.0,0.0,False,False,False,False,False,False
250,12.0,1.0,21.0,1.0,18.0,0.0,False,False,False,False,False,False
251,19.0,1.0,12.0,5.0,13.0,0.0,False,False,False,False,False,False
252,21.0,1.0,8.0,12.0,7.0,-1.0,False,False,False,False,False,False
253,24.0,-2.0,8.0,11.0,3.0,0.0,False,False,False,False,False,False
254,28.0,0.0,5.0,8.0,4.0,0.0,False,False,False,False,False,False
255,28.0,4.0,0.0,12.0,8.0,1.0,False,False,False,False,False,False
256,21.0,3.0,1.0,3.0,14.0,0.0,False,False,False,False,False,False
257,21.0,0.0,4.0,-1.0,9.0,0.0,False,False,False,False,False,False
258,18.0,8.0,4.0,2.0,3.0,2.0,False,False,False,False,False,False
259,11.0,12.0,4.0,8.0,4.0,2.0,False,False,False,False,False,False
260,10.0,10.0,7.0,12.0,6.0,0.0,False,False,False,False,False,False
261,13.0,7.0,12.0,7.0,11.0,0.0,False,False,False,False,False,False
262,13.0,10.0,14.0,10.0,9.0,0.0,False,False,False,False,False,False
263,12.0,12.0,11.0,16.0,6.0,1.0,False,False,False,False,False,False
264,3.0,8.0,9.0,13.0,4.0,0.0,False,False,False,False,False,False
265,0.0,7.0,8.0,5.0,7.0,1.0,False,False,False,False,False,False
266,-1.0,6.0,5.0,9.0,7.0,2.0,False,False,False,False,False,False
267,-3.0,3.0,0.0,14.0,2.0,3.0,False,False,False,False,False,False
268,0.0,0.0,1.0,8.0,5.0,3.0,False,False,False,False,False,False
269,2.0,0.0,1.0,6.0,9.0,2.0,False,False,False,False,False,False
270,13.0,0.0,1.0,7.0,5.0,3.0,False,False,False,False,False,False
271,14.0,-2.0,3.0,9.0,1.0,4.0,False,False,False,False,False,False
272,11.0,1.0,6.0,7.0,6.0,6.0,False,False,False,False,False,False
273,10.0,13.0,3.0,6.0,5.0,7.0,False,False,False,False,False,False
274,0.0,9.0,2.0,10.0,1.0,5.0,False,False,False,False,False,False
275,-5.0,4.0,3.0,6.0,2.0,3.0,False,False,False,False,False,False
276,-10.0,4.0,2.0,1.0,2.0,1.0,False,False,False,False,False,False
277,-8.0,3.0,0.0,7.0,0.0,2.0,False,False,False,False,False,False
278,-2.0,2.0,2.0,2.0,6.0,3.0,False,False,False,False,False,False
279,3.0,2.0,1.0,1.0,6.0,3.0,False,False,False,False,False,False
280,17.0,3.0,4.0,9.0,0.0,4.0,False,False,False,False,False,False
281,30.0,3.0,9.0,8.0,6.0,0.0,False,False,False,False,False,False
282,39.0,2.0,9.0,3.0,9.0,-1.0,False,False,False,False,False,False
283,40.0,5.0,13.0,0.0,7.0,0.0,False,False,False,False,False,False
284,34.0,10.0,25.0,3.0,4.0,4.0,False,False,False,False,False,False
285,27.0,6.0,51.0,11.0,0.0,2.0,False,False,False,False,False,False
286,26.0,12.0,97.0,10.0,2.0,0.0,False,False,False,False,False,False
287,23.0,22.0,190.0,3.0,5.0,2.0,False,False,False,False,False,False
288,24.0,19.0,333.0,0.0,5.0,10.0,False,False,False,False,False,False
289,42.0,10.0,515.0,1.0,1.0,16.0,False,False,False,False,False,False
290,65.0,0.0,702.0,0.0,5.0,14.0,False,False,False,False,False,False
291,82.0,0.0,822.0,-8.0,17.0,13.0,False,False,False,False,False,True
292,78.0,12.0,822.0,-2.0,12.0,23.0,True,False,True,False,False,True
293,82.0,11.0,725.0,3.0,7.0,48.0,True,False,True,False,False,True
294,91.0,6.0,562.0,8.0,8.0,100.0,True,False,True,False,False,True
295,105.0,8.0,384.0,10.0,12.0,189.0,True,False,True,False,False,True
296,173.0,11.0,242.0,10.0,22.0,322.0,True,False,True,False,False,True
297,353.0,14.0,146.0,17.0,25.0,511.0,True,False,True,False,False,True
298,757.0,14.0,92.0,19.0,14.0,739.0,True,False,True,False,False,True
299,1559.0,1.0,63.0,18.0,13.0,951.0,True,False,True,False,False,True
300,2872.0,0.0,42.0,14.0,17.0,1095.0,True,False,True,False,False,True
301,4724.0,5.0,29.0,10.0,7.0,1144.0,True,False,True,False,False,True
302,6789.0,15.0,22.0,13.0,1.0,1094.0,True,False,True,False,False,True
303,8525.0,27.0,14.0,17.0,-4.0,952.0,True,False,True,False,False,True
304,9375.0,43.0,0.0,20.0,-4.0,755.0,True,False,True,False,False,True
305,9057.0,45.0,1.0,16.0,5.0,546.0,True,False,False,False,False,True
306,7692.0,65.0,2.0,6.0,5.0,373.0,True,False,False,False,False,True
307,5805.0,72.0,1.0,0.0,0.0,244.0,True,False,False,False,False,True
308,3928.0,73.0,-5.0,5.0,0.0,155.0,True,False,False,False,False,True
309,2446.0,67.0,-7.0,11.0,2.0,104.0,True,False,False,False,False,True
310,1493.0,42.0,0.0,8.0,1.0,74.0,True,False,False,False,False,True
311,940.0,34.0,5.0,8.0,1.0,49.0,True,False,False,False,False,True
312,621.0,42.0,4.0,13.0,7.0,33.0,True,False,False,False,False,True
313,462.0,35.0,6.0,11.0,6.0,28.0,True,False,False,False,False,True
314,384.0,27.0,9.0,11.0,1.0,23.0,True,False,False,False,False,True
315,331.0,26.0,8.0,15.0,2.0,18.0,True,False,False,False,False,True
316,293.0,25.0,5.0,13.0,3.0,17.0,True,False,False,False,False,True
317,253.0,17.0,9.0,5.0,10.0,13.0,True,False,False,False,False,True
318,212.0,14.0,7.0,3.0,12.0,11.0,True,False,True,False,False,True
319,182.0,15.0,10.0,3.0,9.0,14.0,True,False,True,False,False,False
320,156.0,7.0,25.0,2.0,13.0,11.0,True,False,True,False,False,False
321,121.0,7.0,41.0,2.0,15.0,7.0,True,False,True,False,False,False
322,87.0,10.0,56.0,-2.0,14.0,4.0,True,False,True,False,False,False
323,57.0,10.0,69.0,-10.0,16.0,2.0,True,False,True,False,False,False
324,32.0,11.0,74.0,-8.0,14.0,0.0,True,False,True,False,False,False
325,16.0,11.0,78.0,7.0,5.0,0.0,True,False,True,False,False,False
326,9.0,16.0,93.0,14.0,3.0,5.0,True,False,True,False,False,False
327,2.0,25.0,140.0,5.0,11.0,8.0,True,False,True,False,False,False
328,0.0,30.0,246.0,0.0,15.0,2.0,True,False,True,False,False,False
329,2.0,34.0,479.0,5.0,13.0,0.0,False,False,True,False,False,False
330,10.0,45.0,938.0,1.0,16.0,0.0,False,False,True,False,False,False
331,24.0,50.0,1708.0,-8.0,17.0,5.0,False,False,True,False,False,False
332,31.0,41.0,2757.0,0.0,9.0,8.0,False,False,True,False,False,False
333,39.0,27.0,3933.0,12.0,6.0,7.0,False,False,True,False,False,False
334,45.0,14.0,4906.0,22.0,3.0,6.0,False,False,True,False,False,False
335,48.0,6.0,5293.0,46.0,-4.0,7.0,False,False,True,False,False,False
336,39.0,4.0,4942.0,54.0,-6.0,12.0,False,False,True,False,False,False
337,22.0,1.0,4001.0,52.0,-1.0,12.0,False,False,True,False,False,False
338,11.0,-6.0,2835.0,53.0,-2.0,6.0,False,False,True,False,False,False
339,0.0,-4.0,1806.0,55.0,0.0,2.0,False,False,True,False,False,False
340,-12.0,3.0,1102.0,56.0,0.0,4.0,False,False,True,False,False,False
341,-6.0,1.0,681.0,54.0,0.0,6.0,False,False,True,False,False,False
342,1.0,1.0,448.0,44.0,4.0,5.0,False,False,True,False,False,False
343,7.0,4.0,314.0,40.0,10.0,2.0,False,False,True,False,False,False
344,15.0,4.0,225.0,38.0,10.0,2.0,False,False,True,False,False,False
345,17.0,6.0,158.0,36.0,4.0,1.0,False,False,True,False,False,False
346,8.0,9.0,106.0,30.0,3.0,0.0,False,False,True,False,False,False
347,4.0,8.0,76.0,23.0,7.0,0.0,False,False,True,False,False,False
348,4.0,4.0,62.0,13.0,10.0,0.0,False,False,True,False,False,False
349,-1.0,7.0,49.0,7.0,7.0,0.0,False,False,True,False,False,False
350,-1.0,6.0,40.0,0.0,6.0,0.0,True,False,True,False,False,False
351,3.0,9.0,29.0,0.0,5.0,0.0,True,False,True,False,False,False
352,22.0,6.0,20.0,3.0,3.0,0.0,True,False,True,False,False,False
353,46.0,-1.0,16.0,8.0,4.0,2.0,True,False,True,False,False,False
354,60.0,-1.0,6.0,8.0,6.0,2.0,True,False,True,False,False,False
355,71.0,0.0,1.0,2.0,3.0,1.0,True,False,True,False,False,False
356,78.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,False
357,95.0,0.0,5.0,5.0,6.0,2.0,True,False,False,False,False,False
358,147.0,4.0,2.0,4.0,6.0,4.0,True,False,False,False,False,False
359,277.0,8.0,2.0,0.0,8.0,2.0,True,False,False,False,False,False
360,594.0,3.0,5.0,0.0,10.0,4.0,True,False,False,False,False,False
361,1264.0,-6.0,8.0,0.0,14.0,5.0,True,False,False,False,False,False
362,2437.0,-2.0,3.0,-2.0,15.0,5.0,True,False,False,False,False,False
