scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
118,2.0,24.0,5.0,23.0,9.0,5.0,False,False,False,False,False,True
119,2.0,26.0,6.0,39.0,10.0,2.0,False,False,False,False,False,True
120,6.0,10.0,7.0,43.0,6.0,3.0,False,False,False,False,False,False
121,7.0,1.0,4.0,41.0,7.0,4.0,False,False,False,False,False,False
122,6.0,5.0,5.0,40.0,5.0,2.0,False,False,False,False,False,False
123,4.0,10.0,6.0,30.0,9.0,0.0,False,False,False,False,False,False
124,2.0,5.0,9.0,22.0,15.0,0.0,False,False,False,False,False,False
125,1.0,3.0,12.0,19.0,17.0,0.0,False,False,False,False,False,False
126,2.0,6.0,9.0,21.0,11.0,1.0,False,False,False,False,False,False
127,6.0,8.0,5.0,22.0,4.0,3.0,False,False,False,False,False,False
128,11.0,9.0,8.0,29.0,7.0,2.0,False,False,False,False,False,False
129,8.0,11.0,9.0,37.0,9.0,1.0,False,False,False,False,False,False
130,3.0,11.0,7.0,42.0,4.0,3.0,False,False,False,False,False,False
131,3.0,13.0,9.0,43.0,0.0,5.0,False,False,False,False,False,False
132,9.0,10.0,15.0,43.0,0.0,5.0,False,False,False,False,False,False
133,11.0,4.0,18.0,48.0,-2.0,4.0,False,False,False,False,False,False
134,8.0,4.0,15.0,41.0,-1.0,4.0,False,False,False,False,False,True
135,5.0,3.0,17.0,27.0,1.0,5.0,False,False,False,False,False,True
136,7.0,2.0,20.0,12.0,6.0,8.0,False,False,False,False,False,True
137,8.0,9.0,13.0,12.0,5.0,11.0,False,False,False,False,False,True
138,6.0,20.0,3.0,20.0,3.0,14.0,False,False,False,False,False,True
139,1.0,24.0,2.0,19.0,2.0,17.0,False,False,False,False,False,True
140,0.0,25.0,5.0,20.0,5.0,23.0,False,False,False,False,False,True
141,0.0,25.0,5.0,22.0,2.0,34.0,False,False,False,False,False,True
142,-3.0,31.0,5.0,28.0,0.0,48.0,False,False,False,False,False,True
143,0.0,34.0,6.0,23.0,0.0,69.0,False,False,False,False,False,True
144,7.0,31.0,9.0,14.0,12.0,114.0,False,False,False,False,False,True
145,8.0,31.0,7.0,10.0,23.0,192.0,False,False,False,False,False,True
146,6.0,43.0,6.0,13.0,26.0,314.0,False,False,False,False,False,True
147,2.0,56.0,3.0,20.0,19.0,478.0,False,False,False,False,False,True
148,4.0,52.0,3.0,23.0,13.0,663.0,False,False,False,False,False,True
149,9.0,45.0,6.0,14.0,16.0,843.0,False,False,False,False,False,True
150,13.0,43.0,10.0,3.0,18.0,980.0,False,False,False,False,False,True
151,13.0,44.0,10.0,12.0,10.0,1053.0,False,False,False,False,False,True
152,9.0,48.0,7.0,25.0,3.0,1045.0,False,False,False,False,False,True
153,4.0,43.0,5.0,26.0,3.0,949.0,False,False,False,False,False,True
154,4.0,45.0,7.0,16.0,4.0,798.0,False,False,False,False,False,True
155,4.0,53.0,6.0,12.0,0.0,632.0,False,False,False,False,False,True
156,0.0,50.0,3.0,10.0,2.0,468.0,False,False,False,False,False,True
157,2.0,43.0,1.0,3.0,7.0,325.0,False,False,False,False,False,True
158,9.0,38.0,2.0,6.0,6.0,220.0,False,False,False,False,False,True
159,8.0,38.0,3.0,15.0,0.0,153.0,False,False,False,False,False,True
160,7.0,38.0,2.0,20.0,-3.0,105.0,False,False,False,False,False,True
161,10.0,36.0,1.0,20.0,0.0,68.0,False,False,False,False,False,True
162,12.0,35.0,5.0,18.0,4.0,50.0,False,False,False,False,False,True
163,15.0,28.0,8.0,13.0,2.0,39.0,False,False,False,False,False,True
164,16.0,21.0,10.0,14.0,4.0,26.0,False,False,False,False,False,True
165,13.0,20.0,9.0,21.0,5.0,19.0,False,False,False,False,False,True
166,9.0,18.0,3.0,24.0,0.0,14.0,False,False,False,False,False,True
167,3.0,14.0,1.0,21.0,0.0,9.0,False,False,False,False,False,True
168,0.0,8.0,5.0,13.0,6.0,7.0,False,False,False,False,False,True
169,0.0,8.0,7.0,10.0,9.0,7.0,False,False,False,False,False,False
170,0.0,8.0,6.0,11.0,12.0,8.0,False,False,False,False,False,False
171,3.0,4.0,5.0,20.0,13.0,7.0,False,False,False,False,False,False
172,6.0,2.0,2.0,24.0,6.0,7.0,False,False,False,False,False,False
173,3.0,4.0,0.0,18.0,1.0,5.0,False,False,False,False,False,False
174,0.0,9.0,1.0,14.0,3.0,5.0,False,False,False,False,False,False
175,0.0,7.0,2.0,8.0,9.0,6.0,False,False,False,False,False,False
176,-1.0,7.0,0.0,14.0,11.0,3.0,False,False,False,False,False,False
177,0.0,3.0,0.0,20.0,11.0,0.0,False,False,False,False,False,False
178,2.0,1.0,4.0,20.0,7.0,1.0,False,False,False,False,False,False
179,0.0,5.0,1.0,29.0,1.0,5.0,False,False,False,False,False,False
180,0.0,3.0,3.0,31.0,3.0,6.0,False,False,False,False,False,False
181,-1.0,3.0,5.0,21.0,9.0,5.0,False,False,False,False,False,False
182,0.0,0.0,4.0,16.0,7.0,4.0,False,False,False,False,False,False
183,3.0,-1.0,3.0,18.0,9.0,2.0,False,False,False,False,False,False
184,5.0,-1.0,2.0,18.0,13.0,2.0,False,False,False,False,False,False
185,8.0,0.0,0.0,18.0,15.0,3.0,False,False,False,False,False,False
186,3.0,5.0,0.0,26.0,14.0,1.0,False,False,False,False,False,False
187,0.0,6.0,0.0,25.0,10.0,0.0,False,False,False,False,False,False
188,3.0,1.0,5.0,19.0,9.0,0.0,False,False,False,False,False,False
189,3.0,0.0,5.0,13.0,16.0,0.0,False,False,False,False,False,False
190,2.0,1.0,5.0,12.0,13.0,2.0,False,False,False,False,False,False
191,4.0,5.0,4.0,16.0,8.0,3.0,False,False,False,False,False,False
192,6.0,7.0,0.0,20.0,4.0,3.0,False,False,False,False,False,False
193,2.0,5.0,0.0,28.0,6.0,2.0,False,False,False,False,False,False
194,4.0,3.0,1.0,31.0,4.0,5.0,False,False,False,False,False,False
195,5.0,5.0,3.0,15.0,0.0,7.0,False,False,False,False,False,False
196,4.0,9.0,3.0,8.0,1.0,7.0,False,False,False,False,False,False
197,4.0,6.0,6.0,6.0,8.0,3.0,False,False,False,False,False,False
198,3.0,4.0,8.0,6.0,11.0,0.0,False,False,False,False,False,False
199,2.0,2.0,6.0,9.0,5.0,0.0,False,False,False,False,False,False
200,7.0,5.0,8.0,10.0,3.0,0.0,False,False,False,False,False,False
201,8.0,11.0,11.0,9.0,0.0,0.0,False,False,False,False,False,False
202,4.0,14.0,10.0,8.0,2.0,0.0,False,False,False,False,False,False
203,3.0,8.0,8.0,17.0,1.0,3.0,False,False,False,False,False,False
204,5.0,2.0,8.0,22.0,0.0,7.0,False,False,False,False,False,False
205,3.0,2.0,11.0,15.0,2.0,5.0,False,False,False,False,False,False
206,1.0,4.0,16.0,9.0,8.0,0.0,False,False,False,False,False,False
207,2.0,10.0,15.0,12.0,6.0,2.0,False,False,False,False,False,False
208,6.0,6.0,12.0,20.0,6.0,3.0,False,False,False,False,False,False
209,12.0,-3.0,14.0,14.0,7.0,2.0,False,False,False,False,False,False
210,9.0,-1.0,13.0,5.0,11.0,2.0,False,False,False,False,False,False
211,4.0,8.0,6.0,11.0,10.0,2.0,False,False,False,False,False,False
212,12.0,8.0,5.0,22.0,7.0,3.0,False,False,False,False,False,False
213,18.0,1.0,6.0,21.0,8.0,1.0,False,False,False,False,False,False
214,12.0,4.0,3.0,16.0,8.0,0.0,False,False,False,False,False,False
215,8.0,9.0,3.0,18.0,6.0,0.0,False,False,False,False,False,False
216,10.0,6.0,4.0,21.0,6.0,1.0,False,False,False,False,False,False
217,14.0,5.0,7.0,25.0,0.0,1.0,False,False,False,False,False,False
218,21.0,9.0,9.0,23.0,-4.0,3.0,False,False,False,False,False,False
219,26.0,5.0,10.0,11.0,2.0,3.0,False,False,False,False,False,False
220,24.0,0.0,9.0,6.0,0.0,1.0,False,False,False,False,False,False
221,21.0,4.0,4.0,13.0,1.0,1.0,False,False,False,False,False,False
222,21.0,3.0,3.0,12.0,8.0,1.0,False,False,False,False,False,False
223,18.0,2.0,2.0,3.0,6.0,0.0,False,False,False,False,False,False
224,14.0,10.0,0.0,0.0,6.0,0.0,False,False,False,False,False,False
225,13.0,6.0,0.0,15.0,6.0,3.0,False,False,False,False,False,False
226,17.0,0.0,3.0,25.0,0.0,4.0,False,False,False,False,False,False
227,20.0,0.0,4.0,20.0,2.0,1.0,False,False,False,False,False,False
228,21.0,1.0,3.0,6.0,10.0,1.0,False,False,False,False,False,False
229,22.0,5.0,0.0,7.0,8.0,3.0,False,False,False,False,False,False
230,13.0,5.0,0.0,11.0,0.0,3.0,False,False,False,False,False,False
231,9.0,1.0,5.0,0.0,4.0,4.0,False,False,False,False,False,False
232,7.0,7.0,4.0,-1.0,13.0,6.0,False,False,False,False,False,False
233,6.0,10.0,1.0,0.0,12.0,4.0,False,False,False,False,False,False
234,6.0,1.0,4.0,3.0,6.0,2.0,False,False,False,False,False,False
235,3.0,0.0,3.0,9.0,6.0,1.0,False,False,False,False,False,False
236,0.0,0.0,0.0,8.0,9.0,1.0,False,False,False,False,False,False
237,2.0,0.0,3.0,3.0,13.0,0.0,False,False,False,False,False,False
238,4.0,0.0,1.0,7.0,11.0,0.0,False,False,False,False,False,False
239,0.0,4.0,0.0,12.0,5.0,0.0,False,False,False,False,False,False
240,0.0,6.0,0.0,6.0,5.0,1.0,False,False,False,False,False,False
241,2.0,0.0,0.0,0.0,8.0,0.0,False,False,False,False,False,False
242,0.0,9.0,0.0,3.0,7.0,0.0,False,False,False,False,False,False
243,0.0,10.0,-2.0,11.0,4.0,1.0,False,False,False,False,False,False
244,0.0,1.0,-4.0,11.0,1.0,1.0,False,False,False,False,False,False
245,-2.0,6.0,-3.0,12.0,-3.0,0.0,False,False,False,False,False,False
246,0.0,8.0,3.0,11.0,-1.0,2.0,False,False,False,False,False,False
247,2.0,3.0,13.0,11.0,-1.0,3.0,False,False,False,False,False,False
248,1.0,7.0,20.0,14.0,-2.0,2.0,False,False,False,False,False,False
249,0.0,11.0,24.0,11.0,0.0,2.0,False,False,False,False,False,False
250,0.0,14.0,24.0,12.0,0.0,1.0,False,False,False,False,False,False
251,1.0,10.0,26.0,8.0,0.0,0.0,False,False,False,False,False,False
252,4.0,1.0,20.0,9.0,3.0,0.0,False,False,False,False,False,False
253,0.0,8.0,10.0,12.0,3.0,1.0,False,False,False,False,False,False
254,1.0,6.0,11.0,16.0,1.0,1.0,False,False,False,False,False,False
255,8.0,-1.0,12.0,13.0,5.0,1.0,False,False,False,False,False,False
256,11.0,0.0,5.0,15.0,7.0,1.0,False,False,False,False,False,False
257,6.0,6.0,0.0,15.0,5.0,2.0,False,False,False,False,False,False
258,9.0,4.0,1.0,10.0,4.0,2.0,False,False,False,False,False,False
259,18.0,5.0,2.0,5.0,9.0,0.0,False,False,False,False,False,False
260,16.0,9.0,2.0,7.0,10.0,1.0,False,False,False,False,False,False
261,9.0,17.0,2.0,16.0,11.0,2.0,False,False,False,False,False,False
262,6.0,18.0,5.0,17.0,8.0,1.0,False,False,False,False,False,False
263,11.0,11.0,9.0,10.0,5.0,0.0,False,False,False,False,False,False
264,15.0,8.0,10.0,2.0,6.0,0.0,False,False,False,False,False,False
265,12.0,13.0,8.0,5.0,9.0,0.0,False,False,False,False,False,False
266,5.0,14.0,9.0,11.0,12.0,0.0,False,False,False,False,False,False
267,2.0,13.0,5.0,18.0,5.0,2.0,False,False,False,False,False,False
268,8.0,2.0,1.0,17.0,2.0,2.0,False,False,False,False,False,False
269,13.0,0.0,0.0,6.0,5.0,0.0,False,False,False,False,False,False
270,14.0,0.0,1.0,5.0,8.0,0.0,False,False,False,False,False,False
271,17.0,2.0,3.0,10.0,7.0,1.0,False,False,False,False,False,False
272,23.0,10.0,3.0,10.0,8.0,0.0,False,False,False,False,False,False
273,20.0,12.0,5.0,8.0,9.0,1.0,False,False,False,False,False,False
274,13.0,10.0,1.0,6.0,4.0,0.0,False,False,False,False,False,False
275,9.0,11.0,0.0,4.0,4.0,0.0,False,False,False,False,False,False
276,11.0,10.0,3.0,-2.0,11.0,3.0,False,False,False,False,False,False
277,8.0,12.0,6.0,4.0,7.0,4.0,False,False,False,False,False,False
278,0.0,12.0,4.0,16.0,0.0,2.0,False,False,False,False,False,False
279,-3.0,8.0,8.0,9.0,6.0,1.0,False,False,False,False,False,False
280,0.0,4.0,12.0,0.0,13.0,0.0,False,False,False,False,False,False
281,10.0,6.0,19.0,0.0,10.0,-2.0,False,False,False,False,False,False
282,14.0,7.0,26.0,2.0,0.0,2.0,False,False,False,False,False,False
283,23.0,1.0,23.0,9.0,1.0,5.0,False,False,True,False,False,False
284,32.0,2.0,24.0,10.0,6.0,2.0,False,False,True,False,False,False
285,31.0,12.0,37.0,3.0,10.0,2.0,False,False,True,False,False,False
286,30.0,7.0,63.0,3.0,10.0,4.0,False,False,True,False,False,False
287,21.0,6.0,122.0,0.0,9.0,6.0,False,False,True,False,False,False
288,17.0,16.0,242.0,4.0,5.0,6.0,True,False,True,False,False,True
289,20.0,21.0,452.0,12.0,0.0,8.0,True,False,True,False,False,True
290,21.0,19.0,775.0,5.0,5.0,10.0,True,False,True,False,False,True
291,32.0,13.0,1143.0,0.0,9.0,13.0,True,False,True,False,False,True
292,48.0,9.0,1426.0,0.0,3.0,23.0,True,False,True,False,False,True
293,60.0,9.0,1524.0,8.0,0.0,42.0,True,False,True,False,False,True
294,63.0,12.0,1376.0,13.0,4.0,79.0,True,False,True,False,False,True
295,70.0,10.0,1059.0,8.0,13.0,151.0,True,False,True,False,False,True
296,79.0,1.0,731.0,4.0,18.0,284.0,True,False,True,False,False,True
297,85.0,0.0,478.0,12.0,14.0,467.0,True,False,True,False,False,True
298,125.0,9.0,298.0,26.0,17.0,669.0,True,False,True,False,False,True
299,261.0,8.0,194.0,38.0,19.0,874.0,True,False,True,False,False,True
300,599.0,2.0,142.0,51.0,14.0,1035.0,True,False,True,False,False,True
301,1305.0,7.0,106.0,63.0,7.0,1100.0,True,False,True,False,False,True
302,2487.0,4.0,79.0,66.0,3.0,1050.0,True,False,True,False,False,True
303,4101.0,-1.0,58.0,50.0,6.0,913.0,True,False,True,False,False,True
304,5850.0,0.0,41.0,41.0,3.0,722.0,True,False,True,False,False,True
305,7134.0,3.0,29.0,42.0,0.0,518.0,True,False,True,False,False,True
306,7463.0,13.0,16.0,32.0,0.0,349.0,True,False,True,False,False,True
307,6751.0,20.0,10.0,12.0,0.0,221.0,True,False,True,False,False,True
308,5319.0,36.0,3.0,6.0,3.0,141.0,True,False,True,False,False,True
309,3710.0,37.0,4.0,7.0,8.0,93.0,True,False,False,False,False,True
310,2372.0,42.0,4.0,4.0,6.0,59.0,True,False,False,False,False,True
311,1469.0,47.0,0.0,1.0,1.0,45.0,True,False,False,False,False,True
312,945.0,42.0,-4.0,3.0,0.0,39.0,True,False,False,False,False,True
313,690.0,37.0,-4.0,3.0,0.0,31.0,True,False,False,False,False,True
314,573.0,38.0,-4.0,2.0,6.0,19.0,True,False,False,False,False,True
315,502.0,36.0,0.0,0.0,20.0,9.0,True,False,False,False,False,True
316,458.0,26.0,3.0,-2.0,19.0,10.0,True,False,False,False,False,False
317,409.0,19.0,3.0,3.0,6.0,10.0,True,False,False,False,False,False
318,361.0,11.0,7.0,0.0,6.0,7.0,True,False,False,False,False,False
319,315.0,4.0,9.0,-4.0,8.0,11.0,True,False,False,False,False,False
320,261.0,7.0,4.0,1.0,6.0,12.0,True,False,False,False,False,False
321,215.0,15.0,-1.0,7.0,8.0,10.0,True,False,False,False,False,False
322,174.0,19.0,-2.0,5.0,6.0,9.0,True,False,False,False,False,False
323,129.0,8.0,1.0,6.0,4.0,8.0,True,False,False,False,False,False
324,89.0,0.0,8.0,0.0,12.0,3.0,True,False,False,False,False,False
325,58.0,3.0,10.0,-7.0,15.0,2.0,True,False,False,False,False,False
326,30.0,6.0,8.0,-1.0,7.0,6.0,True,False,False,False,False,False
327,13.0,5.0,8.0,0.0,5.0,9.0,True,False,True,False,False,False
328,3.0,5.0,12.0,0.0,7.0,7.0,True,False,True,False,False,False
329,2.0,8.0,23.0,2.0,5.0,5.0,True,False,True,False,False,False
330,0.0,15.0,45.0,3.0,3.0,4.0,True,False,True,False,False,False
331,-2.0,19.0,102.0,-1.0,5.0,3.0,True,False,True,False,False,False
332,3.0,14.0,211.0,0.0,7.0,1.0,False,False,True,False,False,False
333,7.0,9.0,363.0,12.0,3.0,2.0,False,False,True,False,False,False
334,9.0,13.0,536.0,21.0,0.0,2.0,False,False,True,False,False,False
335,8.0,13.0,685.0,11.0,2.0,0.0,False,False,True,False,False,False
336,1.0,7.0,735.0,2.0,0.0,0.0,False,False,True,True,False,False
337,0.0,0.0,667.0,17.0,-4.0,2.0,False,False,True,True,False,False
338,-4.0,-1.0,525.0,38.0,0.0,1.0,False,False,True,True,False,False
339,-11.0,0.0,359.0,59.0,5.0,1.0,False,False,True,True,False,False
340,-14.0,0.0,224.0,126.0,3.0,3.0,False,False,True,True,False,False
341,-12.0,-2.0,138.0,237.0,2.0,3.0,False,False,True,True,False,False
342,-6.0,7.0,85.0,374.0,0.0,1.0,False,False,True,True,False,False
343,0.0,10.0,61.0,510.0,1.0,1.0,False,False,True,True,False,False
344,5.0,3.0,50.0,586.0,5.0,0.0,False,False,True,True,False,False
345,15.0,1.0,37.0,575.0,6.0,0.0,False,False,True,True,False,False
346,20.0,3.0,25.0,483.0,8.0,1.0,False,False,True,True,False,False
347,20.0,4.0,18.0,355.0,14.0,1.0,False,False,True,True,False,False
348,16.0,2.0,14.0,241.0,10.0,0.0,False,False,True,True,False,False
349,10.0,3.0,11.0,157.0,4.0,4.0,False,False,True,True,False,False
350,6.0,4.0,6.0,112.0,4.0,3.0,False,False,True,True,False,False
351,6.0,4.0,3.0,81.0,3.0,1.0,True,False,True,True,False,False
352,17.0,2.0,8.0,46.0,5.0,0.0,True,False,False,True,False,False
353,34.0,2.0,9.0,38.0,5.0,0.0,True,False,False,True,False,False
354,48.0,3.0,2.0,39.0,5.0,-1.0,True,False,False,False,False,False
355,62.0,0.0,0.0,26.0,7.0,0.0,True,False,False,False,False,False
356,73.0,2.0,2.0,16.0,11.0,0.0,True,False,False,False,False,False
357,75.0,8.0,1.0,16.0,4.0,0.0,True,False,False,False,False,False
358,76.0,9.0,2.0,12.0,3.0,0.0,True,False,False,False,False,False
359,97.0,6.0,4.0,9.0,10.0,0.0,True,False,False,False,False,False
360,167.0,0.0,0.0,18.0,6.0,0.0,True,False,False,False,False,False
361,348.0,0.0,-1.0,20.0,5.0,0.0,True,False,False,False,False,False
362,793.0,6.0,-3.0,13.0,6.0,0.0,True,False,False,False,False,False
