scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
336,16.0,-10.0,1918.0,17.0,2.0,3.0,False,False,True,True,False,False
337,11.0,-10.0,1647.0,46.0,6.0,2.0,False,False,True,True,False,False
338,7.0,-5.0,1224.0,106.0,2.0,6.0,False,False,True,True,False,False
339,0.0,1.0,796.0,201.0,2.0,2.0,False,False,True,True,False,False
340,-11.0,6.0,474.0,386.0,3.0,0.0,False,False,True,True,False,False
341,-11.0,2.0,282.0,672.0,2.0,3.0,False,False,True,True,False,False
342,-6.0,2.0,179.0,1029.0,5.0,3.0,False,False,True,True,False,False
343,0.0,7.0,115.0,1350.0,16.0,0.0,False,False,True,True,False,False
344,16.0,6.0,76.0,1472.0,15.0,-3.0,False,False,True,True,False,False
345,21.0,10.0,52.0,1358.0,5.0,-2.0,False,False,True,True,False,False
346,15.0,17.0,36.0,1093.0,8.0,0.0,False,False,True,True,False,False
347,12.0,13.0,22.0,769.0,11.0,1.0,False,False,True,True,False,False
348,16.0,0.0,15.0,488.0,12.0,0.0,False,False,True,True,False,False
349,9.0,1.0,13.0,306.0,11.0,0.0,False,False,True,True,False,False
350,0.0,11.0,14.0,196.0,11.0,0.0,False,False,False,True,False,False
351,1.0,8.0,14.0,127.0,16.0,1.0,False,False,False,True,False,False
352,15.0,1.0,9.0,98.0,13.0,0.0,False,False,False,True,False,False
353,30.0,0.0,3.0,89.0,4.0,0.0,False,False,False,True,False,False
354,40.0,4.0,0.0,79.0,2.0,0.0,False,False,False,True,False,False
355,52.0,10.0,-2.0,64.0,7.0,0.0,False,False,False,True,False,False
356,63.0,7.0,-5.0,55.0,8.0,3.0,False,False,False,True,False,False
357,63.0,10.0,-6.0,42.0,9.0,1.0,True,False,False,True,False,False
358,66.0,15.0,-1.0,25.0,14.0,-2.0,True,False,False,True,False,False
359,94.0,10.0,-1.0,25.0,10.0,0.0,True,False,False,False,False,False
360,168.0,12.0,-4.0,22.0,8.0,4.0,True,False,False,False,False,False
361,363.0,17.0,-4.0,16.0,8.0,3.0,True,False,False,False,False,False
