scan,dye1,dye2,dye3,dye4,dye5,dye6,dye1GT,dye2GT,dye3GT,dye4GT,dye5GT,dye6GT
75,22.0,4.0,12.0,66.0,14.0,-1.0,False,False,False,False,False,False
76,24.0,8.0,11.0,65.0,10.0,0.0,False,False,False,False,False,False
77,14.0,6.0,9.0,62.0,7.0,1.0,False,False,False,False,False,False
78,3.0,0.0,8.0,59.0,10.0,2.0,False,False,False,False,False,False
79,4.0,-5.0,6.0,45.0,10.0,1.0,False,False,False,False,False,False
80,7.0,-2.0,4.0,45.0,7.0,2.0,False,False,False,False,False,False
81,5.0,0.0,3.0,58.0,6.0,3.0,False,False,False,False,False,False
82,3.0,0.0,5.0,75.0,10.0,5.0,False,False,False,False,False,False
83,2.0,3.0,4.0,67.0,9.0,7.0,False,False,False,False,False,False
84,4.0,3.0,7.0,72.0,5.0,8.0,False,False,False,False,False,False
85,6.0,2.0,7.0,75.0,1.0,8.0,False,False,False,False,False,False
86,8.0,2.0,3.0,73.0,2.0,8.0,False,False,False,False,False,False
87,6.0,4.0,0.0,66.0,11.0,8.0,False,False,False,False,False,True
88,6.0,2.0,2.0,68.0,19.0,10.0,False,False,False,False,False,True
89,7.0,0.0,10.0,75.0,23.0,16.0,False,False,False,False,False,True
90,6.0,2.0,22.0,83.0,29.0,29.0,False,False,False,False,False,True
91,5.0,4.0,39.0,81.0,24.0,54.0,False,False,False,False,False,True
92,5.0,3.0,48.0,71.0,14.0,94.0,False,False,False,False,False,True
93,6.0,6.0,53.0,64.0,16.0,160.0,False,False,False,False,False,True
94,10.0,8.0,61.0,62.0,22.0,266.0,False,False,False,False,False,True
95,11.0,5.0,65.0,72.0,20.0,413.0,False,False,False,False,False,True
96,8.0,2.0,59.0,78.0,17.0,588.0,False,False,False,False,False,True
97,9.0,4.0,51.0,75.0,20.0,774.0,False,False,False,False,False,True
98,8.0,5.0,46.0,64.0,26.0,955.0,False,False,False,False,False,True
99,3.0,10.0,35.0,56.0,28.0,1108.0,False,False,False,False,False,True
100,0.0,18.0,25.0,56.0,20.0,1201.0,False,False,False,False,False,True
101,2.0,17.0,30.0,55.0,10.0,1209.0,False,False,False,False,False,True
102,2.0,20.0,29.0,38.0,8.0,1145.0,False,False,False,False,False,True
103,8.0,14.0,30.0,30.0,12.0,1013.0,False,False,False,False,False,True
104,12.0,2.0,30.0,38.0,10.0,841.0,False,False,False,False,False,True
105,8.0,3.0,31.0,49.0,6.0,662.0,False,False,False,False,False,True
106,5.0,14.0,32.0,38.0,4.0,488.0,False,False,False,False,False,True
107,7.0,15.0,35.0,27.0,3.0,343.0,False,False,False,False,False,True
108,4.0,15.0,31.0,28.0,2.0,237.0,False,False,False,False,False,True
109,5.0,20.0,24.0,31.0,9.0,168.0,False,False,False,False,False,True
110,14.0,22.0,23.0,37.0,15.0,120.0,False,False,False,False,False,True
111,17.0,14.0,21.0,30.0,11.0,85.0,False,False,False,False,False,True
112,16.0,11.0,24.0,24.0,15.0,63.0,False,False,False,False,False,True
113,14.0,16.0,28.0,29.0,15.0,51.0,False,False,False,False,False,True
114,11.0,16.0,26.0,51.0,10.0,38.0,False,False,False,False,False,True
115,12.0,13.0,23.0,53.0,7.0,24.0,False,False,False,False,False,True
116,19.0,17.0,23.0,55.0,1.0,14.0,False,False,False,False,False,True
117,19.0,15.0,22.0,51.0,1.0,9.0,False,False,False,False,False,True
118,12.0,9.0,20.0,51.0,2.0,7.0,False,False,False,False,False,True
119,8.0,3.0,18.0,57.0,0.0,4.0,False,False,False,False,False,True
120,9.0,-2.0,18.0,47.0,2.0,2.0,False,False,False,False,False,True
121,8.0,0.0,18.0,37.0,1.0,1.0,False,False,False,False,False,True
122,8.0,5.0,11.0,39.0,-2.0,0.0,False,False,False,False,False,True
123,14.0,10.0,3.0,58.0,-2.0,0.0,False,False,False,False,False,False
124,24.0,8.0,0.0,57.0,0.0,-2.0,False,False,False,False,False,False
125,17.0,11.0,6.0,52.0,2.0,0.0,False,False,False,False,False,False
126,5.0,13.0,7.0,51.0,7.0,0.0,False,False,False,False,False,False
127,4.0,11.0,5.0,55.0,16.0,0.0,False,False,False,False,False,False
128,9.0,5.0,11.0,42.0,12.0,1.0,False,False,False,False,False,False
129,10.0,-2.0,21.0,33.0,1.0,1.0,False,False,False,False,False,False
130,7.0,0.0,21.0,35.0,0.0,0.0,False,False,False,False,False,False
131,8.0,10.0,11.0,42.0,2.0,0.0,False,False,False,False,False,False
132,10.0,14.0,14.0,40.0,3.0,0.0,False,False,False,False,False,False
133,4.0,21.0,19.0,42.0,3.0,2.0,False,False,False,False,False,False
134,-1.0,23.0,20.0,56.0,2.0,2.0,False,False,False,False,False,True
135,0.0,22.0,16.0,51.0,3.0,3.0,False,False,False,False,False,True
136,3.0,16.0,19.0,45.0,8.0,7.0,False,False,False,False,False,True
137,1.0,12.0,26.0,48.0,13.0,11.0,False,False,False,False,False,True
138,0.0,20.0,34.0,47.0,14.0,17.0,False,False,False,False,False,True
139,1.0,27.0,33.0,37.0,16.0,21.0,False,False,False,False,False,True
140,0.0,34.0,24.0,31.0,9.0,27.0,False,False,False,False,False,True
141,0.0,43.0,17.0,31.0,4.0,37.0,False,False,False,False,False,True
142,-6.0,45.0,18.0,28.0,7.0,54.0,False,False,False,False,False,True
143,-3.0,42.0,19.0,24.0,13.0,84.0,False,False,False,False,False,True
144,5.0,38.0,23.0,15.0,24.0,141.0,False,False,False,False,False,True
145,15.0,45.0,21.0,19.0,27.0,237.0,False,False,False,False,False,True
146,13.0,61.0,11.0,21.0,24.0,373.0,False,False,False,False,False,True
147,16.0,73.0,13.0,18.0,20.0,552.0,False,False,False,False,False,True
148,20.0,71.0,20.0,26.0,11.0,764.0,False,False,False,False,False,True
149,18.0,70.0,19.0,29.0,7.0,974.0,False,False,False,False,False,True
150,15.0,70.0,19.0,26.0,7.0,1133.0,False,False,False,False,False,True
151,12.0,67.0,17.0,22.0,8.0,1214.0,False,False,False,False,False,True
152,9.0,58.0,13.0,26.0,7.0,1201.0,False,False,False,False,False,True
153,11.0,58.0,7.0,27.0,0.0,1110.0,False,False,False,False,False,True
154,12.0,66.0,0.0,23.0,0.0,953.0,False,False,False,False,False,True
155,9.0,61.0,-1.0,16.0,10.0,760.0,False,False,False,False,False,True
156,1.0,53.0,4.0,23.0,10.0,569.0,False,False,False,False,False,True
157,-6.0,65.0,1.0,35.0,3.0,403.0,False,False,False,False,False,True
158,2.0,75.0,0.0,34.0,4.0,273.0,False,False,False,False,False,True
159,15.0,56.0,3.0,35.0,14.0,182.0,False,False,False,False,False,True
160,14.0,41.0,8.0,30.0,22.0,128.0,False,False,False,False,False,True
161,10.0,46.0,6.0,33.0,14.0,97.0,False,False,False,False,False,True
162,13.0,45.0,3.0,26.0,5.0,70.0,False,False,False,False,False,True
163,18.0,41.0,2.0,27.0,0.0,49.0,False,False,False,False,False,True
164,21.0,40.0,4.0,39.0,-1.0,34.0,False,False,False,False,False,True
165,20.0,30.0,6.0,31.0,6.0,21.0,False,False,False,False,False,True
166,17.0,27.0,0.0,35.0,12.0,13.0,False,False,False,False,False,True
167,16.0,28.0,0.0,42.0,9.0,9.0,False,False,False,False,False,True
168,13.0,23.0,0.0,55.0,8.0,8.0,False,False,False,False,False,True
169,9.0,15.0,1.0,71.0,2.0,10.0,False,False,False,False,False,False
170,1.0,11.0,10.0,69.0,0.0,9.0,False,False,False,False,False,False
171,-1.0,19.0,8.0,58.0,5.0,6.0,False,False,False,False,False,False
172,0.0,18.0,4.0,52.0,9.0,4.0,False,False,False,False,False,False
173,3.0,4.0,9.0,47.0,8.0,5.0,False,False,False,False,False,False
174,0.0,3.0,10.0,42.0,9.0,6.0,False,False,False,False,False,False
175,-5.0,13.0,4.0,37.0,3.0,5.0,False,False,False,False,False,False
176,-4.0,15.0,4.0,39.0,0.0,4.0,False,False,False,False,False,False
177,2.0,12.0,8.0,48.0,3.0,3.0,False,False,False,False,False,False
178,2.0,11.0,10.0,40.0,4.0,4.0,False,False,False,False,False,False
179,0.0,15.0,14.0,28.0,4.0,2.0,False,False,False,False,False,False
180,1.0,13.0,10.0,36.0,1.0,0.0,False,False,False,False,False,False
181,9.0,1.0,10.0,31.0,4.0,2.0,False,False,False,False,False,False
182,13.0,-3.0,10.0,19.0,12.0,1.0,False,False,False,False,False,False
183,11.0,-2.0,1.0,28.0,13.0,2.0,False,False,False,False,False,False
184,10.0,-3.0,0.0,25.0,10.0,4.0,False,False,False,False,False,False
185,9.0,-6.0,1.0,15.0,7.0,5.0,False,False,False,False,False,False
186,12.0,0.0,0.0,8.0,12.0,3.0,False,False,False,False,False,False
187,10.0,1.0,-2.0,13.0,13.0,6.0,False,False,False,False,False,False
188,10.0,0.0,-4.0,18.0,4.0,11.0,False,False,False,False,False,False
189,16.0,0.0,-1.0,16.0,2.0,7.0,False,False,False,False,False,False
190,16.0,5.0,2.0,7.0,11.0,6.0,False,False,False,False,False,False
191,12.0,9.0,2.0,9.0,8.0,7.0,False,False,False,False,False,False
192,19.0,6.0,5.0,17.0,-1.0,5.0,False,False,False,False,False,False
193,31.0,6.0,3.0,11.0,0.0,6.0,False,False,False,False,False,False
194,34.0,1.0,3.0,5.0,11.0,7.0,False,False,False,False,False,False
195,28.0,0.0,14.0,11.0,12.0,7.0,False,False,False,False,False,False
196,19.0,8.0,15.0,16.0,6.0,6.0,False,False,False,False,False,False
197,15.0,11.0,12.0,10.0,1.0,2.0,False,False,False,False,False,False
198,15.0,12.0,16.0,16.0,1.0,3.0,False,False,False,False,False,False
199,13.0,16.0,19.0,26.0,1.0,1.0,False,False,False,False,False,False
200,10.0,10.0,19.0,24.0,0.0,0.0,False,False,False,False,False,False
201,13.0,6.0,15.0,20.0,3.0,5.0,False,False,False,False,False,False
202,12.0,9.0,13.0,27.0,9.0,5.0,False,False,False,False,False,False
203,8.0,6.0,20.0,25.0,9.0,2.0,False,False,False,False,False,False
204,7.0,0.0,36.0,10.0,11.0,0.0,False,False,False,False,False,False
205,5.0,8.0,33.0,11.0,8.0,3.0,False,False,False,False,False,False
206,5.0,14.0,28.0,19.0,3.0,7.0,False,False,False,False,False,False
207,8.0,9.0,31.0,20.0,5.0,7.0,False,False,False,False,False,False
208,7.0,5.0,35.0,23.0,6.0,6.0,False,False,False,False,False,False
209,3.0,7.0,33.0,16.0,11.0,3.0,False,False,False,False,False,False
210,6.0,7.0,23.0,26.0,8.0,0.0,False,False,False,False,False,False
211,16.0,11.0,10.0,29.0,1.0,2.0,False,False,False,False,False,False
212,23.0,11.0,11.0,15.0,4.0,0.0,False,False,False,False,False,False
213,27.0,5.0,16.0,20.0,8.0,1.0,False,False,False,False,False,False
214,33.0,3.0,13.0,23.0,8.0,0.0,False,False,False,False,False,False
215,35.0,0.0,13.0,20.0,12.0,0.0,False,False,False,False,False,False
216,25.0,6.0,18.0,22.0,15.0,0.0,False,False,False,False,False,False
217,21.0,15.0,19.0,36.0,10.0,0.0,False,False,False,False,False,False
218,23.0,11.0,23.0,43.0,3.0,1.0,False,False,False,False,False,False
219,25.0,11.0,28.0,39.0,4.0,3.0,False,False,False,False,False,False
220,24.0,20.0,21.0,39.0,6.0,6.0,False,False,False,False,False,False
221,19.0,23.0,10.0,36.0,8.0,5.0,False,False,False,False,False,False
222,19.0,22.0,9.0,31.0,6.0,0.0,False,False,False,False,False,False
223,21.0,14.0,8.0,25.0,8.0,0.0,False,False,False,False,False,False
224,31.0,6.0,2.0,24.0,10.0,2.0,False,False,False,False,False,False
225,33.0,6.0,0.0,32.0,7.0,2.0,False,False,False,False,False,False
226,22.0,3.0,-2.0,44.0,0.0,0.0,False,False,False,False,False,False
227,24.0,0.0,-1.0,33.0,6.0,3.0,False,False,False,False,False,False
228,28.0,3.0,2.0,18.0,18.0,5.0,False,False,False,False,False,False
229,23.0,3.0,13.0,21.0,16.0,4.0,False,False,False,False,False,False
230,13.0,9.0,19.0,19.0,12.0,3.0,False,False,False,False,False,False
231,7.0,6.0,26.0,14.0,8.0,6.0,False,False,False,False,False,False
232,6.0,6.0,27.0,14.0,3.0,12.0,False,False,False,False,False,False
233,0.0,14.0,18.0,16.0,0.0,12.0,False,False,False,False,False,False
234,-5.0,10.0,14.0,8.0,6.0,7.0,False,False,False,False,False,False
235,-5.0,-2.0,4.0,3.0,3.0,4.0,False,False,False,False,False,False
236,-3.0,-2.0,-3.0,3.0,0.0,4.0,False,False,False,False,False,False
237,-1.0,5.0,-3.0,0.0,7.0,1.0,False,False,False,False,False,False
238,0.0,14.0,-6.0,9.0,2.0,0.0,False,False,False,False,False,False
239,3.0,21.0,-7.0,15.0,-2.0,3.0,False,False,False,False,False,False
240,1.0,18.0,-3.0,10.0,-1.0,4.0,False,False,False,False,False,False
241,4.0,3.0,0.0,4.0,2.0,1.0,False,False,False,False,False,False
242,5.0,7.0,1.0,0.0,4.0,3.0,False,False,False,False,False,False
243,0.0,13.0,0.0,10.0,4.0,4.0,False,False,False,False,False,False
244,0.0,11.0,8.0,6.0,5.0,5.0,False,False,False,False,False,False
245,0.0,10.0,25.0,0.0,9.0,3.0,False,False,False,False,False,False
246,-1.0,4.0,55.0,2.0,6.0,0.0,False,False,False,False,False,False
247,0.0,6.0,106.0,0.0,0.0,1.0,False,False,False,False,False,False
248,3.0,6.0,171.0,0.0,6.0,0.0,False,False,False,False,False,False
249,6.0,2.0,222.0,10.0,4.0,0.0,False,False,False,False,False,False
250,3.0,0.0,252.0,24.0,1.0,0.0,False,False,False,False,False,False
251,4.0,0.0,249.0,15.0,6.0,0.0,False,False,False,False,False,False
252,7.0,5.0,212.0,16.0,7.0,4.0,False,False,False,False,False,False
253,10.0,11.0,160.0,25.0,3.0,4.0,False,False,False,False,False,False
254,18.0,16.0,106.0,24.0,4.0,1.0,False,False,False,False,False,False
255,36.0,14.0,85.0,28.0,8.0,0.0,False,False,False,False,False,False
256,54.0,14.0,61.0,36.0,1.0,0.0,False,False,False,False,False,False
257,71.0,8.0,42.0,34.0,0.0,0.0,False,False,False,False,False,False
258,93.0,1.0,35.0,36.0,3.0,2.0,False,False,False,False,False,False
259,104.0,5.0,37.0,40.0,8.0,0.0,False,False,False,False,False,False
260,113.0,4.0,40.0,46.0,5.0,0.0,False,False,False,False,False,False
261,115.0,0.0,42.0,40.0,2.0,0.0,False,False,False,False,False,False
262,100.0,5.0,46.0,34.0,1.0,2.0,False,False,False,False,False,False
263,85.0,4.0,42.0,31.0,0.0,2.0,False,False,False,False,False,False
264,76.0,0.0,34.0,27.0,1.0,0.0,False,False,False,False,False,False
265,68.0,4.0,23.0,14.0,4.0,0.0,False,False,False,False,False,False
266,65.0,20.0,8.0,5.0,11.0,0.0,False,False,False,False,False,False
267,55.0,24.0,0.0,15.0,10.0,2.0,False,False,False,False,False,False
268,60.0,9.0,5.0,21.0,1.0,8.0,False,False,False,False,False,False
269,63.0,2.0,12.0,23.0,5.0,5.0,False,False,False,False,False,False
270,63.0,3.0,26.0,15.0,17.0,2.0,False,False,False,False,False,False
271,53.0,7.0,40.0,7.0,21.0,2.0,False,False,False,False,False,False
272,54.0,4.0,42.0,18.0,14.0,2.0,False,False,False,False,False,False
273,58.0,0.0,32.0,26.0,8.0,0.0,False,False,False,False,False,False
274,37.0,6.0,19.0,21.0,5.0,0.0,False,False,False,False,False,False
275,2.0,16.0,16.0,11.0,9.0,1.0,False,False,True,False,False,False
276,-22.0,19.0,19.0,1.0,17.0,1.0,False,False,True,False,False,False
277,-33.0,15.0,27.0,3.0,11.0,1.0,False,False,True,False,False,False
278,-26.0,13.0,55.0,7.0,6.0,2.0,False,False,True,False,False,False
279,-16.0,5.0,104.0,9.0,9.0,3.0,False,False,True,False,False,False
280,-3.0,0.0,150.0,1.0,13.0,2.0,False,False,True,False,False,False
281,17.0,4.0,185.0,-5.0,14.0,2.0,False,False,True,False,False,False
282,33.0,15.0,214.0,1.0,14.0,0.0,False,False,True,False,False,False
283,51.0,18.0,235.0,13.0,20.0,0.0,False,False,True,False,False,False
284,64.0,21.0,270.0,11.0,25.0,0.0,False,False,True,False,False,False
285,54.0,40.0,382.0,-2.0,26.0,3.0,False,False,True,False,False,False
286,37.0,59.0,699.0,-8.0,27.0,6.0,False,False,True,False,False,False
287,15.0,68.0,1428.0,0.0,18.0,6.0,False,False,True,False,False,True
288,5.0,74.0,2904.0,2.0,13.0,7.0,False,False,True,False,False,True
289,8.0,83.0,5456.0,-9.0,21.0,11.0,False,False,True,False,False,True
290,41.0,80.0,8947.0,-4.0,22.0,17.0,False,False,True,False,False,True
291,88.0,58.0,12552.0,30.0,22.0,24.0,False,False,True,False,False,True
292,137.0,25.0,15011.0,77.0,9.0,38.0,False,False,True,False,False,True
293,170.0,5.0,15181.0,127.0,-15.0,67.0,False,False,True,False,False,True
294,183.0,-21.0,13043.0,139.0,-32.0,129.0,False,False,True,False,False,True
295,182.0,-34.0,9657.0,109.0,-13.0,237.0,True,False,True,False,False,True
296,187.0,-14.0,6287.0,123.0,-2.0,401.0,True,False,True,False,False,True
297,251.0,-6.0,3756.0,135.0,1.0,613.0,True,False,True,False,False,True
298,452.0,4.0,2207.0,141.0,18.0,854.0,True,False,True,False,False,True
299,1005.0,17.0,1396.0,163.0,23.0,1083.0,True,False,True,False,False,True
300,2297.0,-13.0,948.0,192.0,12.0,1233.0,True,False,True,False,False,True
301,4753.0,-40.0,638.0,193.0,11.0,1270.0,True,False,True,False,False,True
302,8552.0,-16.0,421.0,159.0,20.0,1174.0,True,False,True,False,False,True
303,13218.0,-6.0,287.0,133.0,14.0,978.0,True,False,True,False,False,True
304,17555.0,2.0,214.0,98.0,0.0,757.0,True,False,True,False,False,True
305,20062.0,21.0,164.0,57.0,-3.0,535.0,True,False,True,False,False,True
306,19811.0,47.0,114.0,34.0,8.0,348.0,True,False,True,False,False,True
307,16958.0,73.0,68.0,29.0,6.0,216.0,True,False,True,False,False,True
308,12694.0,94.0,41.0,37.0,4.0,134.0,True,False,True,False,False,True
309,8480.0,116.0,33.0,34.0,7.0,92.0,True,False,True,False,False,True
310,5156.0,139.0,15.0,14.0,4.0,72.0,True,False,True,False,False,True
311,2973.0,135.0,1.0,8.0,11.0,51.0,True,False,True,False,False,True
312,1729.0,107.0,0.0,6.0,17.0,37.0,True,False,True,False,False,True
313,1072.0,87.0,1.0,5.0,21.0,25.0,True,False,False,False,False,True
314,721.0,74.0,13.0,0.0,26.0,20.0,True,False,False,False,False,True
315,512.0,70.0,23.0,0.0,23.0,19.0,True,False,False,False,False,True
316,380.0,60.0,19.0,10.0,21.0,14.0,True,False,False,False,False,True
317,287.0,38.0,21.0,4.0,21.0,12.0,True,False,False,False,False,True
318,227.0,29.0,21.0,-2.0,21.0,10.0,True,False,False,False,False,True
319,195.0,35.0,8.0,1.0,18.0,8.0,True,False,False,False,False,True
320,169.0,30.0,-6.0,15.0,11.0,8.0,True,False,False,False,False,False
321,154.0,15.0,-15.0,13.0,14.0,6.0,True,False,False,False,False,False
322,137.0,11.0,-17.0,3.0,20.0,5.0,True,False,False,False,False,False
323,108.0,15.0,-12.0,-3.0,15.0,6.0,True,False,False,False,False,False
324,77.0,15.0,-11.0,-2.0,11.0,5.0,True,False,False,False,False,False
325,49.0,16.0,-9.0,1.0,21.0,2.0,True,False,False,False,False,False
326,29.0,21.0,-10.0,3.0,24.0,3.0,True,False,False,False,False,False
327,18.0,22.0,-3.0,5.0,12.0,3.0,True,False,False,False,False,False
328,16.0,19.0,0.0,8.0,11.0,3.0,True,False,False,False,False,False
329,9.0,21.0,5.0,8.0,13.0,5.0,True,False,False,False,False,False
330,1.0,19.0,29.0,17.0,6.0,5.0,True,False,False,False,False,False
331,0.0,20.0,74.0,39.0,0.0,6.0,True,False,False,False,False,False
332,0.0,19.0,168.0,45.0,0.0,8.0,False,False,False,False,False,False
333,0.0,18.0,310.0,35.0,1.0,7.0,False,False,False,False,False,False
334,1.0,8.0,456.0,27.0,0.0,6.0,False,False,False,False,False,False
335,5.0,3.0,562.0,22.0,2.0,3.0,False,False,False,False,False,False
336,0.0,8.0,578.0,19.0,6.0,1.0,False,False,False,True,False,False
337,-10.0,7.0,503.0,37.0,7.0,0.0,False,False,False,True,False,False
338,-24.0,0.0,379.0,71.0,6.0,0.0,False,False,False,True,False,False
339,-40.0,9.0,248.0,156.0,2.0,0.0,False,False,False,True,False,False
340,-40.0,12.0,154.0,325.0,7.0,0.0,False,False,False,True,False,False
341,-29.0,16.0,94.0,580.0,5.0,3.0,False,False,False,True,False,False
342,-15.0,19.0,50.0,905.0,5.0,4.0,False,False,False,True,False,False
343,-2.0,16.0,19.0,1185.0,9.0,0.0,False,False,False,True,False,False
344,9.0,25.0,2.0,1308.0,3.0,0.0,False,False,False,True,False,False
345,19.0,27.0,0.0,1253.0,7.0,0.0,False,False,False,True,False,False
346,24.0,13.0,7.0,1053.0,20.0,0.0,False,False,False,True,False,False
347,24.0,6.0,17.0,774.0,19.0,0.0,False,False,False,True,False,False
348,12.0,15.0,33.0,503.0,13.0,2.0,False,False,False,True,False,False
349,4.0,18.0,38.0,316.0,11.0,5.0,True,False,False,True,False,False
350,11.0,16.0,22.0,212.0,8.0,3.0,True,False,False,True,False,False
351,15.0,16.0,10.0,140.0,0.0,3.0,True,False,False,True,False,False
352,26.0,17.0,3.0,90.0,4.0,1.0,True,False,False,True,False,False
353,51.0,19.0,1.0,68.0,14.0,0.0,True,False,False,True,False,False
354,79.0,11.0,13.0,50.0,15.0,-2.0,True,False,False,True,False,False
355,109.0,2.0,24.0,31.0,18.0,-2.0,True,False,False,True,False,False
356,122.0,6.0,28.0,26.0,15.0,0.0,True,False,False,True,False,False
357,124.0,17.0,32.0,28.0,12.0,1.0,True,False,False,False,False,False
358,148.0,10.0,36.0,23.0,13.0,0.0,True,False,False,False,False,False
359,213.0,7.0,40.0,35.0,7.0,0.0,True,False,False,False,False,False
360,409.0,15.0,31.0,43.0,10.0,0.0,True,False,False,False,False,False
361,947.0,12.0,35.0,20.0,24.0,0.0,True,False,False,False,False,False
