SoftGenetics GeneMarker Trace Data Export
Sized Data
Ladder_G03_21.hid						ladder_G05_20.hid						Ladder_G06_21.hid						Ladder_G09_21.hid						Ladder_H03_24.hid						ladder_H05_23.hid						Ladder_H06_24.hid						Ladder_H09_24.hid						blanco_F03_18.hid						blanco_F06_18.hid						1A2_A01_01.hid						1A2_A06_03.hid						1A2_E01_13.hid						1A3_B01_04.hid						1A3_B06_06.hid						1A3_F01_16.hid						1A4_C01_07.hid						1A4_C06_09.hid						1A4_G01_19.hid						1A5_D01_10.hid						1A5_D06_12.hid						1A5_H01_22.hid						1B2_A02_02.hid						1B2_A07_01.hid						1B2_E02_14.hid						1B3_B02_05.hid						1B3_B07_04.hid						1B3_F02_17.hid						1B4_C02_08.hid						1B4_C07_07.hid						1B4_G02_20.hid						1B5_D02_11.hid						1B5_D07_10.hid						1B5_H02_23.hid						1C2_A03_03.hid						1C2_A08_02.hid						1C2_E04_13.hid						1C3_B03_06.hid						1C3_B08_05.hid						1C3_F04_16.hid						1C4_C03_09.hid						
FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	FL-6C	JOE-6C	TMR-6C	CXR-6C	TOM-6C	WEN-6C	
34	23	132	-10	25	0	20	-17	2663	109	-4	15	31	16	124	11	16	6	32	26	134	-4	13	3	19	1	163	3	12	0	19	-5	2879	124	9	7	30	21	137	11	21	0	16	22	128	0	12	1	3	0	5	9	4	1	0	8	1	9	4	0	9	8	6	10	7	5	3	3	7	15	4	1	6	5	13	0	21	0	7	12	0	18	5	3	4	10	5	14	9	2	10	13	0	12	9	3	39	7	8	7	6	4	22	16	10	3	0	3	46	17	6	6	3	0	42	23	0	12	4	3	42	6	5	4	20	0	29	9	7	9	6	1	2	5	9	10	0	0	8	5	6	10	8	5	17	17	4	17	8	4	3	12	4	2	13	0	11	7	0	11	8	2	5	3	5	12	1	6	12	0	12	5	0	2	13	0	20	0	15	7	21	1	10	3	8	0	24	-1	10	12	0	2	24	7	13	2	12	8	3	2	4	6	8	0	9	2	9	0	6	2	2	12	7	18	1	2	6	4	10	2	9	0	3	8	11	-1	12	1	7	2	6	11	11	5	9	0	9	6	9	3	13	10	5	5	3	2	
18	6	263	-13	16	1	4	23	2004	139	-7	11	5	8	236	0	23	5	14	12	247	-12	10	0	2	2	313	0	7	0	7	1	2178	145	16	4	13	6	269	-2	27	0	2	5	250	0	8	1	1	4	5	12	0	3	3	9	5	7	7	1	7	4	13	8	11	3	2	5	1	17	0	2	4	8	17	0	10	4	5	4	12	7	8	2	0	8	6	12	6	2	5	13	9	0	13	3	32	9	20	5	2	5	17	20	10	5	2	2	26	14	10	2	4	0	26	14	3	8	5	4	27	14	4	5	15	1	18	6	9	6	7	1	4	4	7	8	1	1	6	7	10	10	2	6	11	7	7	9	12	1	8	6	3	10	9	0	3	7	1	16	2	4	1	12	0	13	0	5	10	0	13	13	1	2	3	8	20	0	17	11	12	5	9	4	4	0	14	-2	11	12	1	2	13	10	12	11	7	9	5	3	4	9	2	1	1	5	10	3	2	0	2	11	4	10	6	0	7	1	13	0	11	0	7	7	11	8	6	1	3	10	12	7	9	4	7	0	10	0	13	0	9	10	5	1	2	0	
4	5	510	-15	13	2	-2	82	1348	151	1	6	0	6	459	-10	28	4	4	11	473	-15	14	1	2	8	572	-2	9	0	0	30	1478	153	11	7	3	15	495	-12	26	1	0	2	474	0	0	3	-1	8	3	14	0	1	10	1	9	7	7	0	8	10	14	7	9	3	5	5	6	14	0	3	2	11	14	2	4	5	3	0	19	-3	10	1	0	6	12	2	1	0	1	5	16	-6	12	3	24	13	35	9	6	2	8	16	11	7	7	0	16	20	11	5	6	3	18	5	11	6	14	4	15	18	6	7	4	3	12	8	4	4	8	1	4	3	8	6	6	2	10	4	12	11	1	3	6	0	13	4	7	1	5	14	5	15	4	0	1	8	7	12	5	3	2	7	10	8	1	1	5	3	12	16	5	1	1	7	22	0	18	6	8	4	11	6	4	0	3	6	12	7	8	1	2	14	11	17	3	7	5	2	10	8	1	1	-1	14	7	11	0	1	6	1	7	6	9	1	8	0	15	-3	9	1	1	12	13	10	4	0	0	12	19	4	5	3	4	4	10	3	11	0	10	0	10	-3	6	1	
0	10	910	-11	6	3	-13	147	817	165	16	4	0	11	838	-12	26	3	-2	24	849	-5	16	4	6	13	944	2	8	3	-7	90	918	164	13	9	1	25	853	-4	24	4	0	3	831	-5	1	5	0	3	7	7	9	1	7	-2	11	4	11	1	3	16	14	3	3	6	5	6	14	10	5	2	1	12	13	3	5	3	0	7	17	0	8	1	2	1	17	3	0	0	0	4	17	-7	12	2	15	16	48	12	12	0	1	13	15	3	11	0	12	27	15	7	5	5	18	15	17	3	10	3	12	13	12	6	0	2	11	13	8	0	9	1	6	3	11	7	12	0	9	6	13	4	7	2	6	5	13	4	1	1	3	14	12	13	4	1	4	10	9	7	9	2	4	0	17	4	2	0	3	13	14	16	4	2	10	7	22	0	12	3	4	5	10	8	2	0	0	19	9	1	11	1	0	14	14	18	4	6	4	7	15	4	9	3	2	17	6	10	6	0	8	5	8	8	9	2	6	4	12	0	6	0	0	15	14	4	9	0	2	15	16	1	6	1	3	13	6	14	3	0	3	3	11	1	3	1	
4	9	1436	-15	14	3	-18	202	456	220	35	4	0	26	1351	0	23	1	-6	31	1371	0	19	5	3	10	1405	15	2	8	-17	150	526	226	17	6	8	21	1330	9	26	3	5	7	1268	4	1	4	5	1	11	6	12	0	3	2	8	2	15	2	0	15	15	0	1	5	5	2	19	7	1	0	0	16	13	1	6	4	0	13	16	5	6	3	3	6	18	6	2	0	2	14	16	4	10	1	5	22	59	12	13	1	0	14	23	0	4	2	11	23	23	5	3	7	9	28	16	2	4	6	12	1	20	4	0	0	9	13	16	-5	13	1	3	11	12	10	11	0	2	13	13	1	10	2	7	13	11	7	0	0	5	7	17	6	9	2	5	12	9	9	12	0	8	1	18	1	5	0	4	18	12	17	2	3	19	14	16	3	6	3	2	10	9	8	0	2	0	23	7	0	8	0	4	18	14	7	6	8	4	9	15	1	15	4	6	15	10	0	12	0	8	8	11	6	8	1	2	9	8	3	8	0	9	7	17	7	5	4	0	10	11	6	10	0	0	17	9	16	2	2	0	20	5	16	0	0	
8	9	1956	-9	15	4	-13	215	243	372	61	0	0	29	1902	3	21	2	-6	16	1939	3	16	10	1	6	1827	18	7	9	-18	186	283	391	31	7	14	9	1805	23	23	4	16	21	1697	33	-2	1	3	3	13	7	9	0	4	4	8	0	10	2	3	9	15	9	3	5	8	3	19	8	0	1	1	12	14	0	5	3	0	9	20	3	4	3	4	10	17	5	5	0	5	19	15	17	8	0	2	24	76	16	3	4	5	12	24	-1	0	4	9	19	23	5	4	5	3	30	13	4	6	5	7	0	24	7	0	0	5	15	15	-4	12	3	0	16	11	10	7	0	0	14	13	6	5	5	1	15	16	20	-6	0	6	13	17	8	5	1	2	15	10	13	13	0	5	5	17	3	6	1	5	12	13	12	7	4	17	18	8	9	7	6	3	12	6	11	2	2	9	16	12	3	5	2	10	12	13	0	13	8	2	15	11	0	14	3	3	14	15	-2	14	1	6	1	15	3	9	1	2	8	11	12	9	0	12	5	17	8	1	6	0	5	15	10	8	2	0	11	20	5	7	4	1	22	7	13	2	1	
12	7	2297	19	8	5	-11	188	129	698	72	1	9	9	2333	13	19	5	-9	0	2374	30	11	13	3	0	2056	39	8	6	-8	183	145	704	53	6	16	0	2115	53	15	3	21	22	1999	53	0	2	2	3	12	4	9	3	10	0	8	5	6	1	5	10	14	7	5	6	7	9	15	6	5	2	7	2	16	1	5	0	-2	7	21	0	1	3	5	6	17	3	2	1	12	11	19	10	6	1	4	20	89	17	3	8	5	8	21	3	3	3	6	19	19	9	4	4	8	23	19	4	7	0	4	0	24	7	8	0	4	18	12	1	9	5	0	12	9	11	8	1	0	6	19	2	5	4	0	9	21	21	-1	2	5	15	17	17	2	2	1	13	9	16	8	3	0	8	13	6	5	3	5	2	15	0	12	3	13	25	5	10	5	5	3	11	8	8	2	1	10	6	20	5	5	1	12	7	15	2	13	6	3	15	7	0	17	2	1	7	16	0	8	0	2	-2	15	5	6	3	2	1	18	11	6	4	5	8	11	9	1	3	5	6	17	11	5	2	1	11	25	0	12	4	0	11	15	5	9	2	
18	-1	2363	60	2	6	-11	145	63	1237	72	7	22	-17	2469	49	10	7	-8	0	2501	67	11	8	0	0	2024	68	2	7	0	144	71	1239	72	2	15	-5	2150	81	14	5	23	0	2035	71	0	5	3	6	7	4	3	4	10	1	5	9	7	0	4	10	15	1	2	3	3	11	11	5	6	2	4	14	4	14	1	1	-3	15	18	-2	0	3	5	6	15	5	2	5	14	5	20	1	5	5	2	16	87	3	13	5	2	0	19	4	5	2	1	11	14	11	0	4	12	7	22	0	9	0	2	0	23	0	13	2	0	15	13	10	2	6	0	3	13	13	10	1	0	2	18	7	4	3	5	7	17	16	2	4	4	8	14	17	5	5	1	12	7	7	12	6	0	7	9	7	5	4	6	0	17	-6	12	2	10	16	6	3	3	2	4	5	12	7	0	3	-1	1	23	0	8	0	7	10	17	12	6	3	2	8	9	3	13	3	0	5	10	3	2	0	3	0	15	14	0	6	2	0	16	4	7	10	1	10	7	9	0	2	5	7	11	14	6	0	0	11	21	3	8	4	0	3	15	8	10	3	
16	-5	2117	83	2	4	-9	108	23	1950	73	6	21	-12	2244	82	0	10	-4	0	2277	97	5	5	-4	0	1740	86	-2	6	2	113	24	1973	78	0	8	2	1893	103	4	11	21	-3	1776	93	0	10	4	10	3	7	0	3	7	2	4	0	13	0	0	6	13	7	1	0	9	7	13	5	1	1	1	15	-2	19	1	2	2	10	14	3	6	3	5	10	9	8	11	6	8	12	13	3	6	6	0	8	75	-4	17	2	0	4	15	0	8	1	3	6	14	6	-1	3	12	2	14	1	2	2	0	6	15	0	10	2	1	7	14	14	2	5	2	0	16	14	13	1	-2	5	10	18	2	4	4	5	12	15	3	4	6	2	9	8	11	5	2	11	4	0	16	3	2	6	8	2	7	4	2	8	14	-3	11	1	7	0	10	1	8	3	2	3	10	10	4	1	-2	7	15	2	11	2	2	8	17	10	6	2	0	2	14	5	5	4	0	9	4	0	6	0	7	0	8	18	0	5	0	6	6	10	7	8	2	9	9	9	2	4	0	6	5	13	0	2	-1	7	14	12	0	4	0	0	13	10	8	4	
10	13	1643	83	9	1	-11	75	-2	2688	66	0	13	16	1774	98	3	10	-4	16	1804	96	7	5	-6	25	1302	98	-1	3	2	80	2	2694	71	3	7	16	1461	111	-5	14	11	19	1356	100	5	9	5	10	2	6	1	4	7	1	6	-5	14	1	0	3	10	6	5	0	11	1	13	6	3	0	3	2	2	13	2	5	7	0	12	3	4	4	2	7	6	8	13	3	1	17	8	8	7	4	3	0	51	4	12	5	0	6	10	0	12	0	9	3	16	1	3	2	13	5	6	7	3	2	1	10	8	4	11	0	8	0	13	9	9	3	2	3	14	4	14	1	-1	8	10	8	8	3	0	7	10	11	12	1	2	1	7	1	9	3	0	10	1	1	12	0	0	7	9	0	6	5	-2	15	9	3	6	0	1	-1	10	1	11	5	0	2	8	2	5	0	4	5	9	8	6	3	1	-1	15	0	8	0	0	1	8	5	0	4	4	2	4	-2	6	0	0	4	1	5	0	4	0	7	5	9	8	7	0	3	11	5	11	3	0	2	3	13	-2	3	4	3	10	15	0	5	1	0	8	12	3	2	
4	49	1114	85	10	0	-9	37	-10	3212	60	0	7	53	1229	99	9	8	-8	55	1257	95	5	3	-1	58	853	108	0	5	8	46	-1	3192	60	6	7	37	995	104	1	9	1	51	926	99	6	5	6	5	0	6	8	4	4	5	7	0	11	1	0	5	9	0	12	1	11	0	8	5	7	0	3	0	7	7	6	7	4	1	9	4	-1	3	2	1	4	3	7	0	1	14	7	5	11	3	11	-5	35	11	6	4	0	5	10	0	8	1	6	0	12	2	10	1	10	11	3	9	9	2	2	0	5	15	6	0	6	0	13	3	14	3	1	6	12	0	10	1	1	10	7	6	7	1	1	12	5	16	14	1	0	-1	6	9	1	4	-2	10	0	3	2	0	-1	8	7	5	6	4	1	6	8	1	4	1	-3	9	6	0	13	1	0	0	5	0	5	2	8	1	9	7	3	2	1	-6	14	-2	3	0	2	3	0	11	2	2	10	0	4	1	-1	3	-2	8	0	0	4	4	-1	9	4	1	9	4	1	0	11	9	13	0	3	1	4	13	1	3	10	0	12	4	8	3	0	8	4	13	0	0	
-1	96	674	102	7	1	5	12	-8	3358	45	3	1	88	758	99	14	4	-8	91	784	109	4	3	0	92	506	121	0	7	20	34	-9	3313	51	1	0	73	605	113	13	5	-5	93	566	110	6	2	4	6	0	5	5	4	1	12	2	7	8	0	0	15	3	10	4	1	10	1	4	6	6	1	1	0	7	4	15	3	1	6	8	4	0	3	1	1	6	0	4	0	4	10	4	4	13	4	9	-3	24	6	10	2	1	8	10	1	3	1	0	0	7	8	13	0	1	9	6	6	6	2	2	0	0	19	1	4	2	0	11	0	13	3	2	7	10	1	11	1	0	8	2	12	1	1	4	15	3	22	6	6	0	-6	5	14	3	4	-1	4	2	7	0	0	0	3	6	13	8	1	5	1	11	0	8	3	-3	10	5	0	12	0	0	-5	8	-2	11	1	8	6	2	6	2	4	2	2	10	3	2	0	8	0	0	10	2	0	10	3	5	0	1	5	0	4	2	2	10	1	0	8	4	2	8	0	5	2	5	10	6	1	2	7	2	7	3	5	3	0	13	-1	12	2	-1	17	6	8	1	2	
-1	132	376	139	16	5	20	5	2	3072	35	3	-1	120	425	136	28	3	-6	128	445	145	15	4	-1	120	279	173	15	4	27	36	-7	3032	33	0	-3	116	337	150	36	5	-6	119	313	148	13	4	0	9	0	1	5	4	6	3	4	5	6	2	1	21	-2	24	-1	2	5	9	3	14	0	2	-1	4	4	8	8	2	1	8	6	3	6	3	0	0	8	1	0	5	3	6	5	0	11	4	2	4	18	3	11	4	3	7	7	5	7	0	0	0	4	4	12	0	2	0	10	3	4	0	0	5	0	9	6	5	1	0	7	4	9	3	4	2	4	3	12	0	-3	7	3	4	9	5	5	15	2	16	0	6	0	-2	8	5	12	3	0	5	4	8	0	2	1	6	7	10	10	1	4	0	14	4	16	0	-1	2	3	-1	8	2	2	0	4	-4	15	1	8	5	0	7	2	6	3	3	6	7	8	2	12	3	4	7	0	0	7	9	5	1	10	1	5	-1	4	0	3	2	0	4	3	9	3	4	2	9	0	5	9	4	4	7	4	10	7	8	0	5	9	3	8	3	0	16	11	10	4	3	
-4	139	199	249	38	7	34	1	20	2491	23	2	-2	140	224	248	49	1	-2	155	235	234	33	5	-1	130	145	317	39	1	35	27	11	2458	17	2	-7	139	177	254	61	4	-4	120	163	253	34	3	1	8	0	5	8	2	9	-2	5	2	4	4	8	12	0	15	3	1	1	13	6	18	2	4	-3	5	2	11	0	3	0	9	2	0	7	3	0	0	6	5	1	6	5	4	4	2	8	3	2	8	14	4	6	4	4	2	7	4	14	0	5	-3	5	1	2	1	6	-3	7	3	8	1	0	10	3	2	7	5	0	5	0	10	5	3	5	0	4	6	6	0	0	8	2	6	11	7	3	12	3	10	0	1	2	2	9	3	11	2	4	7	3	4	1	7	2	8	7	8	10	4	0	4	11	1	15	0	0	7	3	-1	4	5	3	5	0	3	8	3	7	2	3	7	6	4	4	0	8	9	12	3	8	6	4	9	1	0	6	7	3	5	11	1	5	0	4	1	0	5	0	0	4	4	1	12	2	8	3	3	13	2	9	2	5	15	12	7	1	13	1	8	2	3	0	7	6	13	4	5	
-12	133	97	478	64	7	60	-5	28	1822	16	3	0	134	114	457	60	1	0	140	117	429	59	4	-1	119	71	578	54	2	55	6	32	1819	16	2	-10	125	91	485	66	3	-6	117	80	475	49	3	7	10	1	11	8	2	5	6	0	8	7	4	6	9	1	8	9	4	0	12	6	8	5	4	0	6	4	9	0	3	5	5	3	0	5	4	4	6	7	4	10	5	1	8	1	5	9	4	5	6	12	10	5	4	3	0	6	10	10	3	3	1	4	8	-1	2	6	1	2	7	12	4	0	12	1	2	6	6	1	10	3	1	11	5	5	2	4	8	4	1	0	10	3	16	4	5	3	16	1	13	5	0	2	11	7	7	0	3	7	5	3	2	7	9	9	1	3	5	14	4	0	9	6	1	4	6	0	13	5	0	6	8	2	4	3	8	3	4	5	0	8	5	11	2	0	13	3	27	4	6	0	0	5	7	3	0	5	1	4	6	18	2	4	7	3	0	3	6	6	-3	5	5	4	9	8	2	6	0	12	0	8	4	3	12	12	8	0	10	0	3	2	3	0	6	0	9	7	5	
-8	109	46	826	71	9	98	0	28	1242	9	8	0	107	53	807	72	2	0	105	49	783	62	8	0	89	33	959	58	6	86	-1	41	1277	6	9	-5	93	43	860	66	7	-6	108	35	835	57	6	8	8	1	11	2	5	4	17	-1	12	4	6	5	5	3	11	9	10	4	14	1	0	5	3	2	4	6	6	0	5	6	3	7	2	7	9	6	4	7	8	9	7	0	14	5	4	9	8	5	7	7	14	12	8	3	6	3	12	6	6	0	12	0	13	2	3	2	4	5	9	13	8	2	12	3	0	10	7	0	8	12	-2	17	5	5	4	4	6	10	6	2	7	6	15	3	6	4	13	1	15	3	5	4	13	5	1	8	6	10	8	8	0	10	8	10	0	1	0	15	4	2	7	6	1	4	10	0	15	3	5	10	8	1	7	3	4	8	6	1	6	4	11	3	6	0	26	0	32	-7	13	1	0	3	12	2	5	7	3	5	2	19	2	4	5	5	7	4	5	9	1	1	17	6	6	12	-1	7	2	12	5	4	5	4	-2	9	12	2	9	1	3	4	6	0	7	0	3	12	6	
-2	67	20	1291	64	7	177	1	34	808	5	14	-3	72	19	1314	75	3	9	73	17	1291	58	15	2	61	8	1415	58	9	136	-6	42	848	-2	17	2	60	14	1337	60	14	-2	82	11	1312	54	10	3	6	0	6	1	7	1	17	0	8	0	9	10	-3	9	7	10	11	13	5	3	0	4	7	3	4	7	4	0	9	2	3	4	9	5	8	9	0	5	13	7	12	2	8	8	1	6	10	4	5	5	7	16	13	5	10	2	9	6	8	3	17	0	11	8	7	0	1	7	7	10	11	4	10	3	5	11	9	1	6	11	3	13	7	6	3	6	-1	14	8	6	7	7	11	8	9	5	1	4	7	1	8	3	7	4	-3	19	7	12	11	5	6	3	7	4	6	0	7	7	6	8	6	7	5	10	12	1	12	1	8	7	8	0	13	2	1	10	7	2	19	0	16	0	9	0	18	2	20	-2	12	6	4	4	8	5	9	10	6	5	0	13	6	1	8	10	10	0	8	2	12	1	13	8	10	8	0	5	11	5	10	3	5	3	-3	6	14	9	17	1	10	6	7	5	6	1	0	10	10	
0	34	4	1787	62	6	354	2	35	515	9	22	-3	43	0	1860	70	7	16	43	3	1867	54	15	7	36	-4	1845	48	11	253	3	36	529	-1	26	1	44	-5	1813	49	13	5	54	-4	1779	46	13	4	9	2	1	2	6	0	12	1	8	0	9	6	-3	11	4	13	10	17	0	7	3	1	11	4	2	10	1	6	11	1	-1	6	3	0	7	7	4	4	8	9	14	4	3	6	1	6	16	7	0	12	0	21	16	6	5	2	8	9	9	2	17	0	8	8	11	1	4	4	3	11	14	4	6	3	11	7	9	7	5	6	8	5	13	3	4	5	-7	15	11	9	10	5	11	13	9	3	10	0	5	9	7	4	5	5	0	21	11	5	13	0	12	1	10	0	10	0	17	1	10	11	8	5	11	15	16	1	15	0	6	5	11	1	16	3	0	10	6	1	18	1	13	5	10	0	11	2	12	6	12	4	7	5	3	12	12	8	5	1	2	13	9	1	8	12	3	2	11	5	7	3	3	13	14	2	12	1	15	0	13	6	4	4	3	6	14	11	15	3	10	9	7	10	2	4	9	9	14	
0	17	-1	2145	55	14	699	32	23	335	3	32	0	29	-7	2274	55	14	15	20	-7	2317	43	13	10	25	-11	2089	38	19	502	27	23	328	0	34	-1	32	-13	2133	49	13	15	31	-10	2062	42	20	5	13	4	3	1	12	4	12	4	6	3	10	1	1	9	6	15	10	13	10	6	7	3	15	1	4	9	1	12	16	3	1	7	0	0	13	2	3	3	4	17	19	2	8	3	5	6	20	5	3	9	2	21	22	10	4	2	6	8	16	3	13	6	7	9	15	2	7	3	4	10	19	6	8	3	5	5	14	9	7	6	9	4	18	2	3	6	0	12	15	11	7	3	12	10	13	3	18	0	8	16	12	7	5	3	7	17	19	-3	12	1	3	6	14	0	4	5	13	3	14	8	10	2	9	17	25	2	19	-1	4	6	20	3	12	1	0	14	9	0	7	6	10	9	13	0	5	3	11	9	20	2	9	1	5	8	16	3	9	0	6	11	12	7	8	9	13	3	16	11	0	2	2	13	21	5	20	0	11	2	18	4	4	3	1	10	19	11	4	2	8	10	13	7	5	3	20	7	17	
0	8	0	2220	37	30	1316	114	6	219	0	43	6	10	-7	2415	31	26	8	15	-12	2482	29	24	13	13	-6	2058	33	38	957	65	10	202	7	51	0	13	-12	2167	50	25	14	15	-6	2090	43	29	2	14	4	6	6	19	2	16	6	0	13	15	0	8	4	4	18	18	6	23	1	10	4	23	0	7	4	6	14	29	3	9	2	2	8	26	0	3	2	8	18	31	3	11	5	13	6	31	4	7	2	7	11	38	13	8	1	7	3	33	1	6	6	8	13	25	4	0	3	10	14	25	7	12	0	3	0	36	4	15	4	7	3	31	3	1	5	12	5	28	6	6	3	9	8	29	3	17	3	4	14	24	2	4	0	13	12	32	-5	8	4	-2	1	25	0	2	5	7	10	22	2	17	2	10	11	47	3	17	0	11	2	40	0	14	0	2	11	15	6	0	14	5	4	21	1	5	5	13	8	32	0	9	3	5	1	27	2	5	2	5	6	21	9	4	9	20	2	25	6	1	2	6	13	34	3	14	1	6	10	33	4	3	4	-1	12	36	9	0	1	8	9	23	8	5	5	12	10	24	
5	4	5	2025	22	54	2199	296	0	144	5	70	12	0	-4	2232	23	43	3	11	-7	2329	29	50	20	1	1	1783	31	71	1675	175	0	130	12	88	7	3	-2	1921	48	54	12	13	-10	1879	32	48	8	7	1	1	12	36	0	14	6	1	16	29	1	17	0	7	18	39	4	17	1	11	5	43	3	5	4	4	11	60	0	14	2	1	18	55	0	12	2	12	11	63	5	15	3	16	8	59	3	11	2	0	9	71	11	12	0	6	7	71	0	12	1	13	14	46	6	-2	4	8	12	51	9	10	0	7	5	76	2	20	0	5	3	64	4	2	2	17	2	55	-1	8	1	7	12	67	0	21	0	7	15	44	0	11	-1	11	15	63	0	2	5	0	8	45	0	10	2	0	18	45	1	16	3	10	9	98	0	10	3	14	3	80	0	22	0	5	3	29	13	0	17	1	2	42	1	6	5	11	11	69	0	7	6	0	8	55	0	0	5	2	7	46	6	-2	11	10	5	45	1	4	5	0	14	60	2	11	2	3	15	61	7	4	3	3	12	74	7	1	1	2	10	39	9	0	7	0	23	45	
14	0	10	1653	14	109	3203	663	0	101	2	126	18	-5	7	1816	23	88	12	1	5	1898	30	100	31	0	10	1383	24	127	2581	419	-9	95	6	166	19	-3	13	1517	33	112	20	2	-5	1499	19	95	9	0	2	0	14	76	0	8	7	7	15	64	0	20	0	11	14	87	8	5	1	11	7	89	7	8	7	6	12	127	-1	16	7	0	15	116	2	19	2	5	14	131	4	20	1	16	12	118	-1	21	4	-4	15	141	4	18	0	8	12	148	0	20	0	15	11	98	3	8	6	2	7	113	10	8	2	2	19	153	2	25	0	5	6	129	0	7	0	17	6	111	-2	6	1	11	10	141	1	13	1	9	17	92	0	21	-2	8	14	135	1	0	4	3	16	93	-2	22	1	-3	20	102	0	10	3	11	13	201	-3	12	1	6	12	165	-3	21	2	9	3	64	10	12	13	-1	12	87	0	9	4	5	14	153	2	12	4	0	12	111	0	2	7	8	11	104	1	1	11	0	16	97	1	5	6	-2	17	133	5	9	3	1	15	126	2	14	0	13	12	153	8	5	4	-1	16	86	0	4	5	-1	29	97	
29	-1	22	1206	12	217	4116	1306	0	65	0	230	29	-18	26	1326	28	182	31	-6	24	1372	19	204	41	-3	17	981	11	233	3452	878	-18	70	10	303	31	-13	28	1095	22	217	35	-14	10	1064	21	184	3	-1	6	3	14	156	0	9	4	13	15	131	0	21	6	3	12	174	4	8	3	8	9	186	3	7	9	14	8	243	0	12	11	0	6	228	2	16	4	3	19	259	2	22	0	15	19	233	-3	25	7	-1	19	286	-1	19	0	13	10	291	0	13	5	10	13	204	-1	19	4	6	11	219	5	17	4	1	17	294	2	34	1	5	14	248	1	11	1	16	13	226	0	11	1	18	11	276	5	10	6	9	17	192	0	18	1	15	8	274	3	1	4	2	17	202	-6	26	0	1	21	209	0	13	6	8	19	389	-4	14	4	0	13	320	-3	18	0	11	7	130	3	19	8	-1	19	177	3	13	0	1	9	297	2	15	5	0	17	203	0	9	4	10	10	214	0	8	11	1	21	199	0	5	4	2	22	271	5	6	6	-2	14	249	7	18	0	4	17	304	8	1	10	0	21	181	2	3	3	3	20	202	
