Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6C5.2,D16S539,10,11,12,13,,,,,,,,2097,10240,3990,12936,,,,,,,
6C5.2,D18S51,12,14,15,16,17,18,,,,,,901,1816,6234,3473,10026,793,,,,,
6C5.2,D2S1338,16,19,20,21,22,23,24,,,,,2792,1103,1406,2806,1796,4460,2230,,,,
6C5.2,CSF1PO,9,10,11,12,,,,,,,,1036,1516,4597,4384,,,,,,,
6C5.2,Penta D,8,9,10,11,12,13,15,,,,,1253,818,857,3976,928,3439,2651,,,,
6C5.2,TH01,6,7,9,9.3,,,,,,,,3601,12555,2303,3276,,,,,,,
6C5.2,vWA,15,16,17,18,19,,,,,,,561,3627,2974,6732,1771,,,,,,
6C5.2,D21S11,28,29,30,30.2,31,32,32.2,33.2,,,,796,4576,1376,2502,1480,691,1253,521,,,
6C5.2,D7S820,8,9,10,11,12,13,,,,,,361,2850,1829,2738,1536,1912,,,,,
6C5.2,D5S818,11,12,,,,,,,,,,7801,3815,,,,,,,,,
6C5.2,TPOX,8,9,11,,,,,,,,,4922,2414,2662,,,,,,,,
6C5.2,D8S1179,11,12,13,14,15,16,,,,,,1927,1602,8256,1297,1554,884,,,,,
6C5.2,D12S391,15,16,17,18,19,21,22,23,,,,4533,3958,6842,4597,1576,2181,171,708,,,
6C5.2,D19S433,13,13.2,14,15,16,,,,,,,1270,334,6691,4511,1557,,,,,,
6C5.2,SE33,12.2,13,13.2,17,19,24.2,25.2,26.2,27.2,28,28.2,162,2136,723,779,2589,884,309,780,1107,109,1133
6C5.2,D22S1045,15,16,17,,,,,,,,,5341,3414,932,,,,,,,,
6C5.2,DYS391,10,11,12,,,,,,,,,2668,4815,4203,,,,,,,,
6C5.2,FGA,18,20,21,22,23,25,,,,,,4105,5214,3311,3024,1629,3409,,,,,
6C5.2,DYS576,16,17,,,,,,,,,,6283,3217,,,,,,,,,
6C5.2,DYS570,17,,,,,,,,,,,5134,,,,,,,,,,
6C5.3,AMEL,X,Y,,,,,,,,,,14996,14150,,,,,,,,,
6C5.3,D3S1358,14,15,16,17,18,,,,,,,7953,8601,5004,6005,1055,,,,,,
6C5.3,D1S1656,11,12,14,15,16,17,17.3,,,,,3932,2270,4383,6904,1596,4675,879,,,,
6C5.3,D2S441,11,11.3,14,16,,,,,,,,5790,2054,4707,2758,,,,,,,
6C5.3,D10S1248,13,14,15,16,,,,,,,,3630,4158,1361,6070,,,,,,,
6C5.3,D13S317,9,10,11,13,,,,,,,,1727,4123,2420,1041,,,,,,,
6C5.3,Penta E,7,9,10,12,14,18,,,,,,3192,274,659,3691,585,1410,,,,,
6C5.3,D16S539,10,11,12,13,,,,,,,,2424,9064,4827,14669,,,,,,,
6C5.3,D18S51,12,14,15,16,17,18,,,,,,724,2214,8935,2953,11188,1982,,,,,
6C5.3,D2S1338,16,19,20,21,22,23,24,,,,,3981,1071,2938,3790,440,2808,2930,,,,
6C5.3,CSF1PO,9,10,11,12,,,,,,,,2357,1621,4174,7363,,,,,,,
6C5.3,Penta D,8,9,10,11,12,13,15,,,,,347,432,786,4862,536,2174,2679,,,,
6C5.3,TH01,6,7,9,9.3,,,,,,,,3332,9423,2288,5282,,,,,,,
6C5.3,vWA,16,17,18,19,,,,,,,,4114,2791,7465,1614,,,,,,,
6C5.3,D21S11,28,29,30,30.2,31,32,32.2,33.2,,,,654,3976,1633,2654,2196,1006,1890,689,,,
6C5.3,D7S820,8,9,10,11,12,13,,,,,,503,3524,1079,1380,609,2217,,,,,
6C5.3,D5S818,11,12,,,,,,,,,,6796,2514,,,,,,,,,
6C5.3,TPOX,8,9,11,,,,,,,,,3954,1090,2463,,,,,,,,
6C5.3,D8S1179,11,12,13,14,15,16,,,,,,2625,3771,9962,1824,1625,1381,,,,,
6C5.3,D12S391,15,16,17,18,19,21,23,,,,,5659,4339,5570,4242,1111,2160,704,,,,
6C5.3,D19S433,13,13.2,14,15,16,,,,,,,1195,1320,7279,5421,752,,,,,,
6C5.3,SE33,12.2,13,13.2,17,19,24.2,25.2,26.2,27.2,28.2,,177,2062,495,345,3451,883,987,374,612,1738,
6C5.3,D22S1045,15,16,17,,,,,,,,,4258,2886,520,,,,,,,,
6C5.3,DYS391,10,11,12,,,,,,,,,3104,5435,5916,,,,,,,,
6C5.3,FGA,18,20,21,22,23,25,,,,,,2829,7174,4168,4281,2065,2815,,,,,
6C5.3,DYS576,16,17,,,,,,,,,,6015,3010,,,,,,,,,
6C5.3,DYS570,17,,,,,,,,,,,6074,,,,,,,,,,
