Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
3E4.2,CSF1PO,9,10,11,12,,,,,,,1211,5398,1560,7941,,,,,,
3E4.2,Penta D,9,10,12,13,,,,,,,7684,573,8368,310,,,,,,
3E4.2,TH01,6,7,9.3,,,,,,,,606,1105,15293,,,,,,,
3E4.2,vWA,14,16,17,18,,,,,,,1557,1369,7075,6781,,,,,,
3E4.2,D21S11,29,30,30.2,31,31.2,,,,,,1060,2814,468,15982,559,,,,,
3E4.2,D7S820,10,11,13,,,,,,,,7078,6210,512,,,,,,,
3E4.2,D5S818,10,11,12,13,,,,,,,7344,7363,390,303,,,,,,
3E4.2,TPOX,8,11,12,,,,,,,,489,7303,146,,,,,,,
3E4.2,D8S1179,10,12,13,15,,,,,,,433,7572,7685,307,,,,,,
3E4.2,D12S391,16,18,21,22,23,,,,,,676,823,10732,9270,642,,,,,
3E4.2,D19S433,13,13.2,14,15,15.2,,,,,,6625,7295,469,438,220,,,,,
3E4.2,SE33,19,25.2,29.2,30.2,,,,,,,583,381,1832,8569,,,,,,
3E4.2,D22S1045,11,15,16,17,,,,,,,4233,803,3800,488,,,,,,
3E4.2,DYS391,10,,,,,,,,,,13778,,,,,,,,,
3E4.2,FGA,18,19,20,22,,,,,,,1518,10895,956,9974,,,,,,
3E4.2,DYS576,16,,,,,,,,,,9700,,,,,,,,,
3E4.2,DYS570,17,18,20,,,,,,,,4247,893,85,,,,,,,
3E4.3,AMEL,X,Y,,,,,,,,,13392,12868,,,,,,,,
3E4.3,D3S1358,14,15,16,18,19,,,,,,14088,1611,1513,2732,10984,,,,,
3E4.3,D1S1656,13,14,15,16,,,,,,,11339,1742,10562,1904,,,,,,
3E4.3,D2S441,11,11.3,13,14,,,,,,,499,9203,1527,9516,,,,,,
3E4.3,D10S1248,13,14,15,16,,,,,,,2204,10561,3518,8815,,,,,,
3E4.3,D13S317,8,9,10,12,13,14,,,,,623,1035,313,1416,11602,9388,,,,
3E4.3,Penta E,7,10,11,12,13,,,,,,7680,730,1252,1309,8528,,,,,
3E4.3,D16S539,10,11,12,13,,,,,,,15330,12963,1836,1418,,,,,,
3E4.3,D18S51,10,14,15,16,17,18,,,,,1558,24002,953,1096,747,658,,,,
3E4.3,D2S1338,17,18,20,23,24,,,,,,867,787,1437,6635,8752,,,,,
3E4.3,CSF1PO,9,10,11,12,13,,,,,,1297,7853,2318,5432,278,,,,,
3E4.3,Penta D,9,10,12,,,,,,,,7022,323,10479,,,,,,,
3E4.3,TH01,6,7,9.3,,,,,,,,962,322,14382,,,,,,,
3E4.3,vWA,14,16,17,18,18.3,,,,,,1080,1931,6485,5310,183,,,,,
3E4.3,D21S11,28,29,30,30.2,31,31.2,,,,,458,949,1878,571,14510,565,,,,
3E4.3,D7S820,10,11,13,,,,,,,,7456,7370,437,,,,,,,
3E4.3,D5S818,10,11,12,13,,,,,,,7105,8024,409,348,,,,,,
3E4.3,TPOX,8,11,12,,,,,,,,594,10275,325,,,,,,,
3E4.3,D8S1179,10,12,13,15,,,,,,,1072,7949,7647,244,,,,,,
3E4.3,D12S391,16,18,21,22,23,,,,,,678,1471,9586,9242,471,,,,,
3E4.3,D19S433,11,13,13.2,14,14.2,15,15.2,,,,601,7135,5688,805,242,356,912,,,
3E4.3,SE33,18,19,21,25.2,29.2,30.2,,,,,247,1296,273,175,2043,8729,,,,
3E4.3,D22S1045,11,15,16,17,,,,,,,5242,1086,3672,521,,,,,,
3E4.3,DYS391,10,11,,,,,,,,,11439,585,,,,,,,,
3E4.3,FGA,18,19,20,22,,,,,,,1941,11051,769,10307,,,,,,
3E4.3,DYS576,16,17,,,,,,,,,7937,475,,,,,,,,
3E4.3,DYS570,17,18,20,,,,,,,,5053,777,333,,,,,,,
