Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2D4.2,D10S1248,12,14,15,16,,,,,,,274,2233,1174,1543,,,,,,
2D4.2,D13S317,7,10,11,12,13,,,,,,290,1682,676,819,1824,,,,,
2D4.2,Penta E,7,12,13,14,15,20,,,,,332,2744,133,70,218,644,,,,
2D4.2,D16S539,9,11,12,,,,,,,,1407,1127,5440,,,,,,,
2D4.2,D18S51,12,14,16,17,18,19,,,,,1686,949,2774,848,1102,1023,,,,
2D4.2,D2S1338,17,18,20,21,23,,,,,,1202,3157,353,178,388,,,,,
2D4.2,CSF1PO,10,11,12,,,,,,,,807,2782,1255,,,,,,,
2D4.2,Penta D,5,6,9,11,12,13,14,,,,272,586,174,1073,1861,427,171,,,
2D4.2,TH01,6,7,8,9.3,,,,,,,1022,828,265,3149,,,,,,
2D4.2,vWA,12,14,15,16,18,19,,,,,232,107,317,1205,1947,136,,,,
2D4.2,D21S11,27,28,29,30,31,32,32.2,35,,,642,528,1411,231,1726,380,240,68,,
2D4.2,D7S820,8,9,10,14,,,,,,,1783,1849,1007,346,,,,,,
2D4.2,D5S818,10,11,12,,,,,,,,348,2906,603,,,,,,,
2D4.2,TPOX,8,9,11,12,,,,,,,435,1245,589,611,,,,,,
2D4.2,D8S1179,12,13,14,17,,,,,,,1567,2149,210,586,,,,,,
2D4.2,D12S391,17,18,19,21,22,26,,,,,1419,1924,1193,878,593,240,,,,
2D4.2,D19S433,12,13,14,15.2,16.2,,,,,,462,1888,700,491,524,,,,,
2D4.2,SE33,15,16,17,18,29.2,,,,,,368,580,2001,270,545,,,,,
2D4.2,D22S1045,11,12,15,17,,,,,,,2144,913,88,120,,,,,,
2D4.2,DYS391,10,11,,,,,,,,,1291,2779,,,,,,,,
2D4.2,FGA,18,21,23,24,25,,,,,,457,3734,418,482,571,,,,,
2D4.2,DYS576,17,18,20,,,,,,,,428,1500,356,,,,,,,
2D4.2,DYS570,17,18,19,20,,,,,,,302,243,430,1604,,,,,,
2D4.3,AMEL,X,Y,,,,,,,,,6405,5606,,,,,,,,
2D4.3,D3S1358,14,15,16,17,18,,,,,,525,3288,4480,1114,3417,,,,,
2D4.3,D1S1656,11,12,13,14,15,15.3,,,,,819,637,1416,1517,124,5027,,,,
2D4.3,D2S441,10,11,11.3,14,,,,,,,2140,2735,697,2143,,,,,,
2D4.3,D10S1248,12,14,15,16,,,,,,,419,4965,960,2649,,,,,,
2D4.3,D13S317,7,10,11,12,13,,,,,,83,2243,973,1169,1499,,,,,
2D4.3,Penta E,7,12,13,14,15,20,,,,,204,5644,216,249,570,589,,,,
2D4.3,D16S539,9,11,12,,,,,,,,1159,1906,6431,,,,,,,
2D4.3,D18S51,12,14,16,17,18,19,20,,,,1460,1496,2670,655,964,1195,64,,,
2D4.3,D2S1338,17,18,20,21,22,23,,,,,1955,4888,785,937,485,484,,,,
2D4.3,CSF1PO,10,11,12,,,,,,,,828,2683,2267,,,,,,,
2D4.3,Penta D,5,6,9,11,12,13,14,,,,126,399,307,1746,1621,98,474,,,
2D4.3,TH01,6,7,8,9.3,,,,,,,1502,1236,288,3590,,,,,,
2D4.3,vWA,12,14,15,16,18,19,,,,,274,291,560,1595,3093,251,,,,
2D4.3,D21S11,27,28,29,31,32,32.2,35,,,,760,874,3329,2693,123,200,334,,,
2D4.3,D7S820,8,9,10,14,,,,,,,1478,1363,2107,71,,,,,,
2D4.3,D5S818,11,12,,,,,,,,,4465,1109,,,,,,,,
2D4.3,TPOX,8,9,11,12,,,,,,,312,1341,501,444,,,,,,
2D4.3,D8S1179,12,13,17,,,,,,,,1631,2278,421,,,,,,,
2D4.3,D12S391,17,18,19,20,21,22,23,,,,1925,2926,1495,111,391,266,89,,,
2D4.3,D19S433,12,13,14,15,15.2,16.2,,,,,489,2543,773,142,232,1104,,,,
2D4.3,SE33,15,16,17,18,25.2,29.2,,,,,454,648,3284,431,164,244,,,,
2D4.3,D22S1045,11,12,17,,,,,,,,2483,1010,164,,,,,,,
2D4.3,DYS391,10,11,,,,,,,,,1094,2334,,,,,,,,
2D4.3,FGA,18,21,23,24,25,,,,,,288,6091,675,490,632,,,,,
2D4.3,DYS576,17,18,20,,,,,,,,368,1505,253,,,,,,,
2D4.3,DYS570,17,18,19,20,,,,,,,417,336,363,1034,,,,,,
