Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2E5.1,FGA,21,23,25,,,,,,,,8379,265,509,,,,,,,
2E5.1,DYS576,16,18,20,,,,,,,,169,4886,132,,,,,,,
2E5.1,DYS570,17,18,20,,,,,,,,208,347,2745,,,,,,,
2E5.2,AMEL,X,Y,,,,,,,,,11932,14321,,,,,,,,
2E5.2,D3S1358,14,15,16,17,18,,,,,,929,2366,12039,2208,11317,,,,,
2E5.2,D1S1656,11,12,13,14,15.3,17.3,,,,,333,1351,1399,393,16308,604,,,,
2E5.2,D2S441,10,11,11.3,14,,,,,,,12090,6618,926,2412,,,,,,
2E5.2,D10S1248,12,14,15,16,17,,,,,,242,8886,3084,11460,424,,,,,
2E5.2,D13S317,7,10,11,12,13,,,,,,811,9700,736,2505,10165,,,,,
2E5.2,Penta E,7,12,13,14,15,16,20,,,,660,15333,374,732,692,508,790,,,
2E5.2,D16S539,9,12,,,,,,,,,522,13899,,,,,,,,
2E5.2,D18S51,12,14,16,17,18,19,,,,,7029,373,8956,876,644,384,,,,
2E5.2,D2S1338,17,18,20,21,22,23,,,,,1713,11588,662,500,366,472,,,,
2E5.2,CSF1PO,10,11,12,,,,,,,,1352,8461,8971,,,,,,,
2E5.2,Penta D,5,6,9,11,12,13,14,,,,214,850,755,7438,5742,342,723,,,
2E5.2,TH01,7,9.3,,,,,,,,,7288,11814,,,,,,,,
2E5.2,vWA,12,14,15,16,18,19,,,,,581,1213,2790,16976,15674,1245,,,,
2E5.2,D21S11,27,28,29,31,32.2,35,,,,,662,1966,12943,13701,397,358,,,,
2E5.2,D7S820,8,9,10,14,,,,,,,8352,1910,9125,426,,,,,,
2E5.2,D5S818,11,12,,,,,,,,,16912,1073,,,,,,,,
2E5.2,TPOX,8,9,11,12,,,,,,,879,7743,1915,8243,,,,,,
2E5.2,D8S1179,12,13,14,,,,,,,,13034,15009,716,,,,,,,
2E5.2,D12S391,17,18,19,21,22,26,,,,,10887,9074,1819,807,441,489,,,,
2E5.2,D19S433,13,14,15,15.2,16.2,,,,,,13697,10676,981,728,1438,,,,,
2E5.2,SE33,15,17,18,25.2,27.2,29.2,,,,,808,16965,1939,661,681,590,,,,
2E5.2,D22S1045,11,12,15,16,17,,,,,,10297,10612,1594,375,451,,,,,
2E5.2,DYS391,10,11,,,,,,,,,1898,5903,,,,,,,,
2E5.2,FGA,21,23,25,,,,,,,,12581,314,530,,,,,,,
2E5.2,DYS576,17,18,20,,,,,,,,1495,6646,372,,,,,,,
2E5.2,DYS570,17,18,20,,,,,,,,315,340,3372,,,,,,,
2E5.3,AMEL,X,Y,,,,,,,,,14658,12934,,,,,,,,
2E5.3,D3S1358,14,15,16,17,18,,,,,,678,2318,14366,3092,12071,,,,,
2E5.3,D1S1656,11,12,13,14,15,15.3,,,,,478,922,1733,811,651,20342,,,,
2E5.3,D2S441,10,11,11.3,14,,,,,,,14035,11020,572,1909,,,,,,
2E5.3,D10S1248,12,14,15,16,,,,,,,530,12549,2543,9815,,,,,,
2E5.3,D13S317,7,10,11,12,13,,,,,,787,8470,1445,2272,11057,,,,,
2E5.3,Penta E,7,12,15,20,,,,,,,664,16870,536,675,,,,,,
2E5.3,D16S539,9,12,,,,,,,,,1562,21199,,,,,,,,
2E5.3,D18S51,12,14,16,17,18,,,,,,13577,1321,12527,724,818,,,,,
2E5.3,D2S1338,18,19,20,21,22,,,,,,12695,441,253,512,307,,,,,
2E5.3,CSF1PO,10,11,12,,,,,,,,1380,8380,6872,,,,,,,
2E5.3,Penta D,5,8,11,12,13,14,,,,,277,352,9849,6663,626,397,,,,
2E5.3,TH01,6,7,8,9.3,,,,,,,941,7342,887,10863,,,,,,
2E5.3,vWA,14,15,16,18,19,21,,,,,729,1464,9639,12812,390,417,,,,
2E5.3,D21S11,27,28,29,31,32,35,,,,,732,1427,8915,8574,287,410,,,,
2E5.3,D7S820,8,9,10,11,14,,,,,,8982,1512,7390,380,230,,,,,
2E5.3,D5S818,11,12,,,,,,,,,15394,880,,,,,,,,
2E5.3,TPOX,8,9,11,12,,,,,,,567,8680,1077,5818,,,,,,
2E5.3,D8S1179,12,13,14,17,,,,,,,12877,12957,575,601,,,,,,
2E5.3,D12S391,17,18,19,21,22,26,,,,,12691,8759,1094,628,555,430,,,,
2E5.3,D19S433,11,12,13,14,15,15.2,16.2,,,,209,1221,8352,9429,752,529,1321,,,
2E5.3,SE33,15,17,18,27.2,29.2,,,,,,578,14679,1118,445,730,,,,,
2E5.3,D22S1045,11,12,15,16,17,,,,,,7379,7475,948,587,526,,,,,
2E5.3,DYS391,10,11,,,,,,,,,1340,8055,,,,,,,,
2E5.3,FGA,21,23,24,25,,,,,,,14533,482,895,585,,,,,,
2E5.3,DYS576,16,18,20,,,,,,,,478,6071,202,,,,,,,
2E5.3,DYS570,17,18,20,,,,,,,,118,215,5433,,,,,,,
