Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4C4.2,D1S1656,12,14,15,17.3,,,,,,,4387,1553,4939,2541,,,,,,
4C4.2,D2S441,10,11,11.3,14,,,,,,,6202,4827,1219,631,,,,,,
4C4.2,D10S1248,12,13,14,15,16,,,,,,1211,7549,1601,3214,632,,,,,
4C4.2,D13S317,11,12,,,,,,,,,1375,9130,,,,,,,,
4C4.2,Penta E,5,7,11,12,16,,,,,,2388,891,591,4762,1111,,,,,
4C4.2,D16S539,9,10,12,13,,,,,,,5599,5089,6182,5228,,,,,,
4C4.2,D18S51,12,13,14,15,22,,,,,,3537,7318,3142,4858,1212,,,,,
4C4.2,D2S1338,17,19,20,23,26,,,,,,7161,1551,871,602,2310,,,,,
4C4.2,CSF1PO,9,10,11,12,13,,,,,,3243,4790,429,2067,705,,,,,
4C4.2,Penta D,9,10,12,13,14,,,,,,2354,787,2407,2478,533,,,,,
4C4.2,TH01,6,8,9,9.3,,,,,,,4559,4202,3765,1852,,,,,,
4C4.2,vWA,14,15,16,17,18,19,,,,,1522,2849,3708,2040,962,1163,,,,
4C4.2,D21S11,28,29,30,31,31.2,,,,,,1486,1834,4189,2774,1762,,,,,
4C4.2,D7S820,10,11,12,14,,,,,,,5085,567,4616,570,,,,,,
4C4.2,D5S818,10,11,12,13,,,,,,,1741,1719,5226,221,,,,,,
4C4.2,TPOX,8,9,10,,,,,,,,5636,2177,1355,,,,,,,
4C4.2,D8S1179,9,10,12,13,16,,,,,,1097,1689,3944,5123,2249,,,,,
4C4.2,D12S391,16,18,19,19.3,20,22,24,25,,,234,3758,1334,1870,3176,924,1001,2645,,
4C4.2,D19S433,12,14,15,16,17,,,,,,2048,4502,2585,3012,480,,,,,
4C4.2,SE33,17,18,20,26.2,27.2,28.2,29.2,33.2,,,754,1585,661,685,417,2134,2591,253,,
4C4.2,D22S1045,11,15,16,17,,,,,,,2075,3187,1370,214,,,,,,
4C4.2,DYS391,10,,,,,,,,,,6737,,,,,,,,,
4C4.2,FGA,20,21,22,23,25,,,,,,1165,1205,1891,3724,8773,,,,,
4C4.2,DYS576,16,17,18,,,,,,,,3703,743,1327,,,,,,,
4C4.2,DYS570,17,19,20,,,,,,,,408,1343,800,,,,,,,
4C4.3,AMEL,X,Y,,,,,,,,,10677,12012,,,,,,,,
4C4.3,D3S1358,13,14,15,16,17,,,,,,1350,5607,5336,1384,3776,,,,,
4C4.3,D1S1656,12,14,15,17.3,,,,,,,3784,2759,5259,3559,,,,,,
4C4.3,D2S441,10,11,11.3,14,,,,,,,6955,3901,1420,738,,,,,,
4C4.3,D10S1248,12,13,14,15,16,,,,,,1440,10071,1521,3559,804,,,,,
4C4.3,D13S317,11,12,,,,,,,,,1673,11217,,,,,,,,
4C4.3,Penta E,5,7,11,12,16,,,,,,2457,691,889,6309,1898,,,,,
4C4.3,D16S539,9,10,12,13,14,,,,,,4516,3584,3988,4042,142,,,,,
4C4.3,D18S51,12,13,14,15,22,,,,,,3437,6855,2004,3423,1492,,,,,
4C4.3,D2S1338,17,19,20,23,25,26,,,,,7772,1271,1134,653,370,2658,,,,
4C4.3,CSF1PO,9,10,11,12,13,,,,,,3851,4451,860,2740,501,,,,,
4C4.3,Penta D,9,10,12,13,14,,,,,,3868,363,2252,2612,928,,,,,
4C4.3,TH01,6,8,9,9.3,,,,,,,2814,3005,2218,1359,,,,,,
4C4.3,vWA,14,15,16,17,18,19,,,,,565,3131,4217,2061,702,1151,,,,
4C4.3,D21S11,28,29,30,31,31.2,,,,,,741,2034,2551,2984,2207,,,,,
4C4.3,D7S820,10,11,12,13,14,,,,,,4136,554,3118,104,755,,,,,
4C4.3,D5S818,10,11,12,13,,,,,,,2242,1247,4167,434,,,,,,
4C4.3,TPOX,8,9,10,,,,,,,,4987,1265,935,,,,,,,
4C4.3,D8S1179,9,10,12,13,16,,,,,,905,1669,2511,3337,2069,,,,,
4C4.3,D12S391,17,18,19,19.3,20,22,24,25,,,957,2409,560,1589,2903,460,705,2228,,
4C4.3,D19S433,12,14,15,16,17,,,,,,2443,3542,1862,3043,624,,,,,
4C4.3,SE33,17,18,20,26.2,28.2,29.2,33.2,,,,320,1662,428,403,1515,2771,509,,,
4C4.3,D22S1045,11,15,16,17,,,,,,,1509,3487,1552,262,,,,,,
4C4.3,DYS391,10,,,,,,,,,,7263,,,,,,,,,
4C4.3,FGA,20,21,22,23,25,,,,,,977,918,1055,2322,6635,,,,,
4C4.3,DYS576,16,17,18,,,,,,,,3327,649,1249,,,,,,,
4C4.3,DYS570,17,19,20,,,,,,,,446,1820,1079,,,,,,,
