Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1A2.2,TPOX,8,11,,,,,,,,,8806,919,,,,,,,,
1A2.2,D8S1179,13,14,15,,,,,,,,4374,5780,3850,,,,,,,
1A2.2,D12S391,19.3,21,24,,,,,,,,6672,9933,2008,,,,,,,
1A2.2,D19S433,13,14,15,,,,,,,,4981,2772,4308,,,,,,,
1A2.2,SE33,15,20,28.2,29.2,,,,,,,1522,3343,1266,3202,,,,,,
1A2.2,D22S1045,11,15,16,,,,,,,,1339,4689,4488,,,,,,,
1A2.2,DYS391,10,,,,,,,,,,6497,,,,,,,,,
1A2.2,FGA,21,22,23,24,,,,,,,1683,6426,3035,6388,,,,,,
1A2.2,DYS576,16,18,,,,,,,,,5820,2422,,,,,,,,
1A2.2,DYS570,17,21,,,,,,,,,965,5916,,,,,,,,
1A2.3,AMEL,X,Y,,,,,,,,,9442,9801,,,,,,,,
1A2.3,D3S1358,14,15,17,,,,,,,,3384,9405,4489,,,,,,,
1A2.3,D1S1656,13,15.3,16,18.3,,,,,,,5719,7888,1970,2371,,,,,,
1A2.3,D2S441,11,,,,,,,,,,15496,,,,,,,,,
1A2.3,D10S1248,13,15,16,,,,,,,,13455,1748,1299,,,,,,,
1A2.3,D13S317,11,12,,,,,,,,,7999,7943,,,,,,,,
1A2.3,Penta E,7,12,,,,,,,,,7872,3954,,,,,,,,
1A2.3,D16S539,11,12,13,,,,,,,,3173,8308,9240,,,,,,,
1A2.3,D18S51,13,15,16,,,,,,,,9049,5660,3211,,,,,,,
1A2.3,D2S1338,17,18,20,,,,,,,,1803,8617,6976,,,,,,,
1A2.3,CSF1PO,10,11,,,,,,,,,7205,8324,,,,,,,,
1A2.3,Penta D,9,10,,,,,,,,,10574,5763,,,,,,,,
1A2.3,TH01,6,7,9.3,,,,,,,,4752,1584,6088,,,,,,,
1A2.3,vWA,16,17,18,,,,,,,,5373,3534,1299,,,,,,,
1A2.3,D21S11,27,30,31,,,,,,,,1515,6372,3815,,,,,,,
1A2.3,D7S820,8,11,,,,,,,,,6672,3393,,,,,,,,
1A2.3,D5S818,11,12,,,,,,,,,6772,5728,,,,,,,,
1A2.3,TPOX,8,11,,,,,,,,,8963,1020,,,,,,,,
1A2.3,D8S1179,13,14,15,,,,,,,,2699,3147,4285,,,,,,,
1A2.3,D12S391,19.3,21,24,,,,,,,,5979,6192,2099,,,,,,,
1A2.3,D19S433,13,14,15,,,,,,,,3484,3310,3428,,,,,,,
1A2.3,SE33,15,20,27.2,28.2,29.2,,,,,,1353,2742,278,1553,2648,,,,,
1A2.3,D22S1045,11,15,16,,,,,,,,1026,4620,4929,,,,,,,
1A2.3,DYS391,10,,,,,,,,,,6836,,,,,,,,,
1A2.3,FGA,21,22,23,24,,,,,,,3293,5746,2618,6611,,,,,,
1A2.3,DYS576,16,18,,,,,,,,,6076,2126,,,,,,,,
1A2.3,DYS570,17,21,,,,,,,,,1271,5013,,,,,,,,
