Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3C2.2,TH01,6,9.3,,,,,,,4014,4250,,,,,,
3C2.2,vWA,16,17,18,,,,,,4565,2935,2128,,,,,
3C2.2,D21S11,29,30.2,31,,,,,,2067,1754,3972,,,,,
3C2.2,D7S820,10,11,,,,,,,6452,1842,,,,,,
3C2.2,D5S818,10,11,12,,,,,,1392,2778,1644,,,,,
3C2.2,TPOX,8,11,,,,,,,1573,4653,,,,,,
3C2.2,D8S1179,12,13,,,,,,,2676,7940,,,,,,
3C2.2,D12S391,16,18,21,22,,,,,4008,3627,2782,2301,,,,
3C2.2,D19S433,13,13.2,15,,,,,,3920,2217,3030,,,,,
3C2.2,SE33,19,20.2,21,30.2,,,,,1727,134,1762,3026,,,,
3C2.2,D22S1045,11,15,16,,,,,,1845,2390,1367,,,,,
3C2.2,DYS391,10,,,,,,,,4592,,,,,,,
3C2.2,FGA,19,22,,,,,,,5315,3522,,,,,,
3C2.2,DYS576,16,17,,,,,,,2035,1297,,,,,,
3C2.2,DYS570,17,20,,,,,,,1124,1072,,,,,,
3C2.3,AMEL,X,Y,,,,,,,5677,6209,,,,,,
3C2.3,D3S1358,14,18,19,,,,,,6847,3527,3121,,,,,
3C2.3,D1S1656,13,15,16,,,,,,1580,3551,2927,,,,,
3C2.3,D2S441,11.3,13,14,,,,,,1378,2810,5168,,,,,
3C2.3,D10S1248,13,14,15,16,,,,,2695,2630,3351,1727,,,,
3C2.3,D13S317,8,12,13,14,,,,,2891,1593,1796,2092,,,,
3C2.3,Penta E,7,10,12,13,,,,,2626,1080,1496,1638,,,,
3C2.3,D16S539,10,11,12,,,,,,5439,3145,2896,,,,,
3C2.3,D18S51,14,15,18,,,,,,5079,2637,2148,,,,,
3C2.3,D2S1338,18,23,24,,,,,,3230,1757,4358,,,,,
3C2.3,CSF1PO,9,10,11,12,,,,,871,1619,1494,1422,,,,
3C2.3,Penta D,9,10,12,,,,,,1542,1067,3575,,,,,
3C2.3,TH01,6,9.3,,,,,,,4468,3117,,,,,,
3C2.3,vWA,16,17,18,,,,,,4234,1725,2109,,,,,
3C2.3,D21S11,29,30.2,31,,,,,,2498,1142,3344,,,,,
3C2.3,D7S820,10,11,,,,,,,3897,1197,,,,,,
3C2.3,D5S818,10,11,12,,,,,,1746,2732,1733,,,,,
3C2.3,TPOX,8,11,,,,,,,1405,3017,,,,,,
3C2.3,D8S1179,12,13,,,,,,,2053,5014,,,,,,
3C2.3,D12S391,16,18,21,22,,,,,3003,2627,2816,2077,,,,
3C2.3,D19S433,13,13.2,15,,,,,,3869,1430,1813,,,,,
3C2.3,SE33,19,21,30,30.2,,,,,1101,1188,164,2142,,,,
3C2.3,D22S1045,11,15,16,,,,,,1325,1623,1215,,,,,
3C2.3,DYS391,10,,,,,,,,4101,,,,,,,
3C2.3,FGA,19,22,,,,,,,3603,3062,,,,,,
3C2.3,DYS576,16,17,,,,,,,1861,1657,,,,,,
3C2.3,DYS570,17,20,,,,,,,1063,605,,,,,,
