Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4C5.2,D13S317,9,11,12,,,,,,,,317,2972,7828,,,,,,,
4C5.2,Penta E,5,7,11,12,13,16,,,,,1353,684,482,3899,1489,574,,,,
4C5.2,D16S539,9,10,11,12,13,,,,,,3688,3297,1593,5911,3846,,,,,
4C5.2,D18S51,12,13,14,15,16,17,22,,,,2248,5166,2442,4684,165,1048,748,,,
4C5.2,D2S1338,17,19,20,21,23,26,,,,,7201,669,2207,1151,345,1174,,,,
4C5.2,CSF1PO,9,10,11,12,13,,,,,,2796,4433,480,1815,402,,,,,
4C5.2,Penta D,9,10,12,13,14,,,,,,4123,832,3491,1509,960,,,,,
4C5.2,TH01,6,8,9,9.3,,,,,,,4904,3349,4602,1572,,,,,,
4C5.2,vWA,14,15,16,17,18,19,,,,,1676,2809,4098,2102,1414,1145,,,,
4C5.2,D21S11,28,29,30,31,31.2,,,,,,1257,2767,3401,4097,1681,,,,,
4C5.2,D7S820,10,11,12,14,,,,,,,4813,1316,3221,683,,,,,,
4C5.2,D5S818,10,11,12,13,,,,,,,2026,1581,6064,983,,,,,,
4C5.2,TPOX,8,9,10,,,,,,,,6428,1450,924,,,,,,,
4C5.2,D8S1179,9,10,12,13,15,16,,,,,1266,2268,1789,4243,647,2405,,,,
4C5.2,D12S391,15,17,18,19,19.3,20,21,22,24,25,778,643,1588,1140,2147,2855,172,850,645,3253
4C5.2,D19S433,12,14,15,16,17,,,,,,2120,5375,1628,1987,491,,,,,
4C5.2,SE33,17,18,20,26.2,28.2,29.2,33.2,,,,511,1202,684,481,2311,2814,195,,,
4C5.2,D22S1045,11,15,16,17,,,,,,,1178,4218,2149,450,,,,,,
4C5.2,DYS391,10,11,,,,,,,,,8239,1879,,,,,,,,
4C5.2,FGA,19,20,21,22,23,25,,,,,1066,215,739,994,3049,7621,,,,
4C5.2,DYS576,16,18,,,,,,,,,2050,2340,,,,,,,,
4C5.2,DYS570,17,19,20,,,,,,,,647,1735,1109,,,,,,,
4C5.3,AMEL,X,Y,,,,,,,,,7889,10249,,,,,,,,
4C5.3,D3S1358,13,14,15,16,17,,,,,,815,4314,4994,1433,4461,,,,,
4C5.3,D1S1656,12,14,15,16.3,17.3,,,,,,2966,3336,3866,1217,1900,,,,,
4C5.3,D2S441,10,11,11.3,14,,,,,,,5416,3886,1378,421,,,,,,
4C5.3,D10S1248,12,13,14,15,16,,,,,,1295,7618,753,2578,895,,,,,
4C5.3,D13S317,9,11,12,,,,,,,,707,1597,6801,,,,,,,
4C5.3,Penta E,5,7,11,12,13,16,,,,,1998,685,679,3628,925,1623,,,,
4C5.3,D16S539,9,10,11,12,13,,,,,,3470,3348,1556,3771,1915,,,,,
4C5.3,D18S51,12,13,14,15,17,22,,,,,1727,6810,1624,3337,362,684,,,,
4C5.3,D2S1338,17,19,20,21,23,26,,,,,5845,469,979,279,313,666,,,,
4C5.3,CSF1PO,9,10,11,12,13,,,,,,2279,3397,753,1943,263,,,,,
4C5.3,Penta D,9,10,12,13,14,,,,,,3362,380,2038,1367,537,,,,,
4C5.3,TH01,6,8,9,9.3,,,,,,,3365,3992,2871,1551,,,,,,
4C5.3,vWA,14,15,16,17,18,19,,,,,1169,1652,2733,2432,1546,959,,,,
4C5.3,D21S11,28,29,30,31,31.2,,,,,,1715,2899,3192,2671,1233,,,,,
4C5.3,D7S820,10,11,12,14,,,,,,,3047,1089,2568,321,,,,,,
4C5.3,D5S818,10,11,12,13,,,,,,,1771,1761,4493,553,,,,,,
4C5.3,TPOX,8,9,10,,,,,,,,5911,1409,973,,,,,,,
4C5.3,D8S1179,9,10,12,13,15,16,17,,,,1558,1538,2793,3827,545,2532,145,,,
4C5.3,D12S391,15,17,18,19,19.3,20,22,24,25,,1047,1795,1641,2008,819,2713,812,1188,1934,
4C5.3,D19S433,12,14,15,16,17,,,,,,695,5043,1483,2024,433,,,,,
4C5.3,SE33,17,18,20,26.2,27.2,28.2,29,29.2,30.2,33.2,358,1658,327,157,330,1778,158,1634,97,176
4C5.3,D22S1045,11,15,16,17,,,,,,,1122,2448,1317,719,,,,,,
4C5.3,DYS391,10,11,,,,,,,,,5875,1233,,,,,,,,
4C5.3,FGA,19,20,21,22,23,25,,,,,1223,273,487,919,2345,6048,,,,
4C5.3,DYS576,16,17,18,,,,,,,,1537,333,1546,,,,,,,
4C5.3,DYS570,17,19,20,,,,,,,,838,1434,989,,,,,,,
