Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6C2.2,FGA,18,20,21,22,,,,,,,,4146,4447,3552,2768,,,,,,,
6C2.2,DYS576,16,17,,,,,,,,,,5650,2442,,,,,,,,,
6C2.2,DYS570,17,,,,,,,,,,,2874,,,,,,,,,,
6C2.3,AMEL,X,Y,,,,,,,,,,7002,8667,,,,,,,,,
6C2.3,D3S1358,14,15,16,17,,,,,,,,4986,4426,4722,4790,,,,,,,
6C2.3,D1S1656,11,14,15,17,,,,,,,,2769,3077,4407,3389,,,,,,,
6C2.3,D2S441,11,11.3,14,16,,,,,,,,1728,3293,2177,2205,,,,,,,
6C2.3,D10S1248,13,14,16,,,,,,,,,4348,2654,5931,,,,,,,,
6C2.3,D13S317,10,11,12,13,,,,,,,,2916,1662,73,647,,,,,,,
6C2.3,Penta E,7,12,18,,,,,,,,,2265,5207,1940,,,,,,,,
6C2.3,D16S539,11,13,,,,,,,,,,3864,12567,,,,,,,,,
6C2.3,D18S51,15,17,,,,,,,,,,4546,8734,,,,,,,,,
6C2.3,D2S1338,16,21,23,24,,,,,,,,2710,2862,2053,3216,,,,,,,
6C2.3,CSF1PO,11,12,,,,,,,,,,2680,5287,,,,,,,,,
6C2.3,Penta D,11,13,15,,,,,,,,,4380,1920,2194,,,,,,,,
6C2.3,TH01,6,7,9.3,,,,,,,,,1805,4197,2489,,,,,,,,
6C2.3,vWA,16,18,19,,,,,,,,,1887,5322,1270,,,,,,,,
6C2.3,D21S11,29,30,30.2,31,,,,,,,,2457,1658,2576,1651,,,,,,,
6C2.3,D7S820,9,10,11,13,,,,,,,,2035,1216,1293,1641,,,,,,,
6C2.3,D5S818,11,12,,,,,,,,,,5068,1437,,,,,,,,,
6C2.3,TPOX,8,9,11,,,,,,,,,2301,1218,1206,,,,,,,,
6C2.3,D8S1179,11,13,,,,,,,,,,1319,6010,,,,,,,,,
6C2.3,D12S391,15,16,17,18,,,,,,,,4239,3353,5577,2985,,,,,,,
6C2.3,D19S433,14,15,,,,,,,,,,3134,6107,,,,,,,,,
6C2.3,SE33,13,19,26.2,28.2,,,,,,,,2653,3490,81,966,,,,,,,
6C2.3,D22S1045,15,16,,,,,,,,,,2895,3064,,,,,,,,,
6C2.3,DYS391,11,12,,,,,,,,,,3342,4485,,,,,,,,,
6C2.3,FGA,18,20,21,22,,,,,,,,2657,2425,2177,3170,,,,,,,
6C2.3,DYS576,16,17,,,,,,,,,,3132,1921,,,,,,,,,
6C2.3,DYS570,17,,,,,,,,,,,3030,,,,,,,,,,
