Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4D4.1,DYS576,16,17,18,,,,,,,,2949,741,202,,,,,,,
4D4.1,DYS570,17,19,20,,,,,,,,378,1762,121,,,,,,,
4D4.2,AMEL,X,Y,,,,,,,,,6540,5301,,,,,,,,
4D4.2,D3S1358,13,14,15,16,17,,,,,,1373,3444,3425,1074,2981,,,,,
4D4.2,D1S1656,12,14,15,17.3,,,,,,,2257,1221,3394,779,,,,,,
4D4.2,D2S441,10,11,11.3,14,,,,,,,3917,4037,946,668,,,,,,
4D4.2,D10S1248,12,13,14,15,,,,,,,1120,4248,959,1773,,,,,,
4D4.2,D13S317,11,12,,,,,,,,,1960,6080,,,,,,,,
4D4.2,Penta E,5,7,11,12,16,,,,,,584,599,766,4036,390,,,,,
4D4.2,D16S539,9,10,12,13,,,,,,,1024,4202,4871,1016,,,,,,
4D4.2,D18S51,10,12,13,14,15,22,,,,,87,847,3425,1905,3282,181,,,,
4D4.2,D2S1338,17,19,20,23,26,,,,,,5761,271,438,645,219,,,,,
4D4.2,CSF1PO,9,10,11,12,,,,,,,2424,2498,125,576,,,,,,
4D4.2,Penta D,9,10,12,13,14,,,,,,932,1159,2677,1563,148,,,,,
4D4.2,TH01,6,8,9,9.3,,,,,,,2931,2273,950,1079,,,,,,
4D4.2,vWA,14,15,16,17,18,19,,,,,1211,2686,728,3370,358,1498,,,,
4D4.2,D21S11,28,29,30,31,31.2,,,,,,1596,2403,1299,3670,371,,,,,
4D4.2,D7S820,10,11,12,13,14,,,,,,3071,267,2303,159,1448,,,,,
4D4.2,D5S818,10,11,12,13,,,,,,,3111,700,3251,550,,,,,,
4D4.2,TPOX,8,9,10,,,,,,,,4272,863,147,,,,,,,
4D4.2,D8S1179,10,12,13,16,,,,,,,1001,3308,3219,3647,,,,,,
4D4.2,D12S391,17,18,19,19.3,20,22,24,25,,,793,634,897,490,2407,462,853,2349,,
4D4.2,D19S433,12,14,15,16,17,,,,,,300,4782,520,3547,340,,,,,
4D4.2,SE33,17,18,20,26.2,28.2,29,29.2,33.2,,,220,360,241,703,2740,142,1846,452,,
4D4.2,D22S1045,11,15,16,17,,,,,,,1416,3886,644,414,,,,,,
4D4.2,DYS391,10,,,,,,,,,,3741,,,,,,,,,
4D4.2,FGA,20,21,22,23,25,,,,,,269,291,499,816,4466,,,,,
4D4.2,DYS576,16,17,18,,,,,,,,2185,188,134,,,,,,,
4D4.2,DYS570,17,19,20,,,,,,,,194,2122,96,,,,,,,
4D4.3,AMEL,X,Y,,,,,,,,,5337,4808,,,,,,,,
4D4.3,D3S1358,13,14,15,16,17,,,,,,1747,3419,4722,1060,3931,,,,,
4D4.3,D1S1656,12,14,15,17.3,,,,,,,3797,2014,2834,762,,,,,,
4D4.3,D2S441,10,11,11.3,14,,,,,,,4486,4305,497,365,,,,,,
4D4.3,D10S1248,12,13,14,15,16,,,,,,872,4048,1245,3021,213,,,,,
4D4.3,D13S317,11,12,,,,,,,,,1464,5787,,,,,,,,
4D4.3,Penta E,5,7,11,12,,,,,,,116,974,570,3266,,,,,,
4D4.3,D16S539,9,10,12,13,,,,,,,1353,3168,4525,370,,,,,,
4D4.3,D18S51,12,13,14,15,21,22,,,,,913,4565,1825,4011,110,710,,,,
4D4.3,D2S1338,17,19,20,23,26,,,,,,5333,258,279,273,336,,,,,
4D4.3,CSF1PO,9,10,11,12,13,,,,,,2290,2807,154,536,199,,,,,
4D4.3,Penta D,9,10,12,13,14,,,,,,312,1158,3359,3299,446,,,,,
4D4.3,TH01,6,8,9,9.3,,,,,,,3309,3142,1593,691,,,,,,
4D4.3,vWA,14,15,16,17,18,19,,,,,909,2325,573,2365,612,941,,,,
4D4.3,D21S11,28,29,30,31,,,,,,,1251,3095,1478,3906,,,,,,
4D4.3,D7S820,10,11,12,14,,,,,,,3207,377,1871,449,,,,,,
4D4.3,D5S818,10,11,12,13,,,,,,,2283,478,2384,429,,,,,,
4D4.3,TPOX,8,9,10,,,,,,,,5114,709,206,,,,,,,
4D4.3,D8S1179,9,10,12,13,16,,,,,,255,336,2666,2648,2312,,,,,
4D4.3,D12S391,17,18,19,20,22,24,25,,,,578,802,1131,3129,847,832,2440,,,
4D4.3,D19S433,12,14,15,16,17,,,,,,270,3636,667,2554,445,,,,,
4D4.3,SE33,17,18,20,26.2,28.2,29.2,33.2,,,,247,365,413,318,1709,2213,292,,,
4D4.3,D22S1045,11,15,16,17,,,,,,,1059,3028,402,319,,,,,,
4D4.3,DYS391,10,,,,,,,,,,5140,,,,,,,,,
4D4.3,FGA,20,21,22,23,25,,,,,,361,296,480,818,5412,,,,,
4D4.3,DYS576,16,17,18,,,,,,,,3669,619,231,,,,,,,
4D4.3,DYS570,17,19,,,,,,,,,332,1020,,,,,,,,
