Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4C2.1,D22S1045,11,15,16,,,,,,,,1633,2275,1065,,,,,,,
4C2.1,DYS391,10,,,,,,,,,,4144,,,,,,,,,
4C2.1,FGA,23,25,,,,,,,,,1923,6449,,,,,,,,
4C2.1,DYS576,16,18,,,,,,,,,1638,1289,,,,,,,,
4C2.1,DYS570,19,20,,,,,,,,,1365,674,,,,,,,,
4C2.2,AMEL,X,Y,,,,,,,,,10409,7069,,,,,,,,
4C2.2,D3S1358,14,15,17,,,,,,,,7092,12560,5848,,,,,,,
4C2.2,D1S1656,12,15,17.3,,,,,,,,6264,12909,4922,,,,,,,
4C2.2,D2S441,10,11,11.3,,,,,,,,7816,3566,2036,,,,,,,
4C2.2,D10S1248,13,15,,,,,,,,,13697,3986,,,,,,,,
4C2.2,D13S317,12,,,,,,,,,,14126,,,,,,,,,
4C2.2,Penta E,5,12,16,,,,,,,,4092,8192,1835,,,,,,,
4C2.2,D16S539,9,10,12,13,,,,,,,6850,6216,5972,4190,,,,,,
4C2.2,D18S51,12,13,15,,,,,,,,9154,15044,9526,,,,,,,
4C2.2,D2S1338,17,26,,,,,,,,,14196,3676,,,,,,,,
4C2.2,CSF1PO,9,10,12,,,,,,,,2951,8692,3933,,,,,,,
4C2.2,Penta D,9,12,13,,,,,,,,6076,3773,3773,,,,,,,
4C2.2,TH01,6,8,9,,,,,,,,4175,9179,2701,,,,,,,
4C2.2,vWA,15,16,17,,,,,,,,3970,4674,3398,,,,,,,
4C2.2,D21S11,29,30,31,31.2,,,,,,,3214,3036,3784,3806,,,,,,
4C2.2,D7S820,10,12,,,,,,,,,3541,4737,,,,,,,,
4C2.2,D5S818,10,11,12,,,,,,,,3469,1954,3737,,,,,,,
4C2.2,TPOX,6,8,9,10,,,,,,,121,3640,1556,1247,,,,,,
4C2.2,D8S1179,10,11,12,13,14,16,,,,,2295,395,2858,2521,148,3456,,,,
4C2.2,D12S391,18,19.3,20,24,25,27,,,,,6697,4616,5916,784,4330,196,,,,
4C2.2,D19S433,12,14,15,16,,,,,,,1812,3988,2763,3384,,,,,,
4C2.2,SE33,18,28.2,29,29.2,,,,,,,1369,3058,318,4212,,,,,,
4C2.2,D22S1045,11,15,16,,,,,,,,1794,4902,1462,,,,,,,
4C2.2,DYS391,10,,,,,,,,,,10034,,,,,,,,,
4C2.2,FGA,23,25,,,,,,,,,4470,15447,,,,,,,,
4C2.2,DYS576,16,18,,,,,,,,,4537,3409,,,,,,,,
4C2.2,DYS570,19,20,,,,,,,,,2782,1455,,,,,,,,
4C2.3,AMEL,X,Y,,,,,,,,,6503,9618,,,,,,,,
4C2.3,D3S1358,14,15,17,,,,,,,,4988,5264,3988,,,,,,,
4C2.3,D1S1656,12,15,17.3,,,,,,,,3813,8261,2899,,,,,,,
4C2.3,D2S441,10,11,11.3,,,,,,,,5227,2782,1590,,,,,,,
4C2.3,D10S1248,13,15,,,,,,,,,6982,2416,,,,,,,,
4C2.3,D13S317,12,,,,,,,,,,7471,,,,,,,,,
4C2.3,Penta E,5,12,16,,,,,,,,1432,3798,1927,,,,,,,
4C2.3,D16S539,9,10,12,13,,,,,,,4420,4009,2534,3162,,,,,,
4C2.3,D18S51,12,13,15,,,,,,,,1600,6678,3260,,,,,,,
4C2.3,D2S1338,17,26,,,,,,,,,6240,1434,,,,,,,,
4C2.3,CSF1PO,9,10,12,,,,,,,,2370,4061,1463,,,,,,,
4C2.3,Penta D,9,12,13,,,,,,,,3186,3360,1238,,,,,,,
4C2.3,TH01,6,8,9,,,,,,,,1961,3719,1492,,,,,,,
4C2.3,vWA,15,16,17,,,,,,,,3513,3378,3216,,,,,,,
4C2.3,D21S11,29,30,31,31.2,,,,,,,1626,2253,2392,2509,,,,,,
4C2.3,D7S820,10,12,,,,,,,,,3576,3723,,,,,,,,
4C2.3,D5S818,10,11,12,,,,,,,,1729,1551,3893,,,,,,,
4C2.3,TPOX,8,9,10,,,,,,,,2165,806,1232,,,,,,,
4C2.3,D8S1179,10,12,13,16,,,,,,,2914,2052,1795,2927,,,,,,
4C2.3,D12S391,18,19.3,20,25,,,,,,,2665,1813,3262,2322,,,,,,
4C2.3,D19S433,12,14,15,16,,,,,,,2215,2529,1768,2671,,,,,,
4C2.3,SE33,17.2,18,28.2,29.2,,,,,,,134,1598,2298,2271,,,,,,
4C2.3,D22S1045,11,15,16,,,,,,,,1016,1706,1121,,,,,,,
4C2.3,DYS391,10,,,,,,,,,,3822,,,,,,,,,
4C2.3,FGA,23,25,,,,,,,,,2192,5803,,,,,,,,
4C2.3,DYS576,16,18,,,,,,,,,1814,1264,,,,,,,,
4C2.3,DYS570,19,20,,,,,,,,,1104,508,,,,,,,,
