Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2C2.1,DYS570,18,20,,,,,,,,,1453,1616,,,,,,,,
2C2.2,AMEL,X,Y,,,,,,,,,12017,10558,,,,,,,,
2C2.2,D3S1358,14,16,18,,,,,,,,5883,7725,2582,,,,,,,
2C2.2,D1S1656,11,15,15.3,,,,,,,,3857,2909,8877,,,,,,,
2C2.2,D2S441,10,11,,,,,,,,,2715,8862,,,,,,,,
2C2.2,D10S1248,14,16,,,,,,,,,9887,2982,,,,,,,,
2C2.2,D13S317,10,11,12,13,,,,,,,2522,2109,2727,1497,,,,,,
2C2.2,Penta E,7,12,13,,,,,,,,2482,4169,1752,,,,,,,
2C2.2,D16S539,11,12,,,,,,,,,6122,10788,,,,,,,,
2C2.2,D18S51,12,16,17,,,,,,,,4207,7769,3566,,,,,,,
2C2.2,D2S1338,18,21,22,,,,,,,,5441,3187,2076,,,,,,,
2C2.2,CSF1PO,10,11,12,,,,,,,,3509,2877,2066,,,,,,,
2C2.2,Penta D,5,9,11,12,,,,,,,2044,1942,2120,1090,,,,,,
2C2.2,TH01,7,8,9.3,,,,,,,,3186,2638,4039,,,,,,,
2C2.2,vWA,12,14,16,18,,,,,,,1845,1809,2257,1725,,,,,,
2C2.2,D21S11,29,31,32.2,35,,,,,,,2818,2399,1806,2374,,,,,,
2C2.2,D7S820,8,9,10,,,,,,,,3727,1332,1929,,,,,,,
2C2.2,D5S818,10,11,12,,,,,,,,1989,4971,1536,,,,,,,
2C2.2,TPOX,9,11,12,,,,,,,,1604,2147,1403,,,,,,,
2C2.2,D8S1179,12,13,14,17,,,,,,,1662,1725,2085,1592,,,,,,
2C2.2,D12S391,17,18,19,,,,,,,,3137,3599,7009,,,,,,,
2C2.2,D19S433,12,13,14,15,,,,,,,1591,2266,2148,1819,,,,,,
2C2.2,SE33,16,17,25.2,,,,,,,,1229,4007,1596,,,,,,,
2C2.2,D22S1045,11,12,17,,,,,,,,2037,1353,766,,,,,,,
2C2.2,DYS391,11,,,,,,,,,,5272,,,,,,,,,
2C2.2,FGA,18,21,24,,,,,,,,4761,7180,3162,,,,,,,
2C2.2,DYS576,17,18,19,,,,,,,,2052,2123,234,,,,,,,
2C2.2,DYS570,18,20,,,,,,,,,1271,1265,,,,,,,,
2C2.3,AMEL,X,Y,,,,,,,,,6052,6734,,,,,,,,
2C2.3,D3S1358,14,16,18,,,,,,,,3030,6623,2093,,,,,,,
2C2.3,D1S1656,11,15,15.3,,,,,,,,3361,2751,5277,,,,,,,
2C2.3,D2S441,10,11,,,,,,,,,3501,5587,,,,,,,,
2C2.3,D10S1248,14,16,,,,,,,,,5661,2259,,,,,,,,
2C2.3,D13S317,10,11,12,13,,,,,,,1943,881,1814,2395,,,,,,
2C2.3,Penta E,7,12,13,,,,,,,,1333,2891,978,,,,,,,
2C2.3,D16S539,11,12,,,,,,,,,4712,11280,,,,,,,,
2C2.3,D18S51,12,16,17,,,,,,,,3044,6342,2081,,,,,,,
2C2.3,D2S1338,18,21,22,,,,,,,,4419,2600,2508,,,,,,,
2C2.3,CSF1PO,10,11,12,,,,,,,,3412,1705,1256,,,,,,,
2C2.3,Penta D,5,9,11,12,,,,,,,1772,1661,1717,2324,,,,,,
2C2.3,TH01,7,8,9.3,,,,,,,,2320,1612,4972,,,,,,,
2C2.3,vWA,12,14,16,18,,,,,,,1819,836,1075,1625,,,,,,
2C2.3,D21S11,29,31,32.2,35,,,,,,,1702,1979,1807,2721,,,,,,
2C2.3,D7S820,8,9,10,,,,,,,,2843,1171,1222,,,,,,,
2C2.3,D5S818,10,11,12,,,,,,,,1387,3494,968,,,,,,,
2C2.3,TPOX,9,11,12,,,,,,,,1440,2155,1146,,,,,,,
2C2.3,D8S1179,12,13,14,17,,,,,,,1664,1978,1380,1667,,,,,,
2C2.3,D12S391,17,18,19,,,,,,,,2274,3622,4766,,,,,,,
2C2.3,D19S433,12,13,14,15,,,,,,,1610,2195,1411,1646,,,,,,
2C2.3,SE33,16,17,25.2,,,,,,,,1754,1589,1183,,,,,,,
2C2.3,D22S1045,11,12,17,,,,,,,,2191,671,774,,,,,,,
2C2.3,DYS391,11,,,,,,,,,,5173,,,,,,,,,
2C2.3,FGA,18,21,24,25,,,,,,,3017,5772,3379,138,,,,,,
2C2.3,DYS576,17,18,,,,,,,,,1826,2403,,,,,,,,
2C2.3,DYS570,18,20,,,,,,,,,1133,1183,,,,,,,,
