Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5D5.2,TPOX,8,9,11,,,,,,,,,,3851,1006,3146,,,,,,,,,
5D5.2,D8S1179,10,12,13,14,15,,,,,,,,3181,1176,4377,1178,460,,,,,,,
5D5.2,D12S391,17,18,18.3,19,20,,,,,,,,3137,2768,981,10192,1940,,,,,,,
5D5.2,D19S433,13,14,15,16,,,,,,,,,2718,1920,1004,2511,,,,,,,,
5D5.2,SE33,15,16,19,24.2,25.2,26.2,28.2,29.2,30.2,31.2,32.2,,492,458,668,978,190,89,817,1764,2016,309,840,
5D5.2,D22S1045,14,15,16,17,,,,,,,,,1503,2239,1037,473,,,,,,,,
5D5.2,DYS391,10,11,,,,,,,,,,,7195,1739,,,,,,,,,,
5D5.2,FGA,19,20,21,22,22.2,23,24,25,,,,,1278,687,2602,2790,997,1278,813,808,,,,
5D5.2,DYS576,16,17,18,20,,,,,,,,,756,1174,1962,715,,,,,,,,
5D5.2,DYS570,17,18,19,20,21,,,,,,,,813,2335,725,792,695,,,,,,,
5D5.3,AMEL,X,Y,,,,,,,,,,,5983,5141,,,,,,,,,,
5D5.3,D3S1358,14,15,16,17,18,,,,,,,,2075,1465,2812,2349,2393,,,,,,,
5D5.3,D1S1656,12,13,14,16,17,17.3,18.3,19.3,,,,,1973,143,913,1710,698,1278,2950,661,,,,
5D5.3,D2S441,10,11,13,14,15,,,,,,,,568,678,1401,2098,1650,,,,,,,
5D5.3,D10S1248,11,12,13,15,16,,,,,,,,1811,663,3258,1337,204,,,,,,,
5D5.3,D13S317,8,11,12,13,,,,,,,,,1084,1317,1501,1394,,,,,,,,
5D5.3,Penta E,5,7,11,14,15,16,,,,,,,3157,769,515,235,1457,132,,,,,,
5D5.3,D16S539,8,11,12,13,,,,,,,,,286,3477,4577,1028,,,,,,,,
5D5.3,D18S51,13,14,16,17,18,19,,,,,,,3591,834,1507,1468,1511,1979,,,,,,
5D5.3,D2S1338,17,20,22,23,24,25,,,,,,,1531,1829,63,402,926,3019,,,,,,
5D5.3,CSF1PO,10,11,12,,,,,,,,,,1522,644,2728,,,,,,,,,
5D5.3,Penta D,5,9,10,11,12,13,,,,,,,264,387,346,343,630,3458,,,,,,
5D5.3,TH01,6,7,8,9.3,,,,,,,,,2416,1227,979,2464,,,,,,,,
5D5.3,vWA,14,16,17,18,,,,,,,,,2328,2494,2524,636,,,,,,,,
5D5.3,D21S11,27,28,29,30,30.2,,,,,,,,321,416,1932,1792,67,,,,,,,
5D5.3,D7S820,7,8,9,10,11,12,,,,,,,1463,495,1423,832,308,1451,,,,,,
5D5.3,D5S818,9,11,12,13,,,,,,,,,594,2135,1857,620,,,,,,,,
5D5.3,TPOX,8,9,11,,,,,,,,,,3013,557,2067,,,,,,,,,
5D5.3,D8S1179,10,12,13,14,15,,,,,,,,2000,522,2274,1263,323,,,,,,,
5D5.3,D12S391,17,18,18.3,19,20,,,,,,,,1867,2576,506,4492,650,,,,,,,
5D5.3,D19S433,12,13,14,15,16,,,,,,,,357,2288,1838,920,1460,,,,,,,
5D5.3,SE33,15,19,24.2,26.2,28.2,29.2,30.2,31.2,32.2,,,,211,348,438,193,427,882,715,176,311,,,
5D5.3,D22S1045,14,15,16,17,,,,,,,,,537,1006,166,171,,,,,,,,
5D5.3,DYS391,10,11,,,,,,,,,,,3389,1024,,,,,,,,,,
5D5.3,FGA,19,20,21,22,22.2,23,24,25,,,,,713,376,2069,3789,722,758,275,814,,,,
5D5.3,DYS576,16,17,18,20,,,,,,,,,529,274,993,790,,,,,,,,
5D5.3,DYS570,17,18,19,20,21,,,,,,,,358,1073,262,546,290,,,,,,,
