Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2E2.2,SE33,17,,,,,,,,,,15043,,,,,,,,,
2E2.2,D22S1045,11,12,17,,,,,,,,5913,6371,139,,,,,,,
2E2.2,DYS391,11,,,,,,,,,,8771,,,,,,,,,
2E2.2,FGA,18,21,,,,,,,,,589,22095,,,,,,,,
2E2.2,DYS576,18,,,,,,,,,,6718,,,,,,,,,
2E2.2,DYS570,18,20,,,,,,,,,225,3640,,,,,,,,
2E2.3,AMEL,X,Y,,,,,,,,,16027,17082,,,,,,,,
2E2.3,D3S1358,14,16,18,,,,,,,,758,14805,14952,,,,,,,
2E2.3,D1S1656,11,15.3,,,,,,,,,873,25401,,,,,,,,
2E2.3,D2S441,10,11,,,,,,,,,8045,10847,,,,,,,,
2E2.3,D10S1248,14,16,,,,,,,,,12771,8548,,,,,,,,
2E2.3,D13S317,10,12,13,,,,,,,,8761,1091,8869,,,,,,,
2E2.3,Penta E,7,12,13,,,,,,,,402,17709,429,,,,,,,
2E2.3,D16S539,12,,,,,,,,,,27578,,,,,,,,,
2E2.3,D18S51,12,16,17,,,,,,,,11285,12571,745,,,,,,,
2E2.3,D2S1338,18,21,,,,,,,,,17633,666,,,,,,,,
2E2.3,CSF1PO,11,12,,,,,,,,,7411,5625,,,,,,,,
2E2.3,Penta D,5,9,11,12,,,,,,,384,198,8651,7220,,,,,,
2E2.3,TH01,7,8,9.3,,,,,,,,6594,296,7795,,,,,,,
2E2.3,vWA,12,14,16,18,,,,,,,289,345,7764,6947,,,,,,
2E2.3,D21S11,29,31,32.2,35,,,,,,,7313,8044,1017,246,,,,,,
2E2.3,D7S820,8,9,10,,,,,,,,7456,746,6327,,,,,,,
2E2.3,D5S818,11,12,,,,,,,,,13466,449,,,,,,,,
2E2.3,TPOX,9,11,12,,,,,,,,5448,983,4965,,,,,,,
2E2.3,D8S1179,12,13,14,17,,,,,,,10094,7106,524,333,,,,,,
2E2.3,D12S391,17,18,19,,,,,,,,12825,13274,1169,,,,,,,
2E2.3,D19S433,12,13,14,15,,,,,,,1038,7731,7410,670,,,,,,
2E2.3,SE33,17,,,,,,,,,,11006,,,,,,,,,
2E2.3,D22S1045,11,12,,,,,,,,,5953,5703,,,,,,,,
2E2.3,DYS391,11,,,,,,,,,,11724,,,,,,,,,
2E2.3,FGA,21,24,,,,,,,,,24431,672,,,,,,,,
2E2.3,DYS576,18,,,,,,,,,,7659,,,,,,,,,
2E2.3,DYS570,18,20,,,,,,,,,246,6640,,,,,,,,
