Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2E3.2_rerun,D2S1338,17,18,21,22,,,,,,,4255,23148,477,609,,,,,,
2E3.2_rerun,CSF1PO,10,11,12,,,,,,,,2405,15403,9256,,,,,,,
2E3.2_rerun,Penta D,5,6,9,11,12,14,,,,,252,1259,1010,11494,12539,1064,,,,
2E3.2_rerun,TH01,6,7,8,9.3,,,,,,,1364,11438,241,11794,,,,,,
2E3.2_rerun,vWA,12,14,16,18,,,,,,,712,415,13564,15039,,,,,,
2E3.2_rerun,D21S11,27,29,31,35,,,,,,,792,12959,14132,553,,,,,,
2E3.2_rerun,D7S820,8,9,10,,,,,,,,11810,2128,8733,,,,,,,
2E3.2_rerun,D5S818,11,12,,,,,,,,,23994,1235,,,,,,,,
2E3.2_rerun,TPOX,9,11,12,,,,,,,,8317,2328,9190,,,,,,,
2E3.2_rerun,D8S1179,12,13,14,17,,,,,,,11809,16099,964,703,,,,,,
2E3.2_rerun,D12S391,17,18,19,21,,,,,,,16399,16725,2942,1353,,,,,,
2E3.2_rerun,D19S433,13,14,15,16.2,,,,,,,14255,11350,788,293,,,,,,
2E3.2_rerun,SE33,15,17,18,,,,,,,,1156,18190,1059,,,,,,,
2E3.2_rerun,D22S1045,11,12,,,,,,,,,10235,8506,,,,,,,,
2E3.2_rerun,DYS391,10,11,,,,,,,,,2950,15058,,,,,,,,
2E3.2_rerun,FGA,18,21,24,25,,,,,,,1043,31269,1299,1989,,,,,,
2E3.2_rerun,DYS576,18,,,,,,,,,,12793,,,,,,,,,
2E3.2_rerun,DYS570,17,18,20,,,,,,,,756,941,9579,,,,,,,
2E3.3_rerun,AMEL,X,Y,,,,,,,,,18029,17577,,,,,,,,
2E3.3_rerun,D3S1358,14,15,16,17,18,,,,,,1354,2408,12730,3068,15310,,,,,
2E3.3_rerun,D1S1656,13,14,15,15.3,,,,,,,1574,1068,671,27410,,,,,,
2E3.3_rerun,D2S441,10,11,11.3,14,,,,,,,12636,11337,987,645,,,,,,
2E3.3_rerun,D10S1248,14,15,16,,,,,,,,11404,3228,14895,,,,,,,
2E3.3_rerun,D13S317,10,11,12,13,,,,,,,11584,1639,2046,9284,,,,,,
2E3.3_rerun,Penta E,12,15,20,,,,,,,,20999,422,1070,,,,,,,
2E3.3_rerun,D16S539,9,12,,,,,,,,,908,30071,,,,,,,,
2E3.3_rerun,D18S51,12,16,17,18,19,,,,,,12330,15669,1111,1174,821,,,,,
2E3.3_rerun,D2S1338,17,18,21,,,,,,,,3151,19954,411,,,,,,,
2E3.3_rerun,CSF1PO,10,11,12,,,,,,,,2088,11704,8745,,,,,,,
2E3.3_rerun,Penta D,5,6,9,11,12,14,,,,,352,1176,184,9132,8187,1046,,,,
2E3.3_rerun,TH01,6,7,9.3,,,,,,,,1366,10473,12122,,,,,,,
2E3.3_rerun,vWA,12,14,16,18,,,,,,,546,502,10327,12429,,,,,,
2E3.3_rerun,D21S11,27,29,31,32.2,,,,,,,1376,14927,16352,858,,,,,,
2E3.3_rerun,D7S820,8,9,10,,,,,,,,11400,1800,9495,,,,,,,
2E3.3_rerun,D5S818,11,12,,,,,,,,,24045,1458,,,,,,,,
2E3.3_rerun,TPOX,9,11,12,,,,,,,,9021,1238,9379,,,,,,,
2E3.3_rerun,D8S1179,12,13,14,17,,,,,,,13126,13304,639,495,,,,,,
2E3.3_rerun,D12S391,17,18,19,21,,,,,,,13962,13832,3292,646,,,,,,
2E3.3_rerun,D19S433,13,14,16.2,,,,,,,,12221,8159,1130,,,,,,,
2E3.3_rerun,SE33,15,17,18,25.2,,,,,,,1254,19053,1025,396,,,,,,
2E3.3_rerun,D22S1045,11,12,17,,,,,,,,10663,6963,443,,,,,,,
2E3.3_rerun,DYS391,11,,,,,,,,,,14770,,,,,,,,,
2E3.3_rerun,FGA,21,25,,,,,,,,,26440,777,,,,,,,,
2E3.3_rerun,DYS576,18,,,,,,,,,,10837,,,,,,,,,
2E3.3_rerun,DYS570,17,18,20,,,,,,,,1339,268,7155,,,,,,,
