Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3C3.2,D2S1338,17,18,20,23,24,,,,630,1060,137,1978,2373,,,
3C3.2,CSF1PO,9,10,11,12,,,,,1031,950,2467,1138,,,,
3C3.2,Penta D,9,10,12,,,,,,681,2230,2928,,,,,
3C3.2,TH01,6,7,9.3,,,,,,2911,409,3318,,,,,
3C3.2,vWA,14,16,17,18,,,,,827,3067,1306,1536,,,,
3C3.2,D21S11,29,30,30.2,31,31.2,,,,1702,849,1177,3308,442,,,
3C3.2,D7S820,10,11,13,,,,,,4068,2071,705,,,,,
3C3.2,D5S818,10,11,12,,,,,,1434,3062,1176,,,,,
3C3.2,TPOX,8,11,,,,,,,1039,3513,,,,,,
3C3.2,D8S1179,10,12,13,,,,,,420,2027,4604,,,,,
3C3.2,D12S391,16,18,21,22,,,,,2320,3033,1840,2283,,,,
3C3.2,D19S433,12.2,13,13.2,14,15,15.2,,,184,2064,1412,482,1213,587,,
3C3.2,SE33,19,21,30.2,,,,,,1482,957,2433,,,,,
3C3.2,D22S1045,11,15,16,17,,,,,1120,2490,736,273,,,,
3C3.2,DYS391,10,,,,,,,,4608,,,,,,,
3C3.2,FGA,18,19,22,,,,,,1694,3363,3394,,,,,
3C3.2,DYS576,16,17,,,,,,,1525,1959,,,,,,
3C3.2,DYS570,17,18,20,,,,,,789,234,912,,,,,
3C3.3,AMEL,X,Y,,,,,,,6920,6232,,,,,,
3C3.3,D3S1358,14,15,16,18,19,,,,4719,156,1042,5654,2512,,,
3C3.3,D1S1656,13,15,16,,,,,,2325,6541,1808,,,,,
3C3.3,D2S441,11.3,12,13,14,,,,,1869,1076,2134,4373,,,,
3C3.3,D10S1248,13,14,15,16,,,,,3683,2779,2606,2306,,,,
3C3.3,D13S317,8,9,11,12,13,14,,,2252,446,304,1961,3369,1741,,
3C3.3,Penta E,7,10,11,12,13,,,,2606,1991,794,3001,1185,,,
3C3.3,D16S539,10,11,12,13,,,,,5590,3339,3602,340,,,,
3C3.3,D18S51,10,14,15,16,18,,,,674,5697,2244,773,1399,,,
3C3.3,D2S1338,17,18,20,23,24,,,,857,2644,643,2196,3885,,,
3C3.3,CSF1PO,9,10,11,12,,,,,3043,2187,2299,1392,,,,
3C3.3,Penta D,9,10,12,,,,,,1615,2404,4900,,,,,
3C3.3,TH01,6,7,9.3,,,,,,3354,693,3132,,,,,
3C3.3,vWA,14,16,17,18,,,,,941,4053,1616,1493,,,,
3C3.3,D21S11,29,30,30.2,31,31.2,,,,1654,1144,2532,3884,569,,,
3C3.3,D7S820,10,11,13,,,,,,4527,1802,429,,,,,
3C3.3,D5S818,10,11,12,,,,,,1252,4411,1060,,,,,
3C3.3,TPOX,8,11,,,,,,,1350,4588,,,,,,
3C3.3,D8S1179,10,12,13,,,,,,593,2315,4846,,,,,
3C3.3,D12S391,16,18,21,22,,,,,4626,4869,2629,2788,,,,
3C3.3,D19S433,13,13.2,14,15,15.2,,,,4340,2296,500,1419,780,,,
3C3.3,SE33,19,21,29.2,30.2,,,,,1616,1750,650,2379,,,,
3C3.3,D22S1045,11,15,16,17,,,,,1110,3360,612,941,,,,
3C3.3,DYS391,8,10,,,,,,,66,3207,,,,,,
3C3.3,FGA,18,19,22,23,,,,,663,3323,4320,195,,,,
3C3.3,DYS576,16,17,,,,,,,2403,1834,,,,,,
3C3.3,DYS570,17,18,20,21,,,,,1184,478,1207,223,,,,
