Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5D2.3,Penta D,12,13,,,,,,,,,,,245,4468,,,,,,,,,,
5D2.3,TH01,6,7,9.3,,,,,,,,,,1586,527,2663,,,,,,,,,
5D2.3,vWA,14,16,17,18,,,,,,,,,2172,2932,853,404,,,,,,,,
5D2.3,D21S11,29,30,30.2,,,,,,,,,,3661,2456,330,,,,,,,,,
5D2.3,D7S820,8,9,12,,,,,,,,,,589,1813,1537,,,,,,,,,
5D2.3,D5S818,11,12,13,,,,,,,,,,1007,1078,623,,,,,,,,,
5D2.3,TPOX,8,9,11,12,,,,,,,,,2037,120,668,57,,,,,,,,
5D2.3,D8S1179,10,13,15,,,,,,,,,,2570,3341,210,,,,,,,,,
5D2.3,D12S391,18,19,,,,,,,,,,,1751,6321,,,,,,,,,,
5D2.3,D19S433,13,14,16,,,,,,,,,,2025,674,3314,,,,,,,,,
5D2.3,SE33,16,29.2,30,30.2,31.2,,,,,,,,600,1972,141,1816,257,,,,,,,
5D2.3,D22S1045,14,15,16,17,,,,,,,,,439,1416,270,182,,,,,,,,
5D2.3,DYS391,10,11,,,,,,,,,,,3189,111,,,,,,,,,,
5D2.3,FGA,20,21,22,,,,,,,,,,1159,4012,4052,,,,,,,,,
5D2.3,DYS576,17,18,,,,,,,,,,,889,2244,,,,,,,,,,
5D2.3,DYS570,17,18,,,,,,,,,,,638,798,,,,,,,,,,
