Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5A4.2,TPOX,8,9,11,,,,,,,,,,9185,4579,3903,,,,,,,,,
5A4.2,D8S1179,10,12,13,14,15,,,,,,,,6807,4278,15408,3769,2768,,,,,,,
5A4.2,D12S391,17,18,19,20,,,,,,,,,7789,11995,17658,2844,,,,,,,,
5A4.2,D19S433,12,13,14,15,16,,,,,,,,2702,4936,8618,2361,5076,,,,,,,
5A4.2,SE33,15,16,17,24.2,28.2,29.2,30.2,31.2,32.2,,,,2662,1604,106,1428,2324,3316,2455,1701,1256,,,
5A4.2,D22S1045,14,15,16,17,,,,,,,,,2612,4836,6658,1167,,,,,,,,
5A4.2,DYS391,10,11,,,,,,,,,,,15684,4069,,,,,,,,,,
5A4.2,FGA,19,20,21,22,22.2,23,25,,,,,,4693,5391,7223,11776,2627,3098,6625,,,,,
5A4.2,DYS576,17,18,20,,,,,,,,,,6282,5774,2150,,,,,,,,,
5A4.2,DYS570,17,18,20,21,,,,,,,,,1697,3950,2460,1548,,,,,,,,
5A4.3,AMEL,X,Y,,,,,,,,,,,15070,17751,,,,,,,,,,
5A4.3,D3S1358,14,15,16,17,18,,,,,,,,4836,6400,9292,6409,9273,,,,,,,
5A4.3,D1S1656,12,14,16,17,17.3,18.3,,,,,,,3937,1663,7271,273,6441,4863,,,,,,
5A4.3,D2S441,11,13,14,15,,,,,,,,,3355,5165,10210,4804,,,,,,,,
5A4.3,D10S1248,11,12,13,15,,,,,,,,,3836,7655,10491,4162,,,,,,,,
5A4.3,D13S317,8,11,12,13,,,,,,,,,3331,3907,10126,5293,,,,,,,,
5A4.3,Penta E,5,7,11,14,15,16,,,,,,,6384,4155,3702,1670,2818,1510,,,,,,
5A4.3,D16S539,8,11,12,13,,,,,,,,,4430,10835,16400,2612,,,,,,,,
5A4.3,D18S51,13,14,16,17,18,19,,,,,,,9487,3099,6480,2494,2826,4081,,,,,,
5A4.3,D2S1338,17,20,23,24,25,,,,,,,,5552,2840,1136,2066,7173,,,,,,,
5A4.3,CSF1PO,10,11,12,,,,,,,,,,6826,3402,7258,,,,,,,,,
5A4.3,Penta D,9,10,12,13,,,,,,,,,1568,1865,2711,7542,,,,,,,,
5A4.3,TH01,6,7,8,9.3,,,,,,,,,7659,4862,2954,7314,,,,,,,,
5A4.3,vWA,14,16,17,18,,,,,,,,,9362,5330,7357,4838,,,,,,,,
5A4.3,D21S11,27,28,29,30,30.2,,,,,,,,1945,4197,8564,5398,1209,,,,,,,
5A4.3,D7S820,7,8,9,10,12,,,,,,,,2135,3171,4908,3726,2578,,,,,,,
5A4.3,D5S818,11,12,13,,,,,,,,,,7352,6968,2121,,,,,,,,,
5A4.3,TPOX,8,9,11,,,,,,,,,,6896,4160,4447,,,,,,,,,
5A4.3,D8S1179,10,12,13,14,15,,,,,,,,4884,3254,11522,3508,2237,,,,,,,
5A4.3,D12S391,17,18,19,20,,,,,,,,,6800,8991,10416,1500,,,,,,,,
5A4.3,D19S433,12,13,14,15,16,,,,,,,,1683,5118,9881,1302,4198,,,,,,,
5A4.3,SE33,15,15.2,16,24.2,28.2,29.2,30.2,31.2,32.2,,,,2699,152,1677,1030,3004,4093,3423,1699,1072,,,
5A4.3,D22S1045,14,15,16,17,,,,,,,,,1270,2676,5400,834,,,,,,,,
5A4.3,DYS391,10,11,,,,,,,,,,,10257,2300,,,,,,,,,,
5A4.3,FGA,19,20,21,22,22.2,23,25,,,,,,3469,1620,5604,4924,2271,997,2702,,,,,
5A4.3,DYS576,17,18,20,,,,,,,,,,4109,3272,1275,,,,,,,,,
5A4.3,DYS570,17,18,20,21,,,,,,,,,596,2025,1967,502,,,,,,,,
