Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5E5.2,D16S539,11,12,13,,,,,,,,,,24526,19503,862,,,,,,,,,
5E5.2,D18S51,12,13,14,16,17,18,19,,,,,,2867,18380,1173,2055,665,2287,11072,,,,,
5E5.2,D2S1338,17,20,23,24,25,,,,,,,,4184,11004,1151,2197,14627,,,,,,,
5E5.2,CSF1PO,10,11,12,,,,,,,,,,2744,3070,16415,,,,,,,,,
5E5.2,Penta D,9,11,12,13,,,,,,,,,1145,473,1860,20359,,,,,,,,
5E5.2,TH01,6,7,8,9.3,,,,,,,,,10188,1195,1807,10773,,,,,,,,
5E5.2,vWA,14,16,17,18,,,,,,,,,11371,8614,3774,1612,,,,,,,,
5E5.2,D21S11,27,28,29,30,30.2,,,,,,,,1832,1792,11321,7169,427,,,,,,,
5E5.2,D7S820,7,8,9,10,11,12,,,,,,,594,1251,6240,1225,920,7241,,,,,,
5E5.2,D5S818,9,11,12,13,,,,,,,,,274,10246,8679,1574,,,,,,,,
5E5.2,TPOX,8,9,11,,,,,,,,,,8033,1459,6336,,,,,,,,,
5E5.2,D8S1179,10,12,13,14,15,,,,,,,,12535,2110,12830,1231,341,,,,,,,
5E5.2,D12S391,17,18,19,20,,,,,,,,,3398,5926,28999,1907,,,,,,,,
5E5.2,D19S433,12,13,14,15,16,,,,,,,,1635,9664,1842,1385,8920,,,,,,,
5E5.2,SE33,15,16,19,24.2,26.2,28.2,29.2,30.2,31.2,32.2,,,1007,350,422,255,363,1314,7169,5599,439,723,,
5E5.2,D22S1045,14,15,16,17,,,,,,,,,5617,5756,2095,354,,,,,,,,
5E5.2,DYS391,10,11,,,,,,,,,,,19700,1434,,,,,,,,,,
5E5.2,FGA,19,21,22,22.2,23,25,,,,,,,504,11597,13860,1007,1231,893,,,,,,
5E5.2,DYS576,16,17,18,,,,,,,,,,807,2627,7957,,,,,,,,,
5E5.2,DYS570,18,19,20,21,,,,,,,,,6352,443,388,455,,,,,,,,
5E5.3,AMEL,X,Y,,,,,,,,,,,10272,10873,,,,,,,,,,
5E5.3,D3S1358,14,15,16,17,18,,,,,,,,1454,1500,9550,2429,8046,,,,,,,
5E5.3,D1S1656,12,14,16,17,17.3,18.3,19.3,,,,,,5633,615,697,200,1336,5268,522,,,,,
5E5.3,D2S441,10,11,13,14,15,,,,,,,,350,918,5456,2847,5912,,,,,,,
5E5.3,D10S1248,11,13,15,16,,,,,,,,,5557,6025,1142,179,,,,,,,,
5E5.3,D13S317,8,11,12,13,,,,,,,,,4695,606,1545,4532,,,,,,,,
5E5.3,Penta E,5,7,11,14,15,16,20,,,,,,5938,720,206,820,5127,361,200,,,,,
5E5.3,D16S539,8,11,12,13,,,,,,,,,387,6455,5674,535,,,,,,,,
5E5.3,D18S51,13,16,17,18,19,,,,,,,,4885,307,531,744,4960,,,,,,,
5E5.3,D2S1338,17,20,23,24,25,,,,,,,,945,3491,244,696,3813,,,,,,,
5E5.3,CSF1PO,10,11,12,,,,,,,,,,1494,906,5693,,,,,,,,,
5E5.3,Penta D,10,11,12,13,,,,,,,,,417,531,534,6631,,,,,,,,
5E5.3,TH01,6,7,8,9.3,,,,,,,,,6907,769,964,5961,,,,,,,,
5E5.3,vWA,14,16,17,18,,,,,,,,,9517,7932,1966,1700,,,,,,,,
5E5.3,D21S11,27,29,30,30.2,,,,,,,,,537,5710,5902,188,,,,,,,,
5E5.3,D7S820,7,8,9,10,11,12,,,,,,,585,368,3641,1013,542,4392,,,,,,
5E5.3,D5S818,9,11,12,13,,,,,,,,,189,4254,3656,466,,,,,,,,
5E5.3,TPOX,8,9,11,,,,,,,,,,6040,896,3746,,,,,,,,,
5E5.3,D8S1179,10,12,13,14,15,,,,,,,,7999,1502,9564,1557,565,,,,,,,
5E5.3,D12S391,17,18,19,20,,,,,,,,,1246,2581,14322,1096,,,,,,,,
5E5.3,D19S433,13,14,15,16,,,,,,,,,5140,1362,1068,5330,,,,,,,,
5E5.3,SE33,15,16,19,24.2,29.2,30,30.2,31.2,32.2,,,,272,104,294,442,4654,296,3419,230,710,,,
5E5.3,D22S1045,14,15,16,17,,,,,,,,,2690,4021,1311,201,,,,,,,,
5E5.3,DYS391,10,11,,,,,,,,,,,6251,230,,,,,,,,,,
5E5.3,FGA,19,20,21,22,22.2,23,24,25,,,,,180,563,4050,4412,314,421,344,180,,,,
5E5.3,DYS576,16,17,18,20,,,,,,,,,250,668,2823,117,,,,,,,,
5E5.3,DYS570,18,19,20,21,,,,,,,,,1814,77,196,319,,,,,,,,
