Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1E3.3,D13S317,11,12,13,,,,,,,,11902,12780,626,,,,,,,
1E3.3,Penta E,7,10,12,,,,,,,,13916,804,12431,,,,,,,
1E3.3,D16S539,11,12,13,,,,,,,,2164,17880,16869,,,,,,,
1E3.3,D18S51,13,14,15,,,,,,,,18722,2344,14143,,,,,,,
1E3.3,D2S1338,17,18,20,,,,,,,,1964,10779,12768,,,,,,,
1E3.3,CSF1PO,10,11,12,,,,,,,,14605,13879,1101,,,,,,,
1E3.3,Penta D,9,,,,,,,,,,19031,,,,,,,,,
1E3.3,TH01,6,7,9,9.3,,,,,,,9345,298,1553,9949,,,,,,
1E3.3,vWA,16,17,18,,,,,,,,9455,10064,428,,,,,,,
1E3.3,D21S11,27,29,30,30.2,31,,,,,,597,1518,10378,645,8214,,,,,
1E3.3,D7S820,8,11,12,,,,,,,,7529,9443,362,,,,,,,
1E3.3,D5S818,11,12,,,,,,,,,11245,11290,,,,,,,,
1E3.3,TPOX,8,11,,,,,,,,,18133,648,,,,,,,,
1E3.3,D8S1179,13,14,15,,,,,,,,2257,10277,9601,,,,,,,
1E3.3,D12S391,18,19.3,21,23,24,,,,,,961,11274,10566,830,417,,,,,
1E3.3,D19S433,13,14,15,16,,,,,,,8131,2671,9240,921,,,,,,
1E3.3,SE33,20,29.2,33.2,,,,,,,,8865,8156,670,,,,,,,
1E3.3,D22S1045,15,16,,,,,,,,,9260,8907,,,,,,,,
1E3.3,DYS391,10,,,,,,,,,,16758,,,,,,,,,
1E3.3,FGA,21,22,23,24,,,,,,,2303,13249,2118,12860,,,,,,
1E3.3,DYS576,16,18,19,,,,,,,,12696,810,843,,,,,,,
1E3.3,DYS570,17,21,,,,,,,,,675,7907,,,,,,,,
