Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6A4.3,D13S317,9,10,11,13,,,,,,,,2626,8983,5413,514,,,,,,,
6A4.3,Penta E,7,10,12,14,18,,,,,,,5325,1433,4533,1090,2960,,,,,,
6A4.3,D16S539,11,12,13,,,,,,,,,12227,6941,12756,,,,,,,,
6A4.3,D18S51,14,15,16,17,18,,,,,,,2689,4005,2855,10918,2497,,,,,,
6A4.3,D2S1338,16,19,20,21,23,24,,,,,,5904,1466,2280,3194,5125,2822,,,,,
6A4.3,CSF1PO,9,10,11,12,,,,,,,,1542,3942,2506,8845,,,,,,,
6A4.3,Penta D,8,11,12,13,15,,,,,,,1786,6126,1221,5512,1358,,,,,,
6A4.3,TH01,6,7,9.3,,,,,,,,,3869,12229,2974,,,,,,,,
6A4.3,vWA,15,16,17,18,19,,,,,,,1986,2856,5187,7362,4847,,,,,,
6A4.3,D21S11,28,29,30,30.2,31,32,32.2,,,,,2079,5457,1584,3218,2078,1221,1843,,,,
6A4.3,D7S820,9,10,11,12,13,,,,,,,4097,1012,1427,1972,3334,,,,,,
6A4.3,D5S818,11,12,,,,,,,,,,11710,2796,,,,,,,,,
6A4.3,TPOX,8,9,11,,,,,,,,,6847,2719,2862,,,,,,,,
6A4.3,D8S1179,11,12,13,14,15,16,,,,,,4150,3127,10871,3343,3033,2202,,,,,
6A4.3,D12S391,15,16,17,18,21,23,,,,,,2943,4655,8914,7024,2334,2193,,,,,
6A4.3,D19S433,13,14,15,16,,,,,,,,3198,9218,3994,1280,,,,,,,
6A4.3,SE33,13,13.2,19,24.2,25.2,27.2,28.2,,,,,747,1678,3702,988,460,1597,2251,,,,
6A4.3,D22S1045,15,16,,,,,,,,,,5549,4005,,,,,,,,,
6A4.3,DYS391,10,11,12,,,,,,,,,6223,4899,3593,,,,,,,,
6A4.3,FGA,18,20,21,22,23,25,,,,,,1478,5906,4013,2061,2731,2841,,,,,
6A4.3,DYS576,16,17,,,,,,,,,,4631,5011,,,,,,,,,
6A4.3,DYS570,17,,,,,,,,,,,5486,,,,,,,,,,
