Sample Name;Marker;Allele 1;Allele 2;Allele 3;Allele 4;Allele 5;Allele 6;Allele 7;Allele 8;Allele 9;Allele 10;Height 1;Height 2;Height 3;Height 4;Height 5;Height 6;Height 7;Height 8;Height 9;Height 10
4A5.2;D21S11;28;29;30;31;31.2;;;;;;6236;7066;8085;6966;3154;;;;;
4A5.2;D7S820;10;11;12;14;;;;;;;10255;3413;7400;1758;;;;;;
4A5.2;D5S818;10;11;12;13;;;;;;;5572;3469;14073;2071;;;;;;
4A5.2;TPOX;8;9;10;;;;;;;;16715;1945;2225;;;;;;;
4A5.2;D8S1179;9;10;12;13;15;16;;;;;2748;3150;8872;11247;3978;8505;;;;
4A5.2;D12S391;15;17;18;19;19.3;20;22;24;25;;4142;3058;3988;6481;3823;7602;2978;3167;6999;
4A5.2;D19S433;12;14;15;16;17;;;;;;3297;17311;2745;3918;1497;;;;;
4A5.2;SE33;17;18;20;26.2;28.2;29.2;33.2;;;;1226;1627;3505;990;5395;4155;1147;;;
4A5.2;D22S1045;11;15;16;17;;;;;;;3785;7241;4378;2593;;;;;;
4A5.2;DYS391;10;11;;;;;;;;;20065;4427;;;;;;;;
4A5.2;FGA;19;20;21;22;23;25;;;;;5080;1373;2944;3015;6956;18907;;;;
4A5.2;DYS576;16;17;18;;;;;;;;7826;2220;3347;;;;;;;
4A5.2;DYS570;17;19;20;;;;;;;;2903;5674;1652;;;;;;;
4A5.3;AMEL;X;Y;;;;;;;;;16256;18312;;;;;;;;
4A5.3;D3S1358;13;14;15;16;17;;;;;;2203;9638;9409;2825;6998;;;;;
4A5.3;D1S1656;12;14;15;16.3;17.3;;;;;;5339;7870;9663;2687;3499;;;;;
4A5.3;D2S441;10;11;11.3;14;;;;;;;9916;11707;818;1584;;;;;;
4A5.3;D10S1248;12;13;14;15;16;;;;;;2681;12276;2195;4976;5031;;;;;
4A5.3;D13S317;9;11;12;;;;;;;;1240;4797;12434;;;;;;;
4A5.3;Penta E;5;7;11;12;13;16;;;;;1431;2583;1230;8276;3565;1181;;;;
4A5.3;D16S539;9;10;11;12;13;;;;;;5381;9707;4259;9500;4885;;;;;
4A5.3;D18S51;12;13;14;15;17;22;;;;;2762;12433;4188;8372;2301;1469;;;;
4A5.3;D2S1338;17;19;20;21;23;26;;;;;10891;2087;3469;2454;549;1337;;;;
4A5.3;CSF1PO;9;10;11;12;13;;;;;;4429;8248;1146;4364;1133;;;;;
4A5.3;Penta D;9;10;12;13;14;;;;;;4323;1538;4488;4840;2092;;;;;
4A5.3;TH01;6;8;9;9.3;;;;;;;8204;7631;6121;2503;;;;;;
4A5.3;vWA;14;15;16;17;18;19;;;;;2547;5361;7101;5249;3429;2624;;;;
4A5.3;D21S11;28;29;30;31;31.2;;;;;;4116;5536;6300;5564;838;;;;;
4A5.3;D7S820;10;11;12;13;14;;;;;;6871;1820;5382;250;941;;;;;
4A5.3;D5S818;10;11;12;13;;;;;;;3873;1522;10870;684;;;;;;
4A5.3;TPOX;8;9;10;;;;;;;;10314;1619;1842;;;;;;;
4A5.3;D8S1179;9;10;12;13;15;;;;;;2378;1931;6273;7430;2798;;;;;
4A5.3;D12S391;15;17;18;19;19.3;20;22;24;25;;1931;2348;3510;3666;1905;6410;3166;2491;4248;
4A5.3;D19S433;12;14;15;16;17;;;;;;1028;12591;1987;5880;1475;;;;;
4A5.3;SE33;16;17;18;20;26.2;28.2;29.2;33.2;;;255;1437;1189;2258;1193;4879;3169;1117;;
4A5.3;D22S1045;11;15;16;17;;;;;;;2454;4944;2421;1694;;;;;;
4A5.3;DYS391;10;11;;;;;;;;;13550;3079;;;;;;;;
4A5.3;FGA;19;20;21;22;23;25;;;;;3054;1956;1075;2034;3757;13573;;;;
4A5.3;DYS576;16;17;18;;;;;;;;5437;1459;4202;;;;;;;
4A5.3;DYS570;17;19;20;;;;;;;;2554;3608;1184;;;;;;;
