Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1D4.2,D21S11,27,29,30,30.2,31,31.2,,,,,298,1104,2673,576,1592,72,,,,
1D4.2,D7S820,8,10,11,12,,,,,,,1882,377,2370,776,,,,,,
1D4.2,D5S818,11,12,,,,,,,,,3186,4548,,,,,,,,
1D4.2,TPOX,8,11,,,,,,,,,3915,1238,,,,,,,,
1D4.2,D8S1179,11,13,14,15,,,,,,,185,1631,2439,1154,,,,,,
1D4.2,D12S391,18,19.3,21,23,24,26,,,,,1388,2201,2796,740,545,216,,,,
1D4.2,D19S433,13,14,15,16,,,,,,,1542,1228,1962,634,,,,,,
1D4.2,SE33,15,20,21,27.2,28.2,29.2,33.2,,,,192,1082,332,193,595,2495,479,,,
1D4.2,D22S1045,11,15,16,,,,,,,,193,2020,2004,,,,,,,
1D4.2,DYS391,10,,,,,,,,,,3570,,,,,,,,,
1D4.2,FGA,21,22,23,24,25,,,,,,1578,4702,574,2758,186,,,,,
1D4.2,DYS576,16,17,18,19,,,,,,,2157,329,417,166,,,,,,
1D4.2,DYS570,17,19,21,,,,,,,,462,210,1828,,,,,,,
1D4.3_rerun,AMEL,X,Y,,,,,,,,,8964,7824,,,,,,,,
1D4.3_rerun,D3S1358,14,15,16,17,18,,,,,,1150,6545,2389,7415,834,,,,,
1D4.3_rerun,D1S1656,12,13,15.3,17.3,18.3,,,,,,1690,5594,4728,1361,392,,,,,
1D4.3_rerun,D2S441,10,11,,,,,,,,,2127,12111,,,,,,,,
1D4.3_rerun,D10S1248,13,15,16,,,,,,,,15469,941,636,,,,,,,
1D4.3_rerun,D13S317,11,12,13,,,,,,,,6966,4358,1257,,,,,,,
1D4.3_rerun,Penta E,7,10,12,,,,,,,,5589,779,6716,,,,,,,
1D4.3_rerun,D16S539,11,12,13,,,,,,,,1332,5901,9533,,,,,,,
1D4.3_rerun,D18S51,13,14,15,16,,,,,,,6644,3918,4889,349,,,,,,
1D4.3_rerun,D2S1338,17,18,20,,,,,,,,2297,5869,6940,,,,,,,
1D4.3_rerun,CSF1PO,10,11,12,,,,,,,,6140,5999,938,,,,,,,
1D4.3_rerun,Penta D,9,10,12,,,,,,,,9213,1277,1565,,,,,,,
1D4.3_rerun,TH01,6,7,9,9.3,,,,,,,3414,748,2760,5388,,,,,,
1D4.3_rerun,vWA,16,17,18,,,,,,,,4778,4700,1668,,,,,,,
1D4.3_rerun,D21S11,27,29,30,30.2,31,31.2,,,,,398,2470,4093,1637,3201,368,,,,
1D4.3_rerun,D7S820,8,11,12,,,,,,,,3631,5118,882,,,,,,,
1D4.3_rerun,D5S818,11,12,,,,,,,,,4260,6660,,,,,,,,
1D4.3_rerun,TPOX,8,11,,,,,,,,,7916,994,,,,,,,,
1D4.3_rerun,D8S1179,11,13,14,15,,,,,,,485,2285,3889,3198,,,,,,
1D4.3_rerun,D12S391,18,19.3,21,23,24,26,,,,,2004,4496,5016,596,341,115,,,,
1D4.3_rerun,D19S433,13,14,15,16,,,,,,,4424,1778,6920,397,,,,,,
1D4.3_rerun,SE33,15,19,20,21,28.2,29.2,32.2,33.2,34.2,,401,405,2221,157,1056,3178,344,1118,135,
1D4.3_rerun,D22S1045,11,15,16,,,,,,,,338,2974,4687,,,,,,,
1D4.3_rerun,DYS391,10,,,,,,,,,,7230,,,,,,,,,
1D4.3_rerun,FGA,21,22,23,24,25,,,,,,2181,5673,1022,4014,480,,,,,
1D4.3_rerun,DYS576,16,17,18,19,,,,,,,4581,511,661,773,,,,,,
1D4.3_rerun,DYS570,17,19,21,,,,,,,,975,620,3560,,,,,,,
