Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4E4.2,D10S1248,11,12,13,14,15,,,,,,323,2041,13553,2689,15243,,,,,
4E4.2,D13S317,11,12,,,,,,,,,2905,22959,,,,,,,,
4E4.2,Penta E,7,11,12,16,,,,,,,1243,1757,21612,549,,,,,,
4E4.2,D16S539,9,10,12,13,,,,,,,2740,18231,16514,1208,,,,,,
4E4.2,D18S51,13,14,15,22,,,,,,,17213,3465,16048,888,,,,,,
4E4.2,D2S1338,17,,,,,,,,,,23394,,,,,,,,,
4E4.2,CSF1PO,9,10,11,12,13,,,,,,9733,10154,984,275,461,,,,,
4E4.2,Penta D,9,10,12,13,,,,,,,1172,1213,10804,8387,,,,,,
4E4.2,TH01,6,8,9,9.3,,,,,,,11941,12613,859,707,,,,,,
4E4.2,vWA,15,17,18,19,,,,,,,11438,10390,777,1240,,,,,,
4E4.2,D21S11,28,29,30,31,,,,,,,1523,11389,2071,12019,,,,,,
4E4.2,D7S820,10,11,12,14,,,,,,,10001,1118,10594,622,,,,,,
4E4.2,D5S818,10,11,12,,,,,,,,9122,1244,9818,,,,,,,
4E4.2,TPOX,8,,,,,,,,,,15761,,,,,,,,,
4E4.2,D8S1179,9,10,12,13,16,,,,,,324,335,12978,2218,11530,,,,,
4E4.2,D12S391,17,18,20,22,24,25,,,,,816,861,14332,728,2877,13990,,,,
4E4.2,D19S433,12,14,15,16,17,,,,,,511,12302,1716,10668,494,,,,,
4E4.2,SE33,18,20,26.2,28.2,29,29.2,33.2,,,,526,369,390,10239,609,8129,616,,,
4E4.2,D22S1045,11,15,,,,,,,,,1292,12887,,,,,,,,
4E4.2,DYS391,10,,,,,,,,,,14299,,,,,,,,,
4E4.2,FGA,21,22,23,25,,,,,,,902,1453,1761,25533,,,,,,
4E4.2,DYS576,16,18,,,,,,,,,10570,526,,,,,,,,
4E4.2,DYS570,17,19,,,,,,,,,232,7745,,,,,,,,
4E4.3,AMEL,X,Y,,,,,,,,,20723,22512,,,,,,,,
4E4.3,D3S1358,13,14,15,16,17,,,,,,1795,3818,22673,2653,18281,,,,,
4E4.3,D1S1656,12,14,15,17.3,,,,,,,19625,5374,19543,1435,,,,,,
4E4.3,D2S441,10,11,14,,,,,,,,16677,16363,480,,,,,,,
4E4.3,D10S1248,13,14,15,16,,,,,,,17590,2683,13175,518,,,,,,
4E4.3,D13S317,11,12,,,,,,,,,3024,28868,,,,,,,,
4E4.3,Penta E,7,12,,,,,,,,,703,23775,,,,,,,,
4E4.3,D16S539,9,10,12,13,,,,,,,2821,23193,20119,1029,,,,,,
4E4.3,D18S51,13,14,15,22,,,,,,,23497,4282,20853,945,,,,,,
4E4.3,D2S1338,17,19,23,,,,,,,,28149,814,733,,,,,,,
4E4.3,CSF1PO,9,10,11,12,,,,,,,11812,11068,733,636,,,,,,
4E4.3,Penta D,9,10,12,13,,,,,,,737,553,10930,11876,,,,,,
4E4.3,TH01,6,8,9.3,,,,,,,,14857,12715,960,,,,,,,
4E4.3,vWA,15,17,18,19,,,,,,,9092,10281,372,1527,,,,,,
4E4.3,D21S11,28,29,30,31,31.2,,,,,,1646,9948,1916,11706,241,,,,,
4E4.3,D7S820,10,12,14,,,,,,,,8795,9975,432,,,,,,,
4E4.3,D5S818,10,12,,,,,,,,,9375,9979,,,,,,,,
4E4.3,TPOX,8,9,10,,,,,,,,15541,387,351,,,,,,,
4E4.3,D8S1179,9,10,12,13,16,,,,,,688,831,11677,2554,9550,,,,,
4E4.3,D12S391,17,18,19,20,22,24,25,,,,778,971,2577,14580,384,2736,13032,,,
4E4.3,D19S433,12,14,15,16,17,,,,,,844,12482,1363,8400,645,,,,,
4E4.3,SE33,17,18,20,26.2,28.2,29.2,33.2,,,,281,338,597,680,7460,9235,427,,,
4E4.3,D22S1045,11,15,17,,,,,,,,1111,11117,346,,,,,,,
4E4.3,DYS391,10,,,,,,,,,,20183,,,,,,,,,
4E4.3,FGA,22,23,25,,,,,,,,838,2725,28328,,,,,,,
4E4.3,DYS576,16,18,,,,,,,,,13311,402,,,,,,,,
4E4.3,DYS570,17,19,20,,,,,,,,691,9199,786,,,,,,,
