Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8
3B3.2,Penta D,9,10,12,,,,,,3332,359,4726,,,,,
3B3.2,TH01,6,7,9.3,,,,,,899,697,8577,,,,,
3B3.2,vWA,14,16,17,18,,,,,703,493,3161,2998,,,,
3B3.2,D21S11,29,30,30.2,31,,,,,568,1408,259,8174,,,,
3B3.2,D7S820,10,11,13,,,,,,3629,3409,556,,,,,
3B3.2,D5S818,10,11,12,,,,,,4057,4180,408,,,,,
3B3.2,TPOX,11,,,,,,,,4640,,,,,,,
3B3.2,D8S1179,10,12,13,,,,,,233,4715,4725,,,,,
3B3.2,D12S391,16,18,21,22,,,,,807,976,6901,6835,,,,
3B3.2,D19S433,13,13.2,14,15,15.2,,,,3176,2931,504,692,244,,,
3B3.2,SE33,19,29.2,30.2,,,,,,120,783,4338,,,,,
3B3.2,D22S1045,11,15,16,,,,,,1711,810,2115,,,,,
3B3.2,DYS391,10,,,,,,,,9824,,,,,,,
3B3.2,FGA,18,19,22,,,,,,1310,9167,8631,,,,,
3B3.2,DYS576,16,17,,,,,,,6034,923,,,,,,
3B3.2,DYS570,17,18,20,,,,,,3585,392,809,,,,,
3B3.3,AMEL,X,Y,,,,,,,8201,7799,,,,,,
3B3.3,D3S1358,14,16,18,19,,,,,8207,1587,1320,4967,,,,
3B3.3,D1S1656,13,15,16,,,,,,5367,7190,863,,,,,
3B3.3,D2S441,11.3,13,14,,,,,,4731,1294,5408,,,,,
3B3.3,D10S1248,13,14,15,16,,,,,968,6877,1677,6363,,,,
3B3.3,D13S317,8,9,12,13,14,,,,407,900,1258,5258,5891,,,
3B3.3,Penta E,7,10,11,12,13,,,,4000,450,205,713,3577,,,
3B3.3,D16S539,10,11,12,,,,,,9287,6526,1254,,,,,
3B3.3,D18S51,10,14,15,16,18,,,,726,13657,707,383,734,,,
3B3.3,D2S1338,17,18,20,23,24,,,,556,562,274,5799,5401,,,
3B3.3,CSF1PO,9,10,11,12,,,,,754,4158,1325,4108,,,,
3B3.3,Penta D,9,10,12,,,,,,3870,709,4346,,,,,
3B3.3,TH01,6,7,9.3,,,,,,932,479,8835,,,,,
3B3.3,vWA,14,16,17,18,,,,,648,1319,4218,4218,,,,
3B3.3,D21S11,29,30,30.2,31,31.2,,,,725,1475,865,10323,206,,,
3B3.3,D7S820,10,11,13,,,,,,5125,4429,412,,,,,
3B3.3,D5S818,10,11,12,,,,,,4352,4774,222,,,,,
3B3.3,TPOX,8,11,,,,,,,389,5524,,,,,,
3B3.3,D8S1179,10,12,13,,,,,,139,3544,4252,,,,,
3B3.3,D12S391,16,18,21,22,,,,,484,834,6244,6429,,,,
3B3.3,D19S433,13,13.2,14,15,15.2,,,,4414,3510,578,804,224,,,
3B3.3,SE33,19,21,30.2,,,,,,408,129,5102,,,,,
3B3.3,D22S1045,11,15,16,,,,,,2289,640,2271,,,,,
3B3.3,DYS391,10,,,,,,,,6872,,,,,,,
3B3.3,FGA,18,19,22,,,,,,1032,8126,7476,,,,,
3B3.3,DYS576,16,17,,,,,,,5065,288,,,,,,
3B3.3,DYS570,17,18,20,,,,,,4302,225,93,,,,,
