Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4D2.1,D22S1045,15,,,,,,,,,,2848,,,,,,,,,
4D2.1,DYS391,10,,,,,,,,,,3338,,,,,,,,,
4D2.1,FGA,23,24,25,,,,,,,,303,662,4589,,,,,,,
4D2.1,DYS576,16,17,18,,,,,,,,2840,222,158,,,,,,,
4D2.1,DYS570,19,20,,,,,,,,,1605,187,,,,,,,,
4D2.2,AMEL,X,Y,,,,,,,,,3617,4593,,,,,,,,
4D2.2,D3S1358,14,15,17,,,,,,,,2107,6972,5602,,,,,,,
4D2.2,D1S1656,12,15,17.3,,,,,,,,4970,3641,1167,,,,,,,
4D2.2,D2S441,10,11,11.3,,,,,,,,4115,3186,295,,,,,,,
4D2.2,D10S1248,13,15,,,,,,,,,3916,3281,,,,,,,,
4D2.2,D13S317,12,,,,,,,,,,6119,,,,,,,,,
4D2.2,Penta E,5,12,16,,,,,,,,393,6685,319,,,,,,,
4D2.2,D16S539,10,12,13,,,,,,,,3351,3861,1330,,,,,,,
4D2.2,D18S51,12,13,15,,,,,,,,1338,6137,3200,,,,,,,
4D2.2,D2S1338,17,26,,,,,,,,,7029,638,,,,,,,,
4D2.2,CSF1PO,9,10,12,,,,,,,,3357,2389,94,,,,,,,
4D2.2,Penta D,9,12,13,,,,,,,,644,2346,1690,,,,,,,
4D2.2,TH01,6,8,9,,,,,,,,3947,3934,441,,,,,,,
4D2.2,vWA,15,16,17,,,,,,,,4181,1304,3518,,,,,,,
4D2.2,D21S11,29,31,31.2,,,,,,,,3047,2998,557,,,,,,,
4D2.2,D7S820,10,12,,,,,,,,,2588,2045,,,,,,,,
4D2.2,D5S818,10,11,12,,,,,,,,3076,644,2572,,,,,,,
4D2.2,TPOX,8,9,10,,,,,,,,4518,492,341,,,,,,,
4D2.2,D8S1179,10,12,13,16,,,,,,,571,3010,328,2884,,,,,,
4D2.2,D12S391,18,20,25,,,,,,,,622,3973,3046,,,,,,,
4D2.2,D19S433,12,14,15,16,,,,,,,133,3540,858,3553,,,,,,
4D2.2,SE33,17.2,18,28.2,29.2,,,,,,,106,670,3098,3192,,,,,,
4D2.2,D22S1045,11,15,16,,,,,,,,362,3273,713,,,,,,,
4D2.2,DYS391,10,,,,,,,,,,4521,,,,,,,,,
4D2.2,FGA,23,25,,,,,,,,,508,6315,,,,,,,,
4D2.2,DYS576,16,18,,,,,,,,,3265,256,,,,,,,,
4D2.2,DYS570,19,20,,,,,,,,,1521,269,,,,,,,,
4D2.3,AMEL,X,Y,,,,,,,,,4957,4820,,,,,,,,
4D2.3,D3S1358,14,15,17,,,,,,,,1027,5504,4303,,,,,,,
4D2.3,D1S1656,12,15,17.3,,,,,,,,3835,4122,519,,,,,,,
4D2.3,D2S441,10,11,11.3,,,,,,,,4549,2581,444,,,,,,,
4D2.3,D10S1248,13,14,15,,,,,,,,6029,315,2340,,,,,,,
4D2.3,D13S317,12,,,,,,,,,,6724,,,,,,,,,
4D2.3,Penta E,12,16,,,,,,,,,5168,514,,,,,,,,
4D2.3,D16S539,9,10,12,13,,,,,,,533,3866,3031,383,,,,,,
4D2.3,D18S51,13,15,,,,,,,,,3888,3587,,,,,,,,
4D2.3,D2S1338,17,26,,,,,,,,,4727,380,,,,,,,,
4D2.3,CSF1PO,9,10,12,,,,,,,,3560,3175,299,,,,,,,
4D2.3,Penta D,9,12,13,,,,,,,,1119,1415,1994,,,,,,,
4D2.3,TH01,6,8,9,,,,,,,,3575,2591,787,,,,,,,
4D2.3,vWA,15,16,17,,,,,,,,3949,1059,3947,,,,,,,
4D2.3,D21S11,29,30,31,31.2,,,,,,,2474,1098,3583,478,,,,,,
4D2.3,D7S820,10,12,,,,,,,,,3993,2544,,,,,,,,
4D2.3,D5S818,10,11,12,,,,,,,,1881,376,2150,,,,,,,
4D2.3,TPOX,8,9,10,,,,,,,,4347,223,370,,,,,,,
4D2.3,D8S1179,10,12,13,15,16,,,,,,308,3355,509,435,2948,,,,,
4D2.3,D12S391,18,20,25,,,,,,,,408,1971,2770,,,,,,,
4D2.3,D19S433,12,14,15,16,,,,,,,615,2848,749,3152,,,,,,
4D2.3,SE33,28.2,29.2,,,,,,,,,2369,2180,,,,,,,,
4D2.3,D22S1045,11,15,16,,,,,,,,182,4356,682,,,,,,,
4D2.3,DYS391,10,,,,,,,,,,4270,,,,,,,,,
4D2.3,FGA,23,25,,,,,,,,,344,5185,,,,,,,,
4D2.3,DYS576,16,18,,,,,,,,,1874,337,,,,,,,,
4D2.3,DYS570,19,20,,,,,,,,,1695,117,,,,,,,,
