Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1E2.3,D1S1656,13,15.3,18.3,,,,,,,,13408,12603,771,,,,,,,
1E2.3,D2S441,11,,,,,,,,,,24732,,,,,,,,,
1E2.3,D10S1248,13,15,,,,,,,,,28490,652,,,,,,,,
1E2.3,D13S317,11,12,,,,,,,,,12231,11154,,,,,,,,
1E2.3,Penta E,7,12,,,,,,,,,10460,9549,,,,,,,,
1E2.3,D16S539,12,13,,,,,,,,,16294,14196,,,,,,,,
1E2.3,D18S51,13,15,16,,,,,,,,14302,13105,882,,,,,,,
1E2.3,D2S1338,18,20,,,,,,,,,10625,10901,,,,,,,,
1E2.3,CSF1PO,10,11,,,,,,,,,10294,11529,,,,,,,,
1E2.3,Penta D,9,10,,,,,,,,,19660,808,,,,,,,,
1E2.3,TH01,6,7,9.3,,,,,,,,9742,461,9097,,,,,,,
1E2.3,vWA,16,17,18,,,,,,,,9551,8476,406,,,,,,,
1E2.3,D21S11,27,30,31,,,,,,,,202,9798,9544,,,,,,,
1E2.3,D7S820,8,11,,,,,,,,,8053,7851,,,,,,,,
1E2.3,D5S818,11,12,,,,,,,,,10094,9042,,,,,,,,
1E2.3,TPOX,8,11,,,,,,,,,13556,420,,,,,,,,
1E2.3,D8S1179,13,14,15,,,,,,,,1610,10372,10455,,,,,,,
1E2.3,D12S391,19.3,21,24,,,,,,,,9229,12744,620,,,,,,,
1E2.3,D19S433,13,14,15,,,,,,,,9566,1416,9760,,,,,,,
1E2.3,SE33,15,20,29.2,,,,,,,,291,7364,6612,,,,,,,
1E2.3,D22S1045,15,16,,,,,,,,,8354,7439,,,,,,,,
1E2.3,DYS391,10,,,,,,,,,,12147,,,,,,,,,
1E2.3,FGA,22,23,24,,,,,,,,10973,1549,10374,,,,,,,
1E2.3,DYS576,16,18,,,,,,,,,10759,557,,,,,,,,
1E2.3,DYS570,21,,,,,,,,,,6431,,,,,,,,,
