Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2B2.1,FGA,18,21,24,,,,,,,,151,5978,194,,,,,,,
2B2.1,DYS576,17,18,,,,,,,,,746,2252,,,,,,,,
2B2.1,DYS570,18,20,21,,,,,,,,483,2050,103,,,,,,,
2B2.2,AMEL,X,Y,,,,,,,,,6875,5715,,,,,,,,
2B2.2,D3S1358,14,16,18,,,,,,,,1017,7505,7457,,,,,,,
2B2.2,D1S1656,11,15,15.3,,,,,,,,1412,1139,10879,,,,,,,
2B2.2,D2S441,10,11,,,,,,,,,4636,5555,,,,,,,,
2B2.2,D10S1248,14,16,,,,,,,,,5907,5143,,,,,,,,
2B2.2,D13S317,10,11,12,13,,,,,,,4128,327,597,5064,,,,,,
2B2.2,Penta E,7,12,13,,,,,,,,209,8885,187,,,,,,,
2B2.2,D16S539,12,,,,,,,,,,13413,,,,,,,,,
2B2.2,D18S51,12,16,17,,,,,,,,4183,6698,1163,,,,,,,
2B2.2,D2S1338,18,22,,,,,,,,,9450,399,,,,,,,,
2B2.2,CSF1PO,10,11,12,,,,,,,,770,3997,3313,,,,,,,
2B2.2,Penta D,9,11,12,,,,,,,,663,3227,2844,,,,,,,
2B2.2,TH01,7,8,9.3,,,,,,,,3459,668,3678,,,,,,,
2B2.2,vWA,12,14,16,18,,,,,,,426,492,2683,3820,,,,,,
2B2.2,D21S11,29,31,32.2,35,,,,,,,4594,3018,309,490,,,,,,
2B2.2,D7S820,8,9,10,,,,,,,,3056,646,4123,,,,,,,
2B2.2,D5S818,11,12,,,,,,,,,5521,695,,,,,,,,
2B2.2,TPOX,9,11,12,,,,,,,,3073,992,2193,,,,,,,
2B2.2,D8S1179,12,13,14,17,,,,,,,3867,3551,182,537,,,,,,
2B2.2,D12S391,17,18,19,,,,,,,,6855,5474,936,,,,,,,
2B2.2,D19S433,12,13,14,15,,,,,,,803,5078,3822,236,,,,,,
2B2.2,SE33,17,25.2,,,,,,,,,6050,371,,,,,,,,
2B2.2,D22S1045,11,12,17,,,,,,,,3087,2374,242,,,,,,,
2B2.2,DYS391,11,,,,,,,,,,4684,,,,,,,,,
2B2.2,FGA,18,21,24,,,,,,,,490,10151,471,,,,,,,
2B2.2,DYS576,18,,,,,,,,,,4191,,,,,,,,,
2B2.2,DYS570,18,20,,,,,,,,,536,2679,,,,,,,,
2B2.3,AMEL,X,Y,,,,,,,,,6636,6627,,,,,,,,
2B2.3,D3S1358,14,16,18,,,,,,,,973,6989,5916,,,,,,,
2B2.3,D1S1656,11,15,15.3,,,,,,,,349,396,9556,,,,,,,
2B2.3,D2S441,10,11,,,,,,,,,6045,5570,,,,,,,,
2B2.3,D10S1248,14,16,,,,,,,,,4340,3130,,,,,,,,
2B2.3,D13S317,10,12,13,,,,,,,,3365,578,3414,,,,,,,
2B2.3,Penta E,7,12,,,,,,,,,272,5163,,,,,,,,
2B2.3,D16S539,11,12,,,,,,,,,1736,13562,,,,,,,,
2B2.3,D18S51,12,16,17,,,,,,,,5598,5337,524,,,,,,,
2B2.3,D2S1338,18,21,22,,,,,,,,6768,538,395,,,,,,,
2B2.3,CSF1PO,10,11,12,,,,,,,,1056,3640,2939,,,,,,,
2B2.3,Penta D,11,12,,,,,,,,,3141,2821,,,,,,,,
2B2.3,TH01,7,8,9.3,,,,,,,,4037,338,3425,,,,,,,
2B2.3,vWA,12,14,16,18,,,,,,,383,401,3274,1749,,,,,,
2B2.3,D21S11,29,31,32.2,35,,,,,,,4143,2976,435,275,,,,,,
2B2.3,D7S820,8,9,10,,,,,,,,2685,243,2302,,,,,,,
2B2.3,D5S818,11,,,,,,,,,,6849,,,,,,,,,
2B2.3,TPOX,9,11,12,,,,,,,,2233,590,2654,,,,,,,
2B2.3,D8S1179,12,13,14,17,,,,,,,4095,3639,497,482,,,,,,
2B2.3,D12S391,17,18,19,,,,,,,,6157,6175,655,,,,,,,
2B2.3,D19S433,12,13,14,15,,,,,,,590,2902,2360,284,,,,,,
2B2.3,SE33,17,25.2,,,,,,,,,4700,261,,,,,,,,
2B2.3,D22S1045,11,12,17,,,,,,,,2443,1490,211,,,,,,,
2B2.3,DYS391,11,,,,,,,,,,6270,,,,,,,,,
2B2.3,FGA,18,21,24,,,,,,,,651,8769,283,,,,,,,
2B2.3,DYS576,17,18,,,,,,,,,969,4015,,,,,,,,
2B2.3,DYS570,18,20,,,,,,,,,136,2986,,,,,,,,
