Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2B5.3,AMEL,X,Y,,,,,,,,,8361,7448,,,,,,,,
2B5.3,D3S1358,14,15,16,17,18,,,,,,437,1240,7121,2090,6064,,,,,
2B5.3,D1S1656,11,12,13,14,15,15.3,17.3,,,,857,1002,714,227,255,8940,235,,,
2B5.3,D2S441,10,11,11.3,14,,,,,,,3319,4891,264,1366,,,,,,
2B5.3,D10S1248,12,14,15,16,17,,,,,,510,5004,1962,5870,272,,,,,
2B5.3,D13S317,7,10,11,12,13,,,,,,795,3866,405,888,3591,,,,,
2B5.3,Penta E,7,12,13,14,16,,,,,,582,8134,434,422,362,,,,,
2B5.3,D16S539,9,11,12,13,,,,,,,752,1917,12636,582,,,,,,
2B5.3,D18S51,12,14,15,16,17,18,19,,,,6011,1438,971,5260,1297,323,235,,,
2B5.3,D2S1338,17,18,19,20,21,22,23,,,,1297,7112,222,667,308,335,1141,,,
2B5.3,CSF1PO,10,11,12,,,,,,,,1190,4980,4256,,,,,,,
2B5.3,Penta D,5,6,8,9,11,12,13,14,,,397,337,120,243,4255,3370,225,227,,
2B5.3,TH01,6,7,9.3,,,,,,,,1072,3781,5296,,,,,,,
2B5.3,vWA,12,14,15,16,18,19,,,,,385,280,563,2870,3218,453,,,,
2B5.3,D21S11,27,28,29,30,31,32,32.2,35,,,512,715,2648,573,4052,466,436,270,,
2B5.3,D7S820,8,9,10,14,,,,,,,3595,833,2618,272,,,,,,
2B5.3,D5S818,10,11,12,,,,,,,,840,6951,680,,,,,,,
2B5.3,TPOX,8,9,11,12,,,,,,,978,3530,912,3011,,,,,,
2B5.3,D8S1179,12,13,14,17,,,,,,,3791,4744,1207,489,,,,,,
2B5.3,D12S391,17,18,19,21,22,26,,,,,5035,5103,1382,646,509,608,,,,
2B5.3,D19S433,12,13,14,15,15.2,16.2,,,,,691,3332,3252,820,236,428,,,,
2B5.3,SE33,15,17,18,25.2,29.2,,,,,,309,5042,606,190,468,,,,,
2B5.3,D22S1045,11,12,15,16,17,,,,,,2693,1471,484,236,251,,,,,
2B5.3,DYS391,10,11,,,,,,,,,1382,5831,,,,,,,,
2B5.3,FGA,18,21,23,24,25,,,,,,402,9177,544,462,455,,,,,
2B5.3,DYS576,16,18,20,,,,,,,,461,4187,439,,,,,,,
2B5.3,DYS570,17,18,19,20,,,,,,,391,537,739,3514,,,,,,
