Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5D4.2,Penta D,9,10,12,13,,,,,,,,,504,874,1369,4988,,,,,,,,
5D4.2,TH01,6,7,8,9.3,,,,,,,,,3134,1549,1742,3218,,,,,,,,
5D4.2,vWA,14,16,17,18,,,,,,,,,4400,3533,2614,1288,,,,,,,,
5D4.2,D21S11,27,28,29,30,30.2,,,,,,,,1015,899,3522,2663,428,,,,,,,
5D4.2,D7S820,7,8,9,10,12,,,,,,,,835,760,3579,1377,814,,,,,,,
5D4.2,D5S818,11,12,13,,,,,,,,,,2503,2483,957,,,,,,,,,
5D4.2,TPOX,8,9,11,,,,,,,,,,3419,1281,2053,,,,,,,,,
5D4.2,D8S1179,10,12,13,14,15,,,,,,,,1594,1595,6966,855,594,,,,,,,
5D4.2,D12S391,17,18,19,20,,,,,,,,,3122,3241,5681,836,,,,,,,,
5D4.2,D19S433,12,13,14,15,16,,,,,,,,868,2777,2076,607,1867,,,,,,,
5D4.2,SE33,15,16,24.2,28.2,29.2,30.2,31.2,32.2,,,,,94,455,349,460,838,1135,217,174,,,,
5D4.2,D22S1045,14,15,16,17,,,,,,,,,1297,2347,2107,399,,,,,,,,
5D4.2,DYS391,10,11,,,,,,,,,,,4709,524,,,,,,,,,,
5D4.2,FGA,19,21,22,22.2,23,25,,,,,,,1328,2977,3171,697,562,551,,,,,,
5D4.2,DYS576,17,18,20,,,,,,,,,,875,2212,790,,,,,,,,,
5D4.2,DYS570,17,18,20,21,,,,,,,,,464,1980,292,258,,,,,,,,
5D4.3,AMEL,X,Y,,,,,,,,,,,5073,5656,,,,,,,,,,
5D4.3,D3S1358,14,15,16,17,18,,,,,,,,2919,1763,4171,2036,2203,,,,,,,
5D4.3,D1S1656,12,14,16,17.3,18.3,,,,,,,,4177,1832,898,1852,2352,,,,,,,
5D4.3,D2S441,11,13,14,15,,,,,,,,,1159,1977,2387,1532,,,,,,,,
5D4.3,D10S1248,11,12,13,15,,,,,,,,,2788,1267,3791,1937,,,,,,,,
5D4.3,D13S317,8,11,12,13,,,,,,,,,1022,596,1417,1940,,,,,,,,
5D4.3,Penta E,5,7,11,14,15,16,,,,,,,4524,673,1095,386,1862,128,,,,,,
5D4.3,D16S539,8,11,12,13,,,,,,,,,549,3230,6617,576,,,,,,,,
5D4.3,D18S51,13,14,16,17,18,19,,,,,,,3645,418,984,1382,1446,3855,,,,,,
5D4.3,D2S1338,17,20,23,24,25,,,,,,,,699,2798,772,1089,3411,,,,,,,
5D4.3,CSF1PO,10,11,12,,,,,,,,,,626,1185,5028,,,,,,,,,
5D4.3,Penta D,9,10,12,13,,,,,,,,,825,495,973,3287,,,,,,,,
5D4.3,TH01,6,7,8,9.3,,,,,,,,,2614,508,1867,3686,,,,,,,,
5D4.3,vWA,14,16,17,18,,,,,,,,,2894,1832,1616,663,,,,,,,,
5D4.3,D21S11,27,28,29,30,30.2,,,,,,,,775,306,1349,2696,791,,,,,,,
5D4.3,D7S820,7,8,9,10,12,,,,,,,,690,732,1809,936,1018,,,,,,,
5D4.3,D5S818,11,12,13,,,,,,,,,,1675,1937,697,,,,,,,,,
5D4.3,TPOX,8,9,10,11,,,,,,,,,2077,633,122,1939,,,,,,,,
5D4.3,D8S1179,10,12,13,14,15,,,,,,,,2518,1069,3996,713,134,,,,,,,
5D4.3,D12S391,17,18,19,20,,,,,,,,,1953,1450,6095,1063,,,,,,,,
5D4.3,D19S433,12,13,14,15,16,,,,,,,,1073,1395,1213,624,2002,,,,,,,
5D4.3,SE33,15,16,24.2,28.2,29.2,30.2,31.2,32.2,,,,,156,404,766,403,1315,725,294,181,,,,
5D4.3,D22S1045,14,15,16,,,,,,,,,,767,1110,1036,,,,,,,,,
5D4.3,DYS391,10,11,,,,,,,,,,,4242,791,,,,,,,,,,
5D4.3,FGA,19,20,21,22,22.2,23,25,,,,,,1276,756,3096,2712,588,1089,677,,,,,
5D4.3,DYS576,17,18,20,,,,,,,,,,959,1947,723,,,,,,,,,
5D4.3,DYS570,18,20,21,,,,,,,,,,1280,792,363,,,,,,,,,
