Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
4D3.2,D2S1338,17,23,26,,,,,,,,5387,742,202,,,,,,,
4D3.2,CSF1PO,9,10,11,12,,,,,,,2975,1902,383,79,,,,,,
4D3.2,Penta D,9,10,12,13,,,,,,,165,640,3106,2536,,,,,,
4D3.2,TH01,6,8,9,9.3,,,,,,,3078,4107,587,361,,,,,,
4D3.2,vWA,15,16,17,19,,,,,,,2951,1188,2780,1706,,,,,,
4D3.2,D21S11,28,29,30,31,31.2,,,,,,1200,3383,1198,3913,81,,,,,
4D3.2,D7S820,10,12,13,14,,,,,,,2523,2807,81,557,,,,,,
4D3.2,D5S818,10,11,12,,,,,,,,2887,568,2770,,,,,,,
4D3.2,TPOX,8,9,10,,,,,,,,4375,176,201,,,,,,,
4D3.2,D8S1179,10,12,13,16,,,,,,,594,3148,2198,2610,,,,,,
4D3.2,D12S391,18,19,20,24,25,,,,,,1394,948,4343,822,1451,,,,,
4D3.2,D19S433,12,14,15,16,17,,,,,,143,3765,672,3230,575,,,,,
4D3.2,SE33,18,26.2,28.2,29.2,33.2,,,,,,379,435,2029,2716,273,,,,,
4D3.2,D22S1045,11,15,16,,,,,,,,760,3298,746,,,,,,,
4D3.2,DYS391,10,,,,,,,,,,3149,,,,,,,,,
4D3.2,FGA,22,23,25,,,,,,,,709,663,3515,,,,,,,
4D3.2,DYS576,16,17,18,,,,,,,,1587,796,160,,,,,,,
4D3.2,DYS570,17,19,20,,,,,,,,313,929,139,,,,,,,
4D3.3,AMEL,X,Y,,,,,,,,,7470,6867,,,,,,,,
4D3.3,D3S1358,13,14,15,16,17,,,,,,1528,2337,5416,684,4943,,,,,
4D3.3,D1S1656,12,14,15,17.3,,,,,,,2983,1525,4797,452,,,,,,
4D3.3,D2S441,10,11,14,,,,,,,,4531,5072,1322,,,,,,,
4D3.3,D10S1248,12,13,14,15,,,,,,,1156,3947,1345,5273,,,,,,
4D3.3,D13S317,11,12,,,,,,,,,1183,5741,,,,,,,,
4D3.3,Penta E,5,7,11,12,16,,,,,,275,1045,1506,4295,122,,,,,
4D3.3,D16S539,10,12,13,,,,,,,,5636,5268,1021,,,,,,,
4D3.3,D18S51,13,14,15,,,,,,,,6466,1584,3656,,,,,,,
4D3.3,D2S1338,17,23,26,,,,,,,,7121,874,763,,,,,,,
4D3.3,CSF1PO,9,10,11,12,,,,,,,3475,3245,712,594,,,,,,
4D3.3,Penta D,9,10,12,13,,,,,,,696,932,4693,3005,,,,,,
4D3.3,TH01,6,8,9,9.3,,,,,,,3031,2561,525,369,,,,,,
4D3.3,vWA,15,16,17,19,,,,,,,3694,940,2699,1828,,,,,,
4D3.3,D21S11,28,29,30,31,31.2,,,,,,834,2795,849,3805,157,,,,,
4D3.3,D7S820,10,12,14,,,,,,,,3359,2351,279,,,,,,,
4D3.3,D5S818,10,11,12,,,,,,,,2530,597,2929,,,,,,,
4D3.3,TPOX,8,9,,,,,,,,,5317,334,,,,,,,,
4D3.3,D8S1179,10,12,13,16,,,,,,,388,4014,1894,3025,,,,,,
4D3.3,D12S391,18,19,20,23,24,25,,,,,349,696,2761,121,521,2272,,,,
4D3.3,D19S433,12,14,15,16,17,,,,,,353,2559,608,3066,656,,,,,
4D3.3,SE33,18,26.2,28.2,29.2,33.2,,,,,,310,554,1801,1766,701,,,,,
4D3.3,D22S1045,11,15,,,,,,,,,1212,3454,,,,,,,,
4D3.3,DYS391,10,,,,,,,,,,4318,,,,,,,,,
4D3.3,FGA,22,23,25,,,,,,,,959,1709,6127,,,,,,,
4D3.3,DYS576,16,17,18,,,,,,,,2407,944,628,,,,,,,
4D3.3,DYS570,17,19,20,,,,,,,,525,1305,189,,,,,,,
