Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5A3.2,DYS570,15,17,18,21,,,,,,,,,167,1749,4396,531,,,,,,,,
5A3.3,AMEL,X,Y,,,,,,,,,,,12337,10953,,,,,,,,,,
5A3.3,D3S1358,14,16,17,18,,,,,,,,,5592,7874,7167,7539,,,,,,,,
5A3.3,D1S1656,12,14,16,17.3,18.3,,,,,,,,5142,1488,5421,3639,4612,,,,,,,
5A3.3,D2S441,11,13,14,15,,,,,,,,,3221,5373,4136,3433,,,,,,,,
5A3.3,D10S1248,11,13,15,,,,,,,,,,5788,9329,3316,,,,,,,,,
5A3.3,D13S317,8,12,13,,,,,,,,,,3789,5599,4320,,,,,,,,,
5A3.3,Penta E,5,14,15,16,,,,,,,,,9485,1434,2221,921,,,,,,,,
5A3.3,D16S539,11,12,13,,,,,,,,,,8816,13360,3066,,,,,,,,,
5A3.3,D18S51,13,14,16,17,18,19,,,,,,,4939,2562,3255,3520,3052,4805,,,,,,
5A3.3,D2S1338,17,20,23,24,25,,,,,,,,1716,3314,2417,1901,5470,,,,,,,
5A3.3,CSF1PO,10,11,12,,,,,,,,,,2212,2245,7448,,,,,,,,,
5A3.3,Penta D,10,11,12,13,,,,,,,,,1624,202,3292,9573,,,,,,,,
5A3.3,TH01,6,7,8,9.3,,,,,,,,,5555,3079,3972,5457,,,,,,,,
5A3.3,vWA,14,16,17,18,,,,,,,,,5408,4610,5348,2688,,,,,,,,
5A3.3,D21S11,27,29,30,30.2,,,,,,,,,1616,7391,4696,1552,,,,,,,,
5A3.3,D7S820,7,8,9,12,,,,,,,,,1031,2840,4601,2943,,,,,,,,
5A3.3,D5S818,11,12,13,,,,,,,,,,4273,4342,1814,,,,,,,,,
5A3.3,TPOX,8,9,11,,,,,,,,,,6301,670,3574,,,,,,,,,
5A3.3,D8S1179,10,11,12,13,14,15,,,,,,,4651,392,2596,8467,342,2893,,,,,,
5A3.3,D12S391,17,18,19,20,,,,,,,,,2397,6289,10616,1945,,,,,,,,
5A3.3,D19S433,12,13,14,15,16,,,,,,,,2424,3508,3845,1968,3959,,,,,,,
5A3.3,SE33,16,24.2,29.2,30.2,31.2,32.2,,,,,,,1682,712,1921,1841,1321,885,,,,,,
5A3.3,D22S1045,14,15,16,17,,,,,,,,,2344,2983,1606,329,,,,,,,,
5A3.3,DYS391,10,11,,,,,,,,,,,8862,3175,,,,,,,,,,
5A3.3,FGA,20,21,22,22.2,23,,,,,,,,2518,4921,6784,1157,1549,,,,,,,
5A3.3,DYS576,17,18,20,,,,,,,,,,1822,3812,1417,,,,,,,,,
5A3.3,DYS570,17,18,21,,,,,,,,,,1415,1720,308,,,,,,,,,
