Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6E4.2,D22S1045,15,16,,,,,,,,,,6526,5191,,,,,,,,,
6E4.2,DYS391,10,11,12,,,,,,,,,1151,7860,1072,,,,,,,,
6E4.2,FGA,18,20,21,23,25,,,,,,,297,7643,6379,445,876,,,,,,
6E4.2,DYS576,16,17,,,,,,,,,,1237,6130,,,,,,,,,
6E4.2,DYS570,17,,,,,,,,,,,3447,,,,,,,,,,
6E4.3,AMEL,X,Y,,,,,,,,,,18449,18872,,,,,,,,,
6E4.3,D3S1358,14,15,16,17,18,,,,,,,3489,16587,15749,1474,1887,,,,,,
6E4.3,D1S1656,11,12,14,15,16,17,17.3,,,,,12312,2372,12743,2204,2487,1047,505,,,,
6E4.3,D2S441,11,11.3,14,16,,,,,,,,11704,11308,2095,1427,,,,,,,
6E4.3,D10S1248,13,14,15,16,,,,,,,,13104,1229,1758,12218,,,,,,,
6E4.3,D13S317,9,10,11,13,,,,,,,,1423,13401,12656,333,,,,,,,
6E4.3,Penta E,7,10,12,14,18,,,,,,,10840,714,1611,534,8953,,,,,,
6E4.3,D16S539,11,12,13,,,,,,,,,2999,4265,22893,,,,,,,,
6E4.3,D18S51,14,15,17,18,,,,,,,,1248,1818,22097,780,,,,,,,
6E4.3,D2S1338,16,19,20,21,23,24,,,,,,10635,676,797,1463,8689,767,,,,,
6E4.3,CSF1PO,9,10,11,12,,,,,,,,633,2007,1665,13117,,,,,,,
6E4.3,Penta D,11,12,13,15,,,,,,,,10124,1018,8981,565,,,,,,,
6E4.3,TH01,6,7,9.3,,,,,,,,,8609,10690,1023,,,,,,,,
6E4.3,vWA,15,16,17,18,19,,,,,,,605,845,3363,12888,9837,,,,,,
6E4.3,D21S11,28,29,30,30.2,31,32,32.2,,,,,1595,11443,835,10153,944,275,596,,,,
6E4.3,D7S820,9,10,11,12,13,,,,,,,9305,294,1130,1469,6791,,,,,,
6E4.3,D5S818,11,12,,,,,,,,,,16336,898,,,,,,,,,
6E4.3,TPOX,8,9,11,,,,,,,,,8943,6270,1341,,,,,,,,
6E4.3,D8S1179,11,12,13,14,15,,,,,,,10867,2792,11787,1638,721,,,,,,
6E4.3,D12S391,16,17,18,21,23,,,,,,,12528,2788,14753,2109,758,,,,,,
6E4.3,D19S433,13,14,15,16,,,,,,,,2261,16823,1203,662,,,,,,,
6E4.3,SE33,13,13.2,19,24.2,25.2,28.2,,,,,,460,672,7013,708,154,6587,,,,,
6E4.3,D22S1045,15,16,,,,,,,,,,7727,5786,,,,,,,,,
6E4.3,DYS391,10,11,12,,,,,,,,,1940,7429,333,,,,,,,,
6E4.3,FGA,18,20,21,22,23,25,,,,,,492,9622,8274,928,756,883,,,,,
6E4.3,DYS576,16,17,,,,,,,,,,1611,7758,,,,,,,,,
6E4.3,DYS570,17,,,,,,,,,,,5336,,,,,,,,,,
