Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6D3.2,D7S820,9,10,11,12,13,,,,,,,2466,321,661,230,2346,,,,,,
6D3.2,D5S818,11,12,,,,,,,,,,3987,500,,,,,,,,,
6D3.2,TPOX,8,9,11,,,,,,,,,3943,2883,568,,,,,,,,
6D3.2,D8S1179,11,12,13,14,,,,,,,,3152,1191,3414,1704,,,,,,,
6D3.2,D12S391,15,16,17,18,20,21,,,,,,949,3407,2401,3046,109,307,,,,,
6D3.2,D19S433,14,15,16,,,,,,,,,6166,1980,701,,,,,,,,
6D3.2,SE33,13,13.2,19,27.2,28.2,,,,,,,287,996,2510,625,1458,,,,,,
6D3.2,D22S1045,15,16,,,,,,,,,,3150,1815,,,,,,,,,
6D3.2,DYS391,10,11,12,,,,,,,,,1610,3009,1004,,,,,,,,
6D3.2,FGA,18,20,21,22,23,,,,,,,629,3323,1754,317,1197,,,,,,
6D3.2,DYS576,16,17,,,,,,,,,,2074,2584,,,,,,,,,
6D3.2,DYS570,17,,,,,,,,,,,3702,,,,,,,,,,
6D3.3,AMEL,X,Y,,,,,,,,,,6057,5315,,,,,,,,,
6D3.3,D3S1358,14,15,16,17,18,,,,,,,1553,3493,4812,1604,601,,,,,,
6D3.3,D1S1656,11,12,14,15,16,16.2,17,,,,,1882,1415,2597,725,1047,57,1340,,,,
6D3.3,D2S441,11,11.3,14,16,,,,,,,,3559,3267,1072,842,,,,,,,
6D3.3,D10S1248,13,14,15,16,,,,,,,,3411,824,879,2118,,,,,,,
6D3.3,D13S317,10,11,,,,,,,,,,3550,3888,,,,,,,,,
6D3.3,Penta E,7,10,12,18,,,,,,,,2018,282,1193,2360,,,,,,,
6D3.3,D16S539,11,12,13,,,,,,,,,2285,1048,4899,,,,,,,,
6D3.3,D18S51,14,15,17,,,,,,,,,304,1209,5866,,,,,,,,
6D3.3,D2S1338,16,21,23,24,,,,,,,,3035,299,3329,739,,,,,,,
6D3.3,CSF1PO,10,11,12,,,,,,,,,1001,790,4336,,,,,,,,
6D3.3,Penta D,11,13,15,,,,,,,,,2932,2874,397,,,,,,,,
6D3.3,TH01,6,7,9.3,,,,,,,,,2533,5204,898,,,,,,,,
6D3.3,vWA,16,17,18,19,,,,,,,,648,1223,2848,1882,,,,,,,
6D3.3,D21S11,27,28,29,30,30.2,31,32,,,,,69,524,3033,555,1440,228,180,,,,
6D3.3,D7S820,9,10,11,13,,,,,,,,2558,213,428,1287,,,,,,,
6D3.3,D5S818,11,12,,,,,,,,,,3590,484,,,,,,,,,
6D3.3,TPOX,8,9,11,,,,,,,,,3756,1369,297,,,,,,,,
6D3.3,D8S1179,11,12,13,14,,,,,,,,2927,1329,4780,618,,,,,,,
6D3.3,D12S391,15,16,17,18,21,,,,,,,1027,2408,1561,2095,259,,,,,,
6D3.3,D19S433,14,15,16,,,,,,,,,4676,1047,1005,,,,,,,,
6D3.3,SE33,13,13.2,19,27.2,28.2,,,,,,,363,1205,2712,726,2107,,,,,,
6D3.3,D22S1045,15,16,,,,,,,,,,2020,2248,,,,,,,,,
6D3.3,DYS391,10,11,12,,,,,,,,,844,1673,559,,,,,,,,
6D3.3,FGA,18,20,21,22,23,,,,,,,687,2677,1926,521,625,,,,,,
6D3.3,DYS576,16,17,,,,,,,,,,510,1576,,,,,,,,,
6D3.3,DYS570,17,,,,,,,,,,,2088,,,,,,,,,,
