Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1D5.2,DYS570,17,18,21,,,,,,,,484,187,2455,,,,,,,
1D5.3_rerun,AMEL,X,Y,,,,,,,,,9886,8149,,,,,,,,
1D5.3_rerun,D3S1358,14,15,16,17,18,,,,,,823,5044,2333,8064,413,,,,,
1D5.3_rerun,D1S1656,12,13,14,15.3,16,16.3,17.3,18.3,,,1947,4149,356,3224,1091,452,1141,578,,
1D5.3_rerun,D2S441,10,11,14,,,,,,,,2616,10843,436,,,,,,,
1D5.3_rerun,D10S1248,13,15,16,,,,,,,,11320,2344,1691,,,,,,,
1D5.3_rerun,D13S317,11,12,13,,,,,,,,5117,5127,1088,,,,,,,
1D5.3_rerun,Penta E,7,10,12,,,,,,,,5285,1123,4405,,,,,,,
1D5.3_rerun,D16S539,11,12,13,,,,,,,,1524,5378,9618,,,,,,,
1D5.3_rerun,D18S51,13,14,15,16,,,,,,,5504,3115,4081,1404,,,,,,
1D5.3_rerun,D2S1338,17,18,20,,,,,,,,2527,3841,5059,,,,,,,
1D5.3_rerun,CSF1PO,10,11,12,,,,,,,,3697,5197,1343,,,,,,,
1D5.3_rerun,Penta D,9,10,12,,,,,,,,8332,789,900,,,,,,,
1D5.3_rerun,TH01,6,7,8,9,9.3,,,,,,2773,1200,701,3351,3393,,,,,
1D5.3_rerun,vWA,16,17,18,,,,,,,,5379,3673,631,,,,,,,
1D5.3_rerun,D21S11,27,28,29,30,30.2,31,31.2,,,,842,693,2491,3114,1337,2031,267,,,
1D5.3_rerun,D7S820,8,10,11,12,,,,,,,2550,755,5066,1133,,,,,,
1D5.3_rerun,D5S818,11,12,,,,,,,,,3997,5882,,,,,,,,
1D5.3_rerun,TPOX,8,9,11,,,,,,,,8656,452,1008,,,,,,,
1D5.3_rerun,D8S1179,11,13,14,15,,,,,,,924,2076,3859,2839,,,,,,
1D5.3_rerun,D12S391,18,19.3,21,23,24,26,,,,,1829,4916,3085,1278,532,133,,,,
1D5.3_rerun,D19S433,13,14,15,16,,,,,,,5692,1764,3585,711,,,,,,
1D5.3_rerun,SE33,15,17,20,21,24.2,28.2,29.2,33.2,,,196,489,2645,478,130,933,3928,610,,
1D5.3_rerun,D22S1045,11,15,16,,,,,,,,447,3102,5096,,,,,,,
1D5.3_rerun,DYS391,10,11,,,,,,,,,5291,402,,,,,,,,
1D5.3_rerun,FGA,21,22,23,24,25,,,,,,1777,4748,881,3910,515,,,,,
1D5.3_rerun,DYS576,16,17,18,19,,,,,,,3889,299,1110,659,,,,,,
1D5.3_rerun,DYS570,17,18,19,21,,,,,,,1183,252,260,2576,,,,,,
