Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5B2.3,D7S820,8,9,12,,,,,,,,,,667,2046,3587,,,,,,,,,
5B2.3,D5S818,11,12,13,,,,,,,,,,2319,1710,553,,,,,,,,,
5B2.3,TPOX,8,9,11,,,,,,,,,,3133,347,3180,,,,,,,,,
5B2.3,D8S1179,10,13,15,,,,,,,,,,3917,5179,262,,,,,,,,,
5B2.3,D12S391,19,,,,,,,,,,,,10270,,,,,,,,,,,
5B2.3,D19S433,13,14,16,,,,,,,,,,5663,880,4263,,,,,,,,,
5B2.3,SE33,16,29.2,30.2,31.2,,,,,,,,,179,2473,3452,349,,,,,,,,
5B2.3,D22S1045,14,15,16,17,,,,,,,,,2902,2137,315,236,,,,,,,,
5B2.3,DYS391,10,11,,,,,,,,,,,5746,305,,,,,,,,,,
5B2.3,FGA,21,22,,,,,,,,,,,4075,4689,,,,,,,,,,
5B2.3,DYS576,17,18,,,,,,,,,,,594,3000,,,,,,,,,,
5B2.3,DYS570,17,18,,,,,,,,,,,559,1609,,,,,,,,,,
