Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Allele 12,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11,Height 12
5B3.3,D21S11,27,29,30,30.2,,,,,,,,,534,4791,3899,264,,,,,,,,
5B3.3,D7S820,7,8,9,12,,,,,,,,,408,840,3441,3339,,,,,,,,
5B3.3,D5S818,11,12,13,,,,,,,,,,3397,3088,947,,,,,,,,,
5B3.3,TPOX,8,9,11,,,,,,,,,,2859,452,2984,,,,,,,,,
5B3.3,D8S1179,10,12,13,15,,,,,,,,,4983,980,5543,317,,,,,,,,
5B3.3,D12S391,17,19,20,,,,,,,,,,1032,13828,463,,,,,,,,,
5B3.3,D19S433,12,13,14,16,,,,,,,,,494,3548,1021,4587,,,,,,,,
5B3.3,SE33,16,29.2,30.2,31.2,32.2,,,,,,,,543,3031,3841,241,323,,,,,,,
5B3.3,D22S1045,14,15,17,,,,,,,,,,2373,2366,86,,,,,,,,,
5B3.3,DYS391,10,11,,,,,,,,,,,7670,312,,,,,,,,,,
5B3.3,FGA,21,22,22.2,23,,,,,,,,,5822,6641,384,279,,,,,,,,
5B3.3,DYS576,18,20,,,,,,,,,,,3402,501,,,,,,,,,,
5B3.3,DYS570,18,21,,,,,,,,,,,2864,310,,,,,,,,,,
