Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2B4.3,D13S317,7,10,11,12,13,,,,,,227,3482,485,866,3832,,,,,
2B4.3,Penta E,7,12,13,14,15,20,,,,,232,6062,153,225,151,299,,,,
2B4.3,D16S539,9,11,12,,,,,,,,1006,2034,12564,,,,,,,
2B4.3,D18S51,12,14,16,17,18,19,,,,,6037,1087,4487,736,349,199,,,,
2B4.3,D2S1338,17,18,20,21,23,,,,,,1590,9134,274,606,194,,,,,
2B4.3,CSF1PO,10,11,12,,,,,,,,1487,3961,3957,,,,,,,
2B4.3,Penta D,5,6,11,12,13,14,,,,,172,447,4077,4667,599,168,,,,
2B4.3,TH01,6,7,8,9.3,,,,,,,513,3331,282,4940,,,,,,
2B4.3,vWA,12,14,16,18,19,,,,,,337,211,2789,3087,234,,,,,
2B4.3,D21S11,27,28,29,30,31,32,32.2,35,,,412,745,3697,244,1848,277,351,163,,
2B4.3,D7S820,8,9,10,14,,,,,,,2695,687,2062,192,,,,,,
2B4.3,D5S818,11,12,,,,,,,,,4982,622,,,,,,,,
2B4.3,TPOX,8,9,11,12,,,,,,,452,2604,352,1698,,,,,,
2B4.3,D8S1179,12,13,14,17,,,,,,,3083,2613,411,184,,,,,,
2B4.3,D12S391,17,18,19,21,22,26,,,,,4295,2662,757,405,587,105,,,,
2B4.3,D19S433,12,13,14,15,15.2,16.2,,,,,525,3491,2521,113,372,486,,,,
2B4.3,SE33,15,17,18,25.2,29.2,,,,,,162,4642,241,197,440,,,,,
2B4.3,D22S1045,11,12,15,,,,,,,,2093,1306,329,,,,,,,
2B4.3,DYS391,10,11,,,,,,,,,807,3817,,,,,,,,
2B4.3,FGA,18,21,23,24,25,,,,,,863,9183,455,404,550,,,,,
2B4.3,DYS576,18,20,,,,,,,,,3407,315,,,,,,,,
2B4.3,DYS570,17,18,19,20,,,,,,,246,259,642,3155,,,,,,
