Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6B3.2,D2S441,11,11.3,14,16,,,,,,,,5606,3655,2277,577,,,,,,,
6B3.2,D10S1248,13,14,16,,,,,,,,,4886,432,5111,,,,,,,,
6B3.2,D13S317,10,11,,,,,,,,,,4080,4560,,,,,,,,,
6B3.2,Penta E,7,10,12,18,,,,,,,,4369,762,1495,3835,,,,,,,
6B3.2,D16S539,11,12,13,,,,,,,,,2833,1875,12072,,,,,,,,
6B3.2,D18S51,14,15,17,,,,,,,,,864,1196,12772,,,,,,,,
6B3.2,D2S1338,16,21,23,,,,,,,,,4770,350,4679,,,,,,,,
6B3.2,CSF1PO,10,11,12,,,,,,,,,616,736,4854,,,,,,,,
6B3.2,Penta D,11,13,15,,,,,,,,,4254,2865,573,,,,,,,,
6B3.2,TH01,6,7,9.3,,,,,,,,,5075,7470,345,,,,,,,,
6B3.2,vWA,16,17,18,19,,,,,,,,766,1351,5853,4529,,,,,,,
6B3.2,D21S11,28,29,30,30.2,31,32,,,,,,898,4809,429,3978,389,478,,,,,
6B3.2,D7S820,9,10,11,12,13,,,,,,,3268,187,541,333,3343,,,,,,
6B3.2,D5S818,11,12,,,,,,,,,,8225,651,,,,,,,,,
6B3.2,TPOX,8,9,11,,,,,,,,,3187,2800,320,,,,,,,,
6B3.2,D8S1179,11,12,13,14,,,,,,,,4814,999,5485,430,,,,,,,
6B3.2,D12S391,15,16,17,18,21,,,,,,,1336,6190,2728,8859,909,,,,,,
6B3.2,D19S433,14,15,16,,,,,,,,,6800,1085,422,,,,,,,,
6B3.2,SE33,12.2,13,13.2,19,27.2,28.2,,,,,,92,483,488,3256,725,2981,,,,,
6B3.2,D22S1045,15,16,,,,,,,,,,2759,1281,,,,,,,,,
6B3.2,DYS391,11,12,,,,,,,,,,5825,597,,,,,,,,,
6B3.2,FGA,18,20,21,22,23,,,,,,,434,5884,5795,820,358,,,,,,
6B3.2,DYS576,16,17,,,,,,,,,,1183,5184,,,,,,,,,
6B3.2,DYS570,17,,,,,,,,,,,3337,,,,,,,,,,
6B3.3,AMEL,X,Y,,,,,,,,,,8179,10188,,,,,,,,,
6B3.3,D3S1358,14,15,16,17,18,,,,,,,1080,6242,7477,1240,222,,,,,,
6B3.3,D1S1656,11,12,14,15,16,17,,,,,,5126,927,5271,879,225,834,,,,,
6B3.3,D2S441,11,11.3,14,16,,,,,,,,6023,4152,628,572,,,,,,,
6B3.3,D10S1248,13,14,15,16,,,,,,,,7829,299,1267,5095,,,,,,,
6B3.3,D13S317,10,11,13,,,,,,,,,5385,4709,113,,,,,,,,
6B3.3,Penta E,7,10,12,18,,,,,,,,4818,521,2260,3626,,,,,,,
6B3.3,D16S539,11,12,13,,,,,,,,,770,1944,11891,,,,,,,,
6B3.3,D18S51,14,15,17,,,,,,,,,783,1583,11091,,,,,,,,
6B3.3,D2S1338,16,21,23,24,,,,,,,,5644,1048,4404,795,,,,,,,
6B3.3,CSF1PO,10,11,12,,,,,,,,,993,1279,6732,,,,,,,,
6B3.3,Penta D,11,13,15,,,,,,,,,4879,4890,438,,,,,,,,
6B3.3,TH01,6,7,,,,,,,,,,5817,6473,,,,,,,,,
6B3.3,vWA,16,17,18,19,,,,,,,,293,960,5036,4442,,,,,,,
6B3.3,D21S11,29,30,30.2,31,32,,,,,,,4106,188,3884,294,268,,,,,,
6B3.3,D7S820,9,10,11,13,,,,,,,,4528,444,412,4449,,,,,,,
6B3.3,D5S818,11,12,,,,,,,,,,6158,511,,,,,,,,,
6B3.3,TPOX,8,9,11,,,,,,,,,4393,2774,282,,,,,,,,
6B3.3,D8S1179,11,12,13,14,,,,,,,,3193,876,5699,536,,,,,,,
6B3.3,D12S391,15,16,17,18,21,,,,,,,1219,5556,1843,6001,834,,,,,,
6B3.3,D19S433,14,15,16,,,,,,,,,10035,508,424,,,,,,,,
6B3.3,SE33,13,13.2,19,27.2,28.2,,,,,,,334,208,4412,553,2199,,,,,,
6B3.3,D22S1045,15,16,,,,,,,,,,3253,2922,,,,,,,,,
6B3.3,DYS391,10,11,12,,,,,,,,,1074,4978,1085,,,,,,,,
6B3.3,FGA,18,20,21,22,23,,,,,,,290,5965,5252,788,361,,,,,,
6B3.3,DYS576,16,17,18,,,,,,,,,915,4843,304,,,,,,,,
6B3.3,DYS570,17,,,,,,,,,,,2565,,,,,,,,,,
