Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Allele 11,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10,Height 11
6A3.3,D3S1358,14,15,16,17,18,,,,,,,6629,8768,14487,6333,4983,,,,,,
6A3.3,D1S1656,11,12,14,15,16,17,,,,,,6940,4736,7321,6773,5249,7043,,,,,
6A3.3,D2S441,11,11.3,14,16,,,,,,,,6708,5654,6262,4038,,,,,,,
6A3.3,D10S1248,13,14,15,16,,,,,,,,7749,4101,2958,7132,,,,,,,
6A3.3,D13S317,10,11,13,,,,,,,,,8143,7046,1267,,,,,,,,
6A3.3,Penta E,7,10,12,18,,,,,,,,4828,1628,6463,3632,,,,,,,
6A3.3,D16S539,11,12,13,,,,,,,,,13157,6855,21167,,,,,,,,
6A3.3,D18S51,14,15,17,,,,,,,,,5755,10545,21952,,,,,,,,
6A3.3,D2S1338,16,21,23,24,,,,,,,,9362,3251,9329,3858,,,,,,,
6A3.3,CSF1PO,10,11,12,,,,,,,,,4201,5692,10042,,,,,,,,
6A3.3,Penta D,11,13,15,,,,,,,,,11690,6598,2765,,,,,,,,
6A3.3,TH01,6,7,9.3,,,,,,,,,5900,14014,4161,,,,,,,,
6A3.3,vWA,16,17,18,19,,,,,,,,2677,4606,6463,3702,,,,,,,
6A3.3,D21S11,28,29,30,30.2,31,32,,,,,,2267,5552,1949,3998,2291,1869,,,,,
6A3.3,D7S820,9,10,11,12,13,,,,,,,4847,1163,2558,370,3806,,,,,,
6A3.3,D5S818,11,12,,,,,,,,,,14673,2218,,,,,,,,,
6A3.3,TPOX,8,9,11,,,,,,,,,9562,2690,2601,,,,,,,,
6A3.3,D8S1179,11,12,13,14,,,,,,,,5253,4301,11659,3788,,,,,,,
6A3.3,D12S391,15,16,17,18,21,,,,,,,5449,7534,11293,7488,3653,,,,,,
6A3.3,D19S433,14,15,16,,,,,,,,,12039,6387,1762,,,,,,,,
6A3.3,SE33,13,13.2,19,27.2,28.2,,,,,,,2490,1699,3774,1400,3100,,,,,,
6A3.3,D22S1045,15,16,,,,,,,,,,5082,4785,,,,,,,,,
6A3.3,DYS391,10,11,12,,,,,,,,,6545,7132,4886,,,,,,,,
6A3.3,FGA,18,20,21,22,23,,,,,,,4257,10830,6173,3122,2336,,,,,,
6A3.3,DYS576,16,17,,,,,,,,,,5400,3853,,,,,,,,,
6A3.3,DYS570,17,,,,,,,,,,,8815,,,,,,,,,,
