Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
1B2.3,D13S317,11,12,,,,,,,,,9092,8471,,,,,,,,
1B2.3,Penta E,7,12,,,,,,,,,8289,6856,,,,,,,,
1B2.3,D16S539,12,13,,,,,,,,,12906,9088,,,,,,,,
1B2.3,D18S51,13,15,16,,,,,,,,10241,9984,806,,,,,,,
1B2.3,D2S1338,17,18,20,,,,,,,,1352,8446,8443,,,,,,,
1B2.3,CSF1PO,10,11,,,,,,,,,8578,7301,,,,,,,,
1B2.3,Penta D,9,10,,,,,,,,,16327,774,,,,,,,,
1B2.3,TH01,6,7,9.3,,,,,,,,7683,316,6860,,,,,,,
1B2.3,vWA,16,17,18,,,,,,,,7903,5727,652,,,,,,,
1B2.3,D21S11,27,30,31,,,,,,,,814,8042,6213,,,,,,,
1B2.3,D7S820,8,11,,,,,,,,,5657,4451,,,,,,,,
1B2.3,D5S818,11,12,,,,,,,,,6766,6367,,,,,,,,
1B2.3,TPOX,8,11,,,,,,,,,9140,520,,,,,,,,
1B2.3,D8S1179,13,14,15,,,,,,,,1608,6178,4567,,,,,,,
1B2.3,D12S391,19.3,21,24,,,,,,,,8287,9481,324,,,,,,,
1B2.3,D19S433,13,14,15,,,,,,,,5996,1042,6141,,,,,,,
1B2.3,SE33,15,20,28.2,29.2,,,,,,,285,4581,1176,4854,,,,,,
1B2.3,D22S1045,11,15,16,,,,,,,,485,4991,5315,,,,,,,
1B2.3,DYS391,10,,,,,,,,,,8536,,,,,,,,,
1B2.3,FGA,22,23,24,,,,,,,,8851,1081,6079,,,,,,,
1B2.3,DYS576,16,18,,,,,,,,,9727,549,,,,,,,,
1B2.3,DYS570,17,21,,,,,,,,,315,5887,,,,,,,,
