Sample Name,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Allele 7,Allele 8,Allele 9,Allele 10,Height 1,Height 2,Height 3,Height 4,Height 5,Height 6,Height 7,Height 8,Height 9,Height 10
2D3.2,TH01,6,7,8,9.3,,,,,,,443,2315,682,2080,,,,,,
2D3.2,vWA,12,14,15,16,18,,,,,,434,290,559,2595,2131,,,,,
2D3.2,D21S11,27,29,31,32.2,35,,,,,,616,2317,2063,171,615,,,,,
2D3.2,D7S820,8,9,10,,,,,,,,1501,1563,1906,,,,,,,
2D3.2,D5S818,10,11,12,,,,,,,,587,3463,1340,,,,,,,
2D3.2,TPOX,9,11,12,,,,,,,,1836,1382,764,,,,,,,
2D3.2,D8S1179,12,13,17,,,,,,,,1397,3471,373,,,,,,,
2D3.2,D12S391,17,18,19,21,,,,,,,2303,4700,2120,732,,,,,,
2D3.2,D19S433,12,13,14,15,16.2,,,,,,285,1647,2582,152,258,,,,,
2D3.2,SE33,15,16,17,18,,,,,,,427,800,3750,503,,,,,,
2D3.2,D22S1045,11,12,17,,,,,,,,2372,760,288,,,,,,,
2D3.2,DYS391,9,10,11,,,,,,,,87,353,1778,,,,,,,
2D3.2,FGA,18,21,24,25,,,,,,,353,5228,150,1031,,,,,,
2D3.2,DYS576,17,18,,,,,,,,,705,2813,,,,,,,,
2D3.2,DYS570,17,18,20,,,,,,,,660,551,1002,,,,,,,
2D3.3,AMEL,X,Y,,,,,,,,,5220,3761,,,,,,,,
2D3.3,D3S1358,14,15,16,17,18,,,,,,1278,2263,4953,1499,5888,,,,,
2D3.3,D1S1656,11,13,14,15,15.3,,,,,,365,833,541,286,5080,,,,,
2D3.3,D2S441,10,11,11.3,14,,,,,,,2346,3577,1286,1129,,,,,,
2D3.3,D10S1248,14,15,16,,,,,,,,3137,1812,3430,,,,,,,
2D3.3,D13S317,10,11,12,13,,,,,,,2477,1438,1119,2285,,,,,,
2D3.3,Penta E,7,12,13,15,20,,,,,,119,4368,438,819,520,,,,,
2D3.3,D16S539,9,12,,,,,,,,,1434,8835,,,,,,,,
2D3.3,D18S51,12,16,17,18,19,,,,,,3283,3764,730,1315,864,,,,,
2D3.3,D2S1338,17,18,21,22,,,,,,,1966,4872,500,358,,,,,,
2D3.3,CSF1PO,10,11,12,,,,,,,,842,3873,1575,,,,,,,
2D3.3,Penta D,5,6,9,11,12,14,,,,,345,512,343,2787,2086,269,,,,
2D3.3,TH01,6,7,8,9.3,,,,,,,953,2807,300,3021,,,,,,
2D3.3,vWA,12,13,15,16,18,,,,,,406,47,1159,1194,2145,,,,,
2D3.3,D21S11,27,29,31,32.2,35,,,,,,558,1395,2622,325,644,,,,,
2D3.3,D7S820,8,9,10,,,,,,,,1784,1140,1541,,,,,,,
2D3.3,D5S818,10,11,12,,,,,,,,354,3204,443,,,,,,,
2D3.3,TPOX,9,11,12,,,,,,,,1291,520,1359,,,,,,,
2D3.3,D8S1179,12,13,14,17,,,,,,,1770,2152,245,287,,,,,,
2D3.3,D12S391,17,18,19,21,,,,,,,2404,2964,1470,568,,,,,,
2D3.3,D19S433,12,13,14,15,16.2,,,,,,639,3067,1307,118,484,,,,,
2D3.3,SE33,15,17,18,25.2,,,,,,,357,2722,410,220,,,,,,
2D3.3,D22S1045,11,12,17,,,,,,,,1934,1672,284,,,,,,,
2D3.3,DYS391,10,11,,,,,,,,,889,2836,,,,,,,,
2D3.3,FGA,18,21,24,25,,,,,,,296,6799,657,1177,,,,,,
2D3.3,DYS576,17,18,,,,,,,,,703,2407,,,,,,,,
2D3.3,DYS570,17,18,20,,,,,,,,728,138,1438,,,,,,,
